X,Y,Z,SIGNAL_STRENGTH
-100,71,5,56
-106,76,7,56
-122,87,9,56
-101,73,8,48
-88,63,8,64
-479,342,48,64
-459,328,50,72
-458,328,54,80
-467,334,60,72
-453,324,62,72
-490,350,72,48
-96,69,15,56
-99,71,16,64
-100,71,17,64
-101,72,19,56
-94,67,18,56
-93,67,19,56
-96,69,20,72
-98,70,23,64
-101,72,24,56
-96,69,24,40
-470,336,126,48
-417,298,116,40
-387,276,115,48
-736,526,226,32
-718,513,228,32
-706,504,231,32
-740,529,249,32
-713,509,262,32
-716,511,270,32
-698,499,285,32
-557,398,239,32
-754,539,347,64
-38,27,18,32
-480,343,236,56
-101,72,51,40
-69,49,35,96
-76,55,40,56
-77,55,41,64
-75,54,41,64
-72,51,40,64
-72,51,41,64
-72,52,42,64
-71,51,42,64
-71,51,43,64
-69,49,42,64
-72,52,45,64
-70,50,45,64
-70,50,46,64
-71,51,47,64
-71,50,48,64
-73,52,50,64
-75,54,52,64
-73,52,52,64
-72,52,52,64
-74,53,54,56
-72,51,54,56
-89,64,68,64
-94,67,72,64
-90,64,71,56
-78,56,62,56
-82,59,67,56
-61,43,50,80
-73,52,61,88
-116,83,99,88
-110,79,96,80
-79,56,69,56
-75,54,67,64
-73,52,66,56
-72,52,67,56
-72,52,68,64
-80,57,76,56
-93,67,90,48
-92,66,91,56
-88,63,88,56
-80,57,81,64
-75,53,77,72
-74,53,78,72
-73,52,78,72
-75,53,80,72
-74,53,81,72
-76,54,84,72
-75,54,84,72
-75,53,85,72
-76,55,88,72
-76,55,90,64
-108,77,129,88
-141,101,171,56
-135,97,166,56
-135,97,169,64
-135,96,171,56
-135,97,174,64
-141,101,184,64
-142,101,188,64
-139,100,188,64
-143,102,195,64
-147,105,204,96
-148,106,208,96
-142,102,203,96
-145,104,210,56
-148,105,217,48
-162,116,242,64
-241,173,366,32
-169,121,260,72
-168,120,263,48
-164,117,261,56
-164,117,264,56
-164,117,268,56
-162,116,268,48
-158,113,267,56
-161,115,276,56
-164,117,285,56
-164,117,289,56
-164,117,294,56
-163,117,298,56
-164,117,304,56
-162,116,305,56
-163,117,312,56
-164,117,319,56
-167,119,330,56
-166,118,333,56
-166,118,338,56
-162,116,336,56
-161,115,341,48
-168,120,360,48
-162,116,353,80
-157,113,350,48
-160,115,362,48
-169,121,388,56
-166,118,388,48
-162,116,387,88
-153,110,373,32
-333,238,824,40
-163,116,418,72
-158,113,415,88
-144,103,386,96
-139,100,380,48
-135,96,376,56
-125,90,356,56
-127,91,368,56
-123,88,364,48
-129,92,391,80
-162,116,501,40
-167,120,529,64
-171,122,551,72
-170,122,563,88
-156,111,525,64
-149,106,514,48
-118,84,418,64
-93,67,338,48
-69,49,256,72
-205,147,784,56
-190,136,742,56
-133,95,535,48
-147,105,608,80
-146,104,619,48
-140,100,611,88
-141,101,635,96
-134,96,624,88
-140,100,670,96
-139,99,686,72
-130,93,660,96
-118,84,619,104
-113,81,619,48
-109,78,618,56
-108,77,632,48
-104,74,631,96
-100,72,633,80
-97,69,639,80
-146,104,1042,40
-139,100,1044,48
-134,96,1058,48
-127,91,1052,48
-127,91,1113,48
-125,89,1144,48
-115,82,1123,48
-101,72,1048,48
-93,66,1034,56
-90,64,1074,56
-84,60,1079,48
-79,56,1104,32
-69,50,1055,40
-63,45,1061,48
-55,39,1024,56
-48,34,1018,56
-41,30,1011,32
-36,26,1048,40
-29,21,1031,56
-23,16,995,48
-18,13,1043,64
2,-2,1294,32
37,-26,966,32
65,-47,1162,40
71,-50,1135,48
86,-61,1149,40
90,-64,1123,40
96,-69,1112,48
105,-75,1134,48
114,-82,1153,32
124,-89,1177,32
142,-102,1154,56
154,-110,1129,40
162,-116,1136,48
170,-122,1150,32
178,-127,1149,32
183,-131,1138,40
192,-137,1147,40
201,-143,1155,32
214,-153,1152,64
218,-156,1135,32
229,-163,1111,48
235,-168,1111,32
280,-200,1144,56
287,-205,1146,56
300,-215,1166,72
301,-215,1138,64
307,-219,1102,72
318,-227,1118,40
190,-136,623,56
357,-255,1119,48
349,-250,1072,32
365,-261,1096,32
210,-150,593,32
219,-156,608,56
228,-163,621,80
235,-168,629,88
238,-170,623,96
245,-175,629,80
245,-175,617,80
248,-177,613,96
252,-180,610,80
253,-181,604,80
253,-181,593,80
239,-171,550,88
237,-170,536,96
241,-172,534,48
242,-173,526,48
251,-179,537,48
259,-185,545,88
264,-189,548,88
264,-189,538,88
262,-187,525,80
265,-189,522,64
259,-185,500,72
267,-191,508,72
265,-189,496,32
264,-188,486,56
277,-198,495,72
266,-190,466,56
269,-193,466,56
250,-179,427,80
249,-178,417,104
251,-179,414,56
254,-182,413,56
263,-188,420,80
268,-191,422,56
242,-173,376,80
243,-173,371,72
247,-177,372,96
271,-194,402,80
271,-194,367,48
271,-194,361,72
298,-213,392,48
295,-211,382,64
299,-213,381,80
281,-201,353,88
282,-202,350,72
281,-201,344,80
286,-204,344,80
290,-207,344,64
298,-213,348,72
285,-203,329,80
285,-204,324,80
265,-190,297,96
279,-200,308,48
276,-197,300,104
274,-196,293,96
270,-193,285,88
278,-199,288,56
275,-196,281,96
218,-156,220,48
137,-98,136,56
137,-98,134,64
140,-100,134,64
145,-104,137,48
201,-144,188,64
242,-173,223,88
233,-166,211,72
134,-96,119,64
138,-99,122,64
139,-99,120,64
136,-97,116,64
135,-96,113,64
135,-97,111,64
138,-98,112,56
146,-104,117,48
143,-102,112,48
148,-106,114,56
146,-104,111,64
151,-108,113,64
150,-107,110,64
153,-109,110,64
153,-109,109,64
156,-111,109,64
162,-116,111,56
171,-122,116,48
148,-106,98,56
144,-103,94,64
137,-98,88,56
134,-96,84,64
128,-91,79,56
131,-93,79,56
148,-106,88,56
148,-106,87,64
151,-108,87,64
152,-108,85,56
157,-112,86,56
160,-114,86,64
149,-106,79,56
145,-103,75,56
154,-110,78,56
134,-96,67,56
126,-90,61,64
128,-92,61,64
150,-107,70,48
173,-124,79,96
151,-108,67,64
162,-116,70,64
136,-97,58,56
129,-92,53,64
141,-101,57,64
164,-117,64,64
175,-125,67,64
181,-130,67,64
176,-126,64,64
181,-129,64,64
179,-128,61,56
174,-124,58,64
175,-125,56,64
176,-126,55,64
173,-124,53,64
168,-120,49,64
148,-106,42,64
154,-110,42,64
159,-114,42,64
166,-119,43,64
170,-121,42,64
173,-123,41,64
167,-120,38,64
175,-125,38,64
168,-120,35,64
169,-121,34,64
173,-124,33,64
174,-124,31,64
172,-123,29,64
171,-122,28,64
166,-119,25,64
166,-118,24,64
167,-119,22,56
164,-117,20,56
171,-122,20,56
177,-126,19,104
177,-126,17,48
184,-132,16,96
190,-136,15,48
188,-134,13,96
197,-141,12,88
193,-138,10,96
193,-138,8,56
192,-137,6,64
191,-137,5,64
190,-136,3,56
182,-130,1,56
185,-132,-1,56
190,-135,-3,56
191,-137,-4,64
185,-133,-6,56
163,-116,-7,64
161,-115,-8,64
176,-126,-10,56
191,-136,-13,104
197,-141,-15,48
203,-145,-18,96
199,-142,-19,96
211,-151,-22,80
177,-126,-20,48
171,-122,-21,64
166,-118,-22,64
171,-122,-25,64
170,-121,-26,64
178,-127,-29,56
171,-122,-30,56
158,-113,-29,64
157,-112,-30,64
156,-111,-31,64
155,-111,-32,64
157,-112,-34,64
158,-113,-36,56
157,-112,-38,56
150,-107,-37,56
145,-104,-37,64
147,-105,-39,56
171,-122,-47,96
253,-181,-72,64
285,-203,-84,96
289,-206,-89,88
298,-213,-94,48
285,-203,-93,48
276,-197,-93,88
260,-186,-90,88
198,-141,-71,88
218,-156,-80,80
260,-186,-98,96
267,-191,-103,48
267,-191,-106,56
254,-182,-103,88
193,-138,-80,88
181,-129,-77,48
227,-162,-99,96
241,-172,-108,48
231,-165,-106,48
229,-164,-107,56
225,-161,-108,56
214,-153,-105,48
192,-137,-96,48
158,-113,-81,56
158,-113,-82,64
172,-123,-91,56
161,-115,-88,56
145,-103,-80,64
143,-102,-81,64
149,-106,-86,64
175,-125,-103,56
192,-137,-115,56
192,-137,-118,56
186,-133,-115,56
184,-132,-117,56
182,-130,-118,56
169,-120,-111,56
146,-104,-98,64
148,-106,-101,64
139,-99,-96,64
142,-101,-100,64
148,-106,-106,64
153,-109,-111,48
154,-110,-114,48
141,-101,-106,88
99,-71,-76,88
124,-88,-96,80
148,-106,-118,64
150,-107,-121,64
148,-106,-121,64
144,-103,-119,56
143,-103,-121,56
137,-98,-117,56
135,-96,-118,56
130,-93,-115,56
129,-92,-116,56
127,-91,-116,56
122,-87,-113,56
113,-81,-107,96
87,-62,-83,96
62,-44,-60,48
56,-40,-56,56
54,-39,-54,56
57,-41,-58,56
61,-44,-63,56
88,-63,-92,48
98,-70,-104,64
113,-80,-121,64
113,-81,-124,64
110,-79,-123,64
109,-78,-123,64
108,-77,-124,64
106,-76,-124,64
103,-74,-122,64
104,-74,-124,64
101,-72,-123,64
-102,74,-126,64
-102,74,-123,64
-102,74,-122,64
-101,73,-119,64
-100,73,-116,64
-96,70,-110,64
-95,69,-107,64
-100,73,-111,64
-102,74,-111,64
-100,73,-108,64
-100,73,-106,64
-98,71,-103,64
-99,72,-102,64
-100,72,-101,64
-102,74,-102,64
-105,76,-103,64
-104,75,-100,64
-103,75,-98,64
-98,71,-92,64
-95,69,-87,64
-91,66,-83,64
-85,61,-76,64
-88,64,-77,64
-90,65,-78,64
-92,67,-78,64
-87,63,-73,64
-81,59,-66,64
-81,59,-66,64
-75,55,-60,64
-71,52,-56,64
-71,51,-54,64
-70,51,-53,64
-70,51,-52,64
-70,51,-51,64
-69,50,-50,64
-69,50,-49,64
-69,50,-48,64
-69,50,-47,64
-69,50,-46,64
-69,50,-45,64
-69,50,-45,72
-68,49,-43,64
-68,50,-43,72
-69,50,-43,64
-69,50,-42,64
-69,50,-41,64
-70,51,-41,72
-70,51,-40,64
-67,49,-38,64
-67,48,-37,64
-69,50,-37,64
-68,49,-36,64
-68,49,-35,64
-68,49,-35,64
-68,49,-34,64
-69,50,-33,64
-67,49,-32,64
-67,48,-31,64
-68,50,-31,64
-70,51,-31,64
-71,52,-31,64
-72,52,-31,64
-71,52,-30,64
-67,49,-27,56
-64,46,-25,56
-64,47,-25,56
-67,48,-25,64
-67,48,-24,64
-80,58,-28,48
-128,93,-44,48
-152,110,-51,56
-149,109,-48,56
-143,104,-45,64
-143,104,-43,64
-135,98,-40,56
-121,88,-34,56
-104,76,-29,56
-96,70,-25,64
-94,68,-24,64
-92,67,-23,64
-91,66,-22,64
-90,65,-20,64
-88,64,-19,56
-94,68,-20,96
-85,62,-17,56
-85,62,-16,48
-78,56,-14,56
-71,51,-12,48
-85,62,-14,56
-272,198,-42,56
-287,208,-40,48
-86,63,-10,56
-77,56,-9,88
-73,53,-7,88
-66,48,-6,88
-73,53,-6,96
-75,55,-6,56
-74,54,-5,64
-77,56,-4,56
-77,56,-4,56
-84,61,-3,96
-74,53,-2,64
-72,52,-1,48
-69,50,-1,64
-84,61,0,80
-88,64,1,56
-96,70,2,56
-98,71,3,48
-101,73,4,56
-103,75,5,56
-107,78,6,48
-117,85,7,72
-156,113,11,48
-153,111,12,64
-449,327,41,72
-439,319,44,88
-437,317,48,88
-430,312,51,48
-433,315,56,96
-439,319,60,88
-497,361,73,56
-493,358,77,40
-88,64,15,56
-99,72,17,56
-101,73,19,64
-100,73,19,64
-99,72,20,64
-92,67,19,56
-97,71,22,88
-115,84,27,32
-103,75,25,56
-103,75,26,48
-457,332,119,64
-452,328,126,56
-717,521,229,32
-699,508,230,48
-709,515,240,56
-360,261,143,32
-167,121,70,48
-592,430,260,64
-76,55,37,32
-73,53,37,88
-73,53,38,56
-75,55,40,64
-78,57,42,64
-75,54,41,64
-73,53,41,56
-74,54,42,64
-77,56,45,64
-71,51,42,56
-70,51,42,64
-71,52,44,64
-74,53,46,64
-70,51,45,64
-71,51,46,64
-70,51,46,64
-72,52,48,64
-71,52,49,72
-71,52,50,64
-72,52,51,64
-73,53,53,64
-73,53,54,64
-75,54,56,64
-79,58,60,64
-84,61,65,64
-85,62,67,64
-75,55,60,64
-73,53,60,64
-73,53,60,56
-78,57,66,64
-90,65,77,48
-75,54,65,64
-73,53,65,64
-75,54,67,64
-74,54,68,64
-74,54,69,64
-74,54,70,64
-77,56,74,64
-76,55,74,64
-76,55,76,72
-75,54,75,72
-75,55,77,72
-73,53,76,72
-74,54,78,72
-73,53,78,72
-74,53,80,72
-73,53,80,72
-76,55,85,72
-74,54,84,72
-76,55,87,72
-76,56,89,64
-76,55,90,96
-143,104,172,72
-157,114,191,56
-137,99,169,64
-136,99,170,64
-144,105,184,56
-142,103,184,64
-142,104,187,64
-143,104,191,64
-144,104,194,64
-144,105,198,64
-143,104,199,56
-142,103,201,56
-142,103,203,64
-143,104,208,64
-146,106,215,56
-160,116,239,88
-166,121,253,104
-165,120,255,96
-162,118,254,56
-163,119,260,56
-163,118,263,56
-162,117,265,56
-158,115,263,56
-157,114,267,56
-158,115,271,56
-162,118,283,56
-160,116,283,56
-161,117,290,56
-164,119,300,56
-163,118,302,56
-164,119,310,56
-162,118,312,56
-164,119,320,56
-167,121,331,56
-166,120,334,56
-162,118,333,56
-161,117,335,56
-160,116,339,56
-163,118,350,96
-157,114,345,96
-151,110,337,56
-155,113,352,56
-165,120,380,96
-167,122,393,96
-163,119,391,72
-352,256,858,32
-325,236,805,56
-351,255,888,56
-156,113,409,48
-157,114,421,88
-145,105,396,104
-135,98,377,56
-125,91,357,48
-123,89,357,56
-124,90,368,88
-131,95,398,64
-179,130,554,72
-175,127,555,56
-170,124,551,64
-171,124,564,88
-165,120,560,72
-164,119,569,72
-126,91,447,40
-209,152,778,56
-200,145,763,64
-193,141,758,40
-146,106,588,64
-147,107,605,88
-145,105,615,48
-142,103,619,96
-138,100,620,88
-135,98,627,96
-138,100,658,88
-137,100,677,72
-127,92,645,80
-117,85,615,96
-113,82,616,48
-109,79,612,48
-107,78,628,48
-104,75,631,48
-101,74,640,80
-96,70,629,80
-145,105,1033,40
-136,99,1070,40
-126,92,1045,48
-126,92,1091,56
-124,90,1137,48
-112,81,1088,40
-102,74,1051,48
-95,69,1054,48
-89,65,1061,48
-84,61,1081,40
-70,51,1061,40
-64,46,1064,56
-56,41,1037,48
-47,34,994,56
-43,31,1024,40
-36,26,1029,48
-31,22,1031,56
-24,17,1001,56
-6,4,1080,48
1,-1,1218,56
47,-34,2433,24
30,-21,955,32
35,-26,948,56
41,-30,953,40
64,-46,1141,64
69,-50,1132,48
76,-55,1132,32
83,-60,1129,40
90,-66,1133,40
99,-72,1156,48
103,-75,1134,48
113,-82,1155,32
148,-107,1154,48
151,-110,1124,40
160,-116,1138,40
178,-130,1161,40
182,-132,1146,48
188,-137,1137,40
195,-142,1137,48
203,-148,1139,40
210,-152,1135,32
223,-162,1093,48
232,-168,1103,40
269,-195,1112,64
287,-208,1154,40
293,-213,1147,56
295,-214,1126,40
307,-223,1143,56
318,-231,1130,40
346,-251,1097,64
359,-261,1112,32
358,-260,1086,32
364,-265,1086,48
207,-150,593,32
212,-154,596,48
226,-164,621,72
232,-168,625,80
235,-171,622,80
235,-171,611,88
240,-174,611,88
242,-176,606,72
244,-178,599,72
246,-179,592,72
246,-179,581,80
234,-170,543,88
235,-170,536,96
238,-173,532,48
241,-175,530,96
251,-182,542,104
262,-191,558,88
265,-192,555,88
258,-188,531,80
260,-189,525,88
264,-192,526,88
262,-190,512,80
266,-193,511,56
261,-190,494,40
268,-195,475,40
261,-190,456,40
248,-180,426,80
243,-176,411,56
248,-180,414,48
250,-182,410,96
250,-182,403,64
238,-173,378,96
242,-176,378,96
242,-176,374,96
250,-181,379,48
279,-203,418,80
298,-216,439,64
310,-225,449,56
712,-517,973,48
258,-188,348,56
270,-196,358,40
275,-200,359,40
285,-207,367,88
275,-200,350,48
287,-209,358,48
272,-198,335,40
288,-209,349,40
292,-212,348,48
299,-217,351,48
287,-209,333,40
282,-205,322,56
262,-190,295,96
266,-193,295,48
278,-202,303,48
276,-200,297,56
269,-195,285,48
269,-196,281,48
272,-197,279,96
162,-118,164,48
132,-96,132,64
136,-99,134,56
143,-104,139,48
150,-109,143,96
272,-197,255,72
252,-183,234,104
256,-186,233,56
124,-90,112,56
132,-96,116,64
139,-101,121,64
142,-103,121,64
138,-100,116,64
138,-100,114,64
136,-99,111,64
138,-100,111,64
145,-105,115,48
155,-112,120,96
180,-131,138,80
173,-125,130,96
162,-117,120,48
153,-111,111,56
155,-112,111,64
155,-112,109,64
155,-112,107,64
156,-113,106,64
151,-110,101,64
144,-105,95,64
132,-96,85,56
123,-89,78,64
124,-90,77,64
127,-92,77,64
142,-103,85,56
148,-107,87,56
151,-110,87,64
143,-104,81,56
151,-110,84,56
156,-114,85,64
148,-107,79,56
137,-100,72,56
146,-106,75,56
133,-97,67,56
129,-93,63,56
125,-91,60,64
129,-93,60,64
137,-99,63,56
141,-102,63,56
154,-112,67,64
129,-94,55,64
130,-94,54,64
146,-106,60,64
160,-116,64,64
174,-126,67,64
176,-128,66,64
179,-130,66,64
173,-126,62,56
176,-128,61,64
176,-128,59,64
172,-125,56,64
171,-124,54,64
175,-127,54,64
177,-129,53,56
153,-111,44,64
152,-111,42,64
155,-113,42,64
153,-111,40,64
159,-115,40,64
168,-122,40,64
167,-121,38,64
166,-120,37,64
168,-122,36,64
166,-121,33,64
171,-124,33,64
170,-124,31,64
167,-121,29,64
167,-121,27,64
164,-119,25,64
166,-121,24,64
164,-119,22,56
163,-119,21,56
161,-117,19,56
164,-119,18,48
173,-125,17,56
181,-131,16,56
182,-133,15,56
177,-129,13,56
176,-128,11,56
173,-126,9,64
172,-125,7,64
172,-125,6,64
176,-128,4,64
178,-129,3,64
186,-135,1,64
194,-141,-1,56
194,-141,-3,56
193,-140,-4,48
192,-139,-6,56
162,-117,-7,56
163,-119,-8,64
167,-122,-10,56
187,-136,-13,88
291,-212,-23,56
316,-229,-28,56
400,-291,-39,48
161,-117,-19,56
160,-116,-20,64
158,-115,-21,64
159,-116,-23,72
159,-115,-24,64
162,-118,-26,64
167,-122,-29,56
161,-117,-29,64
157,-114,-30,64
155,-113,-31,64
158,-115,-33,64
170,-123,-37,56
154,-112,-35,64
156,-113,-37,64
162,-118,-40,88
162,-117,-42,88
165,-120,-44,88
206,-150,-57,72
266,-193,-77,72
255,-185,-76,88
248,-180,-76,96
274,-199,-87,80
242,-176,-79,72
173,-126,-58,88
216,-157,-75,72
205,-149,-73,80
237,-172,-87,80
272,-198,-103,48
274,-199,-106,48
265,-192,-106,48
221,-160,-90,80
180,-131,-75,48
194,-141,-83,88
240,-174,-105,48
245,-178,-110,48
220,-160,-101,96
201,-146,-95,88
200,-145,-96,96
171,-124,-84,56
176,-128,-89,48
158,-115,-81,56
157,-114,-82,64
156,-113,-83,64
148,-108,-81,64
141,-102,-78,64
143,-104,-81,72
155,-113,-90,64
183,-133,-108,56
189,-137,-114,56
186,-135,-114,56
186,-135,-116,56
183,-133,-117,56
181,-131,-117,64
172,-125,-113,56
149,-108,-100,56
162,-118,-111,56
156,-113,-108,56
142,-103,-100,56
136,-99,-98,56
140,-102,-102,56
146,-106,-108,48
123,-89,-93,80
84,-61,-65,96
115,-84,-90,80
146,-106,-116,64
150,-109,-121,64
148,-108,-122,56
143,-104,-119,56
139,-101,-118,56
139,-101,-120,64
133,-96,-116,64
131,-95,-116,56
131,-95,-118,56
124,-90,-114,64
118,-85,-110,48
114,-83,-108,96
95,-69,-91,96
68,-49,-66,48
57,-42,-57,56
54,-39,-54,56
59,-43,-60,56
60,-43,-62,56
81,-59,-85,96
95,-69,-101,56
111,-81,-121,64
110,-80,-121,64
111,-80,-124,64
108,-78,-123,64
106,-77,-122,64
105,-76,-123,64
103,-74,-122,64
101,-74,-122,72
100,-73,-123,72
-100,74,-123,72
-101,74,-123,64
-100,74,-119,64
-100,74,-118,64
-99,73,-116,64
-93,68,-107,64
-92,68,-104,64
-98,73,-109,72
-101,75,-111,64
-100,74,-108,64
-101,75,-107,64
-104,77,-109,64
-101,75,-104,64
-98,73,-100,64
-99,73,-99,64
-102,75,-100,64
-101,75,-98,64
-103,76,-98,64
-96,71,-90,64
-95,70,-88,64
-93,69,-85,64
-93,69,-84,72
-91,67,-80,64
-90,66,-78,64
-84,62,-72,64
-81,60,-68,64
-79,58,-65,64
-82,61,-67,72
-80,59,-64,64
-77,57,-61,64
-75,55,-58,64
-70,52,-53,64
-71,52,-53,64
-68,50,-50,64
-67,50,-49,64
-68,50,-48,64
-68,50,-48,64
-69,51,-47,64
-66,49,-45,64
-67,49,-44,64
-68,50,-44,64
-68,50,-44,64
-67,50,-43,64
-69,51,-43,64
-68,50,-41,64
-67,49,-40,64
-67,49,-39,64
-67,50,-39,64
-67,50,-38,64
-69,51,-38,64
-68,50,-37,64
-68,50,-36,64
-69,51,-36,64
-68,50,-35,64
-67,50,-34,64
-69,51,-34,64
-68,50,-33,64
-67,49,-31,64
-69,51,-31,64
-68,50,-31,64
-69,51,-30,64
-68,50,-29,64
-72,53,-30,48
-70,51,-28,96
-67,50,-27,64
-65,48,-25,64
-68,50,-25,64
-69,51,-25,56
-84,62,-30,48
-111,82,-38,48
-116,85,-39,48
-121,90,-40,96
-125,92,-40,56
-130,96,-40,56
-124,91,-37,56
-116,86,-33,56
-116,86,-32,56
-107,79,-29,48
-90,66,-23,64
-94,69,-23,64
-92,68,-22,64
-92,68,-21,64
-91,67,-20,64
-90,66,-19,64
-87,65,-18,56
-92,68,-18,48
-91,67,-17,72
-84,62,-15,48
-107,79,-17,40
-111,82,-17,56
-302,223,-44,48
-305,225,-40,64
-307,227,-38,72
-123,91,-14,32
-75,55,-8,48
-80,59,-8,64
-88,65,-8,72
-96,71,-7,80
-86,63,-6,88
-88,65,-5,96
-95,70,-5,48
-92,68,-4,48
-92,68,-3,56
-91,67,-2,56
-93,69,-1,56
-92,68,0,56
-93,68,1,56
-94,70,2,56
-97,71,2,56
-94,69,3,48
-127,94,6,48
-348,257,19,56
-370,273,24,48
-155,114,11,80
-157,116,13,48
-444,328,40,48
-443,327,45,56
-449,332,49,64
-438,323,52,72
-430,318,56,88
-438,324,60,64
-470,347,69,56
-454,335,71,32
-448,331,75,64
-79,58,15,56
-97,72,19,64
-99,73,20,64
-97,71,21,64
-94,70,21,64
-96,71,22,72
-108,80,26,64
-99,73,25,56
-451,333,127,48
-416,307,121,40
-104,77,32,96
-114,84,37,104
-711,525,236,48
-355,262,142,56
-185,137,78,48
-220,163,95,32
-78,58,39,88
-75,55,38,56
-74,54,38,64
-76,56,40,64
-76,56,41,64
-77,57,42,56
-76,56,43,96
-73,54,42,56
-79,59,46,64
-73,54,43,96
-64,48,39,56
-68,50,42,64
-70,51,44,64
-71,53,46,64
-71,53,47,64
-71,52,47,64
-71,52,48,64
-68,50,47,64
-71,52,50,64
-72,54,52,64
-71,53,52,64
-72,53,53,64
-72,53,55,64
-73,54,56,64
-75,55,58,64
-74,55,59,64
-74,55,60,72
-74,55,61,64
-73,54,61,64
-76,56,64,64
-74,55,64,64
-74,54,65,72
-74,55,66,72
-74,55,67,72
-74,55,68,72
-75,55,70,72
-74,54,70,72
-73,54,70,72
-74,55,72,72
-73,54,73,72
-74,55,75,72
-73,54,75,72
-72,53,75,72
-73,54,77,72
-73,54,78,72
-73,54,80,72
-74,55,82,72
-75,56,85,72
-77,57,87,64
-76,56,88,64
-89,66,105,88
-129,95,154,48
-152,112,184,88
-157,116,193,56
-141,104,176,56
-143,105,180,56
-147,108,188,56
-146,108,189,64
-148,109,195,64
-146,108,196,64
-143,106,195,64
-143,106,198,64
-144,106,201,56
-141,104,201,56
-142,105,205,64
-148,109,217,56
-153,113,227,56
-159,118,240,48
-162,119,248,56
-162,119,252,56
-160,118,253,56
-161,119,258,56
-161,119,262,56
-161,119,265,56
-159,118,267,56
-157,116,268,56
-159,117,275,56
-158,117,277,56
-161,119,288,56
-162,120,294,56
-161,119,297,56
-160,118,299,56
-163,120,310,56
-163,120,315,56
-164,121,321,56
-167,124,334,56
-168,124,341,56
-163,120,337,56
-161,119,336,56
-159,118,339,56
-156,115,337,80
-154,114,338,96
-152,112,340,56
-151,112,343,48
-161,119,372,64
-162,119,381,48
-163,120,391,56
-337,249,823,40
-323,239,804,64
-330,244,836,64
-151,112,398,64
-158,117,424,80
-149,110,407,104
-143,105,398,48
-128,95,365,96
-124,92,361,48
-127,94,376,88
-139,103,422,56
-184,136,571,72
-174,128,550,72
-172,127,556,64
-170,126,564,96
-166,123,563,96
-163,120,565,72
-105,77,380,40
-218,161,814,56
-197,146,755,64
-190,140,747,32
-148,109,595,40
-148,109,611,88
-145,107,617,88
-142,105,620,96
-140,104,632,88
-134,99,624,48
-137,101,654,96
-139,103,685,72
-129,95,655,96
-117,87,617,88
-113,84,616,48
-109,80,614,48
-107,79,627,48
-103,76,628,96
-102,75,640,88
-96,71,628,88
-91,67,624,40
-149,110,1064,40
-142,105,1064,56
-136,100,1064,56
-130,96,1068,48
-125,93,1083,48
-122,90,1119,40
-116,86,1124,48
-101,74,1039,40
-96,71,1057,64
-90,67,1066,48
-85,63,1076,48
-81,60,1115,32
-73,54,1093,40
-64,47,1052,48
-57,42,1045,56
-50,37,1025,48
-43,32,1029,40
-38,28,1029,64
-31,23,1018,64
-25,18,1008,48
29,-21,973,56
33,-25,951,48
40,-29,959,32
60,-44,1124,32
68,-50,1138,48
75,-56,1157,40
81,-59,1131,48
87,-65,1128,48
97,-72,1161,48
104,-77,1162,40
112,-83,1166,32
120,-88,1179,32
137,-101,1203,72
152,-112,1152,56
160,-118,1159,48
160,-118,1116,40
172,-127,1146,40
179,-132,1146,40
188,-139,1154,40
189,-140,1118,40
195,-144,1108,40
218,-161,1165,72
223,-165,1148,40
225,-166,1120,32
232,-172,1122,64
237,-175,1115,48
241,-178,1097,32
256,-189,1100,56
264,-195,1105,64
279,-206,1134,40
287,-212,1139,32
282,-208,1091,40
294,-217,1109,40
305,-225,1122,40
301,-222,1078,40
317,-234,1114,32
321,-237,1100,48
327,-242,1095,72
347,-256,1083,32
357,-264,1095,40
364,-269,1100,32
202,-149,585,56
228,-169,633,64
234,-173,638,48
231,-170,617,64
239,-176,626,80
240,-177,617,64
238,-176,600,56
243,-180,602,56
249,-184,604,80
236,-174,564,72
232,-171,543,96
228,-168,524,56
236,-175,534,96
239,-177,531,48
248,-183,540,80
260,-192,556,72
258,-191,545,72
263,-194,545,80
253,-187,516,88
260,-192,522,80
263,-194,518,80
266,-196,515,64
260,-192,497,64
266,-196,499,40
244,-180,451,32
243,-180,442,40
260,-192,466,40
243,-179,421,80
245,-181,418,96
243,-180,408,56
260,-192,429,72
247,-182,401,32
240,-177,385,72
238,-176,376,96
247,-182,384,96
257,-190,394,88
289,-214,436,80
295,-218,438,56
287,-212,420,48
253,-187,344,48
269,-199,355,40
277,-204,360,72
274,-202,351,88
297,-219,374,40
272,-201,309,48
267,-197,298,64
260,-192,287,88
270,-200,293,88
261,-193,280,88
255,-188,268,80
259,-192,269,88
244,-180,249,48
131,-97,132,56
137,-101,136,56
142,-105,138,56
152,-112,146,88
268,-198,254,56
273,-201,255,48
288,-213,265,72
129,-95,117,96
126,-93,112,64
133,-98,117,64
142,-105,123,64
140,-103,119,64
141,-104,118,64
139,-103,114,64
139,-102,113,56
152,-113,122,96
151,-112,118,96
180,-133,139,72
247,-182,188,64
237,-175,177,80
204,-151,150,72
177,-131,127,88
154,-113,109,56
157,-116,110,64
158,-117,108,64
151,-111,101,64
146,-108,97,56
127,-94,83,64
119,-88,76,64
119,-88,75,64
121,-89,74,64
134,-99,81,64
148,-109,88,64
151,-111,88,64
141,-104,80,56
139,-102,78,56
144,-107,79,56
145,-107,78,56
132,-97,70,56
134,-99,69,56
130,-96,66,64
