X,Y,Z,SIGNAL_STRENGTH
30,-203,58,56
31,-204,57,64
32,-210,57,64
32,-214,56,64
32,-216,55,56
35,-233,58,64
36,-242,58,64
38,-254,59,88
36,-239,53,48
35,-230,49,64
43,-287,59,32
38,-251,50,72
36,-237,46,48
34,-229,42,40
35,-234,41,56
32,-215,36,48
26,-173,28,56
26,-175,27,56
27,-179,26,48
24,-158,22,56
24,-160,21,64
25,-164,20,56
26,-175,20,72
40,-268,29,64
27,-181,17,48
60,-397,28,72
61,-404,25,64
278,-1850,86,24
95,-630,17,64
94,-626,3,32
99,-656,-1,32
30,-201,-5,48
31,-205,-7,56
31,-205,-8,56
33,-219,-10,56
102,-679,-43,64
24,-160,-12,48
29,-193,-16,88
80,-531,-54,56
70,-465,-50,48
71,-470,-54,48
69,-460,-57,88
71,-473,-62,88
73,-485,-67,72
76,-504,-74,72
78,-516,-79,64
83,-554,-89,72
67,-445,-75,48
58,-389,-69,96
69,-461,-85,80
67,-446,-86,80
68,-451,-90,72
74,-494,-103,40
71,-475,-103,64
54,-360,-81,56
54,-361,-84,48
79,-527,-126,48
79,-523,-130,64
67,-449,-115,64
65,-431,-114,80
65,-434,-118,80
67,-446,-125,96
67,-445,-128,96
64,-429,-127,80
62,-416,-127,88
59,-395,-124,88
58,-385,-123,48
54,-358,-118,88
57,-377,-127,96
53,-353,-122,88
50,-330,-117,48
53,-350,-127,48
51,-338,-124,56
50,-331,-124,56
48,-319,-123,56
46,-307,-120,56
46,-306,-123,48
44,-295,-121,96
45,-297,-124,56
44,-292,-125,56
40,-268,-117,56
42,-279,-124,56
41,-271,-123,56
40,-268,-124,56
39,-259,-122,56
37,-245,-118,88
28,-185,-91,80
31,-203,-102,80
38,-251,-128,56
37,-245,-127,56
36,-239,-127,56
35,-235,-127,56
34,-229,-125,56
34,-229,-127,56
34,-224,-127,56
33,-219,-127,56
30,-203,-119,56
29,-193,-116,56
29,-193,-118,64
29,-193,-120,56
29,-192,-121,56
28,-185,-118,56
29,-193,-126,56
29,-190,-126,56
28,-188,-126,56
28,-188,-129,56
28,-184,-128,56
28,-186,-131,64
28,-186,-134,56
28,-184,-134,64
27,-177,-131,56
27,-178,-134,64
26,-173,-132,64
25,-169,-131,64
25,-166,-131,64
25,-165,-132,64
24,-159,-129,64
24,-158,-130,64
23,-153,-128,56
23,-151,-129,64
22,-147,-127,64
22,-149,-130,64
22,-145,-129,64
21,-142,-128,64
21,-142,-131,64
21,-139,-130,64
20,-135,-128,64
20,-130,-126,64
20,-131,-128,56
20,-130,-129,64
20,-132,-133,64
-18,124,-125,64
-18,128,-127,64
-18,130,-126,64
-19,133,-128,64
-19,134,-127,64
-19,135,-126,64
-20,138,-127,64
-20,139,-126,64
-20,143,-127,64
-20,142,-125,64
-21,146,-126,64
-21,147,-126,64
-21,151,-127,64
-22,154,-128,64
-22,152,-124,56
-22,153,-123,64
-22,154,-121,64
-23,161,-126,64
-23,162,-124,64
-23,162,-122,56
-23,163,-121,64
-24,169,-124,64
-25,173,-125,64
-25,176,-125,64
-25,177,-123,56
-25,176,-121,56
-25,173,-118,64
-26,182,-121,56
-27,187,-123,56
-27,188,-121,64
-27,189,-120,56
-27,192,-120,64
-28,199,-122,56
-28,200,-121,56
-29,202,-120,56
-30,208,-122,64
-30,210,-121,64
-30,213,-120,64
-30,212,-117,56
-25,175,-96,56
-23,158,-84,64
-25,175,-92,64
-31,214,-110,56
-31,217,-109,56
-30,213,-105,56
-24,171,-83,48
-23,158,-76,64
-23,159,-74,64
-23,165,-76,64
-26,184,-82,56
-35,243,-107,48
-37,261,-112,56
-37,260,-110,48
-40,280,-115,96
-41,287,-116,56
-39,271,-107,48
-33,231,-89,88
-26,185,-70,56
-25,179,-66,56
-25,177,-64,56
-26,180,-63,56
-27,192,-66,48
-27,189,-63,48
-30,207,-68,96
-32,226,-72,72
-33,234,-72,72
-33,231,-69,96
-32,228,-67,56
-33,234,-67,56
-34,239,-66,64
-34,240,-64,56
-32,226,-59,56
-30,208,-52,56
-31,218,-53,56
-33,229,-54,56
-34,240,-55,64
-34,236,-52,56
-33,230,-49,64
-33,229,-47,64
-29,205,-40,56
-33,235,-44,56
-33,231,-41,56
-33,235,-40,56
-35,245,-40,56
-35,247,-39,56
-35,245,-36,64
-35,248,-35,64
-35,247,-33,64
-35,248,-31,64
-35,246,-29,56
-35,248,-27,64
-36,251,-26,56
-33,234,-22,88
-34,239,-21,96
-35,244,-20,48
-35,249,-18,56
-36,254,-17,56
-35,248,-14,56
-35,244,-12,56
-34,239,-10,56
-35,243,-9,64
-33,235,-6,56
-33,231,-5,56
-33,232,-3,64
-33,234,-1,56
-33,233,1,56
-33,233,2,64
-34,236,4,64
-33,230,6,64
-33,235,7,64
-33,230,9,64
-32,226,11,64
-32,223,12,64
-32,224,14,64
-31,221,15,56
-32,225,17,56
-30,213,18,56
-29,201,19,56
-27,189,19,56
-29,201,22,56
-29,207,24,56
-29,204,25,56
-30,209,27,56
-30,210,29,56
-30,211,31,56
-28,198,30,56
-28,195,31,56
-27,192,33,64
-27,189,33,64
-26,180,33,64
-26,181,35,56
-26,185,37,48
-29,207,43,48
-67,469,112,40
-70,489,121,72
-75,528,135,64
-71,498,131,72
-72,504,137,56
-75,524,146,56
-83,584,168,32
-30,209,67,80
-30,211,69,48
-30,208,70,48
-29,204,71,88
-28,198,71,40
-35,248,91,48
-34,239,90,48
-30,214,88,72
-30,208,87,64
-28,194,83,104
-98,689,301,56
-26,185,82,72
-28,199,90,48
-28,195,91,64
-28,194,92,56
-28,195,94,56
-28,194,96,56
-27,190,95,80
-25,178,91,56
-95,668,348,72
-94,658,349,64
-92,643,347,48
-85,600,330,72
-81,571,319,64
-80,563,320,80
-81,569,329,72
-82,576,340,80
-80,561,336,80
-79,554,338,64
-78,551,341,56
-39,276,174,40
-45,319,205,80
-43,305,198,72
-37,263,174,72
-37,257,173,64
-42,295,202,64
-41,289,201,64
-40,280,198,64
-37,260,186,64
-34,241,176,72
-40,283,209,64
-39,276,208,56
-36,252,192,40
-40,280,217,48
-45,313,247,72
-43,302,241,72
-34,242,197,56
-40,279,231,64
-38,270,226,64
-32,228,194,80
-28,196,169,88
-28,197,173,88
-33,234,208,72
-34,238,215,72
-28,197,181,72
-26,185,172,72
-27,187,177,64
-27,188,181,88
-30,210,205,96
-33,232,229,96
-34,242,242,48
-33,234,239,104
-32,223,230,56
-37,262,274,80
-40,279,297,48
-36,253,273,88
-30,214,235,88
-34,238,264,88
-34,239,270,96
-30,212,243,48
-31,215,250,104
-32,225,266,88
-31,217,260,48
-31,220,268,48
-29,204,252,56
-28,194,244,56
-27,192,245,48
-26,186,240,56
-26,182,239,56
-26,185,246,56
-25,177,240,56
-25,179,247,56
-25,177,247,56
-25,176,249,56
-27,187,270,48
-28,194,284,56
-27,192,286,56
-28,199,300,56
-28,196,301,56
-27,192,301,56
-27,189,301,56
-27,187,304,56
-26,183,302,56
-26,183,306,56
-26,185,315,56
-27,188,325,56
-26,182,317,56
-27,188,334,56
-27,187,338,56
-26,186,341,56
-26,183,343,56
-26,181,345,64
-26,181,352,56
-25,178,353,56
-26,184,370,48
-27,187,382,88
-32,227,474,56
-34,240,511,64
-33,235,510,88
-33,230,510,88
-32,223,502,96
-31,214,494,96
-29,201,472,48
-29,202,486,104
-28,199,488,96
-30,213,533,88
-30,208,533,96
-29,205,535,48
-28,198,529,104
-28,198,541,96
-27,191,535,96
-26,185,531,56
-26,182,535,104
-27,188,566,88
-26,186,573,48
-27,190,603,32
-21,150,488,48
-18,127,426,64
-16,112,384,48
-15,109,384,48
-15,103,375,104
-14,101,378,56
-13,95,365,96
-12,87,344,88
-11,78,317,48
-11,75,315,48
-10,71,313,56
-10,71,320,56
-10,68,318,56
-9,66,320,56
-9,64,323,64
-9,62,326,64
-8,60,327,56
-8,58,333,56
-8,56,335,56
-7,51,322,96
-5,35,229,64
-5,36,248,48
-5,35,257,56
-5,33,256,56
-5,37,301,72
-4,28,245,56
-4,25,236,64
-3,23,235,56
-3,19,201,56
-2,14,171,64
-2,15,197,64
-2,16,225,64
-2,13,209,64
-2,11,193,64
-1,9,193,64
-1,8,192,64
-1,6,184,64
-1,4,181,64
0,3,172,64
0,2,172,72
0,0,174,64
0,-2,174,72
0,-3,173,72
1,-4,173,72
1,-5,178,64
1,-7,195,56
1,-10,226,48
2,-14,265,48
2,-16,268,56
3,-18,270,56
3,-18,240,56
3,-18,227,48
2,-18,197,64
3,-19,199,64
3,-20,198,72
3,-23,204,64
3,-23,199,64
3,-23,183,64
4,-25,189,72
4,-27,191,64
4,-28,189,64
4,-30,193,64
5,-32,194,64
5,-33,195,64
5,-34,191,64
5,-35,188,64
5,-37,191,64
6,-41,203,64
6,-40,192,64
6,-40,186,64
6,-42,188,64
6,-43,185,64
6,-43,179,64
6,-42,170,56
7,-51,201,56
8,-56,214,88
8,-54,200,32
8,-57,206,64
9,-60,211,56
9,-62,211,80
44,-308,919,48
48,-334,976,32
49,-348,992,32
53,-375,1045,64
7,-46,115,48
7,-46,114,56
7,-48,114,64
7,-47,109,64
7,-48,111,56
33,-229,508,40
34,-236,512,72
34,-240,511,64
36,-256,507,32
38,-268,521,48
3,-18,34,56
4,-31,57,56
4,-27,50,56
4,-28,51,56
4,-26,47,88
35,-247,424,40
32,-226,382,40
32,-227,377,40
32,-228,372,56
34,-237,381,88
34,-236,372,104
34,-239,370,88
34,-240,367,96
35,-243,364,104
34,-239,354,96
36,-253,368,104
37,-257,368,104
37,-257,363,56
39,-274,380,96
39,-274,375,96
40,-281,377,48
40,-284,375,72
38,-267,348,80
41,-289,370,80
47,-332,420,32
37,-263,327,64
39,-271,332,80
40,-280,337,88
40,-279,331,96
41,-288,337,48
35,-248,286,48
34,-237,270,56
35,-244,273,80
34,-240,265,96
35,-247,268,48
38,-266,284,56
38,-269,284,56
39,-274,285,96
36,-250,254,72
30,-213,213,80
28,-198,196,64
30,-209,203,64
31,-218,209,64
29,-201,190,64
23,-164,152,88
21,-147,134,48
17,-122,110,96
15,-106,94,64
17,-117,102,64
16,-116,100,64
16,-115,98,72
17,-120,100,72
17,-120,99,64
18,-124,100,72
17,-123,98,64
17,-116,92,64
16,-115,89,72
17,-117,89,64
19,-137,103,64
25,-173,128,56
29,-207,151,48
33,-230,165,96
36,-256,180,64
36,-250,174,80
34,-242,165,48
34,-242,163,96
31,-216,143,96
28,-195,127,56
30,-208,133,56
32,-227,143,104
37,-263,163,80
37,-260,158,80
27,-192,115,88
25,-176,104,64
26,-185,107,56
27,-188,107,64
26,-185,103,64
27,-191,105,64
29,-204,110,56
29,-203,108,56
28,-198,103,56
27,-189,97,64
27,-186,93,64
27,-188,92,64
26,-181,87,64
25,-177,84,64
25,-178,83,64
25,-177,81,64
23,-164,73,64
26,-182,81,64
27,-193,84,64
28,-198,84,64
29,-203,85,64
27,-190,77,64
25,-178,71,64
26,-186,72,56
29,-204,78,48
29,-207,77,64
30,-211,77,64
30,-208,74,64
29,-207,72,64
30,-210,71,64
30,-209,69,64
30,-211,68,64
29,-205,65,56
31,-218,67,56
34,-238,71,96
30,-212,61,48
29,-204,57,64
30,-210,57,64
32,-225,60,64
33,-234,60,64
34,-240,60,56
33,-235,57,56
34,-238,56,64
34,-237,53,48
37,-257,56,88
38,-266,56,96
43,-304,61,64
51,-356,69,40
35,-244,43,72
33,-230,39,96
29,-204,33,96
31,-216,34,96
32,-226,33,56
26,-181,25,96
22,-158,21,56
25,-174,22,80
28,-199,23,40
92,-645,66,64
26,-180,17,56
95,-667,37,64
86,-602,29,40
95,-667,9,48
105,-737,-1,56
28,-200,-5,64
29,-207,-6,56
30,-213,-8,56
30,-211,-10,64
26,-181,-11,80
33,-235,-16,40
29,-200,-17,48
30,-213,-20,72
67,-471,-47,96
66,-461,-49,96
67,-471,-54,96
69,-488,-59,64
67,-467,-61,72
70,-490,-67,64
67,-469,-68,72
73,-510,-78,88
74,-523,-84,64
70,-494,-83,64
62,-439,-77,72
65,-460,-84,48
70,-494,-94,48
66,-465,-92,72
77,-544,-112,56
79,-557,-120,64
78,-550,-123,64
73,-510,-117,56
73,-515,-122,48
71,-498,-123,48
62,-438,-111,48
58,-408,-107,64
51,-361,-97,80
51,-361,-100,72
54,-377,-108,72
54,-380,-112,72
56,-392,-119,80
55,-390,-121,88
55,-383,-122,96
52,-366,-120,88
47,-329,-110,88
47,-333,-114,56
47,-331,-117,48
46,-326,-118,48
47,-333,-122,56
47,-333,-125,56
46,-325,-124,56
45,-314,-123,48
45,-313,-125,48
43,-301,-123,104
42,-296,-124,104
42,-297,-127,48
40,-284,-123,48
39,-273,-121,56
39,-276,-125,56
39,-274,-126,56
38,-269,-127,56
38,-264,-127,48
32,-223,-109,72
26,-185,-93,80
31,-221,-112,88
35,-244,-126,56
34,-240,-127,56
33,-233,-125,56
33,-233,-128,56
33,-229,-127,56
32,-225,-128,56
32,-224,-130,56
31,-216,-126,56
29,-205,-123,64
29,-205,-125,56
29,-202,-125,56
28,-196,-123,56
28,-193,-123,64
26,-184,-120,64
27,-187,-124,56
27,-189,-127,64
27,-189,-129,64
26,-186,-129,64
27,-188,-133,64
26,-183,-131,56
26,-182,-133,64
26,-181,-133,64
25,-179,-134,64
25,-176,-134,56
24,-170,-131,64
24,-166,-131,64
24,-166,-133,64
23,-161,-130,64
23,-161,-133,64
22,-156,-131,64
21,-149,-127,64
21,-148,-128,64
22,-151,-132,64
21,-148,-131,64
21,-145,-131,64
20,-142,-131,64
20,-140,-131,64
20,-137,-130,64
19,-134,-129,64
19,-132,-129,64
19,-131,-130,64
18,-128,-129,64
-17,127,-128,64
-17,126,-124,64
-17,128,-125,64
-17,129,-124,64
-18,137,-129,64
-18,133,-124,64
-19,138,-126,64
-19,139,-126,64
-19,138,-123,64
-19,143,-125,64
-20,148,-128,64
-20,146,-125,64
-20,151,-127,64
-20,150,-124,64
-21,153,-124,64
-21,154,-124,64
-21,154,-121,64
-21,159,-124,64
-22,162,-124,56
-22,164,-123,64
-22,165,-123,64
-23,169,-123,64
-23,173,-124,64
-24,176,-125,64
-24,178,-124,56
-23,174,-120,64
-23,175,-118,56
-25,184,-122,56
-26,190,-125,64
-26,190,-123,64
-26,193,-122,64
-26,191,-119,56
-25,189,-116,64
-26,194,-117,56
-26,194,-115,56
-27,201,-117,56
-27,201,-115,56
-27,202,-114,56
-27,201,-111,56
-22,167,-91,64
-21,156,-83,64
-22,164,-85,64
-27,201,-103,56
-27,198,-100,56
-23,174,-86,56
-21,159,-77,64
-21,160,-76,72
-22,162,-75,64
-24,176,-80,56
-29,218,-97,56
-32,235,-103,48
-32,240,-103,96
-34,251,-105,48
-35,262,-108,80
-35,261,-105,96
-35,264,-104,48
-33,246,-95,96
-29,217,-81,96
-26,194,-71,48
-25,190,-68,56
-24,178,-62,56
-24,179,-61,56
-24,180,-60,56
-25,187,-60,56
-25,187,-59,56
-25,188,-58,56
-27,201,-60,56
-27,203,-59,56
-28,209,-59,56
-29,217,-59,56
-27,204,-54,56
-26,196,-50,56
-27,203,-51,56
-30,220,-53,56
-32,240,-56,56
-32,241,-54,56
-32,236,-52,64
-31,230,-48,64
-32,239,-48,56
-31,234,-45,56
-33,246,-46,64
-33,243,-43,56
-31,234,-40,56
-33,246,-40,64
-33,248,-38,64
-33,246,-36,64
-33,245,-34,64
-33,249,-33,64
-33,248,-31,64
-33,248,-29,64
-33,246,-27,64
-33,246,-25,56
-33,249,-24,56
-32,238,-21,56
-33,243,-19,56
-34,251,-18,56
-35,257,-17,56
-34,251,-14,56
-33,246,-12,56
-31,234,-10,56
-32,238,-8,56
-30,226,-6,64
-32,236,-5,56
-32,238,-3,64
-33,245,-1,56
-30,226,1,64
-30,225,2,64
-30,221,4,64
-29,216,5,64
-28,210,7,64
-28,209,9,64
-28,206,10,64
-27,201,11,64
-26,195,12,64
-25,189,13,64
-24,182,14,64
-25,186,16,64
-24,179,17,64
-25,184,19,64
-28,211,23,64
-28,210,24,64
-27,200,25,56
-26,196,26,56
-27,201,28,56
-28,205,30,64
-28,207,32,64
-29,217,35,56
-31,230,39,64
-31,231,41,64
-32,237,44,64
-31,234,45,56
-33,245,49,56
-34,255,53,88
-32,240,52,88
-33,245,55,80
-44,327,76,40
-64,475,114,48
-68,509,134,64
-73,540,147,40
-71,532,148,64
-74,550,158,64
-85,636,188,56
-84,622,188,56
-85,635,197,56
-28,209,69,96
-24,176,59,40
-26,196,68,56
-93,689,249,40
-38,281,106,56
-93,695,275,56
-93,695,281,40
-28,209,86,72
-26,192,81,64
-91,679,293,48
-94,703,309,48
-25,187,84,96
-26,191,87,96
-28,209,97,56
-26,195,93,56
-26,196,95,64
-25,188,93,56
-88,657,331,64
-88,653,336,80
-91,680,355,72
-89,665,354,80
-88,653,354,64
-83,615,339,56
-78,578,325,64
-79,586,335,72
-78,583,339,80
-77,570,337,72
-74,549,330,80
-71,530,324,40
-48,357,226,56
-46,344,221,56
-46,341,223,56
-45,333,221,96
-46,342,231,56
-47,349,240,48
-45,333,232,48
-42,311,220,96
-41,307,221,72
-45,335,245,80
-46,340,253,56
-45,333,252,96
-43,319,245,72
-40,301,234,72
-43,322,255,48
-43,321,258,80
-41,308,251,56
-43,319,264,56
-43,319,268,96
-39,289,246,56
-37,278,240,48
-31,232,204,72
-34,251,224,72
-31,230,209,88
-25,190,174,96
-25,188,176,96
-26,190,180,88
-26,192,185,56
-27,202,197,48
-29,214,212,56
-29,216,217,56
-30,224,228,56
-32,239,247,96
-37,277,291,96
-37,277,295,88
-35,260,281,72
-30,222,244,80
-33,247,276,96
-32,235,266,96
-29,217,249,96
-30,225,263,48
-28,208,247,48
-27,204,246,48
-27,198,242,56
-26,190,236,56
-24,182,229,56
-25,186,238,56
-24,182,237,56
-24,181,239,56
-24,177,236,56
-25,182,248,56
-24,181,250,64
-24,178,249,56
-24,180,257,56
-26,193,280,56
-26,194,285,56
-26,196,293,56
-27,199,302,56
-26,193,298,56
-26,194,304,56
-26,192,306,56
-26,192,311,56
-25,185,305,56
-25,183,307,56
-25,184,314,56
-25,183,317,56
-25,186,327,56
-26,190,339,56
-25,188,341,56
-25,184,339,56
-25,184,346,56
-24,180,345,56
-25,183,357,48
-25,184,365,48
-28,209,422,80
-27,200,412,96
-32,238,500,64
-32,241,516,56
-31,231,504,80
-30,225,502,80
-29,219,497,88
-28,211,489,96
-28,206,487,96
-27,203,490,88
-28,209,516,88
-29,215,542,96
-28,211,543,96
-27,204,538,88
-27,199,535,96
-26,194,533,104
-25,189,533,48
-25,186,537,96
-25,189,560,88
-26,190,578,64
-27,203,632,48
-19,143,467,48
-16,117,394,80
-15,109,376,56
-14,105,375,56
-14,102,373,48
-13,97,367,104
-12,93,361,48
-11,81,323,104
-10,76,315,48
-10,74,316,56
-9,70,311,56
-9,69,317,56
-9,67,317,64
-9,65,322,56
-8,63,322,64
-8,61,328,64
-8,59,326,56
-8,58,334,56
-7,55,331,56
-6,44,282,88
-5,34,226,64
-5,37,261,96
-5,34,252,56
-4,33,258,56
-5,34,283,96
-4,27,242,64
-3,24,234,64
-3,23,234,56
-2,19,206,56
-2,14,174,64
-2,15,205,64
-2,16,228,64
-2,12,206,64
-1,10,194,64
-1,9,193,64
-1,7,192,64
-1,6,184,64
-1,4,181,64
0,3,172,64
0,1,171,64
0,0,174,64
0,-2,174,64
0,-3,172,64
1,-4,172,72
1,-6,179,64
1,-8,197,56
1,-10,231,48
2,-14,265,56
2,-16,266,56
2,-18,267,56
2,-18,237,56
2,-18,218,56
2,-18,196,64
3,-19,196,64
3,-21,200,64
3,-23,204,64
3,-23,197,64
3,-24,185,72
3,-26,190,72
4,-27,191,64
4,-28,188,64
4,-30,194,64
4,-32,193,72
5,-34,195,64
5,-34,189,64
5,-35,188,64
5,-37,192,64
6,-41,204,64
5,-40,190,64
6,-41,189,64
6,-42,188,64
6,-43,185,64
6,-44,182,64
6,-44,177,48
7,-53,206,104
7,-54,204,56
8,-58,207,80
8,-61,211,96
48,-354,1196,56
40,-297,907,32
42,-312,927,40
48,-355,1008,40
6,-45,112,96
6,-46,112,56
6,-47,111,64
7,-49,114,64
6,-48,111,56
32,-237,522,48
32,-235,507,80
32,-242,512,48
37,-277,555,40
39,-287,554,40
3,-22,42,88
4,-28,53,56
4,-30,54,56
4,-30,53,48
3,-21,37,64
30,-222,385,40
34,-256,436,56
31,-232,389,56
31,-231,380,64
32,-236,382,64
31,-230,366,88
32,-235,368,96
32,-240,371,96
33,-247,375,88
33,-243,363,96
33,-244,358,48
35,-262,379,96
35,-263,375,88
36,-266,373,56
37,-274,379,48
36,-269,365,48
38,-281,375,96
38,-282,370,80
37,-274,356,88
40,-297,379,72
39,-293,369,40
36,-270,334,48
39,-290,354,80
37,-274,328,96
37,-274,324,88
36,-269,313,64
32,-237,272,64
31,-234,264,80
32,-238,265,96
33,-242,266,104
35,-259,280,56
36,-270,288,96
38,-281,295,88
39,-292,300,80
30,-223,225,80
29,-217,216,96
29,-215,211,72
28,-212,205,88
29,-217,207,48
26,-194,183,72
18,-137,126,56
17,-124,113,56
15,-112,101,56
14,-107,94,64
15,-110,96,64
15,-111,95,64
16,-117,99,64
16,-120,100,72
16,-121,99,64
17,-124,100,64
15,-115,92,72
15,-114,90,72
15,-114,88,72
16,-122,93,64
22,-167,124,56
27,-203,149,56
30,-227,165,96
38,-282,201,48
40,-301,211,32
35,-264,182,48
34,-254,173,56
34,-256,171,56
27,-202,133,56
27,-204,132,56
27,-204,130,56
28,-211,132,56
31,-228,140,104
32,-241,146,88
27,-199,118,48
23,-175,102,56
25,-185,106,56
24,-181,102,56
24,-182,101,64
25,-187,102,64
26,-192,103,64
27,-204,107,56
27,-205,106,56
25,-187,95,64
25,-187,93,64
26,-192,94,64
24,-181,87,64
24,-176,83,64
24,-180,83,64
25,-187,85,64
23,-169,75,64
24,-181,80,64
26,-191,83,64
26,-195,82,64
26,-195,81,64
24,-177,72,64
24,-178,71,64
26,-196,76,56
29,-219,83,96
28,-207,77,56
28,-212,77,56
29,-212,75,64
29,-215,74,64
29,-216,73,64
28,-211,69,64
29,-213,68,64
27,-205,64,56
28,-210,64,64
30,-223,66,48
29,-216,62,56
26,-195,55,64
28,-208,56,56
31,-231,61,64
31,-233,60,64
32,-236,58,64
31,-232,56,64
32,-236,55,64
32,-242,54,56
33,-245,53,56
36,-268,56,96
41,-305,61,72
42,-314,61,56
36,-266,49,64
32,-241,43,48
32,-238,40,56
33,-243,39,56
34,-250,38,56
31,-234,34,88
27,-201,28,96
24,-180,23,88
77,-577,71,64
86,-637,73,48
25,-186,19,56
25,-188,17,72
79,-591,50,48
87,-645,50,56
92,-686,32,40
202,-1503,28,40
112,-830,-9,56
30,-220,-6,56
27,-203,-7,56
28,-208,-8,48
31,-230,-11,40
78,-578,-32,56
24,-180,-11,96
24,-180,-13,56
24,-177,-14,64
29,-212,-18,72
59,-439,-41,48
64,-475,-48,48
62,-464,-50,80
71,-532,-62,48
71,-531,-66,56
66,-494,-65,56
66,-492,-68,56
61,-456,-67,72
67,-502,-77,64
70,-523,-85,64
61,-457,-78,64
65,-480,-85,72
79,-591,-110,56
75,-560,-108,48
66,-489,-98,64
74,-548,-114,64
80,-596,-129,64
75,-558,-125,56
75,-556,-130,72
72,-535,-128,64
69,-514,-127,64
66,-492,-126,64
58,-431,-114,56
53,-397,-108,80
56,-415,-117,88
54,-402,-116,88
55,-408,-121,80
53,-396,-121,72
50,-373,-117,80
48,-359,-115,96
47,-353,-116,88
44,-328,-111,96
42,-313,-108,56
42,-316,-112,56
42,-311,-113,56
42,-312,-114,48
43,-322,-121,56
41,-309,-118,56
42,-310,-121,56
41,-305,-122,56
40,-297,-121,56
39,-289,-121,104
39,-291,-124,56
38,-282,-123,56
37,-276,-123,56
37,-277,-125,56
37,-272,-126,56
36,-266,-125,56
35,-263,-127,56
33,-242,-119,104
27,-202,-101,72
26,-194,-99,80
33,-242,-126,56
32,-241,-128,56
32,-236,-127,56
31,-231,-126,64
31,-228,-127,64
30,-225,-128,56
30,-221,-128,56
30,-221,-130,56
29,-214,-128,64
29,-214,-130,56
28,-205,-127,56
27,-204,-129,64
26,-194,-124,64
24,-179,-117,56
25,-184,-122,56
25,-187,-126,64
25,-186,-127,64
25,-185,-129,64
25,-184,-129,64
24,-182,-130,56
24,-180,-131,56
24,-175,-129,56
24,-175,-131,64
23,-168,-128,64
23,-169,-131,64
22,-164,-129,64
22,-163,-130,64
22,-161,-131,56
22,-160,-132,56
21,-153,-128,64
20,-152,-129,64
20,-148,-128,64
20,-150,-131,64
20,-147,-130,64
19,-144,-130,64
19,-141,-130,64
19,-138,-129,64
18,-136,-130,64
18,-133,-128,64
18,-132,-129,64
17,-129,-128,64
-16,127,-127,64
-16,129,-127,72
-17,132,-128,64
-17,135,-129,64
-17,135,-127,64
-17,134,-125,64
-17,137,-126,64
-17,138,-124,64
-18,139,-124,64
-18,145,-127,64
-19,148,-127,64
-19,148,-126,56
-19,151,-126,64
-19,152,-125,64
-20,156,-127,64
-20,155,-124,64
-20,158,-124,64
-20,160,-124,64
-21,163,-125,64
-21,163,-123,64
-21,164,-121,64
-22,171,-125,64
-22,176,-127,64
-23,179,-126,64
-23,179,-124,56
-22,174,-119,56
-22,176,-118,64
-23,186,-123,56
-24,191,-125,64
-24,193,-124,64
-24,192,-121,64
-24,191,-119,64
-24,189,-116,56
-24,191,-115,56
-24,192,-113,56
-25,198,-116,56
-25,199,-114,56
-24,192,-107,56
-24,188,-104,56
-22,176,-95,48
-20,159,-84,64
-21,163,-85,64
-23,185,-94,56
-21,169,-85,56
-20,161,-79,64
-20,162,-78,72
-21,165,-78,64
-22,172,-80,56
-25,196,-89,48
-27,211,-94,48
-27,214,-93,56
-27,215,-92,48
-27,217,-91,88
-28,225,-92,96
-29,232,-93,96
-29,232,-91,48
-27,216,-83,96
-26,207,-78,48
-25,196,-72,48
-23,185,-66,56
-24,191,-67,56
-24,194,-66,48
-25,201,-67,56
-26,204,-66,56
-25,196,-62,48
-23,185,-57,56
-23,179,-53,64
-23,181,-53,64
-24,186,-53,64
-24,190,-52,64
-24,186,-50,64
-23,183,-47,64
-24,189,-47,64
-26,205,-49,56
-27,216,-51,56
-28,219,-49,56
-27,217,-47,56
-28,224,-47,56
-30,234,-47,56
-30,240,-46,56
-31,244,-46,56
-31,242,-43,56
-29,231,-39,56
-30,237,-39,56
-30,239,-37,56
-31,245,-36,64
-31,246,-34,64
-30,237,-31,56
-29,232,-29,56
-30,236,-27,56
-30,235,-26,56
-30,236,-24,56
-29,227,-21,56
-28,223,-19,56
-28,223,-18,56
-28,224,-16,56
-29,226,-14,56
-28,221,-12,56
-27,215,-11,56
-27,217,-9,56
-26,209,-7,56
-27,211,-6,56
-28,222,-4,56
-27,217,-2,56
-26,208,-1,56
-25,196,1,64
-25,195,2,64
-24,188,4,64
-23,181,5,64
-23,185,6,64
-23,181,7,64
-22,176,9,64
-23,178,10,64
-23,179,11,64
-23,183,13,64
-22,178,14,64
-23,181,16,64
-23,180,17,64
-24,189,19,56
-25,195,21,56
-26,207,24,56
-26,210,26,56
-28,218,28,48
-30,237,33,56
-31,242,35,56
-30,238,37,56
-30,240,39,64
-31,244,41,64
-30,240,42,64
-30,238,44,64
-31,243,47,64
-31,243,49,64
-30,237,49,64
-30,239,51,64
-30,241,54,64
-30,241,56,56
-31,245,59,56
-31,243,60,48
-32,251,64,80
-65,516,136,64
-69,549,149,64
-62,493,138,56
-66,521,150,48
-76,603,178,56
-85,673,203,48
-78,618,192,40
-76,603,192,40
-28,220,72,88
-72,573,193,56
-80,634,218,56
-82,645,227,48
-84,669,241,48
-84,665,246,40
-81,644,249,40
-90,713,282,32
-84,663,268,56
-84,661,273,56
