X,Y,Z,SIGNAL_STRENGTH
188,-286,-45,48
177,-269,-45,96
173,-263,-46,72
172,-262,-49,96
178,-271,-53,96
159,-241,-49,72
135,-206,-44,96
126,-192,-43,56
122,-186,-43,64
117,-178,-43,64
118,-179,-45,64
116,-177,-46,64
115,-175,-47,64
117,-178,-49,56
113,-171,-49,64
116,-176,-52,64
115,-176,-54,56
114,-173,-54,56
119,-181,-59,56
123,-188,-63,64
123,-188,-65,64
128,-196,-69,56
129,-196,-71,56
135,-206,-77,64
156,-238,-91,96
149,-227,-90,80
149,-227,-92,96
146,-222,-92,48
146,-222,-94,56
145,-220,-95,56
136,-208,-92,56
135,-205,-93,48
118,-180,-83,96
113,-172,-81,56
107,-163,-78,56
95,-145,-71,56
93,-141,-71,56
100,-152,-78,56
104,-158,-83,56
93,-141,-75,64
80,-122,-67,64
79,-120,-67,64
79,-120,-68,64
80,-121,-70,56
74,-112,-66,56
74,-113,-68,64
87,-132,-81,56
79,-121,-75,56
70,-107,-68,64
65,-99,-64,64
63,-95,-63,64
65,-99,-66,64
70,-106,-72,64
70,-107,-74,64
72,-110,-78,64
71,-108,-78,64
67,-101,-74,64
65,-99,-73,64
66,-100,-76,64
68,-103,-79,64
70,-107,-83,64
69,-105,-83,64
66,-100,-80,64
67,-102,-83,64
69,-105,-87,64
69,-105,-88,64
72,-109,-94,64
75,-114,-99,64
73,-111,-98,64
66,-100,-90,64
64,-98,-89,64
64,-97,-90,64
58,-88,-83,64
56,-86,-82,64
53,-81,-79,64
52,-79,-77,64
52,-80,-79,64
61,-93,-94,64
61,-92,-95,64
57,-86,-90,64
58,-89,-94,64
61,-93,-100,64
62,-94,-103,64
61,-93,-103,64
59,-90,-101,64
57,-87,-99,64
54,-82,-95,64
60,-91,-107,64
59,-90,-107,64
-64,99,-117,64
-63,98,-114,64
-64,99,-113,64
-60,94,-106,64
-60,92,-103,64
-69,106,-117,56
-53,82,-89,56
-49,76,-81,64
-60,93,-97,56
-58,89,-93,64
-57,89,-91,64
-62,96,-97,56
-60,92,-91,64
-58,90,-87,64
-55,86,-82,64
-55,85,-81,56
-58,89,-83,64
-58,89,-82,64
-57,88,-80,64
-58,90,-80,64
-59,91,-79,64
-59,92,-79,64
-58,90,-77,64
-61,95,-79,64
-59,92,-76,64
-62,96,-78,56
-77,119,-95,48
-78,121,-95,56
-68,105,-81,48
-41,63,-48,48
-34,53,-40,56
-43,67,-49,48
-62,96,-70,88
-57,89,-63,96
-47,73,-51,48
-46,71,-48,56
-45,69,-47,56
-59,91,-60,48
-44,68,-44,48
-32,50,-32,56
-48,74,-47,96
-91,142,-88,48
-102,158,-96,88
-71,110,-66,64
-49,75,-44,96
-61,94,-54,48
-80,125,-70,104
-80,124,-69,48
-77,120,-65,104
-74,115,-61,56
-76,117,-61,48
-87,134,-69,96
-80,124,-62,48
-91,141,-69,56
-95,147,-70,56
-91,142,-66,96
-109,169,-77,96
-114,177,-79,96
-120,186,-81,104
-123,190,-81,96
-105,163,-68,64
-103,160,-65,64
-89,138,-55,72
-71,109,-42,72
-66,102,-39,80
-58,89,-33,80
-57,88,-31,80
-45,69,-24,104
-49,75,-26,88
-72,112,-37,72
-91,141,-45,64
-111,172,-54,80
-125,194,-58,48
-131,202,-59,48
-146,226,-64,72
-135,210,-57,32
-76,117,-31,48
-191,295,-69,32
-42,65,-15,88
-42,65,-14,48
-38,60,-12,96
-154,239,-45,48
-122,189,-34,88
-130,202,-35,88
-181,280,-46,56
-210,325,-50,40
-210,325,-47,40
-240,372,-50,80
-243,376,-49,80
-244,378,-45,88
-243,376,-42,48
-245,379,-38,96
-249,386,-36,72
-243,376,-32,40
-238,369,-28,48
-246,381,-25,64
-241,373,-21,80
-238,369,-18,72
-236,365,-14,72
-239,370,-12,64
-219,338,-7,56
-78,120,-2,56
-82,128,0,96
-115,178,1,48
-155,239,3,40
-140,218,5,40
-137,212,7,80
-145,225,9,72
-75,117,6,64
-39,60,4,96
-28,44,3,56
-49,76,6,88
-82,127,11,80
-101,157,15,80
-108,167,17,64
-84,130,15,96
-88,136,16,88
-79,123,16,56
-87,134,19,80
-83,128,19,72
-95,147,23,64
-80,123,20,56
-54,84,15,88
-54,84,15,56
-51,79,15,48
-56,87,18,48
-44,68,14,56
-43,66,14,56
-47,73,17,56
-53,82,20,64
-58,90,22,56
-57,89,23,56
-59,91,24,56
-61,95,26,48
-61,94,27,56
-60,93,27,48
-52,80,24,56
-48,75,23,56
-43,67,22,56
-44,68,23,56
-45,70,24,56
-42,64,23,56
-44,68,24,56
-48,74,27,56
-60,93,35,96
-77,120,47,64
-49,76,30,104
-43,66,27,56
-52,81,34,48
-51,79,34,48
-45,70,31,56
-43,67,30,56
-47,73,34,56
-48,74,35,64
-43,66,32,64
-47,73,36,64
-43,67,34,64
-43,67,35,64
-41,64,34,56
-40,62,33,64
-42,65,35,64
-42,65,36,64
-41,64,36,64
-41,63,37,64
-40,62,37,64
-39,61,36,56
-40,61,37,64
-41,63,39,64
-38,59,38,56
-40,62,40,56
-39,60,40,64
-38,59,40,64
-41,64,44,64
-41,64,44,56
-40,62,44,56
-40,63,45,56
-41,64,46,56
-40,61,45,64
-42,65,49,64
-43,67,51,64
-44,68,53,64
-45,70,55,56
-43,66,53,56
-41,64,52,56
-44,68,57,64
-46,72,61,64
-48,75,64,64
-49,75,66,64
-48,75,66,64
-49,76,68,64
-49,76,69,64
-48,75,69,56
-74,114,107,56
-85,131,125,56
-96,148,143,56
-95,147,143,104
-69,106,106,96
-64,99,100,56
-61,94,96,56
-63,97,101,56
-63,98,103,56
-72,112,120,56
-60,93,100,56
-58,89,98,64
-48,75,83,56
-46,71,80,56
-39,61,70,56
-38,59,69,64
-41,64,75,56
-40,63,75,56
-41,63,77,64
-46,71,88,56
-40,62,78,56
-33,51,65,56
-33,51,66,56
-33,51,68,64
-32,49,66,56
-30,47,63,64
-31,48,66,64
-35,54,75,56
-34,53,76,56
-39,61,88,56
-41,63,92,56
-39,61,91,64
-38,59,90,64
-45,70,107,64
-48,75,117,64
-48,74,117,64
-47,73,116,64
-47,72,118,64
-47,73,120,64
-46,71,120,56
-42,66,112,64
-39,60,105,64
-45,70,124,56
-44,68,122,56
-43,67,122,64
-39,60,111,56
-40,62,118,56
-41,63,121,56
-37,57,112,56
-35,54,106,56
-31,47,96,56
-25,38,79,48
-23,36,75,56
-21,33,71,56
-22,35,75,56
-25,39,86,56
-31,47,107,64
-31,49,112,64
-32,50,116,64
-32,49,116,64
-31,47,115,72
-30,47,115,64
-27,42,105,64
-26,40,103,64
-28,43,113,72
-27,41,111,64
-28,43,117,56
-37,57,158,64
-38,59,167,56
-34,53,154,64
-28,44,129,88
-29,45,136,64
-28,43,133,64
-27,42,133,64
-25,39,126,64
-27,41,137,64
-28,43,145,64
-29,45,155,56
-28,44,157,56
-28,43,157,56
-27,42,156,64
-29,45,174,56
-31,47,188,56
-27,42,171,64
-25,39,162,64
-24,37,160,64
-24,37,164,56
-25,39,180,96
-33,51,238,56
-32,50,244,64
-32,50,250,64
-31,48,251,56
-30,46,247,56
-29,44,247,64
-25,39,227,80
-22,34,207,72
-22,34,214,56
-21,33,216,56
-21,32,221,48
-6,10,128,48
-6,10,138,48
-6,9,138,64
-5,8,141,64
-5,7,139,48
-1,2,122,40
-1,1,144,56
0,0,141,64
1,-1,165,48
1,-2,168,56
2,-3,180,56
2,-4,149,64
4,-6,190,56
5,-8,222,64
6,-9,220,64
7,-11,221,64
8,-12,225,64
9,-14,223,64
9,-14,211,56
8,-13,169,56
8,-12,151,64
9,-15,168,56
13,-20,216,64
14,-22,222,64
15,-23,216,64
14,-22,196,56
12,-19,162,64
15,-23,187,64
18,-29,217,64
20,-31,224,64
20,-31,217,64
16,-25,168,56
17,-26,166,64
20,-32,194,56
21,-32,189,56
21,-32,182,56
18,-28,152,56
18,-28,146,64
18,-28,145,64
19,-30,146,64
20,-30,146,64
21,-32,150,80
22,-33,150,48
23,-35,154,72
23,-36,154,64
24,-37,154,64
24,-38,151,56
23,-36,139,64
24,-37,140,64
25,-38,142,64
25,-39,141,64
26,-40,139,64
26,-40,137,64
25,-39,129,64
23,-36,118,48
22,-34,110,56
25,-38,120,56
26,-40,123,56
27,-42,126,64
27,-41,121,56
27,-42,121,64
29,-45,126,56
28,-43,117,64
19,-30,81,48
16,-26,67,48
16,-25,65,96
14,-22,55,48
14,-22,56,104
20,-31,76,80
20,-31,75,64
20,-30,71,96
16,-25,57,56
15,-23,53,48
15,-24,53,56
15,-22,49,56
16,-24,52,56
16,-25,52,64
16,-25,51,64
16,-24,49,56
16,-25,50,56
17,-26,52,56
18,-28,54,56
19,-30,57,56
18,-28,52,56
23,-35,65,80
807,-1250,2195,24
610,-945,1421,32
30,-47,61,96
35,-54,69,96
216,-334,379,64
216,-335,374,48
212,-328,360,72
217,-337,365,72
195,-302,323,88
194,-301,317,72
204,-315,327,56
218,-338,345,72
234,-363,365,72
237,-367,363,48
228,-353,345,64
249,-386,371,56
239,-371,351,56
235,-364,339,64
214,-331,303,72
206,-319,288,96
216,-335,298,72
217,-335,294,80
219,-339,292,72
222,-343,292,72
250,-386,323,72
233,-361,297,64
218,-338,274,64
217,-336,268,80
218,-338,265,88
227,-351,271,88
222,-344,261,96
228,-354,264,88
268,-414,299,64
293,-453,280,64
283,-438,266,40
264,-409,243,32
255,-394,226,64
252,-390,220,48
247,-382,211,40
252,-390,211,72
258,-399,212,64
267,-414,216,48
253,-391,201,56
268,-416,209,48
279,-433,213,32
305,-472,222,56
291,-451,208,48
307,-476,181,48
324,-501,186,64
329,-509,175,48
358,-554,179,32
311,-482,138,48
322,-498,138,48
313,-484,129,32
286,-443,114,64
300,-465,115,32
167,-259,62,40
152,-235,54,56
146,-226,50,88
152,-236,50,48
153,-237,48,56
153,-237,46,56
153,-237,44,56
153,-237,42,48
151,-234,39,72
294,-456,59,48
199,-308,37,32
169,-262,29,48
181,-280,29,40
147,-228,21,96
146,-226,19,96
187,-289,22,48
180,-279,19,56
172,-267,16,72
221,-342,16,40
227,-351,13,48
251,-389,11,48
245,-380,7,64
171,-265,3,40
188,-292,1,56
206,-318,-2,40
145,-224,-3,80
143,-221,-5,104
162,-250,-8,80
185,-287,-12,80
171,-264,-13,72
141,-219,-13,48
158,-245,-17,80
188,-292,-23,88
231,-358,-31,48
250,-387,-37,40
169,-262,-27,48
224,-347,-39,48
223,-345,-42,48
196,-304,-40,64
179,-277,-39,88
189,-293,-44,88
190,-295,-47,48
183,-284,-48,48
174,-269,-48,88
174,-269,-50,48
182,-282,-55,96
147,-228,-47,96
122,-189,-41,56
119,-184,-41,64
118,-182,-42,64
116,-179,-43,64
117,-181,-45,64
115,-178,-46,64
114,-177,-48,64
115,-177,-50,56
114,-177,-51,64
114,-176,-52,64
116,-179,-55,64
115,-179,-56,56
114,-177,-58,64
115,-178,-60,64
116,-179,-62,64
122,-189,-67,64
121,-188,-68,64
129,-200,-75,64
136,-211,-81,56
143,-221,-87,56
142,-220,-89,56
145,-224,-92,56
137,-212,-90,56
136,-210,-90,56
131,-203,-90,56
131,-203,-91,56
127,-197,-91,48
125,-193,-91,56
120,-186,-90,88
103,-159,-78,96
93,-144,-72,56
97,-150,-77,56
102,-158,-83,56
96,-148,-79,64
86,-133,-72,64
83,-129,-71,64
84,-130,-74,64
85,-132,-76,64
78,-120,-71,56
74,-115,-69,56
90,-140,-85,56
85,-131,-81,56
77,-119,-76,64
74,-115,-74,48
65,-100,-66,56
63,-98,-66,64
63,-98,-66,64
67,-104,-72,64
71,-109,-77,64
68,-106,-76,64
67,-103,-75,64
67,-104,-77,64
69,-107,-80,64
72,-111,-85,56
72,-112,-87,64
71,-111,-87,64
68,-105,-84,64
66,-102,-83,64
67,-104,-86,64
67,-104,-88,64
71,-110,-94,64
72,-112,-97,64
69,-107,-95,64
63,-97,-87,64
72,-111,-101,56
63,-98,-90,64
58,-90,-84,64
53,-83,-79,64
52,-81,-78,64
51,-78,-77,64
53,-82,-82,64
59,-92,-93,64
57,-89,-92,64
57,-88,-92,64
59,-92,-97,64
62,-95,-102,72
59,-92,-100,64
58,-89,-99,64
59,-92,-103,72
55,-84,-96,64
55,-85,-98,72
60,-93,-109,64
-64,101,-118,64
-63,99,-115,64
-59,94,-107,64
-58,91,-102,64
-68,107,-119,56
-61,96,-105,48
-45,71,-76,64
-51,81,-85,64
-58,92,-96,64
-53,84,-86,64
-55,87,-88,64
-55,87,-87,64
-54,85,-83,64
-56,89,-86,64
-55,86,-82,56
-66,103,-97,56
-59,93,-86,56
-57,89,-81,64
-57,90,-80,64
-57,90,-79,72
-58,91,-79,64
-57,90,-77,64
-58,91,-76,64
-58,92,-76,64
-58,92,-75,64
-63,99,-80,48
-72,114,-90,48
-76,119,-93,48
-59,93,-71,96
-34,53,-40,56
-39,61,-45,56
-48,75,-54,96
-60,94,-67,48
-55,86,-61,96
-40,63,-44,56
-46,73,-49,56
-56,89,-59,56
-63,99,-65,96
-37,59,-38,56
-35,56,-35,56
-88,138,-86,80
-96,151,-92,88
-104,164,-99,88
-97,153,-90,56
-55,87,-51,80
-58,91,-52,88
-88,139,-78,72
-94,148,-81,96
-91,144,-77,96
-87,137,-72,48
-84,132,-68,48
-81,127,-64,48
-78,122,-61,56
-84,132,-64,56
-84,132,-63,56
-86,135,-63,48
-108,170,-77,96
-111,176,-78,48
-115,181,-78,48
-119,188,-80,48
-115,181,-75,96
-109,171,-69,96
-103,162,-64,96
-100,157,-61,88
-98,154,-58,72
-70,111,-40,72
-51,81,-29,88
-42,66,-23,96
-41,64,-22,96
-45,71,-23,96
-45,70,-22,88
-61,96,-30,80
-93,147,-44,56
-115,180,-52,72
-128,201,-56,80
-126,198,-54,64
-116,182,-48,40
-135,213,-54,72
-130,205,-50,88
-116,182,-42,64
-44,69,-15,96
-40,63,-14,48
-105,165,-34,64
-131,206,-41,48
-124,195,-37,56
-127,200,-36,48
-127,200,-34,48
-138,217,-35,96
-148,234,-36,88
-149,235,-34,80
-157,247,-33,88
-169,267,-34,72
-180,283,-33,64
-199,314,-34,64
-208,327,-33,64
-207,326,-30,56
-185,292,-24,56
-167,263,-19,64
-163,257,-16,64
-164,259,-14,80
-155,244,-11,80
-154,243,-9,80
-145,229,-7,80
-118,186,-4,72
-93,146,-2,96
-107,169,0,72
-135,213,1,80
-138,218,3,88
-139,219,5,80
-133,210,7,88
-115,181,8,80
-70,111,6,72
-36,57,3,96
-32,50,3,56
-92,145,11,56
-96,152,13,64
-138,217,21,64
-119,188,19,64
-92,145,16,96
-91,144,17,48
-77,122,16,56
-78,123,17,80
-72,113,17,48
-64,101,16,88
-47,74,12,48
-50,79,14,48
-52,83,15,56
-48,76,15,56
-44,70,14,56
-47,74,16,96
-52,82,18,48
-54,85,20,56
-54,85,20,64
-52,82,20,64
-56,87,22,56
-52,82,22,96
-55,87,24,56
-64,100,28,48
-63,99,29,48
-56,88,27,48
-48,75,24,56
-48,76,24,56
-49,76,25,56
-44,70,24,56
-45,70,25,56
-52,82,30,56
-48,76,28,96
-61,96,37,80
-71,111,44,80
-44,70,28,56
-43,67,28,56
-43,68,29,56
-43,67,29,64
-46,72,32,56
-44,69,31,56
-44,69,32,56
-44,70,33,64
-43,68,33,56
-47,73,36,56
-42,66,33,64
-40,63,32,64
-40,63,33,64
-42,66,35,64
-42,66,36,64
-42,67,37,64
-41,64,36,64
-40,64,37,64
-40,63,37,64
-40,63,38,64
-40,63,38,56
-39,62,39,64
-39,62,39,56
-39,62,40,64
-39,62,41,64
-41,65,43,64
-44,69,47,64
-42,66,45,64
-42,67,47,56
-42,66,47,56
-42,67,49,56
-40,62,46,64
-41,65,49,64
-44,69,53,64
-44,69,54,64
-44,70,55,64
-41,65,52,56
-40,63,52,56
-43,68,56,64
-46,73,61,64
-48,75,64,64
-47,74,64,64
-47,74,66,64
-47,75,67,64
-46,73,66,64
-47,75,69,64
-64,102,95,48
-82,130,123,48
-86,136,130,56
-78,123,120,56
-76,119,118,88
-71,111,112,80
-54,86,87,88
-63,99,103,56
-65,102,108,56
-69,109,116,56
-54,85,92,56
-50,79,87,56
-46,73,82,56
-43,68,77,56
-41,64,74,64
-40,64,74,64
-44,69,82,64
-42,66,80,56
-47,74,90,56
-46,73,90,56
-37,59,74,56
-35,55,70,64
-36,57,74,56
-36,57,75,56
-31,49,65,56
-33,52,71,64
-32,51,70,56
-34,53,74,56
-36,57,81,56
-41,64,93,56
-40,63,92,56
-36,57,84,64
-40,63,95,64
-48,75,115,64
-47,74,115,64
-46,72,114,64
-45,71,113,64
-45,71,115,64
-44,69,115,64
-43,68,114,56
-40,64,108,64
-40,64,111,64
-45,70,124,64
-43,68,121,64
-45,71,129,56
-39,61,114,56
-40,63,119,56
-39,61,116,56
-37,58,113,56
-36,56,112,56
-33,53,106,56
-28,44,91,56
-23,37,78,56
-21,34,72,56
-23,36,77,56
-25,39,86,56
-30,47,107,64
-31,49,113,64
-31,49,114,64
-30,48,114,64
-30,47,113,64
-28,44,109,64
-25,39,99,64
-27,42,109,72
-27,42,110,64
-26,41,110,64
-28,44,121,64
-36,57,158,64
-35,56,158,56
-32,50,144,80
-30,47,139,96
-31,48,147,64
-27,43,135,64
-26,42,132,64
-25,39,128,64
-26,41,136,64
-25,39,134,56
-28,44,152,56
-29,46,164,56
-28,44,162,64
-27,43,160,64
-29,46,177,56
-32,51,201,48
-28,44,178,56
-25,40,165,64
-24,37,161,64
-23,36,161,64
-25,39,178,56
-32,50,236,64
-32,51,247,64
-32,50,251,64
-30,47,246,64
-29,45,243,64
-28,44,246,56
-27,43,248,80
-22,35,208,80
-22,35,218,56
-21,33,217,56
-20,32,221,88
-6,10,131,72
-6,9,135,64
-6,9,140,64
-5,8,145,56
-1,2,142,56
-1,1,139,56
0,0,144,56
1,-1,172,56
2,-2,175,56
2,-3,157,56
3,-4,161,64
4,-7,211,64
6,-9,221,64
6,-10,219,64
7,-11,223,64
8,-13,224,64
9,-14,224,64
9,-14,202,56
8,-12,152,64
8,-13,158,64
11,-17,192,56
14,-22,229,64
14,-23,222,64
15,-23,210,56
13,-20,176,64
13,-21,171,64
17,-27,210,64
19,-30,224,64
20,-31,222,64
19,-29,198,48
15,-24,155,64
19,-30,186,56
21,-32,194,56
20,-32,183,56
20,-31,172,56
17,-27,145,64
18,-28,145,64
18,-29,145,64
19,-30,143,64
19,-31,143,56
20,-31,142,80
22,-35,153,64
23,-36,153,64
24,-37,155,64
24,-38,153,56
23,-36,142,56
23,-37,140,72
24,-38,140,64
25,-39,141,72
25,-39,138,64
25,-40,137,64
26,-40,136,64
25,-39,128,56
21,-33,107,96
24,-37,118,56
27,-42,130,64
27,-42,127,64
27,-42,124,56
26,-41,117,56
29,-46,128,64
29,-46,128,64
27,-43,115,56
20,-32,85,96
15,-23,61,88
16,-25,63,80
14,-22,56,72
17,-26,64,80
14,-23,55,56
14,-22,51,80
14,-22,51,56
14,-23,51,56
15,-23,51,56
15,-24,53,56
16,-25,53,56
14,-22,47,56
15,-23,49,64
15,-24,49,64
17,-26,53,56
16,-25,49,56
16,-26,50,56
18,-28,54,56
19,-31,58,96
18,-29,54,88
650,-1024,1617,32
314,-494,669,32
28,-45,57,88
36,-57,71,96
39,-62,77,40
1372,-2162,2539,24
209,-329,374,56
215,-338,380,72
211,-333,369,64
209,-330,360,96
208,-328,352,72
193,-304,321,80
201,-316,329,80
219,-344,354,88
218,-343,347,80
229,-361,360,56
228,-360,353,48
227,-357,345,56
231,-363,346,64
228,-360,332,64
208,-328,298,72
206,-325,290,96
223,-351,309,64
216,-340,296,64
211,-332,284,88
239,-377,317,56
245,-387,321,64
226,-356,290,72
216,-340,273,64
214,-337,266,80
216,-340,264,96
220,-346,265,72
223,-351,264,80
221,-348,258,48
223,-351,255,64
298,-470,293,24
267,-420,257,40
244,-384,226,32
256,-403,233,40
245,-387,220,56
259,-408,227,56
257,-405,221,48
253,-399,214,64
259,-408,214,48
259,-408,211,48
249,-393,199,56
244,-385,191,64
290,-456,216,32
317,-499,206,40
308,-485,177,56
319,-502,178,64
335,-528,178,40
342,-539,176,40
325,-512,163,40
145,-228,55,64
145,-229,54,88
149,-235,53,56
147,-232,50,56
149,-235,49,56
151,-238,47,56
149,-235,44,56
147,-232,42,56
152,-239,41,96
143,-225,36,88
142,-224,34,72
165,-260,33,48
153,-241,26,72
144,-226,22,96
141,-222,20,96
195,-307,25,56
210,-330,24,64
192,-302,19,40
169,-266,14,56
220,-346,15,56
253,-398,13,40
254,-401,6,56
290,-458,3,40
163,-257,-3,48
148,-234,-5,80
136,-214,-6,48
152,-239,-9,48
174,-274,-13,96
148,-233,-13,88
152,-239,-15,80
163,-256,-19,80
162,-256,-21,80
197,-310,-28,48
180,-284,-28,48
251,-395,-43,56
255,-402,-47,88
239,-377,-48,72
201,-317,-43,64
179,-282,-41,72
172,-271,-42,96
175,-275,-45,48
181,-285,-49,56
182,-286,-52,96
172,-271,-52,96
165,-261,-52,80
150,-236,-49,80
127,-200,-43,48
117,-184,-42,56
117,-185,-44,64
114,-179,-44,64
114,-180,-46,64
115,-181,-47,64
113,-178,-48,64
113,-177,-50,64
118,-186,-54,64
111,-175,-52,64
111,-175,-54,64
116,-183,-58,56
116,-182,-60,56
120,-188,-64,48
114,-179,-62,56
115,-182,-65,56
116,-183,-67,64
120,-189,-71,56
123,-194,-75,56
131,-206,-82,64
140,-221,-90,56
132,-209,-87,56
130,-205,-87,56
130,-205,-89,56
134,-211,-93,56
137,-215,-97,56
129,-204,-94,104
133,-209,-99,104
129,-204,-99,104
120,-189,-93,96
92,-145,-73,96
87,-136,-70,64
94,-148,-78,64
96,-151,-81,56
93,-146,-80,56
95,-150,-83,64
94,-148,-84,64
92,-145,-84,56
77,-122,-72,56
75,-117,-71,56
85,-134,-82,56
83,-130,-81,56
81,-127,-81,56
88,-139,-89,48
67,-105,-69,56
63,-99,-66,64
62,-97,-66,64
61,-96,-66,64
64,-100,-70,64
67,-106,-75,64
67,-105,-76,64
71,-112,-83,64
76,-120,-91,64
76,-119,-91,56
73,-116,-90,64
72,-114,-90,64
68,-108,-86,64
64,-100,-82,72
64,-101,-84,64
66,-103,-87,64
69,-109,-93,64
70,-111,-96,64
69,-109,-96,64
64,-100,-90,56
70,-110,-100,56
60,-95,-87,64
55,-86,-81,64
53,-84,-80,64
54,-85,-82,64
50,-79,-78,64
55,-86,-86,64
55,-87,-88,64
54,-85,-87,64
55,-86,-90,64
58,-91,-97,64
60,-94,-101,64
57,-90,-98,72
59,-93,-102,64
58,-92,-103,64
52,-82,-93,64
57,-89,-103,64
58,-92,-108,64
-64,102,-119,64
-60,97,-111,64
-56,90,-102,64
-63,101,-112,56
-65,104,-114,48
-52,84,-90,48
-46,74,-79,64
-53,84,-88,64
-56,90,-93,64
-55,88,-89,64
-54,86,-86,64
-56,89,-88,64
-56,89,-86,56
-55,88,-84,64
-68,108,-101,56
-64,103,-95,56
-57,91,-83,64
-56,90,-81,64
-57,92,-81,64
-57,92,-79,64
-57,92,-79,64
-57,92,-77,64
-58,93,-77,64
-57,91,-75,64
-60,97,-78,56
-64,102,-81,56
-66,106,-82,56
-64,103,-79,48
-32,51,-39,56
-37,60,-44,56
-47,76,-55,56
-49,79,-57,56
-56,90,-63,48
-45,72,-50,104
-39,62,-43,56
-52,84,-56,64
-60,96,-63,64
-47,75,-48,96
-34,55,-35,56
-58,94,-59,96
-99,159,-98,88
-88,140,-85,88
-110,176,-105,88
-114,183,-107,64
-59,95,-54,80
-53,85,-48,88
-80,128,-71,88
-97,155,-84,96
-102,164,-87,96
-100,160,-83,88
-91,146,-74,96
-85,137,-68,48
-88,141,-69,64
-85,137,-65,56
-78,125,-59,56
-85,137,-63,56
-96,155,-69,48
-102,164,-72,48
-109,175,-75,56
-109,174,-73,56
-111,178,-73,56
-112,180,-72,48
-106,170,-66,48
-106,170,-65,48
-107,171,-63,80
-94,150,-54,72
-59,95,-33,88
-40,64,-22,88
-34,55,-18,48
-38,61,-19,96
-40,64,-20,96
-44,71,-21,96
-48,77,-23,88
-48,78,-22,80
-70,112,-31,64
-102,163,-43,48
-143,230,-59,40
-132,212,-52,72
-128,205,-49,80
-46,74,-17,72
-33,53,-12,56
-68,109,-23,80
-124,198,-40,48
-119,190,-37,56
-123,198,-36,56
-119,191,-33,48
-128,205,-34,48
-138,221,-35,48
-140,224,-33,96
-139,223,-31,104
-140,225,-29,104
-140,224,-27,56
-148,237,-26,96
-140,224,-23,88
-139,223,-21,80
-147,235,-20,104
-140,224,-17,96
-136,219,-15,88
-135,216,-13,48
-132,212,-11,48
-129,207,-9,88
-125,200,-6,80
-111,177,-4,72
-94,151,-2,48
-92,147,-1,48
-177,283,3,48
-168,269,6,64
-183,293,8,40
-86,138,5,64
-56,89,4,80
-40,64,4,96
-38,60,4,48
-70,112,8,80
-79,126,10,64
-170,273,25,48
-85,137,15,48
-76,122,14,56
-73,116,15,56
-75,121,16,80
-58,93,13,88
-61,98,15,48
-47,75,12,56
-52,83,14,56
-48,77,14,56
-47,75,14,48
-45,73,14,56
-51,81,17,48
-56,89,19,48
-51,82,18,56
-50,81,19,64
-52,83,20,64
-52,83,21,64
-54,87,23,48
-66,106,29,88
-76,122,34,80
-79,127,37,80
-77,123,37,88
-62,100,31,96
-54,87,28,96
-47,76,25,56
-48,77,26,56
-42,67,23,64
-45,72,26,56
-46,74,27,48
-48,77,29,48
-66,106,41,96
-69,111,44,80
-45,72,29,56
-43,69,29,64
-46,74,31,56
-49,79,34,64
-51,82,36,64
-47,76,35,64
-46,74,34,64
-47,75,35,56
-50,81,39,56
-48,77,38,64
-41,66,33,64
-41,66,34,64
-42,67,35,64
-41,66,36,64
-43,69,38,64
-42,67,37,64
-41,66,37,64
-40,64,37,64
-41,65,39,64
-41,67,40,64
-43,69,42,56
-42,68,42,56
-40,64,41,64
-43,68,44,64
-43,68,45,64
-45,72,48,64
-44,71,48,64
-43,69,48,64
-42,68,48,64
-43,68,49,56
-40,64,47,64
-39,63,47,64
-43,69,52,56
-46,74,57,64
-46,73,57,64
-45,72,57,56
-43,69,56,56
-44,70,57,56
-43,69,57,64
-47,75,63,64
-47,75,64,64
-46,74,65,64
-46,74,65,64
-46,74,67,64
-46,73,67,64
-46,73,68,64
-59,95,88,56
-75,120,114,56
-80,128,123,64
-82,131,128,56
-96,153,152,88
-87,139,140,48
-71,114,116,48
-64,103,106,56
-60,96,101,56
-56,91,97,96
-51,82,89,56
-50,80,88,64
-48,78,87,56
-45,72,82,64
-44,70,81,56
-45,72,84,64
-47,76,90,56
-47,75,91,64
-49,78,96,64
-43,68,85,56
-41,66,82,56
-39,63,81,56
-42,67,87,56
-36,58,77,56
-35,56,75,56
-32,52,70,64
-35,56,77,56
-38,60,84,56
-38,61,87,64
-37,60,86,56
-37,59,86,64
-38,61,90,64
-45,73,110,64
-46,74,112,64
-46,74,116,64
-45,72,113,64
-42,67,108,64
-42,68,111,64
-42,68,112,64
-42,67,112,64
-40,64,109,56
-42,67,117,64
-42,68,120,56
-45,72,130,64
-44,71,128,56
-36,58,107,56
-39,63,118,64
-39,62,119,64
-38,62,120,64
-37,59,116,64
-34,55,110,56
-31,50,103,56
-24,38,80,56
-22,35,74,56
-22,35,76,56
-26,42,94,56
-30,48,108,64
-31,50,114,64
-31,49,115,64
-30,48,114,64
-29,47,115,72
-26,42,103,64
-26,41,104,64
-27,43,110,72
-26,42,111,64
-26,42,113,64
-30,48,130,64
-35,56,156,64
-34,54,154,56
-32,51,148,48
-31,49,146,56
-31,49,149,64
-28,44,138,64
-26,42,133,64
-24,39,128,64
-24,39,128,64
-23,37,126,56
-27,43,150,56
-29,47,167,56
-28,45,165,56
-27,43,161,64
-30,48,187,56
