X,Y,Z,SIGNAL_STRENGTH
-244,429,-144,96
-247,434,-141,56
-253,443,-140,40
-297,521,-160,40
-332,583,-174,64
-427,748,-202,40
-309,542,-131,56
-293,514,-120,48
-319,559,-125,32
-282,494,-107,72
-287,504,-104,64
-294,515,-102,56
-357,626,-107,56
-381,667,-102,48
-364,639,-92,56
-478,837,-63,32
-469,823,-55,64
-283,497,48,40
-284,497,52,40
-276,484,55,56
-279,490,60,56
-308,540,71,64
-305,535,75,64
-294,516,76,48
-293,514,81,56
-305,534,93,40
-303,532,98,72
-293,514,98,40
-312,547,139,40
-329,577,157,56
-321,563,158,40
-313,549,159,48
-282,495,148,32
-515,904,332,72
-403,706,364,56
-324,568,304,32
-347,609,333,56
-314,551,307,40
-109,191,143,40
-105,185,141,48
-99,173,134,56
-97,171,134,56
-96,169,135,64
-96,168,137,56
-95,167,137,56
-94,164,138,56
-95,167,142,56
-267,468,442,32
-280,491,470,32
-274,481,585,56
-266,466,575,40
-255,447,560,40
-248,434,553,64
-416,730,943,40
-357,626,942,32
-285,499,838,48
-827,1450,2601,32
-246,431,825,40
-240,421,821,48
-265,465,1196,56
-230,403,1282,24
-68,119,429,64
-28,48,225,88
-26,46,223,56
-26,45,224,64
-24,42,219,64
-23,40,215,64
-22,38,212,64
-21,37,212,64
-20,35,209,64
-19,34,211,64
-19,33,213,64
-18,31,212,64
-17,29,211,64
-16,28,212,64
-15,27,211,64
-14,25,211,64
-14,25,218,56
-55,97,1030,40
-50,88,1009,72
-11,19,870,40
38,-66,1426,40
395,-692,3914,32
162,-284,1161,48
197,-345,1096,56
197,-345,1070,64
159,-279,807,72
204,-357,968,72
199,-349,907,40
192,-337,858,48
191,-335,840,64
199,-349,856,40
206,-361,869,32
185,-324,725,40
191,-335,736,48
193,-338,728,48
188,-329,696,48
196,-343,713,64
199,-348,711,64
207,-363,727,48
202,-355,701,56
202,-355,688,64
212,-371,707,32
380,-667,1229,48
278,-488,676,40
290,-509,695,32
288,-504,680,40
279,-488,648,48
278,-488,638,32
256,-448,559,32
191,-336,414,56
203,-355,431,48
191,-336,401,80
198,-347,409,40
203,-356,414,48
218,-383,440,56
242,-424,480,48
265,-464,517,40
258,-452,496,56
254,-446,482,40
273,-478,509,48
264,-463,485,48
253,-443,458,48
263,-462,470,48
265,-465,466,48
263,-461,455,40
260,-455,443,48
263,-460,442,56
254,-446,421,48
257,-450,419,80
252,-442,352,24
85,-149,106,64
93,-163,114,56
94,-165,113,56
95,-166,112,56
95,-167,111,56
99,-174,114,64
99,-174,112,56
101,-177,112,80
581,-1019,566,32
305,-534,246,40
303,-531,240,24
317,-555,245,40
313,-549,237,48
317,-555,234,32
321,-563,226,48
326,-571,225,56
325,-569,219,56
331,-580,217,48
290,-508,180,56
310,-544,188,48
310,-543,183,80
305,-535,175,56
299,-525,167,56
313,-550,170,48
303,-530,159,48
289,-507,143,48
289,-506,138,48
298,-523,138,48
272,-477,117,56
208,-365,64,32
251,-441,62,64
343,-601,57,56
360,-631,56,56
343,-601,48,56
341,-597,42,40
316,-554,34,40
311,-545,29,48
287,-503,23,48
291,-510,19,56
106,-186,5,72
292,-512,10,56
281,-492,6,72
279,-489,2,72
274,-481,-2,72
276,-485,-7,64
252,-442,-10,72
243,-426,-13,80
248,-434,-17,88
237,-416,-20,48
238,-417,-24,88
225,-394,-26,96
214,-374,-28,48
216,-379,-31,48
209,-367,-33,48
207,-363,-36,48
202,-355,-38,48
186,-326,-38,72
106,-187,-24,56
105,-184,-25,64
109,-191,-27,48
113,-198,-30,88
151,-265,-43,64
125,-218,-37,72
130,-227,-41,80
134,-235,-44,96
152,-266,-52,96
156,-274,-56,88
153,-269,-57,88
162,-283,-63,48
161,-282,-65,56
154,-270,-65,56
150,-262,-65,56
154,-270,-70,56
157,-275,-73,56
124,-218,-60,48
132,-231,-66,56
139,-243,-71,56
136,-239,-72,64
134,-236,-74,56
131,-229,-74,64
129,-225,-74,56
126,-222,-75,64
128,-225,-79,64
127,-223,-80,64
121,-212,-78,56
119,-208,-78,56
120,-210,-81,64
114,-200,-79,64
112,-196,-80,64
109,-192,-80,64
108,-189,-81,64
105,-184,-80,64
105,-185,-82,64
101,-177,-81,64
97,-171,-80,64
94,-165,-79,64
98,-171,-83,64
97,-170,-84,64
92,-161,-81,64
89,-155,-80,64
86,-152,-80,64
83,-146,-78,64
82,-144,-79,64
81,-141,-79,64
84,-147,-84,64
86,-150,-88,64
85,-150,-89,64
83,-146,-88,72
83,-145,-89,64
81,-142,-89,64
82,-143,-91,64
78,-136,-88,64
79,-138,-91,64
77,-134,-90,64
76,-133,-91,64
76,-132,-92,64
73,-127,-90,64
72,-126,-90,64
71,-124,-90,64
71,-125,-93,64
70,-123,-93,64
69,-121,-92,64
67,-118,-92,64
68,-120,-95,64
69,-120,-97,64
66,-116,-95,64
65,-113,-94,64
62,-109,-92,64
62,-109,-93,64
62,-110,-95,64
64,-112,-99,64
64,-112,-100,64
64,-112,-102,72
61,-108,-100,64
61,-106,-100,64
61,-108,-103,64
60,-105,-102,64
58,-102,-100,72
59,-103,-103,64
58,-101,-102,72
56,-98,-101,64
55,-97,-101,64
52,-92,-98,64
51,-89,-96,72
51,-90,-98,64
49,-86,-96,64
47,-83,-93,64
48,-83,-95,64
-66,118,-134,64
-69,124,-138,64
-71,126,-139,64
-71,127,-138,64
-74,132,-141,64
-74,132,-140,64
-75,134,-139,64
-75,135,-138,64
-77,137,-138,64
-78,140,-139,64
-80,143,-140,64
-80,143,-138,64
-82,147,-140,64
-83,148,-139,64
-85,151,-140,64
-86,154,-141,64
-87,155,-139,64
-89,158,-140,64
-90,161,-140,64
-91,162,-139,64
-94,167,-141,56
-93,167,-139,56
-96,171,-140,64
-98,176,-142,64
-101,180,-143,56
-102,182,-143,56
-104,186,-143,64
-104,186,-141,64
-107,190,-142,64
-109,194,-142,64
-110,196,-141,64
-111,197,-140,64
-113,202,-141,64
-115,206,-141,56
-116,207,-140,56
-118,211,-141,56
-120,215,-140,56
-122,218,-140,56
-125,222,-140,56
-128,228,-140,56
-130,233,-140,56
-129,231,-136,56
-132,236,-137,64
-135,242,-137,64
-136,242,-135,56
-138,247,-135,56
-138,246,-132,64
-140,250,-132,64
-143,255,-131,56
-147,262,-132,56
-147,263,-130,56
-147,263,-127,48
-148,264,-125,56
-149,266,-124,56
-152,271,-123,56
-165,295,-131,56
-166,297,-129,48
-177,316,-134,56
-188,336,-139,56
-178,317,-129,48
-187,334,-132,56
-203,363,-140,56
-209,373,-140,96
-210,375,-137,96
-220,392,-140,96
-233,417,-145,96
-232,415,-140,48
-240,429,-141,88
-225,403,-129,72
-232,414,-128,80
-294,526,-158,32
-327,584,-170,40
-371,663,-187,48
-301,537,-136,40
-325,581,-142,40
-313,558,-132,32
-298,532,-121,32
-287,513,-112,72
-273,488,-102,72
-281,502,-100,88
-297,531,-101,64
-310,553,-100,32
-488,871,-76,32
-468,836,-66,64
-479,856,-54,64
-165,295,-1,24
-263,470,26,72
-273,487,32,48
-268,479,35,64
-278,497,41,32
-273,487,45,56
-263,469,46,56
-263,470,51,80
-258,460,54,88
-281,502,63,40
-304,542,73,64
-286,510,72,56
-283,505,76,72
-275,492,79,48
-303,541,96,40
-300,535,99,64
-319,570,141,40
-335,598,159,32
-328,586,161,48
-305,545,154,48
-295,528,154,56
-497,887,302,40
-362,647,308,32
-380,679,336,48
-313,560,295,48
-357,638,343,56
-256,458,265,24
-102,183,129,40
-100,178,127,88
-102,183,133,56
-101,180,133,56
-100,178,134,48
-99,177,135,56
-98,175,136,64
-96,172,135,64
-93,167,133,56
-93,166,135,56
-95,169,140,48
-286,511,483,48
-268,478,459,32
-268,479,466,56
-259,462,456,40
-244,436,437,48
-305,545,597,48
-295,526,586,32
-272,485,575,32
-239,427,545,40
-218,390,505,48
-344,614,858,56
-331,590,904,32
-340,607,944,32
-239,426,822,56
-88,157,391,48
-253,452,1195,40
-85,153,421,32
-86,154,435,32
-59,105,348,24
-67,120,427,48
-66,118,430,32
-66,118,441,32
-118,210,936,32
-26,46,221,56
-26,46,224,64
-24,43,218,64
-23,42,219,64
-22,40,217,64
-21,38,215,64
-20,36,212,64
-19,35,213,64
-18,33,212,64
-18,31,209,64
-17,30,211,64
-16,29,211,64
-15,27,208,64
-14,26,210,56
-14,25,213,56
-13,24,214,64
-59,106,1022,48
-54,96,990,32
-52,93,1037,72
-47,84,1012,40
-5,9,803,32
78,-139,1146,48
131,-233,1238,48
168,-300,1133,32
196,-349,1040,56
154,-276,802,48
174,-310,864,32
188,-335,894,40
192,-342,894,32
186,-332,832,32
193,-345,833,40
181,-324,768,32
187,-333,774,32
184,-328,734,40
187,-333,734,56
189,-338,731,64
184,-328,697,56
185,-330,687,48
190,-338,693,64
195,-349,701,56
190,-339,669,48
197,-351,683,64
212,-378,722,40
209,-374,617,32
281,-502,766,72
303,-540,811,64
234,-417,608,64
266,-474,670,32
273,-487,678,56
276,-492,675,56
280,-499,664,40
264,-472,618,40
200,-357,434,48
184,-328,393,48
187,-334,394,64
195,-348,406,64
195,-348,400,64
216,-386,438,48
228,-407,455,40
271,-483,523,64
236,-421,443,56
246,-439,455,48
251,-449,458,32
256,-457,446,32
254,-453,436,40
253,-451,427,48
255,-456,425,88
286,-511,470,40
320,-572,429,48
92,-164,115,72
87,-155,107,56
91,-162,110,56
94,-167,112,56
97,-173,113,64
97,-173,112,64
99,-176,112,56
98,-175,109,40
881,-1573,829,40
581,-1038,440,48
313,-559,232,56
316,-565,229,48
322,-576,228,48
338,-603,233,56
323,-577,217,48
288,-514,184,56
284,-507,177,72
295,-526,179,64
292,-522,173,64
291,-520,163,56
294,-525,159,32
281,-501,147,56
284,-507,145,56
282,-503,139,48
270,-483,129,48
302,-539,139,56
282,-503,125,32
257,-459,110,40
287,-513,100,40
292,-522,75,64
293,-523,70,40
354,-632,58,48
357,-638,53,48
339,-605,45,40
341,-610,40,48
347,-620,36,32
318,-568,29,40
301,-537,23,40
272,-486,16,56
271,-484,12,56
269,-481,8,64
272,-485,4,80
271,-483,0,80
271,-483,-4,96
252,-450,-8,80
241,-430,-11,96
249,-444,-16,104
249,-444,-19,104
237,-424,-22,96
233,-416,-25,72
209,-373,-26,96
205,-366,-28,48
205,-366,-31,96
211,-377,-35,48
206,-368,-38,96
203,-363,-41,56
184,-329,-40,96
147,-262,-34,80
132,-237,-32,88
160,-286,-42,64
165,-295,-46,56
186,-333,-54,80
155,-277,-48,96
137,-244,-44,96
131,-233,-44,96
150,-267,-53,80
163,-292,-61,48
154,-275,-60,96
137,-245,-55,48
139,-249,-58,56
144,-258,-62,56
153,-274,-69,56
152,-272,-71,56
136,-242,-65,96
113,-201,-56,56
119,-212,-61,56
134,-240,-71,56
135,-241,-74,56
133,-237,-75,56
128,-229,-74,64
124,-222,-74,64
126,-226,-77,56
124,-222,-78,64
121,-216,-78,64
118,-211,-78,64
117,-209,-80,64
115,-205,-80,64
112,-199,-80,64
109,-195,-80,64
109,-194,-82,64
105,-187,-80,64
103,-184,-81,64
104,-185,-83,64
100,-178,-82,64
94,-168,-79,64
95,-169,-81,64
95,-170,-83,64
92,-164,-82,64
89,-159,-81,64
88,-157,-82,64
84,-150,-80,64
82,-147,-79,64
81,-145,-80,64
85,-152,-85,64
85,-152,-87,64
84,-150,-88,64
84,-150,-89,64
82,-147,-89,64
81,-144,-89,64
81,-145,-91,64
79,-141,-90,64
78,-139,-90,64
76,-135,-89,64
75,-135,-91,64
75,-133,-91,64
74,-131,-91,64
71,-127,-90,64
71,-127,-91,64
70,-125,-91,64
69,-124,-92,64
69,-123,-93,64
69,-123,-95,64
67,-119,-93,72
67,-121,-96,64
66,-118,-95,64
64,-115,-94,64
63,-113,-94,64
61,-110,-93,64
63,-112,-96,64
63,-113,-98,64
63,-113,-100,64
62,-110,-99,64
62,-111,-101,64
61,-109,-101,64
60,-108,-102,64
60,-107,-102,64
58,-104,-101,64
57,-102,-100,72
57,-101,-101,64
56,-99,-101,64
54,-97,-100,64
51,-92,-96,64
49,-87,-92,72
49,-87,-94,64
48,-87,-95,64
49,-87,-97,64
47,-84,-95,72
48,-86,-98,64
-64,117,-133,56
-67,121,-136,56
-69,125,-139,64
-71,129,-141,72
-72,131,-141,64
-72,130,-138,64
-73,133,-139,64
-73,133,-137,64
-76,138,-139,64
-77,140,-140,64
-77,140,-138,64
-78,142,-137,64
-78,142,-135,64
-80,145,-136,64
-82,150,-139,64
-83,152,-139,64
-86,156,-140,64
-86,157,-139,64
-89,161,-141,64
-91,165,-142,64
-92,167,-141,64
-92,168,-140,64
-95,172,-141,64
-96,174,-141,64
-96,174,-139,64
-100,183,-143,64
-101,184,-142,64
-103,187,-142,64
-103,188,-140,56
-106,192,-141,56
-107,194,-140,56
-109,198,-141,64
-111,202,-141,56
-113,206,-142,56
-113,206,-140,56
-117,213,-142,64
-118,214,-140,56
-123,223,-144,56
-123,223,-141,56
-124,226,-139,56
-128,232,-140,56
-130,236,-140,56
-130,237,-138,64
-133,241,-138,56
-135,245,-137,64
-134,243,-134,56
-135,246,-132,56
-135,246,-130,64
-139,252,-131,64
-141,257,-131,56
-147,267,-133,56
-144,262,-128,56
-145,264,-126,64
-145,264,-123,56
-150,273,-125,56
-166,303,-135,56
-171,310,-135,56
-176,320,-136,56
-186,338,-141,56
-186,338,-137,56
-185,337,-133,56
-198,360,-139,56
-215,392,-148,104
-215,391,-144,96
-220,400,-143,48
-220,401,-140,88
-228,415,-141,96
-229,417,-137,96
-224,408,-131,80
-228,415,-129,80
-237,431,-130,64
-319,581,-170,48
-297,540,-138,40
-294,535,-133,56
-304,552,-132,32
-296,538,-123,56
-285,519,-114,56
-280,510,-108,72
-279,508,-103,72
-281,511,-99,72
-301,547,-101,56
-320,583,-102,64
-335,610,-102,56
-358,651,-91,40
-449,817,-82,56
-457,832,-77,40
-478,870,-73,64
-474,863,-49,48
-510,928,32,32
-264,480,25,40
-266,484,30,80
-264,479,33,72
-265,482,42,64
-258,470,45,64
-250,455,47,72
-250,455,51,88
-251,456,55,80
-261,475,61,64
-260,473,65,80
-260,473,69,88
-271,492,76,72
-267,486,79,72
-287,522,90,40
-305,554,100,32
-291,530,101,32
-1186,2157,465,24
-329,599,166,48
-311,566,162,64
-310,563,166,48
-302,550,167,72
-532,967,398,24
-347,631,395,24
-98,179,124,96
-101,183,129,56
-99,179,129,56
-101,183,134,64
-100,181,135,64
-97,177,134,56
-95,173,133,56
-96,175,136,64
-93,170,135,64
-93,168,135,56
-94,172,140,48
-385,701,620,32
-263,479,453,56
-266,483,465,40
-261,474,463,40
-252,458,455,64
-468,852,869,48
-253,461,539,72
-255,463,550,40
-214,389,497,56
-304,553,766,40
-711,1294,2089,32
-244,444,831,40
-236,428,816,56
-98,179,449,40
-85,154,411,40
-89,162,440,48
-81,147,410,64
-226,411,1169,40
-68,123,432,48
-65,118,424,56
-65,119,439,56
-61,112,423,40
-26,48,224,56
-26,47,225,64
-25,45,224,64
-23,43,221,64
-22,40,215,64
-21,39,216,64
-20,37,211,64
-20,36,215,64
-18,34,211,64
-18,32,213,64
-17,31,210,64
-16,29,210,64
-15,28,212,64
-15,26,210,64
-14,25,212,64
-13,24,216,48
-47,86,1011,40
-45,82,1017,56
-42,77,1044,32
-39,70,1051,64
-4,7,3855,24
78,-143,1073,56
15,-28,139,40
175,-319,1182,32
190,-346,1032,56
159,-290,828,32
194,-353,945,56
189,-343,901,40
189,-344,867,48
177,-323,796,40
181,-329,784,32
173,-314,733,48
177,-322,737,32
179,-326,732,56
176,-320,705,48
180,-327,710,56
181,-329,700,48
185,-337,704,56
187,-341,700,56
184,-335,677,64
184,-334,663,64
192,-349,681,56
195,-355,681,56
196,-357,673,48
81,-147,244,24
253,-460,738,40
248,-450,711,48
282,-513,761,48
276,-502,680,32
281,-512,682,56
253,-460,586,40
182,-331,403,40
184,-335,402,64
184,-335,396,72
200,-363,423,72
186,-338,390,72
194,-353,401,56
213,-387,433,32
237,-430,441,40
250,-454,451,56
249,-452,430,96
252,-459,430,80
328,-598,443,32
88,-159,111,96
91,-165,112,64
88,-159,107,56
91,-165,109,56
95,-172,112,64
98,-178,114,48
101,-184,115,40
417,-758,385,48
317,-577,235,56
318,-578,225,64
338,-614,234,32
280,-509,174,56
280,-509,170,64
279,-507,165,40
293,-532,168,56
282,-512,157,32
277,-505,150,56
276,-502,144,56
281,-511,133,56
288,-524,132,48
259,-471,114,40
273,-497,116,32
254,-461,100,40
249,-453,94,40
244,-443,84,40
235,-427,77,48
193,-350,58,40
252,-458,67,40
261,-475,65,48
270,-491,63,48
569,-1034,124,24
350,-637,60,56
360,-655,56,64
348,-632,49,32
338,-614,42,32
334,-608,37,40
313,-569,30,40
289,-525,24,48
287,-522,20,48
209,-380,11,48
241,-438,9,48
270,-491,6,48
250,-454,2,72
254,-463,-2,80
251,-457,-6,88
234,-425,-9,96
242,-441,-13,56
240,-436,-17,88
227,-413,-20,96
214,-389,-22,96
206,-374,-24,80
198,-359,-26,48
198,-359,-29,56
207,-376,-34,48
207,-376,-37,96
204,-372,-39,48
194,-352,-40,48
167,-304,-38,48
176,-320,-42,96
189,-344,-49,48
187,-341,-51,88
179,-326,-51,88
167,-304,-51,96
151,-275,-48,48
126,-229,-42,48
138,-251,-49,88
162,-295,-60,48
162,-295,-62,48
132,-240,-53,56
137,-250,-57,56
146,-266,-63,56
151,-275,-68,56
153,-279,-71,56
143,-260,-69,48
109,-199,-54,56
106,-192,-54,64
118,-215,-63,56
135,-245,-74,56
132,-239,-74,64
125,-228,-73,64
124,-226,-74,56
126,-229,-77,64
120,-218,-75,64
116,-212,-75,64
116,-210,-77,64
115,-209,-78,64
111,-202,-77,64
111,-201,-79,64
108,-196,-79,64
106,-194,-80,64
103,-188,-80,64
102,-185,-81,64
101,-183,-81,64
99,-180,-82,64
96,-175,-81,64
93,-170,-81,64
91,-165,-80,64
89,-162,-80,64
86,-157,-79,64
86,-157,-81,64
86,-157,-82,64
84,-153,-82,64
83,-150,-82,64
81,-148,-82,64
82,-150,-85,64
82,-149,-86,64
82,-149,-87,64
81,-148,-89,64
80,-145,-89,64
80,-146,-91,64
80,-145,-92,64
78,-141,-91,64
75,-136,-89,64
74,-135,-90,72
73,-132,-89,64
71,-130,-89,64
70,-127,-89,64
70,-126,-90,64
70,-127,-92,64
70,-127,-94,72
68,-125,-93,64
69,-125,-95,64
66,-120,-93,64
66,-120,-94,64
66,-120,-96,64
64,-116,-94,64
63,-115,-95,64
63,-114,-95,64
62,-113,-96,64
61,-112,-97,64
61,-111,-97,64
61,-111,-98,64
61,-111,-101,64
60,-109,-100,64
59,-107,-100,64
59,-107,-101,64
58,-106,-102,64
55,-100,-97,64
56,-102,-101,64
55,-101,-101,64
54,-98,-100,64
52,-94,-96,64
47,-86,-90,72
47,-85,-90,72
46,-83,-90,64
48,-87,-96,64
48,-87,-97,72
48,-87,-98,72
-65,121,-136,56
-66,122,-136,64
-68,127,-139,64
-69,128,-138,72
-72,133,-141,64
-73,135,-141,64
-73,135,-139,64
-73,136,-138,64
-76,141,-141,64
-77,142,-140,64
-78,144,-140,64
-80,147,-141,64
-81,150,-141,64
-80,148,-138,64
-82,151,-139,64
-83,154,-139,64
-84,157,-139,64
-88,162,-142,64
-89,165,-142,64
-90,166,-141,64
-93,171,-144,64
-91,169,-139,64
-94,174,-141,56
-94,175,-140,64
-97,179,-141,56
-100,185,-143,64
-99,184,-140,64
-102,189,-142,64
-103,191,-141,56
-105,195,-142,56
-107,198,-142,56
-108,201,-141,56
-111,207,-143,56
-114,211,-143,64
-115,213,-143,56
-118,218,-143,56
-119,221,-143,56
-123,227,-144,56
-122,225,-138,56
-125,231,-139,56
-128,237,-140,64
-127,235,-136,64
-130,240,-136,56
-132,245,-137,56
-134,248,-136,64
-136,252,-135,64
-134,248,-130,64
-136,252,-130,64
-138,255,-129,56
-143,265,-132,56
-144,267,-130,64
-142,262,-125,64
-144,267,-124,56
-157,292,-133,56
-169,314,-140,56
-173,320,-139,56
-177,327,-139,56
-183,339,-141,56
-186,345,-140,56
-190,351,-139,56
-194,359,-139,56
-205,379,-143,88
-220,409,-150,96
-212,394,-141,88
-212,392,-137,88
-238,441,-150,80
-233,433,-143,88
-239,443,-142,88
-253,469,-146,72
-273,506,-153,48
-281,520,-152,48
-289,536,-133,48
-306,568,-136,40
-295,547,-121,40
-275,510,-108,56
-291,540,-110,56
-288,534,-103,64
-287,532,-99,64
-316,585,-103,48
-320,594,-99,40
-336,623,-99,64
-438,812,-98,56
-445,824,-92,32
-471,873,-83,40
-1414,2620,-71,32
-260,482,27,40
-266,493,32,56
-259,479,36,56
-261,484,40,48
-264,490,44,56
-256,474,47,64
-240,445,48,96
-242,448,52,88
-253,468,58,88
-256,474,63,72
-252,467,66,88
-259,480,72,72
-269,499,79,88
-276,512,86,64
-290,537,95,56
-298,553,136,40
-313,580,163,48
-301,558,162,32
-461,855,283,56
-483,895,305,56
-354,656,324,32
-323,599,320,56
-292,541,295,64
-100,185,127,72
-98,181,127,56
-99,183,131,56
-98,181,131,56
-99,184,135,56
-98,182,136,80
-94,175,133,56
-94,175,135,64
-94,174,136,64
-92,170,136,56
-93,172,139,64
-92,170,140,80
-693,1285,1141,32
-264,490,459,40
-254,471,471,40
-267,495,510,48
-290,538,597,32
-284,526,593,56
-263,487,564,64
-260,482,567,40
-253,468,559,32
-250,463,570,48
-221,409,519,40
-225,418,538,56
-317,588,818,32
-240,444,836,48
-238,442,845,48
-98,181,424,64
-803,1488,3625,16
-81,150,397,56
-85,158,425,80
-84,155,427,96
-214,396,1188,32
-65,121,429,72
-66,123,448,72
-63,116,434,80
-180,333,1315,24
-27,50,230,80
-26,48,227,64
-25,46,227,64
-23,43,219,64
-23,42,219,64
-22,40,217,64
-21,38,216,64
-20,37,215,64
-19,35,212,64
-18,33,212,64
-17,32,212,64
-16,30,209,64
-16,29,213,64
-15,27,212,64
-14,26,212,64
-14,26,220,56
-13,24,222,48
-55,101,980,48
-51,95,987,72
-49,90,1010,48
-45,84,1013,32
-37,69,997,64
84,-155,1031,56
27,-49,300,24
393,-729,2396,48
182,-338,1036,40
169,-313,858,48
176,-326,877,40
187,-347,914,40
194,-359,928,64
164,-304,754,40
173,-320,749,48
176,-325,748,48
172,-318,718,48
179,-333,736,56
177,-328,713,40
179,-331,708,56
177,-329,689,40
187,-346,700,56
184,-342,679,56
182,-338,660,56
189,-350,673,72
189,-351,663,56
193,-358,665,56
192,-356,650,56
192,-356,639,56
196,-364,643,40
198,-367,638,40
199,-369,632,48
202,-374,630,32
223,-414,664,64
219,-405,640,40
270,-500,742,40
244,-452,641,24
275,-509,679,56
290,-537,696,56
250,-464,583,72
240,-445,550,32
182,-338,400,56
188,-348,406,88
194,-359,415,88
192,-355,405,56
274,-507,545,32
220,-408,413,40
221,-410,409,64
244,-452,431,88
246,-456,428,88
249,-461,426,32
431,-798,633,40
423,-784,603,56
397,-736,539,56
87,-161,113,56
90,-167,115,56
87,-161,109,56
87,-160,106,64
89,-164,107,64
91,-169,108,56
528,-978,563,64
373,-691,383,32
380,-705,384,56
119,-221,95,32
314,-583,234,40
291,-540,196,64
273,-507,179,40
297,-551,190,64
281,-520,174,48
281,-520,170,48
285,-528,167,56
268,-497,144,32
297,-551,139,48
299,-553,135,40
284,-526,124,32
279,-517,104,72
207,-384,60,32
237,-439,65,64
268,-497,69,40
255,-472,62,40
262,-486,60,56
325,-602,53,48
335,-621,50,32
327,-606,44,56
318,-590,37,40
297,-550,30,48
277,-513,22,40
202,-375,13,56
183,-339,8,88
207,-383,6,56
246,-457,4,48
233,-431,0,72
236,-436,-4,88
226,-419,-7,72
214,-396,-10,88
213,-395,-14,96
219,-406,-18,88
194,-360,-19,88
204,-379,-23,80
200,-371,-25,96
201,-372,-29,56
200,-370,-32,104
206,-382,-36,48
203,-377,-39,96
193,-357,-40,48
166,-308,-37,48
180,-333,-43,56
190,-351,-48,56
190,-353,-51,56
180,-333,-52,88
159,-294,-48,80
150,-278,-47,96
136,-252,-45,96
152,-282,-53,96
159,-295,-58,48
158,-293,-60,56
146,-270,-58,56
145,-269,-60,104
141,-262,-61,48
144,-267,-64,56
145,-269,-67,56
146,-270,-70,56
124,-230,-62,56
106,-196,-54,64
105,-194,-55,64
110,-204,-60,64
122,-226,-69,56
123,-228,-71,56
126,-234,-75,56
124,-231,-76,64
118,-218,-74,64
116,-215,-75,64
114,-212,-76,64
113,-210,-77,64
112,-208,-78,64
106,-197,-76,64
106,-197,-78,56
105,-194,-79,64
102,-189,-79,64
100,-185,-79,64
99,-183,-80,64
98,-183,-82,64
97,-180,-82,64
92,-170,-80,64
91,-170,-81,64
89,-164,-80,64
87,-161,-80,64
83,-153,-78,64
81,-151,-78,64
84,-156,-83,64
85,-157,-84,64
84,-155,-85,64
81,-150,-84,64
81,-151,-86,64
80,-149,-86,64
81,-151,-89,64
79,-147,-89,64
79,-146,-89,64
77,-143,-89,64
76,-141,-89,64
74,-138,-89,64
74,-136,-90,72
72,-134,-90,64
72,-134,-91,72
71,-132,-92,64
70,-130,-92,72
70,-129,-92,64
69,-128,-93,64
68,-127,-94,72
68,-125,-94,64
68,-126,-96,64
64,-119,-93,64
65,-120,-95,64
65,-121,-97,64
63,-117,-96,64
62,-115,-95,64
60,-112,-94,64
61,-113,-97,64
62,-114,-99,64
60,-111,-98,64
60,-111,-100,64
59,-109,-98,64
59,-109,-100,64
58,-108,-101,64
57,-105,-100,64
56,-105,-101,64
55,-102,-100,64
55,-101,-101,72
54,-100,-101,72
53,-97,-100,64
47,-87,-89,64
46,-86,-89,72
45,-84,-89,72
45,-84,-90,64
49,-91,-99,64
48,-88,-98,64
48,-88,-99,64
-64,120,-136,96
-65,122,-136,56
-66,124,-136,64
-68,128,-138,64
-69,130,-139,64
-72,136,-143,64
-73,137,-142,64
-73,138,-141,64
-74,139,-140,64
-75,141,-140,64
-75,142,-138,64
-77,145,-140,64
-77,146,-138,64
-79,149,-139,64
-80,152,-139,64
-82,155,-140,64
-83,157,-140,64
-86,162,-142,64
-88,166,-143,64
-86,163,-139,64
-89,168,-141,64
-91,171,-141,64
-92,174,-141,64
-94,178,-142,56
-95,180,-142,64
-96,182,-141,56
-99,186,-142,56
-99,187,-140,64
-103,195,-145,56
-104,197,-143,64
-106,199,-143,56
-108,204,-144,64
-110,208,-144,56
-109,207,-141,56
