X,Y,Z,SIGNAL_STRENGTH
-181,517,182,64
-183,522,189,56
-201,574,212,48
-176,500,190,56
-197,561,218,40
-205,583,232,48
-190,540,225,56
-182,519,221,16
-180,513,233,32
-204,581,269,40
-216,614,320,56
-152,432,234,48
-173,493,272,40
-181,516,290,48
-178,506,289,40
-165,469,273,40
-180,514,305,48
-188,536,323,48
-145,412,257,56
-155,443,281,40
-156,445,288,40
-158,450,296,40
-159,452,302,64
-134,381,259,48
-131,374,258,56
-133,378,266,72
-117,333,238,72
-104,296,215,56
-103,293,216,64
-104,297,222,56
-103,294,223,56
-103,292,226,56
-102,292,229,64
-105,298,238,56
-105,300,243,56
-104,297,245,56
-106,301,252,56
-106,302,257,96
-108,308,266,80
-109,311,272,72
-111,317,282,64
-100,286,258,48
-184,524,495,64
-165,470,471,40
-99,282,287,56
-98,278,287,48
-99,282,295,48
-99,283,301,56
-98,280,302,56
-98,280,307,48
-98,279,311,88
-110,312,352,48
-149,424,485,48
-146,416,483,56
-152,434,512,48
-152,434,519,64
-140,399,491,56
-130,371,464,40
-137,390,494,80
-143,406,524,56
-133,378,495,72
-126,358,475,56
-100,284,383,64
-96,273,393,64
-94,269,391,88
-94,267,394,88
-95,269,405,48
-102,290,444,80
-112,318,492,56
-114,325,512,64
-126,358,572,56
-122,346,563,40
-128,364,602,40
-46,130,222,80
-46,131,228,56
-44,124,219,48
-45,128,230,88
-117,335,622,48
-114,325,647,40
-111,317,644,48
-102,291,614,48
-94,268,587,32
-86,244,545,72
-84,240,545,64
-81,229,532,72
-82,234,554,64
-84,238,576,48
-82,234,576,56
-84,240,603,56
-85,242,622,64
-84,240,629,64
-81,231,618,64
-81,231,632,64
-85,241,676,48
-83,237,680,40
-81,229,672,56
-77,220,660,72
-74,210,648,80
-74,210,663,64
-66,187,636,64
-61,173,606,56
-102,290,1204,48
-56,159,683,56
-52,148,655,40
-49,140,667,32
-49,141,694,64
-46,130,666,48
-44,126,668,64
-43,123,680,56
-41,117,674,48
-39,112,673,88
-37,107,671,72
-35,101,666,40
-33,95,661,64
-32,92,666,56
-28,81,655,72
-27,77,663,72
-12,33,325,40
-10,29,303,56
-21,60,684,48
-18,50,681,56
-15,42,637,32
-5,14,277,40
-4,12,270,48
-3,10,310,40
-2,5,304,72
-1,3,300,48
0,1,288,96
1,-2,313,48
5,-15,1132,40
11,-31,1125,72
14,-40,1130,48
16,-44,1074,64
10,-29,522,40
10,-28,450,40
11,-31,440,40
14,-41,535,56
13,-38,419,40
15,-42,426,64
39,-112,1065,48
45,-129,1082,48
47,-135,1070,40
55,-158,1063,64
26,-74,434,96
27,-76,429,88
26,-75,407,48
27,-77,402,48
29,-83,417,48
28,-80,388,96
30,-85,397,72
32,-91,412,48
34,-96,420,48
68,-195,754,32
332,-945,3190,32
43,-122,401,48
44,-125,400,48
46,-131,411,72
46,-132,402,56
93,-264,750,56
96,-273,760,48
99,-282,769,40
98,-280,745,64
100,-285,742,64
100,-284,728,48
103,-295,740,48
103,-293,720,56
107,-304,731,64
100,-285,674,64
436,-1241,2713,24
36,-102,172,32
38,-108,178,40
40,-113,183,56
44,-126,202,88
49,-140,221,56
50,-144,222,64
50,-143,217,64
52,-147,220,64
52,-148,218,56
54,-155,225,56
55,-157,224,56
56,-159,225,96
49,-140,188,56
48,-138,183,56
53,-151,197,80
51,-144,185,48
54,-154,196,88
58,-166,207,56
58,-165,202,56
59,-168,203,64
58,-165,196,56
59,-167,196,56
60,-172,199,80
51,-147,167,48
54,-155,167,40
53,-150,159,96
56,-159,165,56
55,-158,162,56
59,-169,171,96
69,-197,196,56
69,-197,193,56
70,-201,194,56
75,-213,203,56
76,-217,204,48
67,-190,171,80
73,-209,185,80
68,-193,168,80
57,-164,140,48
63,-179,151,48
62,-177,148,64
64,-184,151,56
67,-191,154,64
62,-177,140,96
76,-216,169,64
60,-171,125,88
64,-182,131,80
67,-190,135,64
92,-261,180,64
91,-260,176,32
99,-283,189,88
96,-273,179,80
98,-279,177,64
101,-288,180,56
100,-284,174,48
92,-263,159,80
62,-175,104,96
66,-189,110,48
69,-198,113,96
84,-240,135,40
93,-264,146,96
96,-273,148,48
99,-283,151,48
100,-286,149,104
90,-257,132,88
87,-247,124,56
81,-231,114,56
82,-233,113,56
92,-261,124,88
103,-294,139,48
107,-305,141,48
99,-283,128,56
91,-259,115,48
88,-251,109,64
97,-275,117,56
107,-306,127,56
105,-300,122,96
102,-291,116,80
108,-307,120,80
111,-316,120,48
108,-306,114,48
100,-286,104,96
112,-319,113,48
106,-301,104,56
43,-122,41,64
29,-82,27,56
61,-173,55,64
89,-253,79,56
97,-277,84,72
101,-288,82,48
128,-365,98,72
109,-312,81,88
103,-294,74,96
102,-290,71,88
101,-286,67,88
103,-292,66,96
100,-286,62,104
106,-302,64,104
109,-310,63,96
107,-305,59,96
107,-304,56,56
108,-309,55,56
112,-319,54,48
110,-313,50,48
111,-317,49,48
115,-328,48,56
117,-334,46,48
110,-314,40,48
109,-309,37,56
106,-301,34,56
92,-263,28,56
93,-265,26,56
103,-293,26,48
106,-301,24,56
108,-308,22,56
108,-308,20,48
110,-314,18,56
108,-308,14,56
103,-294,11,48
110,-313,9,96
132,-375,8,96
137,-392,6,88
138,-392,3,88
132,-376,0,80
137,-391,-4,48
138,-392,-7,48
133,-379,-9,48
138,-394,-13,48
138,-394,-16,88
131,-373,-18,80
108,-308,-17,72
148,-423,-30,48
107,-305,-24,56
111,-315,-28,80
130,-371,-36,96
130,-370,-38,88
124,-353,-39,88
126,-359,-43,104
119,-340,-43,72
139,-397,-54,64
139,-395,-56,80
139,-397,-60,80
114,-326,-52,40
78,-222,-37,88
120,-341,-60,80
136,-387,-71,56
131,-374,-72,56
129,-367,-73,56
111,-315,-66,56
89,-252,-55,88
86,-244,-55,96
93,-265,-62,56
159,-453,-109,40
109,-309,-77,88
81,-232,-60,64
87,-248,-66,96
140,-399,-109,80
134,-381,-108,56
132,-376,-110,56
124,-353,-106,56
111,-316,-97,56
117,-334,-106,48
117,-332,-108,48
113,-323,-108,56
112,-318,-109,56
109,-310,-109,56
106,-301,-108,56
105,-299,-110,56
104,-296,-111,56
103,-293,-112,56
98,-280,-109,56
94,-268,-107,56
96,-274,-112,56
96,-273,-114,64
96,-273,-116,64
95,-271,-118,56
94,-267,-119,56
92,-263,-119,56
92,-261,-121,56
90,-258,-122,56
90,-255,-123,64
87,-248,-122,56
86,-245,-123,56
82,-235,-120,64
80,-227,-118,64
82,-234,-125,64
81,-232,-125,64
80,-229,-126,64
79,-225,-126,64
78,-221,-126,64
76,-216,-126,64
76,-217,-128,64
74,-212,-127,64
74,-211,-129,64
74,-210,-131,64
72,-206,-130,64
70,-201,-129,64
70,-201,-132,64
70,-198,-132,64
68,-193,-131,64
67,-191,-131,64
67,-191,-133,64
65,-186,-133,64
64,-182,-131,64
63,-181,-133,64
62,-176,-131,64
61,-173,-131,64
60,-169,-130,64
59,-169,-132,64
58,-164,-130,64
58,-166,-134,64
56,-161,-131,64
56,-159,-132,64
54,-153,-129,64
53,-152,-130,64
53,-151,-131,64
52,-149,-132,64
51,-146,-131,64
52,-147,-134,64
50,-142,-132,72
49,-140,-131,64
49,-138,-133,64
48,-136,-133,64
47,-135,-133,64
47,-134,-134,64
47,-134,-137,72
47,-133,-138,64
46,-131,-138,72
-45,133,-138,64
-47,136,-139,64
-47,139,-140,64
-49,142,-142,64
-49,144,-142,72
-49,145,-140,64
-51,148,-141,64
-52,151,-141,64
-52,152,-141,72
-53,156,-142,64
-54,158,-142,64
-56,165,-146,64
-57,167,-146,64
-58,170,-146,64
-58,171,-144,64
-61,178,-148,64
-60,176,-145,64
-62,180,-145,64
-62,181,-144,64
-62,182,-143,64
-64,186,-143,64
-63,183,-139,64
-61,178,-133,64
-67,196,-144,64
-71,207,-150,64
-72,211,-150,64
-73,213,-150,64
-74,216,-149,64
-76,221,-150,56
-79,232,-155,64
-80,234,-154,56
-81,238,-154,56
-82,241,-153,56
-83,243,-152,56
-86,250,-154,56
-87,253,-153,56
-88,258,-154,56
-90,262,-153,56
-92,269,-155,64
-93,272,-155,56
-95,277,-155,64
-97,284,-156,64
-99,288,-156,56
-99,288,-153,56
-98,287,-149,56
-105,306,-156,56
-107,312,-156,56
-109,319,-156,56
-110,320,-154,56
-113,330,-155,56
-115,336,-155,48
-119,346,-157,64
-119,348,-154,56
-122,357,-155,56
-124,362,-154,56
-124,364,-151,56
-122,358,-146,56
-120,352,-140,56
-122,356,-138,56
-131,382,-145,48
-137,400,-148,56
-134,391,-142,48
-142,414,-146,104
-147,429,-148,96
-140,409,-137,88
-138,402,-132,96
-136,396,-126,96
-140,409,-126,88
-169,494,-149,80
-177,517,-152,80
-179,523,-149,80
-185,540,-149,88
-184,538,-144,32
-59,171,-44,48
-58,169,-42,96
-228,666,-161,48
-226,661,-155,40
-249,728,-164,40
-49,142,-31,56
-49,144,-30,64
-50,146,-29,88
-274,800,-154,56
-286,834,-153,32
-307,897,-158,56
-1256,3670,-374,24
-420,1227,-30,40
-132,385,30,56
-144,419,39,40
-130,380,38,40
-1032,3014,398,24
-171,499,139,40
-168,492,141,40
-170,496,147,40
-179,521,164,32
-181,527,184,64
-179,523,188,56
-178,520,191,40
-188,550,216,48
-188,549,221,64
-188,550,227,48
-188,549,237,32
-193,565,260,32
-195,568,267,56
-186,542,260,64
-178,521,269,48
-161,470,252,56
-166,486,266,40
-176,515,287,40
-165,483,275,48
-155,453,262,32
-168,490,289,40
-185,542,331,40
-140,408,253,56
-138,404,255,72
-140,408,262,64
-146,425,277,56
-144,420,279,40
-140,409,276,64
-130,379,260,80
-125,365,255,80
-116,339,241,80
-104,302,218,56
-101,295,217,64
-101,295,220,64
-102,298,225,56
-101,296,228,64
-102,299,234,56
-106,310,246,48
-107,314,253,80
-126,367,301,48
-134,391,325,48
-153,447,383,72
-152,445,393,32
-156,457,423,48
-180,525,492,40
-161,470,467,64
-182,532,545,64
-98,287,303,88
-98,287,307,56
-98,286,310,56
-96,281,310,56
-96,279,313,56
-100,294,334,72
-124,363,419,32
-137,400,467,32
-144,421,500,48
-141,413,498,64
-138,403,493,48
-135,395,490,32
-127,370,467,56
-134,392,502,56
-127,371,482,48
-105,308,406,56
-98,286,382,56
-95,277,377,72
-100,292,403,56
-93,273,383,72
-91,266,379,88
-91,265,383,48
-96,279,410,96
-101,296,441,72
-112,326,494,88
-116,338,519,72
-116,339,530,40
-114,332,527,32
-120,350,565,40
-117,343,562,56
-130,378,631,40
-43,125,211,40
-43,127,218,48
-43,125,219,88
-43,126,224,88
-90,264,479,40
-104,303,560,40
-105,307,618,72
-107,312,640,64
-103,301,629,48
-82,240,530,80
-84,246,554,64
-78,228,524,72
-81,237,555,40
-83,242,591,56
-86,253,631,48
-90,264,670,48
-88,256,665,64
-82,240,637,72
-83,243,661,48
-85,247,687,64
-85,248,705,48
-83,241,703,64
-78,227,677,64
-74,216,658,72
-73,214,670,64
-66,192,633,40
-65,190,642,56
-52,151,624,56
-54,157,669,32
-51,150,658,48
-50,147,664,72
-23,67,325,40
-44,128,672,56
-43,124,680,80
-41,120,681,64
-39,115,679,72
-37,109,673,72
-35,101,692,48
-31,90,647,40
-30,87,662,32
-28,82,652,64
-27,77,655,72
-11,32,327,72
-21,63,696,56
-19,55,659,40
-17,50,657,64
-15,45,659,48
-5,13,283,64
-4,11,266,64
-3,8,311,56
-1,3,304,48
-1,2,293,48
0,-1,295,72
4,-12,1140,32
7,-20,1127,56
9,-27,1125,48
12,-35,1127,32
14,-42,1100,56
17,-50,1111,40
20,-60,1134,32
10,-30,509,56
8,-23,352,64
13,-39,528,56
15,-45,560,48
14,-41,433,80
38,-110,1080,32
39,-115,1053,48
44,-127,1097,40
18,-51,416,40
48,-140,1068,64
25,-72,433,80
25,-74,426,96
26,-75,415,48
26,-76,405,48
27,-79,405,80
27,-80,393,56
28,-82,388,88
30,-88,405,88
32,-94,417,56
34,-99,426,72
65,-191,750,72
66,-191,729,48
42,-123,400,88
45,-131,415,40
45,-131,403,48
46,-133,400,80
96,-279,822,56
93,-271,778,48
96,-280,769,48
98,-285,765,40
97,-284,745,72
100,-292,754,48
101,-295,745,56
100,-293,725,56
101,-295,715,48
104,-305,724,48
112,-328,667,32
109,-317,635,64
116,-338,664,32
46,-135,223,56
47,-138,219,56
50,-146,227,56
50,-147,225,56
52,-151,228,64
51,-150,222,64
52,-153,223,56
55,-160,230,56
55,-162,229,64
55,-160,223,104
54,-158,207,64
54,-157,203,56
53,-154,195,72
54,-159,199,56
57,-168,206,56
57,-167,202,56
56,-162,194,56
58,-171,201,64
59,-172,199,56
60,-175,200,96
54,-158,172,32
55,-161,173,80
53,-154,164,96
52,-153,160,56
55,-161,166,48
58,-169,172,72
67,-196,197,96
71,-209,206,56
66,-194,189,56
69,-201,193,56
70,-204,193,56
60,-175,163,56
54,-159,145,80
58,-170,154,56
59,-173,154,96
62,-182,160,48
59,-174,150,96
61,-177,150,48
62,-181,151,48
60,-175,144,56
65,-190,154,64
64,-186,148,56
66,-194,153,56
68,-200,155,96
60,-177,131,80
58,-170,124,64
68,-198,140,56
84,-246,171,72
86,-251,172,56
91,-265,178,80
88,-258,171,72
295,-862,560,72
98,-287,180,88
98,-285,176,48
78,-229,139,80
65,-190,113,80
64,-187,110,80
67,-197,114,56
71,-206,117,96
80,-233,129,96
91,-266,145,96
98,-285,153,88
101,-296,155,48
76,-223,113,48
77,-225,112,56
80,-234,114,64
81,-238,114,56
93,-273,127,48
101,-294,137,48
104,-304,139,48
98,-286,128,48
91,-265,116,48
88,-256,110,56
89,-261,109,56
92,-267,110,56
98,-285,114,104
108,-316,124,48
108,-315,121,48
104,-304,114,96
97,-283,103,80
102,-299,106,72
110,-322,112,72
35,-103,35,72
29,-85,28,56
57,-167,54,64
88,-257,80,56
95,-278,85,96
108,-314,93,48
101,-296,85,56
122,-356,93,72
97,-282,72,64
103,-300,73,48
106,-310,73,48
105,-307,70,56
105,-307,68,80
101,-294,63,96
109,-318,65,56
101,-296,58,56
103,-301,56,56
104,-305,55,48
109,-318,55,48
111,-325,53,48
112,-326,51,56
113,-329,48,56
116,-340,47,56
117,-341,45,48
107,-312,39,96
105,-307,35,56
104,-304,33,56
92,-268,27,64
89,-261,24,56
102,-298,25,56
107,-312,24,48
106,-309,21,104
102,-298,18,96
101,-296,15,96
107,-314,13,96
113,-331,11,48
116,-338,9,48
121,-354,6,80
137,-399,4,72
146,-426,0,72
129,-377,-2,88
127,-370,-5,88
128,-373,-8,96
131,-384,-12,56
135,-395,-15,88
135,-394,-18,80
128,-375,-20,72
103,-299,-18,72
91,-266,-18,80
94,-274,-21,80
120,-351,-30,56
131,-383,-35,56
145,-424,-43,72
128,-374,-41,80
132,-385,-45,88
124,-362,-45,88
128,-374,-49,88
130,-379,-54,80
137,-401,-59,96
134,-391,-61,72
93,-271,-44,56
105,-305,-53,56
129,-376,-68,80
122,-358,-67,80
127,-370,-73,64
107,-314,-64,56
88,-256,-54,104
82,-240,-53,48
93,-272,-62,64
157,-458,-108,40
125,-364,-89,56
79,-232,-59,56
81,-236,-62,56
127,-370,-100,72
133,-390,-108,88
128,-373,-107,56
125,-366,-108,56
113,-331,-101,56
112,-328,-102,56
109,-320,-102,48
107,-313,-103,56
105,-306,-104,56
103,-300,-104,56
103,-299,-107,64
102,-298,-108,64
102,-297,-111,64
101,-294,-111,64
101,-295,-114,56
98,-287,-113,64
96,-279,-113,64
95,-279,-115,64
94,-275,-116,64
92,-269,-116,56
92,-269,-118,56
90,-264,-119,56
90,-262,-120,56
89,-261,-122,56
86,-253,-121,56
86,-251,-122,64
83,-243,-121,64
81,-238,-121,64
78,-227,-117,56
78,-228,-120,56
80,-235,-126,64
81,-237,-129,64
78,-227,-126,64
77,-224,-127,64
75,-218,-126,64
74,-217,-127,64
74,-215,-128,64
72,-212,-129,64
72,-210,-130,64
71,-207,-130,64
69,-202,-129,64
69,-202,-131,64
68,-197,-130,64
67,-196,-131,64
66,-192,-131,64
65,-191,-132,64
64,-188,-133,64
63,-183,-131,64
62,-181,-132,64
61,-177,-131,64
60,-175,-132,64
59,-172,-131,72
58,-168,-131,64
58,-168,-133,64
56,-164,-132,64
55,-162,-132,64
54,-159,-131,64
54,-157,-132,64
52,-152,-129,64
52,-151,-130,72
51,-149,-130,64
50,-147,-131,64
49,-144,-131,64
49,-144,-133,64
49,-142,-132,64
48,-139,-132,64
47,-137,-132,64
46,-135,-133,64
45,-132,-132,64
45,-132,-133,72
45,-132,-136,64
44,-130,-136,64
-44,133,-139,64
-45,134,-138,64
-47,140,-142,72
-47,141,-141,64
-47,142,-140,64
-48,144,-140,64
-49,148,-142,64
-50,149,-141,64
-50,151,-140,64
-51,153,-140,64
-53,158,-142,64
-54,162,-144,64
-55,164,-143,64
-56,168,-145,64
-56,169,-144,64
-59,176,-147,64
-59,178,-147,64
-60,180,-146,64
-61,183,-146,64
-62,187,-147,64
-61,184,-143,64
-62,184,-141,64
-60,181,-136,56
-60,181,-134,64
-67,201,-146,64
-69,208,-149,64
-70,210,-148,64
-71,212,-147,64
-72,216,-147,56
-75,226,-152,64
-77,232,-153,64
-78,234,-152,56
-79,238,-152,56
-81,243,-153,64
-82,245,-152,64
-83,250,-152,56
-86,257,-154,56
-86,258,-152,56
-89,267,-154,56
-90,270,-153,56
-91,274,-154,64
-94,283,-157,56
-96,288,-157,64
-98,294,-157,56
-96,288,-151,56
-101,302,-155,64
-102,306,-154,56
-105,314,-155,56
-107,321,-156,56
-110,330,-156,56
-111,333,-155,56
-113,339,-154,56
-116,347,-155,56
-120,359,-157,64
-120,359,-154,56
-123,369,-155,56
-120,360,-148,56
-118,355,-142,56
-116,347,-136,56
-123,368,-141,56
-125,376,-140,48
-130,389,-142,56
-137,412,-147,48
-147,441,-153,48
-147,441,-149,48
-147,440,-145,88
-143,428,-138,88
-148,444,-139,88
-161,482,-146,88
-173,517,-152,88
-173,518,-149,80
-174,522,-145,64
-186,559,-151,40
-57,172,-45,88
-61,183,-46,56
-232,694,-170,56
-214,641,-151,48
-236,708,-162,40
-238,712,-157,40
-48,144,-31,48
-48,143,-29,64
-51,154,-30,88
-538,1612,-224,40
-266,798,78,24
-132,394,45,48
-126,378,46,48
-134,403,52,48
-175,525,158,56
-169,507,161,32
-169,507,175,56
-176,527,187,56
-172,515,187,40
-179,537,200,48
-182,546,207,40
-184,550,219,48
-185,553,225,56
-179,536,223,48
-179,537,229,40
-176,529,230,40
-188,565,251,40
-174,520,246,48
-176,527,255,32
-210,630,316,64
-165,495,258,32
-164,490,261,48
-160,480,260,56
-165,495,273,40
-168,503,283,48
-158,473,271,48
-165,493,287,48
-182,545,329,40
-168,502,309,32
-140,420,263,64
-138,415,264,80
-135,405,262,72
-140,421,277,56
-134,401,268,72
-129,386,262,72
-120,361,249,96
-117,350,246,88
-101,302,216,48
-99,296,215,64
-98,294,217,64
-99,296,222,64
-99,298,227,56
-104,312,242,96
-115,344,271,88
-124,372,297,56
-155,463,382,56
-183,548,474,40
-187,560,492,40
-182,546,501,32
-189,566,527,32
-168,504,477,32
-168,505,492,32
-154,462,457,40
-178,533,543,40
-172,515,532,48
-181,543,570,40
-97,290,309,72
-95,285,308,56
-94,282,309,56
-94,282,314,56
-93,279,315,96
-97,290,332,104
-102,305,355,80
-109,325,384,56
-102,306,367,40
-101,304,371,48
-101,304,375,56
-104,313,392,72
-105,315,401,56
-97,290,375,72
-96,287,376,88
-91,273,364,48
-91,272,368,48
-91,272,374,48
-91,273,380,48
-90,270,383,48
-93,279,402,96
-101,304,444,72
-112,337,500,80
-111,334,502,80
-115,345,529,64
-118,355,552,48
-111,333,526,72
-117,352,565,48
-119,357,592,56
-43,128,220,88
-42,126,219,80
-40,120,213,56
-90,271,489,56
-89,267,488,64
-112,335,636,48
-104,312,624,56
-100,301,612,32
-102,304,631,56
-82,246,540,72
-83,249,557,48
-78,234,535,72
-79,238,553,32
-87,262,636,40
-89,268,662,72
-89,268,678,56
-88,263,679,56
-81,244,642,72
-84,252,679,48
-82,245,674,72
-83,250,705,56
-81,244,704,64
-76,228,675,64
-72,216,655,80
-72,216,668,64
-63,190,635,80
-58,175,600,56
-102,306,1111,48
-50,150,629,72
-52,156,675,40
-48,145,647,72
-45,134,668,40
-43,130,671,48
-41,124,663,80
-40,119,665,80
-38,114,662,64
-37,110,669,80
-34,101,643,32
-33,99,667,48
-29,87,643,40
-28,84,653,64
-27,80,664,64
-25,75,662,40
-23,70,662,32
-11,33,338,72
-21,64,691,48
-19,56,655,40
-17,52,669,64
-16,47,673,80
-13,38,684,56
-5,14,290,56
-4,11,268,40
-7,22,630,64
-3,9,312,64
-7,21,1009,40
-1,4,302,96
-1,2,296,48
0,0,285,80
3,-9,1128,40
6,-17,1115,40
8,-25,1118,40
11,-32,1109,40
13,-39,1086,32
10,-30,514,48
9,-27,408,48
14,-42,534,40
15,-44,511,32
14,-42,449,72
14,-43,426,64
39,-117,1089,40
41,-123,1076,32
46,-138,1067,32
54,-161,1072,32
56,-169,1072,32
24,-71,429,56
24,-73,421,96
25,-75,416,48
25,-76,408,48
26,-79,408,48
26,-78,387,32
27,-80,385,48
30,-90,414,80
31,-94,421,56
33,-99,429,88
41,-124,403,96
43,-128,407,40
43,-128,398,88
45,-135,407,56
44,-131,387,48
94,-281,772,32
92,-275,739,40
95,-286,753,48
96,-287,742,48
99,-296,732,56
99,-296,718,48
95,-286,680,72
104,-313,731,32
113,-339,679,48
111,-332,653,32
146,-438,776,32
49,-147,231,72
47,-142,221,56
49,-148,226,64
51,-152,228,64
51,-152,225,56
51,-152,221,48
53,-158,227,64
53,-160,226,56
54,-162,225,56
55,-166,227,72
52,-156,204,40
52,-157,202,56
54,-162,205,96
56,-167,209,96
55,-165,203,56
56,-167,203,96
55,-166,198,56
57,-170,200,64
58,-173,200,64
58,-174,199,56
54,-162,182,48
52,-156,172,72
51,-154,168,96
50,-149,161,96
52,-157,167,48
54,-162,170,48
59,-176,181,96
60,-179,182,48
68,-204,205,48
68,-205,202,48
66,-199,193,56
64,-193,185,56
64,-192,181,104
54,-161,149,96
53,-159,146,48
54,-162,146,48
63,-190,169,96
54,-162,142,96
65,-195,168,88
68,-203,173,88
67,-201,168,56
61,-183,151,56
62,-185,150,48
61,-184,147,56
65,-195,154,56
67,-201,156,64
68,-203,155,96
69,-206,155,72
59,-178,132,56
63,-189,138,40
65,-196,139,40
77,-231,160,104
84,-252,172,56
85,-256,172,56
81,-244,161,88
84,-252,164,48
87,-262,168,72
92,-275,173,40
91,-273,168,72
72,-217,132,88
70,-211,126,56
79,-238,140,40
71,-213,123,48
70,-209,118,48
69,-207,115,96
79,-238,130,80
86,-258,138,96
80,-239,126,48
76,-229,118,48
74,-221,112,72
74,-221,110,56
79,-237,116,56
78,-234,112,56
88,-265,124,96
95,-285,133,104
97,-291,133,56
99,-296,132,56
94,-283,124,48
89,-266,114,56
85,-256,107,56
85,-255,105,56
86,-259,104,56
93,-279,110,104
98,-292,112,88
101,-304,114,56
100,-298,109,64
92,-275,98,56
98,-293,102,80
46,-137,47,56
27,-81,27,56
52,-157,51,64
86,-256,81,56
90,-269,82,48
104,-313,93,56
94,-282,81,56
123,-368,97,56
101,-301,77,64
97,-292,72,32
101,-302,72,32
105,-315,70,72
104,-312,67,56
96,-289,59,48
99,-296,59,56
100,-300,57,56
102,-305,55,88
102,-306,53,80
108,-324,53,96
106,-319,50,56
109,-326,49,56
113,-338,48,56
114,-343,46,56
110,-330,41,56
104,-313,37,56
104,-310,34,56
102,-306,31,56
90,-271,25,56
88,-263,22,56
96,-288,22,96
101,-304,21,88
95,-285,18,48
101,-302,16,96
119,-355,16,96
120,-360,13,88
121,-364,10,48
134,-403,8,64
130,-391,4,56
128,-385,1,56
119,-358,-2,72
115,-343,-4,88
122,-364,-7,88
125,-375,-10,88
126,-378,-13,72
126,-377,-16,88
125,-374,-19,80
110,-331,-19,72
87,-262,-18,88
91,-273,-20,80
128,-385,-32,56
151,-453,-41,48
154,-462,-45,72
134,-403,-43,72
125,-375,-43,80
125,-376,-46,96
127,-381,-50,48
124,-371,-51,80
118,-352,-51,72
125,-375,-58,40
116,-349,-57,40
71,-214,-36,80
147,-442,-78,64
128,-384,-71,64
116,-347,-67,32
85,-256,-52,96
87,-260,-55,88
102,-305,-69,48
112,-336,-79,80
128,-385,-94,48
77,-232,-58,56
79,-237,-62,64
125,-375,-100,80
127,-380,-105,48
122,-364,-104,104
114,-342,-100,48
108,-323,-98,56
104,-311,-96,56
104,-311,-99,56
103,-308,-101,56
106,-316,-106,56
105,-316,-109,56
101,-304,-107,56
99,-297,-107,56
99,-295,-109,56
99,-297,-111,64
97,-291,-112,64
96,-289,-113,64
95,-284,-114,64
93,-277,-114,64
91,-273,-115,64
90,-271,-116,56
89,-265,-116,56
89,-268,-120,56
87,-261,-119,56
86,-258,-121,64
84,-252,-120,64
84,-252,-122,56
82,-245,-121,56
81,-243,-123,64
78,-234,-121,56
79,-237,-124,64
79,-238,-127,64
77,-232,-126,64
76,-228,-126,64
75,-226,-127,64
74,-222,-128,64
74,-221,-129,64
73,-218,-130,64
71,-214,-129,64
69,-208,-128,64
69,-206,-129,64
68,-204,-130,64
68,-204,-132,64
66,-199,-131,64
65,-196,-131,64
64,-191,-130,64
63,-189,-130,64
63,-188,-132,64
62,-185,-132,64
60,-181,-131,64
60,-180,-133,64
59,-177,-133,64
57,-172,-130,64
57,-171,-132,64
57,-170,-133,64
56,-168,-134,72
55,-164,-133,64
54,-162,-133,64
53,-158,-132,64
52,-157,-133,64
51,-154,-132,64
50,-151,-132,72
50,-149,-132,72
49,-146,-131,64
49,-146,-134,64
48,-145,-135,64
47,-140,-133,64
46,-139,-133,64
45,-135,-132,64
45,-134,-133,64
44,-133,-134,72
44,-132,-135,64
44,-132,-137,64
43,-130,-136,64
-43,133,-139,72
-44,134,-139,64
-44,137,-139,64
-45,139,-139,64
-46,142,-140,64
-48,147,-143,64
-48,149,-143,64
-49,151,-142,64
-48,149,-138,64
-50,153,-141,64
-51,156,-141,64
-53,163,-145,64
-53,164,-144,64
-54,168,-145,64
-56,172,-146,64
-57,176,-147,64
-58,178,-147,64
-59,181,-147,64
-59,182,-146,64
-61,187,-147,64
-60,186,-144,64
-61,188,-143,64
-63,193,-145,64
-62,191,-142,64
-64,196,-143,64
-65,201,-144,64
-68,209,-148,64
-69,213,-148,64
-70,214,-147,64
