X,Y,Z,SIGNAL_STRENGTH
63,-107,206,56
64,-109,206,64
64,-109,203,64
63,-107,196,64
65,-110,198,64
64,-108,192,64
65,-110,192,64
64,-109,186,64
65,-109,184,64
64,-109,180,64
64,-109,178,64
65,-110,178,64
65,-110,175,64
66,-111,173,64
67,-113,174,64
66,-112,169,64
67,-113,168,64
68,-115,169,64
68,-114,165,64
69,-117,167,64
68,-115,161,56
64,-109,150,56
55,-93,127,64
51,-86,116,64
48,-81,107,64
48,-81,105,64
48,-81,104,72
48,-82,103,72
48,-82,102,72
49,-82,101,72
48,-82,99,64
49,-84,99,72
49,-82,97,64
49,-84,97,64
50,-84,96,72
49,-83,94,64
50,-85,95,64
50,-84,92,64
50,-85,92,64
52,-87,92,64
51,-87,91,64
53,-89,91,64
53,-89,90,104
50,-84,84,40
255,-432,393,40
279,-471,410,40
266,-451,368,32
286,-484,389,40
292,-495,378,40
305,-516,358,48
323,-547,354,64
1064,-1799,969,24
403,-681,301,48
382,-647,272,40
388,-656,257,40
151,-255,85,40
191,-323,105,48
178,-301,95,56
176,-298,91,48
207,-351,98,48
207,-350,85,32
515,-871,119,32
505,-855,101,72
527,-891,97,64
503,-851,56,40
525,-888,51,64
526,-890,43,32
184,-311,0,48
187,-316,-6,48
186,-314,-8,80
193,-327,-12,64
195,-330,-14,88
298,-504,-53,48
301,-510,-58,56
319,-539,-66,64
315,-533,-70,40
280,-473,-66,40
220,-372,-58,40
208,-352,-58,64
211,-357,-62,80
320,-541,-99,40
303,-512,-98,40
307,-519,-104,32
328,-555,-117,32
293,-495,-108,56
307,-519,-118,56
306,-518,-122,40
271,-457,-125,56
265,-448,-127,64
237,-401,-117,48
224,-379,-114,40
173,-293,-91,80
173,-292,-93,48
204,-345,-113,64
203,-344,-116,72
178,-301,-104,88
175,-295,-105,96
173,-293,-107,88
157,-266,-100,48
159,-268,-103,56
157,-265,-104,56
156,-263,-106,96
147,-248,-102,80
145,-246,-104,48
148,-250,-108,56
143,-242,-107,88
146,-246,-111,48
142,-240,-111,48
142,-241,-113,48
138,-234,-113,48
142,-239,-118,48
140,-237,-119,104
140,-237,-122,56
137,-231,-120,56
131,-221,-118,48
129,-218,-118,56
131,-221,-123,56
124,-209,-118,56
123,-207,-120,56
123,-208,-122,64
121,-205,-122,64
121,-205,-125,64
120,-203,-126,56
116,-196,-124,56
108,-183,-117,56
103,-175,-114,56
107,-180,-120,56
106,-179,-121,64
108,-182,-125,64
106,-179,-125,64
105,-178,-126,56
102,-172,-124,64
99,-168,-123,64
98,-167,-124,64
97,-164,-125,56
96,-163,-125,64
96,-162,-127,56
95,-161,-128,64
93,-157,-127,64
91,-154,-127,64
91,-154,-129,64
90,-152,-129,56
88,-149,-128,64
88,-148,-130,64
84,-143,-127,56
83,-140,-126,64
82,-139,-128,56
81,-137,-128,56
76,-129,-122,64
75,-127,-122,56
74,-126,-123,56
75,-127,-126,56
74,-124,-125,64
71,-120,-122,56
69,-116,-120,56
69,-116,-122,56
68,-116,-123,64
70,-119,-128,64
69,-116,-128,64
68,-114,-127,64
68,-114,-129,64
65,-110,-126,64
-62,106,-122,56
-64,111,-125,64
-68,117,-130,64
-66,114,-125,64
-67,116,-125,56
-69,118,-126,56
-70,120,-125,64
-69,119,-123,56
-72,124,-126,64
-73,125,-125,64
-74,127,-125,64
-73,125,-121,64
-75,129,-124,64
-77,132,-124,64
-77,132,-123,64
-80,137,-125,64
-82,141,-127,64
-82,141,-125,64
-83,143,-125,64
-84,144,-124,64
-85,147,-124,64
-87,150,-125,56
-91,156,-128,64
-91,156,-126,64
-91,156,-124,64
-90,155,-121,56
-86,148,-114,56
-95,163,-123,64
-94,161,-120,56
-94,162,-118,64
-101,175,-126,56
-105,181,-129,64
-106,183,-127,56
-109,188,-129,64
-109,187,-126,56
-107,185,-122,56
-102,176,-115,56
-106,182,-117,48
-112,193,-121,56
-114,196,-118,56
-116,199,-118,56
-115,199,-115,56
-115,199,-113,64
-117,202,-113,64
-111,192,-105,64
-98,169,-91,56
-96,166,-88,56
-100,172,-89,56
-105,181,-92,48
-116,199,-99,48
-120,206,-100,56
-132,227,-108,48
-137,237,-110,48
-149,257,-117,56
-152,262,-117,56
-155,267,-117,56
-153,263,-112,56
-159,273,-114,56
-158,272,-111,104
-141,242,-96,96
-121,208,-81,56
-154,265,-100,96
-156,268,-99,88
-160,276,-99,48
-174,300,-105,72
-186,320,-109,72
-187,323,-107,72
-187,322,-104,72
-205,352,-110,72
-211,363,-110,72
-192,330,-97,56
-232,399,-114,72
-249,429,-119,72
-276,475,-122,48
-273,470,-117,40
-156,268,-65,64
-166,286,-66,64
-147,254,-56,56
-359,618,-126,72
-160,276,-52,56
-148,255,-45,96
-147,253,-43,88
-371,638,-96,32
-156,269,-36,88
-152,261,-33,56
-430,740,-91,64
-348,598,-52,56
-141,243,-17,64
-157,270,-17,48
-154,265,-14,40
-375,646,-7,64
-119,204,19,56
-129,222,23,48
-145,249,27,72
-115,198,24,88
-115,199,25,56
-269,463,72,40
-142,244,42,64
-131,226,41,104
-138,238,45,96
-234,403,84,72
-250,430,101,64
-184,317,77,48
-155,267,67,72
-179,309,81,56
-157,270,73,72
-192,330,93,48
-245,421,122,48
-286,493,147,40
-282,486,149,48
-115,197,64,80
-113,195,66,64
-143,247,86,72
-121,208,74,72
-138,238,87,64
-131,225,85,88
-123,213,82,88
-108,186,73,96
-106,182,74,56
-104,178,74,64
-107,183,78,64
-106,182,79,56
-109,187,83,56
-113,195,88,48
-128,220,102,72
-136,234,111,72
-112,192,93,80
-159,274,135,48
-171,295,148,72
-186,321,165,64
-166,285,149,72
-161,278,149,88
-157,270,147,88
-187,321,178,80
-176,304,172,88
-153,264,152,96
-139,239,140,48
-144,248,149,56
-156,268,164,96
-167,287,178,96
-170,293,185,104
-155,266,171,96
-147,253,165,48
-158,272,181,56
-157,271,183,56
-160,276,190,56
-168,290,203,56
-165,283,202,56
-160,276,200,48
-146,252,185,48
-145,249,186,64
-144,247,188,56
-150,258,199,56
-163,280,220,56
-172,296,236,56
-171,294,239,96
-169,292,240,72
-164,282,236,48
-132,227,196,56
-117,201,176,88
-127,219,194,88
-142,245,222,56
-148,255,232,56
-143,246,228,56
-139,240,226,56
-135,233,222,56
-144,247,240,48
-137,236,233,88
-136,234,234,56
-136,234,237,56
-135,232,239,64
-118,203,222,72
-112,192,213,88
-112,193,218,88
-102,175,200,48
-94,161,187,48
-96,165,195,88
-96,166,198,88
-122,211,256,56
-126,217,267,48
-116,200,249,32
-96,166,210,32
-93,160,209,72
-79,136,180,56
-79,136,184,48
-68,118,161,56
-66,114,157,56
-67,115,162,64
-67,116,166,56
-74,127,184,48
-71,123,181,48
-81,139,208,72
-78,133,203,56
-77,132,203,64
-77,132,207,56
-74,128,203,56
-73,126,203,56
-69,119,195,72
-61,105,186,40
-64,110,199,56
-64,111,204,64
-63,109,203,64
-64,110,208,56
-72,124,240,96
-65,111,219,88
-65,112,223,72
-60,103,223,96
-56,97,214,56
-57,98,219,56
-57,98,223,56
-53,92,213,48
-51,87,207,56
-50,87,210,56
-49,85,209,64
-50,87,218,56
-57,98,252,88
-57,98,305,56
-54,93,293,72
-54,94,303,96
-54,94,311,80
-53,91,311,80
-63,108,408,64
-66,113,437,56
-240,414,1648,32
-115,198,810,40
-106,182,765,40
-70,120,571,56
-64,110,545,40
-67,116,635,32
-41,71,582,56
-40,69,593,88
-38,65,600,80
-36,61,595,88
-33,58,595,64
-29,50,556,56
-27,47,559,40
-24,41,592,40
-21,36,557,40
-15,25,434,72
-13,22,431,56
-16,27,607,40
-5,8,669,56
-2,4,699,64
0,0,689,80
1,-2,705,72
4,-6,688,80
6,-11,695,80
9,-15,687,72
11,-19,683,48
14,-23,669,32
17,-29,687,56
239,-412,2967,24
117,-202,981,64
74,-128,519,64
113,-194,557,56
117,-201,566,56
120,-207,570,32
128,-221,594,56
61,-105,270,72
63,-109,277,104
63,-109,270,48
63,-109,267,56
62,-107,256,56
63,-109,256,56
62,-107,247,56
62,-108,244,56
63,-108,239,56
63,-108,237,56
62,-107,230,64
63,-108,228,64
63,-109,225,64
63,-109,222,56
63,-109,217,64
64,-110,216,64
64,-110,212,64
63,-109,207,64
63,-109,203,56
63,-108,198,56
63,-109,197,64
63,-108,192,64
63,-109,190,64
63,-108,187,64
63,-109,185,64
64,-110,184,64
64,-110,181,64
65,-112,181,64
65,-111,177,64
66,-113,177,64
65,-112,173,64
66,-114,174,64
66,-114,171,64
67,-115,170,64
68,-116,169,64
67,-115,165,64
65,-113,158,64
59,-101,140,56
50,-87,118,64
48,-82,111,64
47,-81,108,72
47,-81,106,64
48,-82,106,72
47,-81,103,72
47,-82,102,72
48,-83,102,64
48,-82,100,72
48,-83,99,72
48,-82,97,72
49,-84,97,64
50,-86,98,64
49,-85,96,64
49,-85,94,64
50,-85,93,64
51,-88,95,64
51,-88,93,64
52,-90,94,64
50,-87,89,56
51,-87,88,80
273,-471,429,40
285,-490,421,40
276,-475,383,40
302,-520,412,40
300,-516,403,48
287,-494,367,40
316,-544,398,32
292,-503,350,56
693,-1194,789,32
375,-645,348,48
391,-674,292,40
393,-677,280,64
174,-299,98,40
168,-289,92,48
174,-300,93,72
203,-350,99,40
185,-319,87,40
191,-328,81,64
376,-647,136,56
369,-635,123,48
385,-663,122,40
366,-631,111,64
387,-666,105,72
385,-662,98,40
399,-687,97,48
398,-684,84,72
396,-682,72,64
531,-915,65,40
412,-710,28,40
425,-731,16,32
175,-302,2,40
178,-307,-1,48
182,-314,-4,48
187,-322,-7,48
188,-324,-10,72
185,-319,-12,80
191,-329,-15,88
195,-336,-19,72
196,-337,-22,56
187,-322,-24,48
287,-495,-49,72
235,-405,-47,48
277,-477,-60,72
250,-431,-57,40
237,-408,-59,56
222,-382,-57,56
212,-366,-58,72
218,-376,-63,72
212,-365,-64,64
273,-470,-87,64
279,-481,-94,64
279,-480,-97,40
320,-550,-117,40
314,-541,-119,40
320,-550,-127,48
166,-286,-71,88
165,-285,-73,48
186,-319,-85,64
245,-422,-116,40
243,-419,-119,32
242,-417,-123,56
231,-398,-120,72
194,-335,-104,64
172,-296,-95,96
180,-310,-102,80
180,-310,-105,80
180,-310,-108,80
175,-301,-108,88
161,-278,-102,56
158,-271,-102,56
153,-264,-102,56
154,-266,-105,96
152,-261,-106,104
149,-256,-106,104
147,-253,-107,48
149,-256,-111,96
148,-254,-113,104
143,-246,-111,56
145,-250,-116,96
144,-247,-117,88
140,-241,-116,56
144,-247,-122,96
138,-237,-119,56
134,-230,-118,56
133,-229,-120,48
130,-225,-120,56
129,-221,-120,56
126,-217,-120,48
123,-212,-120,56
124,-213,-123,56
121,-208,-122,56
119,-205,-123,56
117,-202,-123,56
118,-203,-126,64
113,-195,-123,56
100,-172,-111,56
106,-182,-119,56
107,-184,-122,56
107,-184,-124,64
104,-180,-124,64
104,-178,-125,56
101,-173,-123,56
99,-171,-123,64
96,-166,-122,64
97,-168,-125,64
97,-166,-126,56
95,-163,-126,64
93,-161,-126,64
93,-160,-128,64
91,-157,-127,56
90,-156,-128,64
90,-156,-130,64
85,-147,-125,64
87,-150,-130,64
86,-148,-129,56
82,-142,-126,64
80,-138,-125,64
82,-141,-129,64
81,-139,-130,64
76,-131,-123,56
75,-129,-124,56
73,-126,-122,64
73,-125,-124,56
72,-125,-125,64
71,-123,-125,64
70,-121,-125,56
68,-118,-124,56
68,-118,-125,64
68,-117,-126,64
68,-117,-128,64
67,-116,-129,64
66,-113,-128,64
65,-112,-128,64
-62,108,-123,64
-65,113,-127,64
-65,114,-126,64
-66,115,-125,64
-69,120,-129,64
-71,124,-131,64
-71,125,-130,64
-70,123,-126,64
-72,126,-127,64
-73,128,-127,64
-73,127,-124,64
-75,132,-127,56
-75,132,-125,64
-75,131,-122,64
-79,139,-128,64
-79,139,-126,64
-80,140,-125,64
-81,142,-124,64
-83,145,-126,64
-83,146,-124,64
-85,148,-124,64
-87,153,-126,64
-89,157,-128,64
-89,157,-126,64
-87,153,-120,56
-81,141,-109,64
-94,164,-125,56
-96,168,-126,56
-96,169,-125,56
-100,176,-128,64
-102,179,-128,56
-104,182,-128,56
-106,186,-129,64
-107,188,-128,64
-108,190,-127,56
-111,194,-127,56
-102,179,-116,56
-111,194,-123,56
-109,191,-119,48
-105,184,-109,56
-108,190,-111,56
-112,197,-113,56
-113,199,-112,56
-106,186,-103,56
-95,166,-90,64
-92,162,-86,56
-96,168,-87,56
-92,161,-82,56
-95,166,-83,56
-100,175,-86,56
-106,186,-89,48
-112,197,-93,48
-128,225,-104,96
-149,260,-117,56
-149,260,-115,56
-151,265,-114,56
-157,276,-116,56
-164,287,-118,56
-162,285,-114,48
-137,240,-94,80
-138,242,-92,88
-168,295,-110,80
-159,278,-101,96
-163,286,-101,72
-181,317,-109,72
-186,327,-110,72
-190,333,-109,80
-190,333,-106,64
-205,360,-111,64
-187,328,-98,64
-181,317,-92,72
-211,370,-104,64
-236,413,-112,48
-254,446,-117,64
-279,489,-123,40
-293,514,-126,40
-148,260,-61,56
-142,249,-56,64
-347,608,-132,40
-346,606,-126,64
-356,625,-125,64
-344,603,-115,40
-135,237,-41,80
-359,630,-98,32
-156,274,-38,56
-154,269,-35,72
-346,606,-51,72
-349,612,-46,40
-146,257,-17,40
-1556,2728,-21,32
-117,205,16,32
-117,205,18,88
-124,218,21,72
-129,227,24,104
-122,214,24,48
-118,206,25,96
-121,211,28,40
-246,431,64,48
-147,257,43,32
-136,238,42,96
-144,252,46,88
-217,381,73,56
-237,416,84,64
-240,421,88,72
-239,420,92,64
-244,428,97,80
-181,317,75,48
-141,246,61,48
-149,261,66,88
-155,272,72,64
-174,304,83,56
-260,456,128,32
-249,436,127,64
-251,440,132,40
-235,413,127,48
-110,192,63,80
-118,207,70,88
-113,198,69,56
-131,229,82,72
-161,283,104,56
-199,349,135,56
-243,425,169,56
-203,356,144,32
-132,231,96,56
-112,196,84,48
-105,184,80,48
-103,181,80,56
-104,182,83,64
-104,183,85,56
-100,175,83,56
-104,182,89,48
-121,212,105,96
-148,260,131,64
-145,254,131,88
-160,281,148,80
-140,246,132,88
-152,267,146,64
-181,317,177,64
-169,297,169,96
-157,275,159,48
-144,253,149,56
-148,260,156,56
-154,270,165,96
-172,301,187,104
-179,314,199,96
-160,280,181,48
-159,278,183,96
-162,283,189,96
-152,267,181,56
-152,267,184,56
-155,271,191,48
-143,251,179,56
-142,250,181,56
-149,260,192,56
-159,278,208,96
-151,264,201,48
-161,282,219,56
-169,297,234,56
-165,290,232,96
-167,292,237,56
-161,283,237,48
-158,277,236,96
-150,262,227,88
-154,271,238,104
-137,240,214,48
-142,249,225,56
-147,257,235,48
-136,238,221,96
-133,233,220,56
-135,237,226,56
-142,248,241,56
-141,247,243,48
-136,238,238,56
-136,238,241,88
-116,204,219,72
-114,200,219,80
-115,202,224,88
-113,197,222,48
-128,225,277,40
-108,189,243,40
-85,149,194,56
-77,135,180,56
-78,137,184,88
-70,122,168,56
-67,118,164,104
-67,118,166,64
-64,112,161,56
-65,113,165,56
-79,139,205,88
-77,135,203,96
-77,136,207,56
-75,131,202,64
-74,130,204,64
-72,127,203,56
-71,125,202,56
-63,111,198,104
-64,113,205,64
-62,110,202,64
-62,109,204,64
-65,113,216,56
-64,112,218,104
-59,104,206,56
-59,104,208,80
-101,177,372,48
-61,107,228,64
-57,100,217,56
-56,99,218,64
-56,98,220,80
-52,91,210,88
-51,89,208,64
-50,88,210,56
-49,87,211,56
-48,84,207,64
-53,93,234,56
-81,141,404,40
-58,102,298,48
-53,94,279,56
-53,93,283,64
-53,93,291,88
-50,88,281,88
-53,93,305,72
-57,100,335,56
-63,111,410,48
-59,104,395,48
-109,191,792,72
-404,709,3661,32
-39,68,410,32
-41,73,576,40
-41,72,597,80
-38,67,594,80
-36,63,587,80
-34,60,598,80
-30,53,569,64
-28,49,570,56
-25,44,540,40
-23,41,555,40
-22,39,573,48
-13,23,420,56
-6,10,685,48
-4,6,686,48
-1,2,707,64
0,0,716,56
2,-4,699,64
5,-9,697,80
7,-13,697,80
10,-17,697,72
13,-23,729,32
15,-26,687,40
18,-31,697,48
41,-72,933,32
76,-134,940,40
121,-212,977,40
45,-79,236,56
117,-205,569,48
60,-106,276,64
62,-110,280,104
63,-110,275,96
62,-108,266,48
62,-108,262,56
63,-110,260,56
63,-110,254,56
61,-107,243,56
60,-105,235,56
62,-108,237,56
60,-106,229,64
62,-108,229,56
62,-108,225,64
61,-108,220,64
62,-108,218,64
63,-110,217,64
63,-110,213,64
62,-109,209,64
62,-108,203,64
62,-109,201,64
61,-108,196,64
62,-109,195,64
62,-109,192,64
62,-109,188,64
62,-109,186,64
62,-109,183,64
64,-112,185,56
63,-110,180,64
64,-112,179,64
64,-112,176,64
66,-115,178,64
66,-116,176,56
66,-115,173,64
65,-115,170,64
66,-116,169,64
65,-114,163,56
59,-103,145,56
50,-89,123,64
47,-82,113,64
47,-82,111,72
45,-80,106,72
46,-81,107,72
48,-84,108,72
47,-82,105,64
47,-82,102,72
47,-83,102,72
47,-83,101,64
48,-84,100,64
47,-83,98,64
48,-84,97,64
48,-84,97,64
48,-85,96,64
50,-88,98,64
50,-88,96,64
50,-88,95,64
51,-89,94,64
51,-89,93,64
51,-89,92,88
260,-456,405,32
277,-486,418,32
279,-490,413,40
274,-481,388,40
292,-512,388,32
290,-508,378,56
297,-521,381,56
306,-537,386,32
319,-558,356,32
292,-511,316,32
1329,-2329,1236,32
356,-624,318,56
373,-654,285,40
393,-690,295,64
404,-708,262,56
161,-282,94,40
209,-366,108,40
190,-334,92,40
375,-658,152,64
393,-689,153,32
363,-636,92,56
374,-655,66,32
411,-720,66,40
390,-684,57,40
387,-678,50,72
376,-660,44,40
396,-694,40,40
404,-709,35,32
388,-680,28,48
400,-702,24,64
195,-341,-9,64
188,-329,-12,64
191,-335,-14,80
190,-332,-17,72
188,-329,-20,96
188,-330,-23,88
200,-351,-27,64
233,-408,-46,64
232,-406,-49,48
250,-438,-57,48
244,-428,-59,56
218,-382,-56,48
248,-436,-68,64
207,-363,-63,72
255,-447,-85,40
280,-490,-98,40
277,-486,-101,40
296,-519,-118,32
160,-280,-68,96
160,-281,-71,56
166,-291,-76,48
174,-304,-83,96
183,-321,-90,72
178,-312,-90,88
217,-380,-113,56
200,-350,-107,72
199,-349,-111,64
164,-288,-94,48
158,-278,-93,96
174,-305,-105,96
171,-299,-106,88
156,-273,-99,48
153,-269,-100,56
151,-265,-102,96
150,-262,-103,56
153,-268,-107,48
150,-263,-108,104
151,-265,-111,96
153,-268,-114,48
150,-262,-114,48
146,-256,-114,96
145,-254,-116,104
143,-251,-117,48
142,-250,-119,48
137,-240,-117,96
130,-227,-113,56
131,-229,-116,56
129,-227,-117,56
130,-227,-120,56
129,-227,-122,48
126,-221,-121,56
122,-214,-120,64
122,-214,-122,56
120,-210,-122,56
118,-207,-122,56
118,-207,-124,56
112,-197,-121,56
109,-192,-120,56
103,-180,-114,56
104,-183,-118,56
108,-189,-124,64
105,-184,-123,56
104,-182,-124,64
104,-182,-126,64
100,-176,-124,56
98,-173,-124,64
97,-170,-124,64
96,-169,-125,64
97,-169,-127,64
96,-168,-128,56
92,-162,-126,64
93,-163,-129,64
91,-160,-128,64
89,-156,-127,56
89,-155,-128,64
88,-154,-130,64
84,-147,-126,64
86,-151,-130,64
82,-144,-127,64
81,-143,-128,64
80,-140,-127,64
81,-142,-130,56
76,-134,-125,64
76,-133,-126,64
74,-129,-125,64
75,-131,-128,64
72,-126,-125,64
72,-126,-127,64
71,-125,-128,64
69,-121,-126,64
69,-122,-128,64
68,-118,-127,64
67,-117,-127,64
65,-115,-127,64
65,-115,-128,64
64,-113,-128,64
-60,108,-122,64
-62,110,-124,64
-65,117,-129,64
-66,118,-128,64
-67,119,-128,64
-69,123,-129,64
-68,122,-127,64
-68,122,-125,64
-69,123,-124,64
-70,125,-124,64
-72,129,-127,64
-73,130,-126,64
-74,133,-126,64
-74,132,-123,64
-76,137,-126,64
-78,140,-127,64
-79,141,-126,56
-81,145,-128,64
-82,146,-127,64
-82,146,-125,64
-81,144,-121,56
-82,146,-121,56
-86,154,-125,56
-87,156,-125,64
-86,154,-121,56
-78,140,-109,64
-88,157,-121,64
-93,166,-125,64
-97,174,-129,56
-98,175,-128,56
-102,182,-130,64
-104,185,-131,56
-104,185,-128,56
-103,184,-126,56
-106,190,-127,64
-110,197,-130,56
-109,195,-126,56
-103,184,-117,56
-107,191,-119,56
-110,196,-117,56
-106,189,-111,56
-107,192,-111,56
-109,195,-110,56
-110,196,-109,48
-97,173,-94,56
-92,164,-87,56
-98,175,-92,56
-89,158,-82,56
-89,159,-80,64
-89,159,-78,64
-92,164,-79,56
-103,185,-87,56
-113,201,-94,56
-135,241,-109,48
-146,260,-116,56
-149,266,-115,48
-155,277,-118,48
-155,277,-115,56
-162,290,-118,56
-159,284,-112,80
-119,212,-82,48
-129,230,-86,96
-134,239,-88,88
-155,276,-99,88
-168,300,-105,88
-178,319,-108,72
-177,315,-104,80
-190,339,-109,64
-205,365,-114,72
-209,374,-113,88
-211,377,-111,72
-178,318,-91,64
-185,330,-91,56
-217,388,-103,48
-247,440,-113,48
-278,497,-124,40
-306,547,-131,40
-150,268,-59,56
-341,609,-125,64
-342,611,-120,72
-338,604,-113,56
-152,271,-48,32
-138,246,-42,72
-396,708,-113,56
-366,654,-94,56
-416,743,-91,32
-410,732,-84,56
-342,611,-53,72
-346,617,-49,40
-417,745,-46,40
-244,437,26,40
-169,302,23,64
-124,221,19,96
-130,232,22,88
-120,215,22,88
-126,226,25,72
-226,404,55,40
-224,401,58,56
-223,398,61,56
-147,262,42,72
-141,251,43,48
-153,273,49,80
-198,353,66,40
-213,380,75,56
-226,404,86,56
-223,397,89,48
-198,353,82,48
-144,257,62,80
-145,259,65,96
-173,308,80,72
-204,364,97,64
-216,385,106,48
-229,410,117,40
-214,382,113,56
-196,350,107,64
-208,371,116,64
-110,197,63,80
-108,193,64,56
-105,188,65,56
-125,223,79,80
-174,311,113,64
-182,325,121,64
-166,297,113,88
-211,377,147,56
-205,366,146,56
-215,384,157,48
-165,295,124,64
-215,385,165,48
-168,301,132,48
-127,227,102,72
-105,188,86,56
-100,178,84,56
-99,177,85,64
-101,180,88,64
-106,189,94,48
-117,208,106,48
-124,222,115,80
-116,207,110,72
-98,174,94,48
-128,229,126,72
-162,290,163,88
-164,293,167,48
-161,288,168,88
-147,262,155,56
-145,259,156,64
-152,272,167,48
-175,313,196,96
-168,300,191,48
-154,274,178,48
-153,273,180,48
-144,258,173,96
-142,253,172,56
-139,249,172,56
-136,243,171,64
-138,247,177,56
-141,253,184,56
-163,292,216,56
-171,306,230,96
-163,292,223,96
-163,292,227,96
-169,301,238,56
-167,298,239,56
-152,271,224,48
-153,274,230,96
-150,267,228,96
-157,280,243,56
-145,259,228,88
-140,250,224,48
-140,251,228,56
-134,239,218,96
-132,236,220,48
-134,240,226,56
-132,236,226,48
-132,236,229,96
-134,240,237,56
-132,235,236,48
-94,167,173,80
-109,194,203,64
-120,214,228,64
-113,202,218,72
-115,206,226,56
-119,212,236,56
-137,245,302,24
-88,157,204,48
-76,135,177,48
-76,135,180,56
-80,143,194,72
-70,126,175,48
-65,115,163,56
-62,111,160,64
-64,114,167,56
-74,131,195,56
-71,126,190,72
-74,131,201,48
-71,127,198,56
-71,127,201,64
-70,125,200,64
-73,130,212,64
-66,117,206,56
-63,112,201,64
-62,111,202,64
-61,109,202,64
-61,110,207,64
-62,111,212,56
-58,103,201,64
-57,102,203,56
-63,112,228,48
-103,183,379,56
-56,100,213,48
-54,97,213,56
-57,101,225,56
-52,93,211,56
-50,90,207,64
-49,88,207,64
-49,87,209,56
-49,87,212,56
-50,89,223,56
-71,127,357,64
-58,104,299,64
-54,96,283,64
-53,94,282,88
-51,91,279,88
-53,94,296,72
-49,88,285,48
-58,104,345,64
-60,107,401,56
-37,66,390,32
-43,77,587,40
-41,73,587,40
-39,69,591,72
-37,66,598,80
-34,61,590,88
-33,59,601,64
-30,53,587,64
-25,45,540,48
-25,46,589,72
-23,41,584,56
-21,37,570,32
-13,24,409,48
-12,21,415,48
-15,27,597,48
-11,19,616,32
-5,9,702,56
-2,4,692,56
0,0,702,80
1,-2,734,64
4,-7,694,72
6,-11,700,72
9,-15,694,80
11,-19,678,56
16,-29,696,40
19,-35,713,40
141,-252,3728,32
139,-249,1867,32
107,-191,951,32
116,-207,998,32
41,-73,218,64
607,-1085,3166,32
116,-208,578,40
62,-110,290,56
62,-111,286,88
62,-111,278,48
62,-110,271,56
61,-108,262,56
62,-110,261,48
61,-109,255,56
61,-109,249,56
59,-106,238,56
60,-107,235,56
61,-109,236,64
60,-107,228,56
61,-108,226,64
61,-108,223,64
61,-108,218,64
61,-108,215,64
61,-110,214,64
62,-110,211,64
61,-109,206,64
61,-109,202,64
61,-109,199,64
62,-110,197,64
62,-111,195,64
62,-111,192,64
62,-110,188,64
61,-110,184,64
63,-112,186,64
64,-113,185,64
63,-112,180,64
63,-112,177,56
64,-115,179,64
65,-116,177,64
65,-117,176,64
65,-116,173,64
64,-115,168,64
58,-104,150,56
50,-89,126,64
46,-82,114,64
45,-81,111,64
45,-81,109,72
45,-80,107,72
46,-81,107,72
46,-82,106,64
46,-82,105,64
46,-82,103,72
46,-83,103,64
47,-83,101,72
47,-84,101,64
47,-84,100,64
48,-86,100,64
47,-84,97,64
49,-88,99,64
49,-88,97,64
50,-90,99,64
49,-88,95,64
49,-88,94,56
49,-87,91,96
289,-516,450,48
279,-498,416,40
288,-515,423,72
273,-488,394,32
281,-503,400,40
292,-522,403,48
287,-513,382,40
288,-514,377,32
310,-554,380,64
311,-556,338,40
306,-547,326,32
332,-592,341,40
311,-556,314,32
313,-560,304,32
373,-665,293,56
390,-697,300,64
364,-650,274,64
230,-410,165,40
158,-282,97,40
151,-269,90,40
366,-654,214,64
358,-640,203,32
359,-640,198,32
208,-371,111,64
195,-349,101,56
353,-631,172,40
354,-633,167,48
336,-601,153,64
381,-681,55,64
384,-686,49,32
187,-334,-13,48
181,-323,-15,48
182,-324,-18,72
183,-328,-21,48
218,-390,-28,56
