X,Y,Z,SIGNAL_STRENGTH
-450,349,1915,16
-108,84,501,88
-108,84,514,72
-117,91,578,32
-111,86,565,32
-100,77,541,32
-103,80,603,64
-103,80,622,72
-110,85,690,64
-115,89,750,40
-100,78,685,64
-100,77,712,40
-100,78,742,56
-93,73,726,64
-82,64,669,80
-76,59,654,88
-76,59,687,72
-73,57,701,80
-70,54,714,56
-62,48,673,64
-62,48,718,56
-59,46,729,72
-53,41,713,48
-44,34,644,56
-41,32,659,64
-38,30,680,56
-33,26,659,48
-23,18,602,72
-18,14,553,48
-7,5,482,96
-4,3,485,56
2,-2,866,40
7,-6,835,64
11,-9,824,56
16,-13,829,64
26,-20,822,56
31,-24,814,48
35,-27,801,56
40,-31,817,40
70,-54,826,32
74,-58,825,40
80,-62,837,48
86,-67,839,48
90,-70,833,56
95,-74,831,56
101,-78,841,56
105,-82,835,56
124,-96,793,40
122,-94,749,40
126,-97,747,64
129,-100,739,64
139,-108,769,40
149,-116,798,32
130,-101,671,40
125,-97,629,64
131,-101,636,56
125,-97,589,64
119,-93,548,80
118,-92,527,72
119,-92,515,96
119,-92,503,56
119,-92,488,64
117,-91,471,48
121,-94,473,96
123,-96,470,56
125,-97,464,56
119,-92,431,104
105,-82,374,64
108,-84,374,64
111,-86,376,64
124,-96,412,56
117,-91,381,48
116,-90,367,56
112,-87,346,56
115,-89,350,56
127,-98,376,56
129,-100,376,64
139,-108,396,56
144,-112,402,80
139,-108,381,80
145,-112,389,48
140,-109,370,56
142,-110,367,56
153,-119,388,56
158,-123,394,56
154,-119,377,88
155,-120,371,72
157,-122,371,96
159,-123,368,48
162,-126,370,80
159,-123,348,48
170,-132,368,88
175,-136,371,48
182,-141,379,56
184,-143,378,48
188,-146,380,88
177,-137,352,64
187,-145,365,88
174,-135,334,88
153,-119,290,88
157,-122,292,64
151,-117,276,80
153,-119,276,104
153,-119,272,88
154,-120,270,80
152,-118,262,104
155,-120,263,64
157,-122,261,56
161,-125,265,56
162,-125,261,48
163,-126,259,56
167,-129,261,56
167,-129,257,56
168,-131,256,64
169,-131,253,56
173,-134,255,48
165,-128,240,48
165,-128,237,56
164,-127,231,56
169,-131,234,88
165,-128,226,48
170,-132,229,56
180,-140,240,56
181,-140,236,56
181,-140,233,56
185,-143,234,64
190,-147,237,56
184,-143,227,56
180,-139,218,88
183,-142,218,56
193,-149,227,56
191,-148,222,48
189,-147,217,88
189,-147,213,88
186,-144,206,48
184,-142,201,64
166,-129,176,72
172,-133,180,40
199,-155,205,40
203,-157,206,96
200,-155,200,32
173,-134,171,40
177,-137,171,56
176,-137,168,64
160,-124,151,72
136,-106,126,96
134,-104,122,56
133,-103,119,56
136,-106,120,64
136,-106,118,56
139,-108,119,48
160,-124,135,48
164,-127,136,64
164,-127,134,48
207,-161,161,40
189,-146,144,32
188,-146,139,72
202,-157,147,56
197,-153,141,56
166,-129,116,48
157,-122,108,56
169,-131,114,72
173,-135,115,56
177,-137,116,56
179,-139,115,56
179,-139,109,56
165,-128,98,32
173,-134,101,56
180,-140,103,56
178,-138,100,64
177,-137,98,64
177,-137,95,64
176,-137,93,56
184,-143,95,64
878,-681,445,56
872,-676,432,40
202,-157,94,80
368,-285,166,48
379,-294,167,88
304,-236,131,72
255,-198,107,48
230,-178,94,88
265,-205,106,48
273,-211,106,56
269,-209,102,64
256,-198,94,96
270,-209,97,56
282,-219,98,56
221,-171,74,96
204,-158,67,56
692,-537,199,32
506,-392,135,72
493,-383,127,88
501,-389,124,32
507,-393,120,56
512,-397,116,80
491,-381,108,88
478,-371,100,56
489,-379,97,64
166,-129,31,64
170,-132,30,56
165,-128,28,48
189,-147,27,64
189,-147,25,72
194,-151,24,96
194,-150,22,88
196,-152,20,56
209,-162,19,56
190,-147,16,48
188,-146,14,80
197,-152,12,64
221,-172,0,24
167,-130,-14,88
195,-152,-18,48
193,-150,-20,72
188,-146,-21,48
200,-155,-24,80
183,-142,-24,64
150,-116,-21,88
142,-110,-21,64
145,-112,-23,56
167,-129,-28,56
174,-135,-31,64
309,-240,-59,56
347,-269,-69,88
318,-247,-66,80
290,-225,-63,72
152,-118,-34,48
162,-126,-39,80
224,-174,-55,56
339,-263,-87,72
164,-128,-45,80
251,-195,-72,48
215,-167,-64,80
184,-143,-56,56
182,-142,-58,48
170,-132,-55,104
180,-140,-61,88
317,-246,-110,48
334,-259,-119,80
349,-271,-128,80
317,-246,-119,56
284,-220,-110,32
155,-120,-61,48
149,-116,-61,64
149,-116,-62,64
155,-120,-66,64
161,-125,-71,72
359,-278,-161,72
408,-316,-187,64
400,-310,-188,56
401,-311,-193,56
367,-284,-180,64
333,-259,-168,88
326,-253,-168,88
331,-257,-174,72
258,-200,-139,56
173,-134,-95,88
161,-125,-90,48
164,-127,-94,104
158,-123,-92,56
157,-122,-93,64
166,-129,-101,56
159,-123,-98,64
171,-132,-107,48
213,-165,-136,72
266,-206,-173,72
257,-200,-171,72
236,-183,-159,72
163,-127,-112,96
149,-116,-105,64
139,-108,-99,56
128,-99,-93,64
130,-101,-96,64
122,-94,-91,56
123,-95,-94,56
121,-93,-94,88
92,-71,-73,96
90,-70,-72,88
118,-92,-97,88
112,-87,-93,80
60,-47,-51,56
55,-43,-47,64
62,-48,-54,64
65,-50,-57,64
69,-53,-62,64
69,-53,-63,64
73,-57,-68,56
80,-62,-75,64
78,-60,-75,72
96,-75,-94,56
109,-85,-109,48
95,-73,-95,64
111,-86,-113,56
118,-91,-122,56
114,-88,-120,56
103,-80,-110,56
97,-75,-106,56
83,-64,-91,64
76,-59,-86,72
78,-60,-88,72
79,-62,-92,72
76,-59,-89,72
75,-58,-89,72
69,-53,-83,72
74,-57,-90,64
83,-65,-104,64
109,-84,-137,64
-84,67,-106,72
-86,68,-107,72
-88,69,-107,72
-90,71,-108,72
-90,71,-106,72
-90,71,-105,72
-91,72,-105,72
-93,74,-106,72
-94,74,-105,72
-96,75,-105,72
-96,76,-104,72
-97,76,-103,72
-100,79,-105,72
-99,78,-103,72
-101,80,-103,72
-102,81,-103,72
-103,81,-102,72
-104,82,-101,72
-103,81,-99,72
-105,83,-99,64
-106,84,-98,72
-110,87,-101,72
-111,87,-100,72
-110,86,-97,72
-110,87,-96,72
-116,91,-100,72
-116,92,-98,72
-116,91,-96,72
-117,92,-96,72
-119,94,-96,72
-120,95,-95,72
-120,95,-93,72
-118,93,-90,72
-118,93,-89,72
-122,96,-90,72
-121,96,-88,72
-129,102,-93,72
-131,104,-92,72
-130,103,-90,72
-131,103,-89,64
-122,96,-82,64
-118,93,-78,64
-118,93,-76,64
-117,93,-74,72
-119,94,-74,64
-124,98,-76,64
-136,107,-81,64
-133,105,-78,64
-134,106,-78,64
-138,109,-78,64
-132,104,-73,64
-142,112,-77,64
-146,115,-78,64
-145,114,-75,64
-144,114,-74,72
-147,116,-73,72
-147,116,-72,72
-149,117,-71,64
-145,114,-67,64
-144,114,-66,64
-149,117,-66,64
-150,118,-65,64
-145,115,-62,64
-139,110,-57,72
-142,112,-57,64
-168,133,-66,64
-176,139,-67,64
-173,136,-64,64
-163,129,-59,56
-190,150,-67,64
-197,155,-67,64
-198,156,-66,64
-196,155,-63,72
-201,158,-63,64
-204,161,-61,64
-206,162,-60,64
-202,160,-57,56
-191,151,-52,56
-192,151,-50,64
-185,146,-47,64
-190,150,-46,64
-195,154,-46,56
-199,157,-44,56
-199,157,-42,56
-196,155,-40,56
-214,169,-42,56
-215,169,-40,56
-199,157,-35,56
-187,147,-31,64
-196,154,-30,56
-203,160,-29,56
-197,155,-26,56
-201,158,-24,48
-142,112,-16,56
-125,99,-13,64
-139,110,-13,56
-136,107,-11,48
-135,106,-10,48
-144,113,-9,48
-135,106,-7,48
-121,95,-5,48
-102,80,-3,64
-101,80,-2,72
-98,77,-1,72
-97,76,0,72
-99,78,1,72
-101,79,2,72
-103,81,3,64
-98,77,3,72
-100,79,4,64
-110,87,6,56
-176,139,11,80
-222,175,16,96
-238,188,20,72
-197,156,18,96
-190,150,19,96
-233,184,26,88
-258,203,31,88
-238,187,31,64
-204,161,28,80
-173,137,26,88
-176,139,28,80
-195,154,33,56
-156,123,28,56
-154,121,29,64
-157,124,31,56
-390,308,85,56
-332,261,75,48
-364,287,86,72
-383,302,95,64
-357,282,92,72
-368,290,99,64
-312,246,87,80
-275,217,79,56
-184,145,55,48
-176,139,54,56
-197,156,63,48
-200,158,68,64
-166,131,58,56
-161,127,58,56
-159,125,59,48
-157,123,59,80
-304,240,124,72
-293,231,123,64
-309,243,133,40
-321,253,142,32
-283,223,131,64
-283,223,134,64
-205,161,99,64
-315,249,156,80
-316,249,160,88
-324,255,167,64
-313,247,165,48
-320,252,172,56
-319,251,175,80
-297,234,167,64
-294,232,168,48
-308,243,180,80
-300,237,179,48
-167,132,102,80
-313,247,194,88
-317,250,199,56
-322,254,207,64
-324,256,212,56
-320,252,213,56
-324,255,220,56
-325,256,224,56
-321,253,226,48
-318,250,227,88
-300,236,218,80
-303,239,224,72
-296,233,223,80
-285,224,218,48
-234,184,182,56
-161,127,127,80
-142,112,114,64
-140,110,114,64
-143,113,119,64
-143,113,121,64
-143,112,122,64
-140,110,122,104
-332,262,304,32
-299,236,282,56
-177,140,169,56
-162,128,158,56
-151,119,150,56
-155,122,155,64
-152,120,155,64
-137,108,142,56
-134,106,141,56
-138,109,147,88
-144,113,155,56
-152,119,167,48
-137,108,153,96
-135,107,154,72
-119,94,137,40
-108,85,126,88
-112,88,132,56
-110,87,133,56
-142,112,173,48
-165,130,205,104
-165,130,207,64
-174,138,226,96
-175,138,230,32
-142,112,190,56
-131,103,178,64
-130,102,178,56
-146,115,205,96
-160,126,226,64
-139,110,201,88
-127,100,186,64
-141,111,209,56
-142,112,214,96
-124,97,189,96
-107,85,167,56
-107,84,169,64
-103,81,165,64
-108,85,176,56
-99,78,164,56
-102,80,170,64
-103,81,175,56
-97,76,167,56
-95,75,167,56
-95,75,170,64
-100,79,182,56
-94,74,173,56
-91,72,170,64
-97,76,185,56
-100,79,193,56
-98,77,193,88
-94,74,187,80
-93,73,189,56
-91,72,189,56
-88,70,186,96
-90,71,192,80
-86,68,187,56
-275,216,604,48
-241,190,601,40
-246,194,624,48
-267,211,692,40
-257,202,692,48
-243,192,668,40
-274,216,767,56
-266,210,762,48
-258,203,753,56
-252,198,765,48
-207,163,686,64
-176,139,612,64
-157,124,558,40
-150,118,548,48
-174,137,651,56
-168,132,643,56
-175,138,687,24
-119,94,535,64
-107,85,498,88
-107,85,513,56
-111,87,578,56
-104,82,565,64
-103,81,600,64
-103,82,623,72
-111,87,693,48
-113,89,734,48
-102,80,689,64
-99,78,700,64
-102,80,750,64
-97,76,745,56
-84,66,677,64
-76,60,649,88
-74,58,665,88
-74,58,694,80
-70,55,701,56
-64,50,682,56
-64,51,733,56
-62,48,753,64
-55,44,732,40
-46,36,656,56
-41,32,643,64
-40,32,689,48
-34,27,654,48
-29,23,630,64
-26,21,648,32
-18,14,522,48
-17,13,742,24
-8,6,484,48
-5,4,487,64
1,-1,842,40
7,-5,845,32
11,-8,829,48
15,-12,816,64
20,-16,821,48
25,-20,813,64
29,-23,803,48
34,-27,816,56
38,-30,798,32
44,-34,806,32
80,-63,847,48
86,-68,858,48
90,-71,842,64
92,-73,823,48
98,-78,832,72
102,-80,820,32
110,-87,842,64
115,-90,844,40
112,-88,753,56
122,-96,791,40
125,-99,781,48
124,-98,746,56
127,-100,739,64
137,-108,765,48
151,-119,822,40
142,-112,747,56
122,-96,621,56
128,-101,631,56
129,-102,620,48
119,-94,556,72
119,-94,536,80
119,-94,524,88
119,-94,511,96
120,-95,500,56
121,-95,490,56
115,-91,455,48
123,-97,476,56
123,-97,463,56
123,-97,452,56
106,-84,381,64
106,-83,370,64
108,-85,371,56
114,-90,381,56
120,-94,392,104
112,-88,360,56
111,-88,350,64
116,-91,356,56
127,-100,383,56
129,-102,381,56
134,-105,386,64
142,-112,400,48
144,-113,399,48
143,-113,390,48
142,-112,380,56
142,-112,371,48
148,-117,381,56
156,-123,393,56
154,-121,380,96
154,-121,375,40
157,-124,376,56
153,-120,358,88
155,-122,357,88
143,-113,323,48
153,-121,340,72
170,-134,371,48
171,-135,367,88
181,-142,382,56
183,-145,381,88
172,-136,352,56
183,-145,368,96
193,-152,381,48
189,-149,368,48
173,-136,331,88
154,-122,291,88
157,-124,292,80
154,-121,280,56
152,-120,272,96
155,-122,274,64
155,-122,269,80
154,-122,264,64
155,-122,261,64
158,-125,263,56
161,-127,263,104
164,-130,264,56
163,-128,258,56
162,-128,253,56
167,-131,256,56
161,-127,244,56
158,-124,235,88
162,-127,237,88
167,-131,241,56
167,-132,238,56
163,-129,229,48
164,-129,227,88
166,-131,226,56
172,-136,231,56
175,-138,232,56
175,-138,227,56
178,-140,228,56
184,-145,232,56
184,-145,229,56
181,-142,221,56
175,-138,212,56
187,-147,223,56
188,-149,221,56
189,-149,218,88
180,-142,205,80
185,-146,208,104
182,-143,201,64
191,-151,208,56
171,-135,184,88
184,-145,195,64
190,-149,198,64
199,-157,204,96
185,-146,187,48
179,-141,178,56
168,-133,165,56
167,-132,161,56
136,-107,129,56
132,-104,123,56
134,-106,124,56
135,-106,123,48
141,-111,126,104
135,-106,119,88
139,-110,120,56
159,-125,135,72
161,-127,135,56
165,-130,136,56
176,-138,142,40
180,-142,143,48
187,-148,147,104
192,-151,148,56
188,-148,143,56
178,-140,133,56
186,-147,137,56
193,-152,140,56
183,-144,130,48
162,-128,113,56
170,-134,117,56
172,-136,116,64
176,-139,117,56
169,-133,109,48
169,-133,108,40
173,-137,109,88
173,-136,106,56
174,-137,105,56
177,-139,104,64
174,-137,101,80
173,-136,99,96
173,-137,97,64
176,-139,96,64
174,-137,93,64
176,-139,93,56
183,-144,94,48
202,-159,95,56
211,-166,97,88
375,-296,168,64
322,-254,141,64
256,-202,110,56
225,-177,94,88
248,-196,101,88
259,-204,102,56
268,-212,103,64
261,-206,98,64
270,-213,98,56
275,-217,97,64
262,-206,90,56
236,-186,79,48
247,-195,80,48
262,-206,82,64
687,-542,194,72
488,-384,128,72
482,-380,122,88
490,-386,119,64
497,-392,116,88
496,-391,111,88
478,-377,102,48
475,-375,97,64
168,-133,33,72
172,-135,31,56
199,-157,33,32
193,-152,30,88
192,-151,28,80
186,-147,24,56
673,-531,72,56
190,-150,13,56
196,-155,11,64
162,-128,-10,48
139,-109,-12,56
143,-113,-13,56
176,-139,-18,48
196,-154,-22,48
600,-473,-79,32
140,-110,-20,56
134,-106,-20,64
137,-108,-22,56
148,-117,-25,48
164,-129,-29,88
201,-159,-38,80
314,-248,-62,40
334,-263,-69,56
339,-267,-74,56
172,-135,-39,56
146,-115,-35,48
328,-259,-81,40
350,-276,-90,72
321,-253,-85,56
172,-136,-48,80
171,-135,-49,48
188,-148,-56,56
195,-154,-60,88
296,-234,-94,40
180,-142,-59,64
187,-147,-63,72
300,-237,-104,72
331,-261,-118,40
337,-266,-124,48
306,-241,-115,48
240,-190,-93,48
147,-116,-58,88
143,-113,-58,56
150,-118,-63,64
150,-119,-65,64
152,-120,-67,64
157,-124,-71,48
150,-118,-69,96
156,-123,-74,72
308,-243,-152,56
330,-260,-166,88
366,-289,-188,72
372,-294,-196,64
237,-187,-130,48
160,-126,-89,48
161,-127,-92,56
159,-125,-92,56
161,-127,-96,56
164,-129,-99,56
160,-126,-99,64
176,-139,-111,96
188,-148,-121,80
189,-149,-124,80
182,-144,-121,80
169,-133,-115,88
162,-128,-112,56
151,-119,-106,64
137,-108,-98,64
125,-99,-91,56
129,-102,-96,56
137,-108,-103,48
143,-112,-109,48
129,-102,-101,88
107,-85,-85,80
103,-82,-84,88
109,-86,-89,80
98,-77,-82,96
60,-47,-50,56
53,-42,-45,56
57,-45,-50,64
59,-46,-52,64
60,-47,-54,64
59,-46,-54,64
63,-49,-59,64
77,-61,-73,64
83,-66,-80,64
84,-66,-82,64
118,-93,-117,96
99,-78,-100,56
113,-89,-116,104
116,-91,-120,56
106,-83,-112,56
105,-83,-113,56
103,-81,-112,56
96,-76,-106,56
83,-65,-93,72
80,-63,-91,72
84,-66,-97,64
78,-61,-91,72
75,-59,-89,72
69,-55,-84,72
71,-56,-87,64
76,-60,-95,72
96,-76,-122,64
-86,69,-109,72
-86,69,-108,72
-88,70,-108,72
-88,71,-107,72
-88,71,-106,72
-92,74,-108,72
-91,73,-106,72
-92,74,-105,72
-94,75,-106,72
-95,76,-105,72
-97,77,-106,72
-97,78,-104,72
-99,79,-105,72
-100,80,-104,72
-101,81,-104,72
-102,82,-104,72
-104,83,-104,72
-105,84,-103,72
-103,83,-100,64
-105,84,-100,72
-106,85,-99,72
-108,86,-99,64
-109,88,-100,72
-113,90,-101,72
-109,87,-96,72
-113,91,-98,72
-115,92,-98,72
-115,92,-96,72
-117,94,-97,72
-117,94,-95,72
-119,96,-95,72
-119,95,-94,72
-118,95,-91,72
-120,96,-91,72
-126,101,-94,72
-121,97,-89,72
-126,101,-91,72
-130,104,-93,72
-130,104,-90,72
-130,104,-90,72
-119,96,-81,64
-113,90,-75,72
-114,91,-75,72
-123,99,-79,64
-134,108,-85,72
-129,104,-80,72
-132,106,-80,72
-126,101,-75,64
-117,94,-68,72
-121,97,-69,72
-129,103,-72,64
-131,105,-72,64
-137,110,-74,64
-139,112,-73,64
-140,112,-72,72
-147,118,-74,72
-145,116,-72,72
-145,116,-70,72
-144,116,-68,72
-140,112,-65,64
-135,109,-61,72
-139,112,-62,64
-150,120,-65,64
-140,112,-59,64
-146,117,-60,64
-165,132,-66,64
-173,139,-67,64
-168,134,-63,56
-155,124,-57,64
-178,143,-64,64
-188,151,-65,64
-197,158,-66,64
-198,159,-65,64
-193,155,-61,64
-192,154,-59,64
-197,158,-59,64
-184,148,-53,64
-180,144,-50,64
-182,146,-48,64
-185,148,-48,64
-214,171,-53,56
-214,172,-51,56
-201,161,-45,56
-215,172,-46,56
-207,166,-43,56
-204,164,-40,56
-193,155,-36,64
-186,149,-33,64
-202,162,-34,56
-261,209,-40,96
-256,205,-36,80
-194,155,-26,56
-183,146,-22,56
-155,125,-18,56
-122,98,-13,64
-121,97,-11,64
-125,100,-10,56
-134,107,-10,96
-135,108,-9,48
-120,96,-7,56
-128,102,-6,56
-114,91,-4,56
-105,84,-3,64
-98,78,-2,72
-96,77,-1,72
-98,79,0,72
-95,76,1,72
-95,76,2,72
-97,78,3,72
-97,77,4,72
-103,82,5,72
-150,120,9,72
-276,221,19,72
-364,291,29,32
-235,188,23,72
-187,150,20,96
-180,144,21,104
-173,139,22,104
-220,177,31,64
-315,252,46,56
-375,300,59,32
-305,244,51,40
-231,185,41,48
-175,140,33,72
-170,136,33,96
-287,230,60,40
-331,265,72,88
-332,266,75,48
-331,265,78,56
-327,262,81,56
-322,258,83,48
-318,255,85,56
-314,251,87,56
-299,239,86,96
-249,199,74,72
-174,139,53,48
-181,145,58,56
-243,194,79,80
-308,247,104,80
-240,192,84,56
-199,160,71,80
-295,236,108,40
-180,144,68,64
-304,244,118,40
-315,253,125,64
-327,262,134,64
-300,241,126,56
-316,253,136,88
-318,255,140,80
-324,260,146,96
-304,244,140,96
-301,241,142,80
-221,177,107,56
-313,251,155,96
-312,250,158,56
-319,255,164,56
-323,259,171,56
-324,259,174,56
-323,259,178,56
-312,250,175,56
-318,255,182,104
-319,255,187,56
-319,256,190,56
-302,242,183,64
-314,251,194,96
-319,255,201,96
-313,251,200,88
-322,258,210,96
-328,263,218,88
-319,256,216,64
-330,264,228,48
-317,254,222,32
-325,261,232,72
-236,189,177,56
-249,200,191,56
-263,211,204,40
-537,430,432,56
-555,445,454,48
-139,111,115,56
-141,113,119,64
-141,113,121,72
-143,115,125,64
-148,118,131,96
-227,182,205,40
-318,255,291,32
-87,70,82,24
-149,120,143,48
-161,129,157,48
-154,123,152,64
-156,125,157,72
-153,122,156,56
-141,113,146,56
-132,106,139,56
-139,111,149,80
-147,117,159,56
-150,120,166,96
-122,98,137,72
-121,97,138,48
-113,91,130,48
-103,83,121,56
-112,89,133,64
-124,99,149,56
-136,109,166,56
-162,130,202,104
-170,136,215,80
-173,138,221,72
-175,140,228,48
-135,109,181,64
-130,104,177,56
-140,112,193,56
-148,119,207,96
-152,122,216,80
-145,116,210,80
-124,100,182,56
-137,110,204,64
-143,114,216,56
-126,101,193,88
-109,87,169,56
-107,86,169,64
-104,83,167,64
-112,90,183,56
-105,84,174,48
-101,81,170,56
-102,82,174,56
-105,84,183,56
-105,84,185,56
-99,79,177,64
-97,77,176,56
-96,77,177,56
-91,73,170,64
-90,72,172,64
-95,76,184,56
-90,72,178,56
-92,73,184,48
-103,82,209,96
-92,74,190,56
-87,70,184,64
-84,67,180,96
-85,68,185,64
-82,65,181,80
-267,214,694,32
-263,211,710,40
-234,187,645,40
-271,217,763,40
-267,214,765,48
-257,206,752,32
-255,204,777,40
-203,162,674,32
-165,132,573,40
-160,128,570,40
-170,136,619,48
-167,134,638,24
-130,104,567,56
-116,93,518,48
-110,88,509,96
-107,86,510,40
-110,88,594,32
-104,83,600,64
-106,85,637,56
-114,92,712,40
-118,94,761,40
-100,80,674,72
-103,82,723,48
-102,82,747,48
-96,77,735,48
-85,68,680,48
-77,61,648,88
-75,60,671,80
-74,59,699,72
-70,56,696,64
-67,54,713,48
-67,54,753,56
-62,50,752,56
-56,45,732,48
-46,37,645,56
-42,34,654,64
-41,33,704,56
-35,28,662,56
-27,22,577,64
-27,22,658,64
-19,15,523,48
-16,13,529,48
-9,7,489,48
-6,5,485,56
-3,2,503,48
10,-8,837,56
14,-11,801,64
20,-16,827,40
23,-18,794,32
27,-22,783,48
33,-26,806,64
37,-30,789,40
42,-34,792,40
71,-57,808,48
78,-63,834,40
83,-66,827,48
89,-71,833,48
95,-76,856,56
99,-79,840,40
104,-83,841,56
111,-89,854,56
113,-91,841,40
114,-91,773,48
121,-97,790,32
125,-100,782,48
128,-103,777,48
126,-101,736,64
151,-121,821,40
120,-96,616,40
132,-106,655,56
129,-103,620,40
121,-97,565,72
120,-96,545,88
118,-94,520,96
117,-94,504,96
119,-96,498,56
121,-97,493,56
113,-91,449,96
123,-99,477,56
118,-95,446,48
115,-92,424,48
104,-83,375,56
105,-84,368,64
106,-85,365,64
111,-89,374,56
113,-90,372,48
110,-88,356,56
111,-89,352,64
114,-92,354,56
130,-105,395,48
129,-103,382,56
134,-108,390,56
138,-110,392,56
141,-113,394,56
143,-115,393,48
141,-113,379,56
147,-118,388,56
146,-117,376,56
156,-125,396,56
152,-121,377,88
153,-123,375,64
146,-117,352,40
155,-124,365,88
155,-124,359,72
139,-111,315,64
149,-119,332,64
167,-134,367,96
163,-130,352,72
165,-132,351,72
172,-138,361,32
177,-142,363,72
185,-148,374,56
192,-153,381,56
191,-153,374,96
180,-144,346,48
151,-121,287,96
148,-119,276,96
150,-120,275,96
151,-121,273,88
153,-122,271,88
155,-124,270,56
154,-123,265,64
154,-124,262,64
156,-125,261,64
160,-128,263,64
163,-131,264,56
163,-131,260,96
161,-129,253,56
163,-131,253,88
160,-128,243,96
150,-120,224,48
155,-124,230,48
161,-129,234,56
165,-132,237,56
165,-132,233,48
169,-135,235,64
171,-137,235,104
172,-138,233,56
176,-141,235,56
174,-140,228,56
173,-139,223,64
181,-145,229,56
179,-144,224,64
177,-142,218,56
174,-139,211,56
183,-147,219,64
184,-147,217,56
185,-148,215,48
182,-146,208,96
177,-142,199,96
166,-133,185,72
167,-134,182,56
172,-138,185,104
186,-149,198,48
184,-148,193,96
166,-133,171,80
162,-130,165,88
162,-130,162,56
160,-128,157,56
147,-118,143,64
141,-113,135,56
142,-114,134,56
146,-117,135,96
146,-117,133,80
148,-119,133,88
144,-115,127,72
150,-120,130,48
158,-126,135,48
163,-131,137,56
162,-130,134,64
161,-129,131,56
165,-133,132,96
177,-142,139,56
186,-149,144,64
185,-148,141,64
186,-149,139,64
185,-148,137,56
177,-141,128,56
166,-133,119,64
164,-131,114,64
168,-134,115,64
170,-136,115,64
171,-137,114,56
170,-136,111,56
168,-135,108,56
172,-138,108,64
173,-139,107,64
174,-139,105,64
172,-138,102,72
174,-139,101,72
172,-138,98,64
170,-136,96,64
172,-138,95,64
172,-138,93,64
174,-139,92,64
182,-146,94,48
186,-149,94,40
190,-152,89,56
198,-158,91,56
272,-218,119,80
238,-191,102,88
197,-158,82,48
224,-179,91,88
239,-191,95,88
243,-195,94,96
252,-202,95,48
257,-206,94,56
255,-204,91,48
246,-197,85,48
255,-204,85,56
265,-212,86,56
263,-211,82,40
497,-398,130,56
484,-388,122,72
477,-382,115,88
490,-392,114,88
487,-390,109,80
476,-381,101,88
168,-135,32,56
182,-145,33,72
175,-140,30,48
185,-148,30,96
191,-153,30,56
693,-555,100,32
731,-585,70,56
178,-142,12,64
199,-159,11,88
176,-141,8,56
195,-156,-11,56
166,-133,-11,56
139,-111,-10,80
134,-107,-11,64
135,-108,-13,64
159,-127,-17,56
178,-143,-20,72
186,-149,-23,80
165,-132,-22,72
134,-107,-19,88
132,-106,-20,64
136,-109,-22,56
136,-109,-23,56
138,-110,-25,88
168,-135,-32,96
135,-108,-27,72
125,-100,-26,48
343,-275,-76,40
143,-114,-33,48
137,-109,-33,48
160,-128,-40,48
191,-153,-50,48
199,-160,-54,80
167,-134,-47,48
175,-140,-51,56
191,-153,-57,88
211,-169,-65,64
165,-132,-53,80
153,-123,-51,48
157,-126,-53,56
163,-131,-57,48
159,-128,-57,48
151,-121,-56,64
147,-118,-56,64
147,-118,-58,64
142,-113,-57,64
146,-117,-60,56
146,-117,-62,64
148,-118,-64,72
147,-118,-65,64
151,-121,-68,56
153,-123,-71,56
163,-131,-78,48
160,-128,-78,48
161,-129,-80,48
153,-123,-78,56
148,-119,-77,56
152,-122,-81,56
170,-136,-92,104
163,-131,-90,48
155,-124,-88,64
155,-124,-90,64
155,-124,-91,64
157,-126,-94,64
154,-124,-94,72
157,-126,-98,64
176,-141,-112,96
173,-139,-112,96
173,-139,-114,88
177,-142,-119,88
170,-136,-116,96
163,-130,-113,96
139,-112,-99,48
110,-88,-79,56
98,-79,-72,64
94,-76,-71,64
97,-78,-74,64
102,-82,-79,56
109,-87,-86,48
113,-91,-90,88
88,-70,-71,96
71,-57,-59,56
63,-51,-53,56
54,-43,-46,64
55,-44,-48,64
56,-45,-49,64
56,-45,-50,64
59,-47,-54,56
56,-45,-51,64
60,-48,-57,64
76,-61,-73,64
82,-66,-80,64
82,-66,-81,64
133,-107,-134,104
99,-79,-101,56
132,-106,-136,48
129,-103,-135,56
