X,Y,Z,SIGNAL_STRENGTH
107,-148,-81,64
106,-146,-82,64
105,-144,-82,64
102,-140,-81,64
99,-136,-81,64
98,-135,-82,56
98,-135,-83,64
98,-134,-84,64
99,-137,-87,64
96,-133,-86,64
95,-131,-87,64
94,-129,-87,64
94,-129,-89,64
93,-128,-89,64
90,-124,-88,64
90,-124,-90,72
90,-124,-91,64
87,-120,-89,64
86,-119,-90,64
86,-119,-92,72
85,-118,-92,64
85,-117,-93,64
84,-115,-93,64
84,-115,-95,64
82,-113,-95,64
83,-114,-97,64
79,-109,-94,64
78,-108,-94,64
79,-108,-96,64
77,-106,-96,64
76,-105,-97,64
75,-103,-96,64
75,-103,-97,64
73,-101,-97,64
73,-100,-98,64
70,-97,-96,64
70,-97,-97,64
69,-95,-98,64
68,-94,-97,64
68,-94,-99,72
66,-91,-98,64
65,-89,-97,64
65,-89,-99,64
65,-89,-100,72
62,-85,-97,64
62,-86,-99,72
62,-86,-100,64
61,-84,-100,72
59,-82,-98,64
58,-79,-97,64
-51,71,-87,64
-54,76,-91,64
-52,73,-86,72
-60,84,-98,72
-64,89,-103,64
-67,93,-106,64
-54,76,-85,64
-57,80,-88,64
-61,86,-93,56
-59,83,-89,64
-80,112,-118,56
-94,131,-136,64
-94,132,-135,64
-80,111,-112,56
-67,94,-94,64
-75,105,-103,56
-78,110,-105,56
-99,138,-130,56
-99,138,-129,56
-100,140,-128,56
-79,110,-99,56
-77,108,-96,56
-104,146,-128,48
-108,151,-130,56
-111,155,-131,56
-109,152,-127,48
-102,143,-118,56
-109,153,-124,56
-120,167,-133,56
-120,168,-132,56
-119,167,-128,56
-121,169,-128,64
-123,172,-128,56
-121,169,-124,56
-116,162,-117,56
-106,148,-105,96
-97,135,-94,88
-87,122,-84,48
-87,121,-81,48
-92,129,-85,56
-99,139,-90,48
-111,155,-99,88
-147,206,-128,64
-162,227,-139,64
-138,193,-116,80
-126,176,-104,48
-149,209,-121,64
-196,275,-156,40
-180,252,-140,48
-163,228,-124,88
-168,234,-125,88
-108,151,-77,40
-61,86,-43,48
-60,84,-41,64
-60,83,-40,64
-62,87,-41,64
-63,88,-41,64
-70,98,-44,56
-90,126,-55,96
-75,105,-45,104
-144,202,-84,72
-159,222,-90,88
-134,188,-75,72
-133,185,-72,48
-141,197,-74,48
-116,163,-60,96
-96,134,-48,80
-97,135,-47,96
-97,136,-46,56
-103,145,-47,48
-95,132,-42,72
-70,98,-30,64
-93,130,-39,96
-115,162,-47,48
-101,142,-40,96
-102,143,-39,48
-108,151,-39,48
-67,93,-23,56
-66,92,-22,64
-75,105,-24,48
-81,114,-25,64
-58,82,-17,48
-59,83,-17,64
-64,89,-17,64
-57,80,-15,48
-331,463,-81,64
-84,118,-20,72
-85,120,-18,88
-96,134,-19,48
-106,149,-19,104
-90,126,-15,88
-99,139,-15,56
-93,131,-13,88
-77,108,-10,64
-79,110,-9,64
-82,115,-9,64
-83,116,-8,64
-91,127,-7,56
-110,154,-7,48
-105,146,-6,56
-106,148,-4,40
-91,128,-3,56
-92,129,-1,48
-92,129,0,48
-96,134,1,80
-271,379,6,32
-85,119,4,72
-85,119,5,56
-85,119,6,64
-85,119,8,64
-86,120,9,64
-85,119,10,64
-85,118,11,64
-85,119,12,64
-83,116,13,56
-83,117,14,48
-75,105,13,88
-82,115,16,40
-341,477,79,80
-335,469,82,72
-308,430,79,88
-313,438,84,72
-325,455,92,40
-301,422,89,56
-1973,2761,768,40
-427,598,213,48
-1008,1411,530,24
-377,528,225,56
-364,510,223,64
-311,435,199,64
-307,430,206,56
-301,422,206,64
-297,416,208,56
-288,403,206,48
-274,383,200,48
-284,398,211,32
-778,1088,603,40
-225,315,182,32
-267,374,220,48
-260,364,218,80
-239,334,203,48
-252,353,219,80
-271,380,240,80
-276,386,249,64
-254,356,233,40
-254,356,238,72
-251,351,239,48
-245,343,237,48
-240,336,237,104
-238,333,238,48
-236,330,240,80
-262,367,272,72
-248,347,262,88
-232,325,249,48
-231,324,252,88
-215,300,238,56
-191,267,215,40
-200,280,230,40
-85,119,100,64
-88,123,105,48
-193,271,236,40
-194,271,240,72
-176,246,221,48
-167,234,214,56
-166,232,216,48
-165,231,218,80
-127,178,171,72
-150,210,205,56
-146,204,202,64
-147,206,206,72
-168,235,239,72
-147,206,213,72
-160,223,234,96
-140,196,209,72
-119,167,180,80
-154,216,237,56
-155,216,241,56
-157,220,249,56
-145,203,234,56
-129,181,211,96
-119,166,196,56
-132,185,221,64
-134,188,229,56
-134,188,233,56
-131,184,231,96
-130,182,232,96
-108,151,195,48
-98,137,180,56
-106,149,198,96
-129,180,244,96
-133,186,255,48
-137,192,268,56
-137,191,270,56
-141,197,283,48
-141,197,287,56
-138,193,285,56
-99,139,209,88
-119,167,259,56
-119,167,262,64
-120,168,268,64
-120,168,273,56
-117,164,270,88
-124,173,290,80
-122,170,290,80
-114,160,276,56
-138,193,339,56
-150,210,376,80
-134,188,341,56
-132,185,340,56
-129,180,338,64
-128,179,340,56
-125,175,338,56
-122,170,335,56
-120,168,337,56
-119,167,339,56
-117,164,339,56
-113,158,332,56
-107,150,321,56
-105,147,320,56
-109,153,338,56
-110,154,349,56
-110,153,353,88
-101,141,329,48
-103,144,343,88
-99,138,335,56
-99,139,343,56
-98,137,344,88
-91,128,341,56
-80,112,324,48
-170,238,702,80
-73,103,309,48
-78,109,333,56
-73,102,320,40
-78,110,352,88
-79,110,362,96
-78,109,365,56
-120,168,578,32
-125,175,617,96
-123,172,621,96
-116,163,603,80
-116,163,617,96
-114,160,623,64
-514,719,3120,32
-124,174,1042,24
-44,62,438,96
-41,57,424,48
-37,52,403,96
-33,47,380,88
-30,42,357,96
-28,39,354,56
-26,37,351,64
-24,34,348,64
-23,33,357,56
-22,31,363,56
-21,30,379,72
-19,27,374,56
-18,25,369,96
-15,22,351,56
-18,26,466,64
-13,19,381,64
-13,18,429,88
-12,16,443,104
-9,13,404,72
-6,9,359,48
-5,7,381,104
-3,5,369,48
-2,2,354,96
0,-1,333,48
2,-3,341,56
4,-5,395,88
6,-9,464,88
9,-12,481,40
11,-15,476,96
13,-18,477,56
15,-21,475,56
17,-24,477,56
19,-26,472,48
21,-30,476,56
23,-32,473,48
26,-36,480,56
28,-39,479,64
30,-42,481,56
32,-45,486,64
35,-49,495,64
35,-49,465,88
34,-47,421,48
35,-49,412,56
37,-51,411,56
38,-53,411,56
44,-62,452,48
44,-61,428,64
42,-59,394,48
44,-62,399,56
46,-65,400,56
48,-68,405,56
53,-74,425,48
53,-74,407,48
55,-77,411,96
66,-92,477,72
70,-98,492,48
65,-91,441,80
64,-90,420,56
67,-94,426,56
72,-101,446,72
77,-108,465,64
81,-114,475,80
82,-115,466,96
78,-109,433,48
62,-87,335,64
68,-96,359,72
72,-100,369,64
68,-95,340,96
84,-117,410,72
96,-134,458,88
100,-140,467,96
101,-141,459,80
87,-122,389,48
94,-131,409,56
91,-128,391,104
93,-131,390,56
90,-125,372,48
92,-129,376,48
104,-146,415,56
102,-143,399,56
96,-134,368,56
99,-138,370,56
89,-124,327,48
111,-155,399,64
100,-139,353,64
107,-150,372,88
119,-166,405,56
118,-165,395,104
127,-177,416,96
127,-178,409,48
126,-177,401,56
128,-180,400,56
123,-172,378,48
120,-168,362,56
122,-170,360,96
106,-148,308,96
125,-175,357,88
139,-195,392,48
144,-202,398,48
145,-203,395,56
146,-204,391,56
151,-211,398,56
151,-212,392,56
151,-212,386,48
156,-219,392,56
158,-221,390,56
159,-223,388,88
154,-215,369,48
105,-147,247,96
102,-143,237,56
104,-145,238,56
102,-143,230,56
106,-149,237,64
109,-153,240,48
104,-145,224,56
110,-154,234,56
111,-155,232,56
118,-166,244,88
129,-180,262,80
143,-200,286,48
243,-341,472,56
274,-383,524,48
260,-364,490,40
47,-65,81,24
323,-452,542,56
319,-447,528,56
325,-455,529,48
224,-313,359,32
213,-298,337,48
206,-288,307,56
277,-388,382,48
298,-417,400,56
285,-398,376,88
289,-404,375,96
295,-413,377,96
296,-414,372,88
123,-172,150,48
126,-177,152,48
123,-172,145,72
131,-183,152,88
142,-199,162,88
217,-303,244,56
131,-183,143,80
137,-191,147,72
144,-202,152,88
340,-475,352,72
342,-479,348,32
344,-481,344,72
312,-436,302,48
128,-179,120,56
131,-184,120,56
131,-183,118,64
132,-185,117,56
315,-441,269,48
310,-433,259,64
92,-129,75,64
95,-133,77,56
99,-139,78,56
101,-141,78,56
104,-145,79,48
105,-147,79,48
119,-167,88,80
112,-157,81,88
138,-193,98,48
292,-409,194,40
304,-425,197,64
324,-454,205,32
133,-187,83,96
141,-197,85,48
170,-239,101,80
207,-290,119,88
228,-319,128,56
244,-341,134,96
245,-343,131,80
259,-362,135,96
248,-347,125,72
165,-232,81,32
156,-218,75,56
163,-228,76,96
178,-249,80,56
158,-222,69,48
130,-182,55,56
120,-169,49,64
114,-160,45,56
112,-157,43,56
115,-161,43,56
114,-160,41,64
127,-177,44,56
138,-193,45,48
122,-171,39,104
167,-234,51,80
219,-306,63,80
202,-283,56,40
149,-208,39,32
160,-224,40,48
140,-196,33,48
125,-174,28,64
123,-173,26,64
127,-178,25,56
129,-180,24,56
146,-205,26,56
136,-190,22,56
130,-182,19,56
124,-174,17,64
124,-173,15,64
131,-183,14,56
140,-196,14,56
146,-205,12,56
159,-223,11,96
153,-214,8,48
166,-233,7,56
172,-241,5,96
179,-251,3,104
188,-263,1,96
192,-268,-2,88
212,-296,-5,96
215,-301,-8,88
224,-313,-11,80
217,-304,-13,80
215,-301,-16,96
222,-311,-19,48
221,-309,-22,56
198,-277,-22,88
186,-260,-23,56
184,-258,-26,96
162,-226,-24,56
162,-227,-27,56
163,-228,-29,56
179,-251,-34,56
192,-269,-39,48
173,-242,-38,56
165,-231,-38,56
143,-200,-35,48
136,-190,-35,96
175,-245,-47,56
168,-234,-47,56
161,-225,-48,56
160,-223,-49,56
153,-214,-49,64
156,-218,-52,56
157,-219,-55,56
150,-210,-54,56
137,-192,-51,48
122,-171,-47,88
112,-156,-45,96
123,-172,-51,48
135,-189,-58,56
137,-192,-61,56
138,-193,-63,64
139,-194,-65,64
134,-187,-65,64
132,-185,-66,64
132,-185,-68,64
126,-176,-66,64
128,-179,-69,56
128,-179,-71,64
129,-180,-73,64
118,-165,-69,64
110,-155,-66,64
110,-154,-67,72
109,-153,-68,72
110,-154,-70,64
91,-127,-59,56
92,-129,-61,64
109,-152,-74,64
107,-149,-74,64
91,-128,-65,64
97,-136,-70,64
107,-150,-80,64
107,-150,-81,64
105,-146,-81,64
105,-147,-82,64
102,-143,-82,64
102,-143,-83,64
99,-139,-83,64
99,-139,-84,64
96,-134,-83,64
97,-135,-85,64
95,-133,-85,64
95,-132,-86,64
93,-130,-86,64
90,-126,-85,64
91,-127,-87,64
89,-125,-88,64
91,-127,-90,72
89,-124,-90,64
88,-123,-90,64
85,-119,-90,72
85,-120,-91,72
84,-118,-91,72
84,-118,-93,72
84,-117,-94,64
82,-115,-94,64
80,-112,-93,64
81,-113,-95,64
78,-110,-93,64
78,-109,-95,64
77,-108,-95,64
76,-106,-95,64
75,-105,-96,64
75,-105,-97,64
73,-102,-96,72
74,-103,-98,64
71,-100,-96,64
70,-99,-97,64
69,-97,-96,72
69,-97,-98,64
67,-94,-97,64
67,-94,-98,64
66,-92,-98,64
65,-91,-98,64
63,-88,-96,72
63,-88,-97,64
63,-88,-99,64
61,-85,-97,72
61,-85,-99,72
60,-83,-98,72
60,-83,-100,72
58,-82,-99,64
-50,70,-85,72
-49,70,-83,64
-52,73,-86,64
-59,83,-96,64
-61,87,-99,64
-59,83,-93,64
-53,76,-84,64
-61,87,-95,64
-58,83,-88,64
-67,96,-101,64
-80,113,-118,64
-87,124,-126,64
-88,125,-126,56
-67,95,-94,64
-62,89,-87,64
-63,89,-86,64
-73,103,-98,56
-79,112,-105,48
-79,112,-103,48
-71,101,-91,56
-67,95,-85,64
-71,102,-89,56
-81,116,-100,48
-83,118,-100,48
-83,118,-99,48
-79,112,-92,56
-84,119,-97,48
-86,122,-97,48
-91,130,-102,96
-94,134,-103,96
-96,136,-103,96
-99,141,-105,96
-97,138,-101,96
-88,125,-91,104
-78,111,-79,56
-74,105,-73,64
-76,108,-74,64
-78,111,-75,56
-81,116,-77,56
-90,128,-83,48
-95,136,-86,88
-99,141,-88,80
-98,139,-85,72
-94,134,-81,80
-83,118,-70,88
-78,112,-65,96
-69,98,-56,96
-71,101,-56,96
-70,100,-55,48
-72,103,-55,88
-72,102,-54,96
-64,91,-47,48
-58,83,-42,56
-59,84,-41,72
-59,84,-41,72
-62,88,-41,72
-60,86,-40,72
-64,91,-41,64
-70,100,-44,56
-73,103,-44,56
-95,135,-57,72
-151,215,-88,72
-128,182,-71,88
-135,192,-73,96
-116,164,-61,96
-100,143,-52,80
-102,145,-51,56
-105,150,-51,56
-102,145,-48,56
-84,120,-38,72
-65,93,-29,56
-73,103,-31,56
-113,161,-47,88
-108,153,-43,80
-98,140,-38,48
-114,162,-43,72
-66,94,-24,56
-61,87,-21,56
-61,87,-20,64
-92,130,-29,64
-65,92,-20,88
-58,83,-17,64
-60,85,-17,64
-59,83,-16,64
-57,81,-14,56
-60,86,-15,56
-52,75,-12,80
-77,110,-16,56
-94,134,-19,48
-112,159,-21,48
-94,134,-17,96
-87,124,-14,88
-93,133,-14,56
-78,111,-11,64
-79,112,-10,64
-84,119,-9,64
-80,114,-8,64
-83,118,-7,64
-110,157,-8,48
-117,166,-7,80
-79,113,-4,32
-95,135,-2,48
-93,133,-1,56
-93,132,1,56
-100,142,2,96
-82,116,3,40
-84,119,6,64
-83,118,7,56
-84,119,8,64
-87,123,10,64
-87,124,11,56
-83,117,11,72
-354,503,71,56
-350,498,75,48
-335,476,77,72
-311,442,75,88
-307,437,78,80
-311,443,83,80
-335,477,94,48
-375,533,230,72
-380,540,239,40
-323,459,217,32
-298,425,205,80
-301,429,212,88
-289,411,208,72
-272,387,199,72
-265,377,198,64
-131,187,104,56
-285,406,240,40
-248,353,212,80
-242,344,211,96
-229,326,204,104
-231,329,209,72
-239,340,220,40
-250,356,234,96
-245,349,234,48
-247,351,240,96
-236,336,233,48
-237,337,238,96
-234,334,240,96
-253,360,263,56
-234,333,247,72
-238,338,256,88
-235,334,257,96
-237,337,264,48
-209,297,236,40
-125,178,143,56
-280,398,327,64
-294,419,349,64
-285,405,344,64
-101,144,124,40
-189,269,235,56
-180,257,228,56
-168,240,216,88
-167,238,218,56
-167,238,221,88
-119,170,160,72
-161,230,220,72
-141,200,195,56
-151,214,212,88
-153,217,219,56
-176,251,255,48
-153,218,225,80
-144,205,215,64
-123,174,186,72
-156,222,241,56
-156,221,244,56
-152,216,242,56
-142,202,228,56
-123,175,201,96
-122,174,203,48
-131,186,221,56
-134,191,230,48
-126,180,220,48
-118,167,207,48
-130,185,232,48
-128,182,233,56
-108,153,199,104
-99,140,185,56
-116,165,221,88
-119,169,229,96
-127,181,249,96
-135,192,268,56
-135,192,272,48
-140,200,287,56
-140,199,292,56
-109,155,229,72
-101,144,217,48
-116,165,253,48
-119,169,263,56
-119,170,268,64
-117,166,266,56
-123,176,285,48
-141,201,332,56
-115,163,278,48
-127,180,312,72
-144,205,361,80
-136,194,346,56
-134,191,347,56
-129,183,339,64
-126,180,338,56
-124,176,336,48
-122,173,336,56
-120,170,336,64
-118,168,337,56
-115,164,335,56
-112,159,331,56
-105,149,316,56
-104,148,319,56
-107,152,333,56
-109,155,346,56
-106,151,343,88
-102,146,343,80
-99,141,339,96
-96,137,335,48
-95,135,337,48
-94,134,340,32
-92,131,347,72
-171,244,682,64
-171,244,695,72
-169,240,701,64
-165,235,701,56
-78,110,336,64
-76,109,338,64
-79,112,356,88
-78,111,361,88
-75,107,356,96
-77,110,374,80
-124,176,613,88
-121,173,616,48
-117,167,610,88
-117,166,623,88
-115,163,627,56
-421,598,2974,32
-45,64,446,72
-40,58,420,88
-37,52,397,96
-34,48,384,104
-32,45,380,48
-28,40,359,56
-26,37,351,56
-25,35,351,56
-23,33,354,64
-23,32,370,56
-21,30,373,88
-20,28,370,56
-18,26,373,48
-15,22,344,72
-20,28,487,48
-14,19,377,64
-13,19,422,88
-12,17,437,104
-10,14,436,88
-7,10,358,48
-5,8,374,48
-4,5,376,48
-2,3,357,48
0,1,340,48
1,-2,342,48
3,-5,375,96
6,-9,473,88
8,-11,464,48
10,-14,473,80
12,-17,475,56
14,-20,472,56
16,-23,476,56
18,-26,473,56
21,-29,484,96
22,-32,473,56
25,-35,481,56
27,-38,481,56
29,-41,480,48
31,-44,484,96
33,-47,485,56
35,-50,482,96
34,-48,435,48
34,-48,412,48
35,-50,406,56
37,-53,409,56
40,-57,419,88
45,-65,457,48
40,-58,389,48
42,-60,390,56
44,-63,392,56
46,-66,397,56
49,-70,405,48
51,-73,406,48
53,-75,406,56
58,-83,431,88
69,-98,495,64
66,-94,459,64
63,-89,422,56
65,-93,424,56
71,-101,447,88
74,-105,455,64
82,-117,491,64
82,-117,477,88
85,-121,480,80
78,-111,429,40
68,-96,363,64
76,-108,399,56
72,-103,369,72
77,-110,385,96
94,-134,458,88
99,-140,470,96
100,-143,466,96
90,-128,410,80
84,-120,376,56
92,-130,399,96
92,-131,392,48
90,-128,381,56
90,-128,372,56
96,-137,392,48
103,-147,410,56
96,-137,375,56
99,-141,379,48
89,-126,332,56
97,-137,355,96
116,-165,417,40
97,-138,343,56
106,-151,369,88
113,-161,387,80
118,-168,396,96
123,-174,403,48
124,-176,399,56
129,-184,411,48
129,-184,403,88
123,-174,376,88
120,-170,360,48
110,-156,325,88
125,-178,364,88
136,-194,390,48
140,-199,394,48
140,-199,387,56
145,-207,396,48
146,-208,393,56
150,-213,396,56
149,-213,388,56
151,-215,387,64
155,-221,391,56
156,-221,386,48
157,-224,383,96
130,-184,311,64
101,-144,238,56
104,-148,242,64
103,-146,236,56
104,-147,234,56
107,-152,237,56
105,-149,229,56
106,-151,228,56
110,-156,233,56
130,-185,271,72
165,-235,340,64
200,-285,406,48
236,-336,464,48
263,-375,510,40
241,-344,460,48
270,-384,507,40
303,-431,544,64
330,-469,552,56
330,-469,544,48
317,-451,516,40
331,-471,531,32
331,-471,522,40
355,-506,528,64
216,-308,303,56
195,-277,268,48
240,-342,326,72
278,-396,371,48
286,-407,377,80
298,-424,386,72
303,-431,386,72
124,-177,153,56
125,-178,152,56
124,-176,148,72
135,-192,159,40
140,-199,163,96
143,-203,163,64
133,-189,146,80
308,-438,302,32
477,-678,451,56
131,-187,122,88
127,-181,116,56
127,-180,114,56
111,-158,98,48
99,-141,85,96
99,-141,84,56
99,-140,82,56
102,-144,83,48
95,-135,76,48
87,-124,68,80
328,-466,252,64
199,-284,148,40
308,-439,221,56
339,-482,237,64
332,-473,228,40
297,-423,199,56
300,-427,197,48
127,-180,81,32
128,-182,80,56
133,-189,81,56
134,-190,80,48
174,-248,102,72
218,-310,124,96
246,-350,136,80
239,-340,129,48
237,-337,124,48
237,-337,121,80
159,-227,79,56
154,-219,75,96
163,-232,77,104
170,-242,78,80
179,-254,79,80
124,-176,53,56
117,-167,49,64
120,-171,48,64
111,-158,43,56
112,-159,42,56
110,-156,40,64
119,-169,41,56
120,-171,40,56
128,-182,41,96
169,-241,52,72
215,-307,64,72
203,-288,57,32
132,-188,35,80
123,-175,31,96
125,-178,30,48
123,-174,28,56
120,-171,26,64
121,-171,24,64
127,-181,24,56
146,-208,26,56
137,-195,22,56
127,-180,19,56
126,-179,17,64
130,-185,16,64
138,-197,16,56
144,-204,14,56
146,-208,13,56
179,-254,12,72
164,-233,9,88
156,-222,7,104
158,-225,5,96
187,-266,3,64
214,-304,1,56
207,-295,-2,72
209,-297,-5,72
198,-281,-7,80
193,-274,-9,80
184,-262,-11,88
202,-288,-15,88
215,-306,-19,104
216,-308,-22,48
189,-269,-22,56
198,-282,-25,56
185,-263,-26,96
167,-238,-25,48
175,-249,-29,48
170,-242,-30,48
175,-249,-34,56
178,-253,-37,56
167,-238,-37,56
166,-237,-38,56
150,-213,-37,104
129,-183,-33,48
155,-220,-42,56
164,-233,-47,56
166,-236,-50,56
164,-233,-51,56
157,-224,-51,56
156,-222,-53,56
154,-220,-54,64
152,-216,-56,56
147,-209,-56,56
136,-193,-53,48
120,-171,-49,96
117,-167,-49,96
123,-175,-53,56
126,-179,-56,56
136,-194,-63,64
139,-197,-66,56
136,-193,-67,64
131,-187,-66,64
130,-184,-67,64
126,-179,-67,64
128,-182,-70,64
127,-181,-71,64
120,-171,-69,64
112,-159,-66,64
108,-153,-65,64
109,-155,-68,64
110,-156,-70,64
103,-146,-66,56
84,-119,-55,64
99,-140,-66,56
110,-156,-76,64
103,-147,-73,64
87,-123,-62,64
96,-137,-71,64
107,-152,-80,64
106,-151,-81,56
102,-145,-79,64
102,-146,-82,64
99,-141,-80,64
100,-142,-82,64
97,-138,-82,56
95,-136,-82,64
95,-135,-83,64
93,-132,-83,64
95,-135,-86,64
93,-133,-86,64
92,-131,-87,64
90,-128,-86,64
91,-129,-89,64
89,-126,-88,64
89,-126,-89,72
88,-125,-90,64
86,-122,-90,64
86,-122,-91,72
84,-120,-91,64
82,-117,-90,64
82,-116,-91,72
80,-114,-91,64
80,-115,-93,64
79,-113,-93,64
79,-112,-94,64
80,-114,-96,64
76,-108,-93,64
77,-109,-96,64
76,-108,-96,64
75,-107,-97,64
74,-106,-97,64
71,-101,-95,64
71,-101,-96,64
71,-101,-97,64
70,-99,-97,64
68,-97,-97,64
68,-97,-97,64
67,-95,-98,64
66,-94,-98,72
65,-92,-97,64
64,-90,-97,64
64,-91,-98,64
62,-88,-97,72
61,-87,-97,72
60,-85,-97,72
60,-85,-98,72
59,-84,-99,72
58,-83,-98,64
57,-81,-98,72
-47,69,-82,72
-47,68,-80,72
-51,73,-85,64
-55,80,-92,64
-59,85,-96,72
-55,80,-89,64
-56,81,-89,64
-62,90,-97,64
-57,83,-88,64
-64,93,-97,64
-70,102,-105,56
-75,109,-111,56
-78,112,-113,56
-64,93,-92,64
-61,88,-86,64
-61,89,-85,64
-63,91,-86,64
-65,94,-87,56
-67,97,-88,64
-64,93,-84,64
-64,93,-82,64
-65,94,-82,64
-67,97,-83,64
-73,105,-89,56
-72,105,-87,56
-69,100,-82,56
-72,104,-84,64
-77,112,-88,56
-72,104,-81,56
-73,106,-81,56
-74,107,-81,56
-75,108,-80,56
-71,103,-75,64
-71,103,-74,64
-71,103,-73,64
-71,102,-71,64
-70,102,-69,56
-71,102,-68,56
-75,109,-71,56
-80,116,-75,56
-80,115,-73,48
-76,109,-68,56
-72,104,-63,56
-69,100,-60,64
-68,99,-58,64
-69,100,-57,64
-67,97,-55,56
-68,98,-54,64
-65,95,-51,64
-64,92,-49,64
-63,91,-47,64
-59,86,-44,64
-59,86,-43,64
-59,85,-41,72
-59,86,-41,72
-61,88,-41,64
-60,87,-40,64
-64,92,-41,64
-65,94,-41,56
-70,101,-43,56
-88,127,-53,88
-135,196,-79,64
-138,200,-79,72
-134,194,-74,88
-115,166,-62,88
-98,142,-52,96
-94,136,-48,56
-119,173,-59,72
-111,160,-54,72
-72,104,-34,80
-60,87,-27,96
-66,96,-29,56
-97,141,-42,96
-111,161,-46,72
-90,130,-36,80
-94,137,-37,48
-92,134,-35,56
-56,81,-20,56
-60,86,-21,56
-64,93,-21,64
-70,101,-22,64
-55,79,-17,56
-59,85,-17,64
-58,85,-16,64
-58,84,-15,64
-57,82,-14,64
-56,82,-13,64
-58,84,-13,56
-65,95,-14,48
-94,137,-19,96
-79,115,-15,72
-91,131,-16,96
-87,125,-14,48
-73,105,-11,96
-77,111,-10,64
-81,117,-10,64
-85,122,-9,56
-77,112,-7,64
-83,121,-7,56
-106,153,-7,48
-101,146,-2,48
-94,137,0,80
-90,131,1,56
-92,133,2,56
-101,146,4,80
-282,409,17,40
-85,123,8,80
-84,122,9,56
-86,125,10,56
-303,438,42,32
-327,473,68,48
-342,495,75,64
-330,477,77,80
-297,429,73,88
-295,427,77,80
-312,452,86,56
-295,426,85,40
-447,647,183,40
-284,411,156,32
-376,544,235,64
-393,568,251,40
-297,430,208,56
-290,420,207,80
-277,401,202,80
-282,408,210,80
-144,208,116,56
-282,408,241,56
-257,371,224,64
-241,349,214,80
-224,324,202,96
-226,327,208,72
-228,330,214,56
-246,356,235,96
-233,336,226,48
-236,342,234,96
-229,331,230,48
-227,329,232,48
-224,324,233,80
-261,378,277,48
-251,363,270,80
-240,347,262,88
-227,329,253,48
-238,345,269,88
-226,328,261,64
-125,180,145,56
-272,393,322,56
-274,396,330,64
-271,393,333,48
-219,318,273,48
-182,263,230,64
-168,243,216,40
-158,229,206,64
-165,238,218,88
-147,213,198,64
-131,190,180,64
-162,234,224,72
-156,226,220,80
-162,235,232,88
-151,219,219,64
-144,208,212,56
-142,206,212,80
-119,172,180,80
-145,210,224,96
-155,224,242,56
-149,216,237,56
-145,210,234,56
-130,188,212,96
-119,172,197,56
-124,179,209,56
-133,192,227,56
-140,203,243,56
-116,169,205,48
-117,170,210,56
-126,183,229,56
-126,183,233,96
-115,167,216,80
-109,157,206,96
-112,162,216,88
-114,165,224,88
-119,172,236,104
-131,189,264,96
-139,201,284,88
-139,201,289,56
-136,197,287,48
-100,145,214,96
-117,169,254,56
-120,173,265,96
-119,172,267,56
-118,170,268,56
-117,170,271,48
-194,281,463,88
-132,191,320,56
-115,166,282,48
-142,206,356,80
-134,194,340,56
-133,193,344,56
-131,189,343,56
-128,185,342,56
-125,181,339,56
-123,178,340,56
-121,175,339,56
-118,170,335,56
-115,166,333,64
-110,160,326,56
-107,154,320,56
-106,153,324,56
-105,152,327,56
-106,153,334,56
-107,154,343,96
-110,159,360,32
-98,142,327,32
-100,145,341,80
-99,143,342,80
-96,139,340,56
-93,135,335,80
-93,135,343,32
-90,131,338,88
-91,131,346,72
-177,257,703,40
-170,245,686,80
-167,241,688,88
-164,237,691,80
-163,236,704,48
-76,110,335,88
-78,112,349,96
-78,113,361,96
-77,112,364,80
-75,109,362,48
-78,113,384,64
-125,181,629,80
-117,170,606,80
-117,169,620,80
-116,167,628,72
-43,62,437,80
-39,56,411,96
-34,50,382,96
-32,46,374,48
-30,43,366,96
-27,40,358,64
-26,37,351,64
-24,35,350,56
-23,33,353,56
-22,32,368,56
-21,30,376,88
-19,27,371,56
-17,25,366,88
-14,21,339,56
-18,26,464,64
-13,19,370,72
-13,19,427,88
-11,16,436,96
-9,14,430,80
-6,9,357,48
-5,7,378,96
-3,5,373,96
-2,3,356,96
0,0,340,56
1,-2,339,56
3,-5,381,88
6,-9,463,72
10,-15,478,88
12,-18,476,56
14,-20,472,56
16,-23,474,56
18,-27,476,48
20,-29,471,96
22,-32,475,56
25,-35,475,48
27,-39,478,56
29,-42,484,56
31,-44,477,80
34,-49,492,72
35,-50,476,88
33,-48,428,96
34,-49,416,56
35,-51,411,56
37,-53,408,56
40,-58,424,72
42,-61,429,56
40,-58,390,56
43,-62,397,56
44,-64,396,56
