X,Y,Z,SIGNAL_STRENGTH
63,-231,-56,72
63,-231,-58,64
62,-225,-59,64
59,-214,-57,64
57,-207,-57,64
59,-214,-61,64
58,-213,-62,64
57,-208,-63,64
57,-207,-64,64
55,-200,-63,64
50,-184,-60,64
51,-188,-63,64
51,-185,-63,64
51,-185,-65,64
51,-188,-68,64
51,-185,-68,72
52,-189,-71,72
50,-184,-71,72
50,-183,-72,72
50,-182,-73,72
50,-182,-75,64
48,-175,-74,64
48,-174,-75,64
47,-170,-75,64
47,-171,-77,64
46,-169,-78,72
45,-166,-78,64
45,-165,-79,64
44,-162,-79,64
37,-134,-66,64
34,-125,-63,64
39,-143,-74,64
43,-156,-82,64
42,-153,-82,72
42,-152,-83,64
40,-148,-82,72
40,-145,-82,64
32,-117,-67,64
31,-113,-66,72
32,-117,-70,72
33,-121,-73,64
32,-115,-71,72
31,-114,-71,72
31,-112,-71,72
30,-109,-70,72
30,-109,-72,72
30,-109,-73,72
30,-110,-75,72
30,-111,-76,72
31,-113,-79,72
33,-122,-87,72
35,-128,-93,72
34,-125,-92,72
34,-126,-94,72
34,-124,-94,72
34,-123,-95,72
33,-121,-95,72
33,-120,-96,72
33,-119,-97,72
32,-119,-97,72
32,-116,-96,72
31,-114,-97,72
30,-111,-95,72
30,-110,-96,72
30,-111,-98,72
30,-110,-99,72
30,-109,-99,72
30,-108,-100,72
29,-106,-100,72
28,-104,-99,72
28,-104,-100,72
28,-101,-100,72
28,-101,-101,72
27,-100,-101,72
27,-99,-101,72
-38,145,-148,64
-39,148,-148,72
-41,155,-154,64
-44,165,-161,64
-45,169,-162,64
-45,170,-161,64
-46,172,-161,64
-46,175,-161,64
-46,173,-157,72
-46,174,-155,72
-46,174,-153,72
-50,189,-163,64
-52,197,-168,64
-52,196,-164,56
-46,173,-143,56
-56,212,-172,56
-59,224,-179,64
-61,231,-182,56
-61,232,-180,56
-64,242,-186,56
-65,247,-186,56
-65,247,-183,64
-68,255,-186,56
-67,251,-180,56
-71,267,-189,56
-72,271,-189,64
-74,278,-190,56
-78,293,-197,56
-79,296,-196,48
-80,303,-197,56
-82,308,-198,56
-85,319,-201,56
-85,322,-199,56
-87,330,-201,48
-91,345,-206,48
-93,350,-206,56
-95,360,-209,56
-97,368,-209,48
-99,374,-208,96
-101,382,-209,56
-102,385,-207,96
-102,384,-202,104
-110,414,-214,48
-113,427,-217,96
-115,436,-217,80
-118,446,-218,80
-119,448,-215,72
-124,466,-219,80
-125,472,-218,72
-125,473,-213,48
-135,508,-225,48
-145,548,-237,56
-146,549,-233,72
-152,572,-238,72
-154,582,-236,48
-160,602,-239,56
-160,603,-234,48
-23,86,-33,56
-86,326,-115,64
-87,327,-113,56
-92,346,-117,80
-127,480,-158,32
-24,90,-27,88
-25,94,-27,64
-30,112,-31,88
-100,376,-102,40
-285,1076,-281,48
-169,638,-161,64
-142,535,-132,40
-26,96,-21,72
-25,94,-20,56
-25,94,-19,64
-26,98,-19,64
-26,98,-19,64
-27,101,-18,64
-26,98,-17,64
-27,101,-17,72
-28,104,-16,56
-26,98,-15,56
-25,93,-13,64
-26,98,-13,56
-28,107,-14,48
-25,95,-11,104
-141,531,-59,64
-23,86,-9,48
-33,124,-9,48
-40,151,-10,56
-31,117,-7,88
-28,107,-5,48
-26,99,-4,64
-25,95,-3,64
-27,102,-3,64
-27,102,-2,64
-26,97,-1,64
-25,96,0,64
-26,99,0,64
-24,92,1,64
-24,90,2,56
-26,97,3,48
-27,103,4,40
-25,94,4,80
-24,92,5,48
-25,96,6,56
-25,94,6,64
-28,107,8,48
-28,106,9,56
-27,102,9,64
-28,104,10,64
-29,108,11,64
-32,122,14,80
-33,126,15,64
-38,143,18,80
-64,241,33,48
-65,244,35,56
-69,262,40,56
-69,261,42,88
-69,261,50,88
-69,261,52,56
-67,253,53,48
-59,221,48,48
-60,227,51,80
-54,205,48,80
-56,212,51,56
-59,221,55,56
-62,235,60,96
-49,186,49,88
-33,126,35,56
-34,130,37,56
-25,96,28,64
-25,96,28,64
-26,97,30,64
-24,91,28,64
-24,90,29,72
-25,96,32,64
-25,95,32,64
-28,104,36,64
-31,117,42,56
-30,114,42,56
-28,107,40,56
-29,108,41,56
-38,145,57,48
-48,182,73,64
-50,189,77,64
-53,198,83,64
-49,184,79,64
-52,195,85,72
-52,194,87,72
-51,191,87,64
-50,188,87,64
-48,180,85,72
-46,174,84,64
-47,176,87,64
-51,192,96,64
-54,204,104,64
-54,205,107,48
-53,200,106,96
-41,153,83,48
-42,157,86,96
-41,154,86,56
-44,166,95,56
-44,168,97,64
-42,158,93,56
-39,149,89,48
-44,166,101,56
-47,178,111,56
-48,181,115,56
-47,179,115,64
-49,184,120,64
-47,176,117,64
-45,169,114,64
-45,169,116,64
-45,171,119,64
-47,175,124,72
-43,160,115,72
-40,152,111,72
-38,143,106,72
-36,136,103,72
-39,148,114,64
-43,162,126,64
-40,150,118,64
-37,139,112,64
-43,162,132,64
-42,158,130,72
-44,165,138,72
-42,160,136,72
-39,146,126,64
-35,131,114,64
-35,130,116,64
-31,118,107,72
-31,117,107,64
-35,131,122,56
-30,114,108,56
-25,94,90,64
-22,83,81,72
-21,80,79,72
-25,94,94,64
-26,98,100,64
-26,99,102,64
-20,77,80,64
-19,73,78,64
-20,74,80,72
-21,79,86,72
-22,82,91,72
-21,78,88,72
-21,80,91,72
-21,80,93,72
-21,78,92,72
-21,78,94,72
-24,89,108,64
-22,83,103,64
-20,75,94,72
-19,72,92,72
-19,72,94,72
-20,75,98,72
-21,80,107,72
-22,82,110,72
-22,81,112,64
-23,87,121,72
-24,90,128,72
-24,90,129,72
-24,89,131,72
-24,91,135,64
-27,102,153,64
-28,104,160,64
-27,103,160,64
-27,102,162,72
-28,104,167,72
-26,100,163,64
-26,99,165,72
-26,97,164,64
-25,95,164,56
-26,99,173,96
-25,96,173,48
-24,89,172,56
-23,88,173,64
-23,88,177,64
-23,87,178,56
-23,88,183,56
-23,88,186,48
-24,89,193,80
-23,85,187,48
-23,88,197,64
-22,82,189,56
-21,80,186,56
-21,81,193,64
-20,76,186,72
-21,77,192,64
-21,78,198,72
-21,78,202,72
-20,76,202,72
-20,76,205,56
-18,70,193,56
-17,66,186,56
-16,59,171,48
-15,57,170,64
-15,57,172,72
-15,56,175,72
-15,55,177,72
-14,54,178,72
-14,52,177,64
-13,49,170,64
-13,48,172,64
-12,47,170,72
-12,46,174,72
-12,46,177,72
-11,43,172,72
-11,42,172,72
-11,40,169,72
-10,39,171,72
-10,37,169,64
-9,36,168,64
-9,34,168,64
-9,34,172,64
-9,32,169,64
-8,32,175,72
-8,31,178,56
-25,96,629,40
-22,82,761,40
-21,78,770,40
-19,71,750,40
-18,66,766,56
-10,39,674,40
39,-146,849,56
27,-103,550,72
38,-144,738,56
40,-149,734,40
31,-117,539,40
49,-185,792,40
51,-193,802,40
51,-193,774,40
55,-209,813,48
59,-224,849,56
59,-222,817,56
59,-223,798,40
69,-261,842,48
70,-262,822,56
78,-295,902,64
40,-151,450,104
41,-156,454,64
42,-160,455,56
44,-167,466,56
45,-170,462,56
47,-176,467,64
47,-177,460,64
48,-181,463,64
49,-185,463,64
52,-194,476,64
55,-208,501,56
56,-210,495,56
56,-209,484,56
57,-215,487,56
58,-219,485,56
59,-224,488,56
59,-222,475,56
60,-224,471,48
60,-227,468,96
60,-226,456,56
60,-225,447,64
60,-225,437,56
61,-232,443,56
65,-244,458,64
65,-247,456,48
65,-245,444,56
64,-242,432,56
66,-248,434,56
67,-254,438,56
71,-269,456,56
74,-280,466,56
72,-270,443,96
72,-273,440,96
76,-286,454,56
78,-294,460,56
80,-300,461,56
81,-305,461,88
81,-306,457,96
83,-312,458,48
84,-315,455,48
85,-320,454,56
84,-315,441,56
83,-314,432,56
84,-316,429,56
85,-319,426,56
84,-319,419,48
84,-316,409,88
86,-326,415,96
18,-67,84,96
20,-75,93,56
102,-385,462,96
103,-387,458,56
108,-407,474,88
8,-31,36,104
7,-28,32,96
7,-28,32,88
9,-34,38,104
10,-39,42,56
17,-63,67,56
21,-78,82,56
20,-75,78,56
15,-57,58,64
18,-68,68,64
21,-81,80,64
21,-77,75,64
20,-74,71,64
17,-63,59,64
17,-63,59,64
17,-63,58,64
18,-66,60,64
17,-66,59,64
18,-67,59,64
18,-70,60,64
19,-72,61,64
22,-83,69,72
20,-76,62,64
20,-75,61,64
20,-76,61,72
20,-76,60,72
24,-90,70,64
24,-90,69,72
24,-89,67,72
25,-93,69,64
25,-92,67,64
27,-101,72,72
27,-103,73,72
25,-95,66,72
24,-91,62,64
25,-92,62,64
24,-92,61,72
25,-96,62,72
26,-98,63,72
27,-102,64,72
26,-97,60,72
25,-95,58,72
26,-97,58,72
26,-97,57,72
27,-100,58,72
28,-107,61,72
30,-114,64,64
29,-110,60,64
28,-105,56,64
27,-102,54,64
27,-100,52,64
26,-99,50,64
27,-103,51,64
21,-78,38,56
18,-68,32,64
17,-65,31,64
18,-68,31,64
17,-66,30,64
18,-67,30,64
19,-72,31,64
23,-86,36,64
27,-102,43,56
24,-89,36,56
22,-81,32,56
24,-89,35,56
27,-102,39,56
31,-117,44,56
35,-132,48,56
39,-147,52,96
32,-121,36,48
114,-430,120,64
118,-447,110,48
116,-437,104,64
117,-443,102,56
116,-437,97,48
113,-425,91,88
115,-432,89,72
118,-445,88,56
115,-433,82,40
113,-427,77,56
113,-427,74,32
31,-116,19,96
30,-115,18,56
30,-115,17,56
38,-142,20,88
36,-136,18,56
48,-180,23,72
94,-355,42,32
30,-111,12,96
30,-113,12,72
100,-375,36,56
47,-176,15,88
53,-199,16,80
69,-259,19,64
76,-288,19,64
95,-357,20,56
98,-370,18,56
103,-388,15,96
119,-449,14,72
112,-423,10,88
109,-411,6,96
104,-393,3,80
43,-160,0,56
46,-172,-1,56
99,-372,-5,40
99,-374,-8,40
92,-348,-13,96
86,-324,-15,48
76,-287,-15,104
81,-305,-19,56
85,-320,-22,48
86,-325,-25,56
86,-324,-27,56
84,-318,-29,56
82,-311,-31,64
81,-305,-33,56
78,-294,-34,56
75,-281,-35,64
74,-281,-37,64
75,-283,-39,64
74,-279,-41,64
74,-278,-43,56
71,-267,-43,64
66,-249,-43,56
63,-238,-43,48
67,-251,-47,64
66,-250,-48,64
65,-247,-50,64
66,-247,-52,64
65,-245,-54,64
64,-241,-55,64
63,-238,-56,72
62,-233,-57,72
61,-231,-58,64
60,-228,-59,64
58,-219,-58,72
57,-214,-59,72
57,-214,-61,64
58,-220,-64,64
57,-214,-64,64
57,-214,-66,64
54,-204,-65,64
50,-190,-62,64
48,-181,-60,64
48,-180,-62,64
50,-187,-66,64
51,-192,-69,64
50,-188,-69,64
50,-189,-71,72
49,-186,-71,72
49,-186,-73,72
49,-183,-73,72
47,-178,-73,64
47,-177,-74,64
47,-177,-76,64
47,-176,-77,64
45,-171,-76,64
45,-170,-77,72
44,-168,-78,72
44,-167,-79,72
43,-163,-79,64
38,-142,-70,56
32,-121,-61,64
35,-133,-68,64
38,-143,-75,64
40,-150,-80,72
41,-154,-83,64
41,-154,-85,64
40,-150,-84,64
33,-125,-71,64
30,-113,-66,72
30,-115,-68,72
31,-116,-70,72
32,-122,-74,64
30,-114,-71,72
30,-112,-71,72
29,-111,-71,72
29,-110,-72,72
29,-111,-74,72
29,-110,-74,72
29,-111,-76,72
31,-116,-81,72
33,-125,-89,72
34,-128,-93,72
34,-129,-94,72
34,-126,-94,72
33,-125,-94,72
33,-123,-94,72
32,-122,-95,72
31,-118,-94,72
31,-118,-95,72
31,-118,-96,72
31,-115,-96,72
30,-115,-97,72
29,-110,-94,72
29,-110,-95,72
29,-110,-97,72
29,-110,-99,72
29,-109,-99,72
28,-107,-98,72
28,-105,-99,72
28,-104,-99,72
27,-102,-99,72
27,-101,-99,72
27,-100,-100,72
26,-99,-100,72
26,-98,-101,72
-37,145,-148,72
-38,148,-149,64
-40,157,-155,64
-42,162,-158,64
-43,166,-159,64
-43,169,-160,64
-46,178,-166,64
-46,178,-164,64
-46,179,-162,56
-45,174,-155,64
-44,173,-152,72
-46,179,-155,64
-49,193,-164,64
-51,197,-165,64
-49,191,-158,56
-54,210,-171,64
-57,223,-178,64
-58,225,-178,56
-59,231,-179,56
-61,237,-181,48
-62,240,-181,56
-64,251,-186,64
-64,250,-182,56
-68,264,-190,56
-69,270,-191,64
-69,269,-187,56
-72,282,-193,56
-75,290,-196,56
-75,293,-194,48
-78,304,-198,56
-79,309,-199,48
-82,320,-202,104
-84,327,-203,56
-85,331,-202,56
-87,338,-202,56
-90,350,-206,56
-93,361,-210,56
-95,371,-212,88
-97,379,-211,48
-98,381,-208,96
-101,393,-211,56
-98,383,-202,96
-105,410,-212,96
-110,429,-218,48
-110,427,-213,88
-113,442,-216,88
-113,438,-210,88
-114,443,-209,80
-119,463,-214,64
-118,461,-209,64
-132,513,-227,48
-140,544,-236,64
-145,564,-240,64
-145,566,-235,72
-149,580,-237,56
-159,619,-247,48
-160,622,-242,56
-22,84,-31,48
-89,347,-120,64
-86,334,-113,56
-92,360,-118,80
-116,450,-144,40
-264,1027,-304,64
-25,97,-28,56
-25,99,-28,48
-93,362,-98,40
-113,438,-115,64
-296,1155,-294,64
-22,85,-18,80
-24,92,-19,56
-22,88,-17,80
-24,94,-18,56
-25,96,-18,56
-25,97,-17,64
-26,101,-17,64
-27,103,-16,64
-26,102,-15,64
-25,98,-14,64
-26,102,-14,64
-25,99,-13,64
-26,100,-12,64
-25,98,-11,64
-26,101,-11,64
-26,100,-10,64
-25,98,-9,56
-25,97,-8,56
-26,100,-7,56
-26,100,-7,56
-26,101,-6,64
-27,104,-5,64
-25,98,-4,64
-26,101,-4,64
-26,101,-3,64
-25,99,-2,64
-23,90,-1,64
-24,95,0,64
-23,90,0,64
-22,87,1,56
-25,97,2,48
-20,78,2,40
-22,84,3,88
-23,91,4,56
-23,91,5,64
-24,94,5,64
-25,98,6,64
-29,113,8,48
-24,95,8,56
-26,99,9,64
-26,100,10,64
-28,109,11,56
-54,212,23,56
-34,133,16,80
-37,142,18,88
-64,248,33,56
-63,247,35,96
-65,255,38,88
-68,266,42,48
-64,249,42,32
-67,260,48,64
-67,262,50,56
-67,262,52,64
-62,240,50,48
-57,224,48,48
-59,228,51,48
-59,232,54,48
-59,229,55,56
-61,237,59,56
-63,244,63,48
-51,200,53,96
-44,170,46,48
-44,171,48,48
-29,115,33,56
-30,115,34,56
-33,129,39,96
-28,108,34,56
-23,88,28,64
-23,88,29,64
-22,85,29,64
-23,89,31,64
-24,93,33,64
-23,90,33,64
-23,88,33,64
-24,93,35,64
-33,129,50,56
-47,182,72,64
-48,187,76,64
-49,190,79,64
-47,183,78,72
-47,183,79,64
-50,196,87,64
-50,196,89,64
-49,189,87,64
-47,184,87,64
-46,177,85,64
-46,179,87,64
-47,184,92,64
-51,199,101,64
-52,203,105,56
-49,189,100,48
-48,186,100,96
-45,174,95,56
-43,168,94,56
-44,173,98,64
-46,178,102,72
-45,177,104,64
-45,175,105,64
-45,174,106,64
-47,182,113,72
-47,184,116,72
-47,181,116,64
-47,182,118,64
-46,179,119,64
-44,171,115,72
-46,178,121,64
-45,177,123,64
-44,173,122,72
-41,161,115,72
-39,154,112,72
-38,146,108,72
-35,137,103,72
-39,150,115,64
-40,155,120,64
-36,142,112,64
-34,134,107,72
-39,154,125,64
-42,162,133,64
-41,162,134,72
-42,163,137,64
-39,153,131,64
-33,128,111,64
-33,129,114,64
-31,122,109,72
-31,121,110,64
-31,122,113,64
-27,107,100,64
-25,96,92,64
-23,88,85,64
-21,81,79,72
-22,85,85,72
-24,93,94,64
-25,97,99,56
-21,81,84,64
-19,72,76,72
-19,73,78,72
-20,79,86,72
-21,83,91,72
-20,77,87,72
-19,75,85,72
-20,77,89,72
-20,77,91,72
-21,83,98,72
-24,92,111,64
-20,77,95,72
-19,72,90,72
-18,71,90,72
-18,72,92,72
-20,78,101,72
-22,85,112,64
-22,86,115,72
-23,88,120,72
-23,91,127,72
-23,90,127,72
-23,88,127,72
-24,92,134,72
-25,98,145,64
-28,109,164,64
-28,108,164,64
-26,102,158,64
-27,104,163,64
-27,105,167,64
-26,100,163,72
-25,99,164,72
-25,97,163,64
-24,94,160,56
-24,95,165,64
-23,90,162,88
-149,581,1076,32
-153,597,1126,48
-23,90,177,64
-23,90,179,48
-22,87,176,72
-23,89,184,88
-22,84,180,56
-22,88,192,80
-22,85,191,56
-22,85,193,64
-21,82,189,56
-21,81,192,72
-20,79,190,64
-20,78,194,64
-20,79,199,64
-20,78,201,64
-20,78,204,64
-20,77,208,48
-18,71,197,64
-19,74,208,48
-15,57,166,48
-15,58,170,72
-15,58,174,72
-14,56,175,72
-14,54,173,72
-14,54,176,72
-14,53,177,64
-13,52,178,56
-12,48,171,56
-12,47,170,72
-12,45,169,72
-12,46,176,72
-11,44,175,64
-11,42,172,64
-10,40,168,64
-10,39,168,72
-10,38,173,64
-9,36,169,64
-9,34,167,64
-9,34,172,64
-8,33,173,64
-8,31,171,72
-8,31,176,56
-24,95,620,56
-22,84,769,40
-20,78,770,48
-18,71,757,48
-17,68,768,32
-9,34,661,40
-7,28,641,64
12,-46,2438,32
4,-17,185,32
129,-501,3032,32
24,-94,522,40
26,-101,537,80
36,-139,713,48
39,-151,748,56
30,-118,539,40
48,-188,810,32
51,-198,822,40
50,-194,782,48
52,-202,789,40
57,-223,846,64
62,-241,839,40
68,-264,847,40
67,-261,816,48
72,-280,857,64
39,-152,453,64
40,-156,453,56
41,-159,453,56
43,-167,463,56
44,-170,462,64
45,-175,465,56
45,-176,459,64
46,-180,460,64
47,-183,462,64
49,-191,469,56
53,-208,502,48
54,-208,492,56
54,-209,484,56
54,-212,482,56
56,-218,486,56
57,-221,484,56
56,-219,470,56
57,-220,464,56
58,-225,465,56
58,-226,459,104
57,-223,443,56
57,-222,435,64
59,-230,442,56
62,-242,456,56
63,-247,457,56
63,-245,445,56
63,-245,438,64
64,-251,442,56
65,-252,436,56
67,-263,447,56
72,-280,468,48
71,-276,453,88
70,-274,442,104
73,-283,451,56
74,-289,453,56
75,-291,449,56
77,-299,453,96
80,-311,465,56
80,-313,460,48
81,-317,458,88
82,-320,456,56
81,-315,442,56
80,-312,430,56
80,-312,424,56
82,-319,427,56
83,-325,428,48
82,-321,416,48
84,-328,419,104
17,-65,82,88
19,-76,94,48
16,-63,77,40
102,-399,480,80
100,-390,462,56
5,-21,24,88
7,-26,30,96
109,-424,479,80
7,-29,32,88
9,-33,36,88
8,-33,35,96
16,-62,66,104
20,-80,83,64
20,-76,78,56
15,-59,60,64
18,-70,70,64
22,-85,84,64
23,-90,87,64
21,-80,77,64
21,-81,77,64
17,-68,63,64
16,-63,58,64
17,-65,59,64
16,-64,57,64
17,-66,58,64
17,-67,58,64
18,-71,60,72
22,-84,70,64
20,-77,64,64
20,-76,62,72
19,-76,61,72
20,-79,62,72
23,-90,70,72
24,-94,71,72
24,-93,70,72
25,-98,73,72
25,-97,70,72
27,-103,74,72
27,-106,74,72
25,-98,68,64
25,-97,66,64
25,-96,64,72
23,-90,59,72
24,-95,62,64
25,-96,62,72
25,-98,61,72
25,-96,60,72
24,-95,58,72
25,-97,58,72
25,-99,58,72
25,-97,56,72
26,-99,56,72
26,-102,57,72
28,-109,59,64
26,-103,55,64
25,-96,51,56
26,-100,52,64
25,-98,50,64
26,-99,50,64
25,-98,48,64
17,-66,32,56
17,-65,31,56
17,-66,31,64
17,-66,30,64
17,-66,29,64
18,-69,30,64
19,-75,32,64
22,-84,35,64
19,-76,31,64
17,-68,27,64
18,-70,27,64
23,-90,34,56
28,-108,41,56
32,-123,45,64
34,-131,47,56
34,-133,46,56
34,-134,46,56
162,-630,198,32
29,-113,35,96
29,-113,33,48
282,-1100,264,56
110,-427,99,64
113,-441,99,96
112,-437,94,96
108,-421,87,64
28,-110,19,80
30,-119,20,56
31,-121,19,64
30,-117,18,72
34,-133,19,40
35,-137,19,56
37,-143,18,64
36,-139,17,56
28,-108,12,48
24,-92,10,88
103,-399,39,72
55,-216,20,56
60,-236,19,64
93,-362,27,40
84,-326,22,40
87,-337,20,88
93,-362,18,56
97,-377,15,48
111,-431,14,72
121,-471,11,72
117,-456,8,80
107,-417,4,88
104,-406,0,64
100,-389,-3,40
37,-143,-2,56
94,-368,-8,48
85,-332,-10,40
76,-296,-11,32
77,-300,-14,64
76,-297,-16,48
77,-300,-18,104
82,-318,-22,56
83,-323,-24,48
82,-319,-27,56
82,-321,-29,56
81,-316,-31,64
78,-303,-32,64
76,-295,-34,48
73,-284,-35,56
74,-286,-37,64
72,-282,-39,64
70,-274,-40,56
70,-274,-42,56
68,-265,-43,56
64,-249,-42,104
63,-244,-43,56
66,-256,-48,64
65,-252,-49,64
63,-246,-49,64
64,-250,-52,64
64,-247,-54,64
62,-241,-54,64
61,-236,-55,64
62,-241,-58,64
60,-234,-58,64
59,-231,-60,64
57,-220,-59,64
56,-220,-60,64
57,-221,-63,64
56,-216,-63,64
56,-218,-65,64
55,-214,-66,64
54,-209,-66,64
52,-204,-66,64
49,-190,-63,64
48,-188,-64,64
48,-185,-65,64
49,-191,-68,64
49,-190,-70,64
49,-192,-71,72
49,-190,-72,72
48,-189,-73,72
47,-183,-73,64
47,-182,-74,64
46,-180,-75,72
46,-179,-76,64
45,-175,-76,72
45,-174,-77,64
44,-170,-77,72
43,-169,-78,72
44,-170,-80,72
44,-170,-81,72
42,-164,-80,64
34,-133,-66,64
34,-134,-68,64
38,-150,-78,64
39,-150,-79,64
38,-147,-79,64
39,-153,-84,64
39,-152,-84,72
38,-149,-84,72
32,-124,-72,64
29,-115,-67,72
29,-113,-67,72
30,-118,-71,72
32,-123,-76,64
31,-120,-75,64
29,-114,-73,72
29,-114,-74,72
29,-112,-74,72
29,-113,-76,72
29,-112,-77,72
30,-116,-80,72
32,-126,-89,72
33,-129,-92,64
33,-128,-93,64
33,-127,-94,72
33,-127,-95,72
32,-124,-94,64
31,-122,-95,72
31,-121,-95,72
31,-120,-95,72
30,-118,-96,72
30,-118,-97,72
29,-114,-96,72
28,-111,-94,72
29,-112,-97,72
29,-112,-98,72
28,-111,-99,72
28,-109,-99,72
28,-109,-100,72
27,-107,-100,72
27,-105,-100,64
27,-105,-101,72
26,-102,-100,72
26,-101,-100,72
25,-99,-100,72
25,-99,-101,64
-37,147,-151,72
-37,149,-149,64
-40,160,-158,64
-40,161,-157,64
-42,171,-165,64
-43,171,-163,64
-44,177,-165,64
-44,178,-164,64
-46,184,-166,56
-45,182,-162,64
-43,173,-153,64
-44,175,-152,72
-47,189,-161,64
-47,191,-160,64
-46,184,-152,64
-49,198,-161,56
-53,214,-172,56
-52,208,-164,56
-53,212,-165,56
-58,234,-179,48
-60,240,-181,56
-61,247,-183,64
-62,250,-183,56
-63,254,-183,56
-66,267,-189,56
-67,270,-188,56
-69,279,-191,56
-71,287,-194,56
-74,298,-198,48
-75,301,-197,48
-78,313,-201,48
-79,317,-200,56
-80,322,-201,56
-82,330,-202,56
-82,331,-199,56
-87,350,-207,48
-88,354,-205,56
-90,362,-207,56
-95,384,-215,48
-96,385,-212,56
-96,388,-209,96
-100,403,-213,96
-104,419,-217,80
-107,431,-219,88
-107,429,-215,96
-108,434,-213,88
-109,440,-212,88
-113,454,-215,88
-118,474,-219,88
-119,479,-217,56
-123,494,-220,56
-129,520,-227,56
-136,549,-234,64
-142,570,-238,72
-147,594,-242,64
-149,602,-240,40
-149,601,-236,48
-22,90,-34,96
-27,109,-40,56
-111,447,-159,56
-121,487,-169,56
-98,396,-135,56
-83,333,-110,56
-84,336,-108,80
-235,944,-296,56
-93,373,-108,80
-86,345,-97,48
-105,421,-111,32
-126,508,-122,40
-206,829,-192,56
-131,527,-114,56
-22,90,-19,56
-22,91,-18,104
-23,92,-18,56
-23,92,-17,104
-21,86,-15,88
-26,105,-18,80
-26,106,-17,64
-27,108,-16,64
-25,99,-14,56
-25,101,-14,64
-24,98,-13,72
-25,101,-12,64
-25,101,-11,64
-24,98,-11,64
-25,101,-10,64
-25,101,-9,64
-26,104,-9,64
-25,101,-8,64
-25,102,-7,64
-25,102,-6,64
-25,102,-5,72
-25,102,-5,64
-25,102,-4,64
-24,98,-3,56
-23,94,-2,64
-23,92,-1,64
-23,93,-1,64
-24,96,0,56
-25,99,1,56
-22,88,1,48
-24,97,3,56
-23,92,3,56
-22,90,4,64
-23,92,4,56
-23,93,5,48
-22,90,6,40
-25,99,8,56
-25,100,9,64
-24,99,9,56
-25,102,11,40
-23,93,10,48
-22,87,10,48
-39,158,20,80
-63,254,34,56
-66,267,38,56
-64,259,39,56
-66,266,42,56
-70,281,46,48
-68,275,48,48
-65,261,47,32
-69,276,52,80
-63,255,50,56
-60,243,50,64
-57,231,49,56
-58,234,52,56
-60,244,56,48
-59,237,56,104
-60,243,59,56
-61,247,63,56
-57,230,60,56
-55,222,60,48
-53,212,59,56
-47,189,54,48
-49,196,57,96
-53,214,65,88
-41,164,51,96
-32,131,42,48
-23,91,30,64
-21,86,29,64
-21,86,29,64
-21,85,30,64
-22,87,31,64
-22,87,32,72
-23,94,35,64
-30,121,47,56
-40,161,64,48
-39,159,64,96
-49,197,82,64
-47,190,80,64
-46,186,80,72
-47,189,83,64
-47,190,86,64
-46,187,86,64
-45,181,85,64
-44,179,85,64
-46,184,90,64
-46,185,92,64
-50,200,101,64
-51,205,106,64
-48,192,101,56
-47,189,101,56
-46,185,100,56
-46,184,102,56
-46,186,105,64
-45,182,105,64
-45,182,107,72
-45,180,107,64
-45,179,108,64
-44,178,110,72
-45,180,113,72
-45,183,116,64
-44,178,115,64
-44,178,117,64
-44,176,117,64
-44,179,122,72
-45,180,124,72
-42,171,120,64
-40,162,116,64
-39,156,113,64
-38,152,112,64
-34,138,103,72
-36,145,110,72
-40,160,123,64
-34,135,106,64
-33,133,106,72
-36,145,117,64
-39,158,128,72
-39,158,130,72
-38,154,129,64
-36,145,123,64
-32,130,112,64
-32,127,111,72
-31,126,112,64
-31,123,111,72
-28,115,105,64
-25,99,92,64
-23,94,89,64
-23,94,90,64
-21,84,82,64
-21,86,85,72
-21,85,85,72
-22,89,91,64
-20,82,85,64
-19,76,80,72
-19,75,80,72
-19,78,84,72
-20,82,90,72
-20,79,88,72
-19,76,86,72
-19,77,88,72
-19,78,91,72
-21,86,102,64
-22,89,106,64
-19,77,93,72
-18,73,91,72
-18,73,92,72
-18,74,94,72
-20,79,102,72
-22,87,115,72
-22,88,117,72
-22,90,123,72
-23,91,126,72
-22,90,126,72
-22,88,125,72
-23,93,133,64
-26,104,153,64
-28,113,168,64
-27,110,167,64
-26,103,159,64
-25,102,159,64
-25,102,162,72
-25,101,163,72
-25,101,165,72
-25,100,167,64
-24,97,165,64
-24,95,164,64
-23,94,166,64
-22,88,159,64
-21,84,162,40
-24,97,191,72
-134,538,1147,48
-22,89,196,88
-21,85,192,56
-20,82,188,64
-20,81,190,64
-20,79,190,64
-19,76,186,64
-20,79,196,72
-20,79,202,64
-19,76,199,72
-19,77,204,56
-19,76,209,48
-15,61,170,32
-15,58,166,48
-14,58,170,64
-14,58,172,64
-14,57,175,72
-14,55,174,72
-14,55,176,72
-13,54,178,64
-13,51,174,56
-12,49,173,96
-12,47,170,72
-11,46,171,72
-12,47,178,72
-11,45,178,64
-10,42,170,72
-10,41,172,72
-10,39,169,64
-9,38,170,64
-9,37,171,56
-9,36,172,56
-8,34,169,64
-8,33,172,56
-8,32,174,64
-8,31,175,64
-8,30,177,48
-23,92,618,56
-19,77,742,40
-19,77,791,48
-17,69,768,40
-14,56,749,24
-9,36,665,48
4,-14,209,32
24,-97,526,88
32,-130,676,40
36,-145,724,48
26,-105,484,48
47,-190,824,40
50,-199,836,40
47,-190,772,40
