X,Y,Z,SIGNAL_STRENGTH
31,-132,-109,56
34,-145,-122,64
32,-138,-118,56
31,-133,-116,56
32,-138,-122,56
31,-132,-118,56
30,-131,-118,64
31,-134,-123,56
30,-129,-120,56
31,-134,-127,56
30,-129,-124,56
29,-126,-123,56
29,-125,-123,56
29,-126,-126,56
28,-122,-125,56
-18,79,-81,56
-19,84,-85,56
-20,90,-90,56
-21,95,-93,56
-20,90,-86,56
-20,89,-84,56
-24,107,-100,56
-25,112,-103,56
-31,139,-126,56
-32,141,-126,56
-32,145,-128,64
-32,144,-126,56
-32,144,-123,56
-32,144,-121,56
-27,121,-101,56
-26,117,-96,56
-27,122,-98,56
-28,126,-101,56
-31,140,-110,48
-35,155,-120,56
-36,163,-124,56
-31,140,-104,56
-32,143,-106,56
-34,153,-111,56
-32,144,-103,56
-30,134,-94,56
-26,115,-79,56
-25,113,-77,56
-25,114,-76,64
-28,126,-83,56
-29,132,-86,56
-33,148,-94,96
-36,161,-101,96
-42,187,-116,88
-41,185,-112,48
-37,168,-100,96
-32,144,-85,48
-32,143,-82,56
-31,139,-79,56
-32,141,-79,56
-32,141,-77,56
-33,148,-80,56
-37,166,-88,48
-37,166,-86,48
-35,157,-80,48
-37,164,-82,48
-35,157,-77,48
-33,146,-70,56
-32,144,-68,56
-35,156,-72,48
-36,162,-73,48
-42,186,-83,88
-50,225,-98,80
-55,247,-105,80
-55,246,-102,64
-55,246,-100,64
-35,155,-62,80
-43,194,-76,88
-48,215,-82,80
-43,194,-73,96
-58,257,-94,72
-73,326,-116,72
-76,342,-118,40
-28,126,-42,80
-25,112,-37,56
-24,107,-34,56
-25,111,-35,56
-29,130,-39,72
-94,419,-124,40
-85,380,-106,32
-86,386,-104,64
-90,401,-105,64
-89,398,-101,72
-88,393,-96,64
-88,395,-94,56
-83,373,-86,64
-78,347,-77,56
-83,372,-79,56
-82,367,-75,40
-32,144,-25,40
-27,122,-20,48
-22,97,-15,56
-21,95,-14,56
-22,98,-14,48
-22,98,-13,80
-18,81,-10,72
-21,95,-11,80
-21,94,-10,80
-20,88,-9,56
-20,87,-8,56
-18,79,-7,56
-19,85,-7,56
-21,93,-7,56
-23,104,-7,64
-23,102,-6,64
-22,99,-5,64
-24,105,-4,64
-22,100,-3,64
-23,101,-3,64
-21,93,-2,56
-20,91,-1,56
-19,85,0,56
-18,81,0,48
-17,76,1,56
-17,78,1,56
-23,102,3,64
-24,108,4,64
-25,111,5,56
-25,111,5,56
-24,109,6,48
-24,105,7,96
-26,116,8,56
-27,121,10,56
-27,121,11,56
-28,123,12,56
-34,151,15,64
-36,162,18,64
-36,161,19,56
-36,160,20,64
-36,163,22,56
-37,163,23,56
-37,165,25,56
-39,174,27,48
-34,152,25,56
-33,149,26,56
-29,131,23,64
-29,132,25,56
-30,133,26,56
-30,135,27,56
-30,134,28,64
-32,141,31,48
-33,147,33,56
-33,149,35,56
-29,131,32,56
-26,115,29,56
-27,122,32,56
-30,132,35,56
-30,133,36,56
-30,134,38,56
-28,127,37,64
-28,126,38,64
-30,135,41,56
-30,133,42,96
-30,133,43,80
-31,137,46,56
-30,136,46,48
-28,125,44,56
-27,121,43,96
-28,123,45,80
-27,123,46,96
-27,119,46,96
-27,121,48,56
-26,115,46,56
-27,120,49,64
-27,120,50,64
-25,111,47,64
-34,150,65,40
-27,120,53,56
-45,199,92,64
-49,220,108,72
-48,217,109,96
-91,407,212,40
-88,394,212,40
-91,407,223,48
-93,416,233,40
-85,379,216,32
-84,377,219,64
-81,364,215,40
-82,366,231,56
-80,356,240,64
-73,325,222,88
-69,309,215,40
-69,307,227,40
-69,307,231,96
-68,306,234,96
-66,295,229,64
-60,269,221,64
-61,273,228,40
-67,301,255,88
-62,277,239,72
-61,275,240,80
-60,270,240,72
-63,280,252,56
-61,272,253,48
-60,269,253,64
-59,263,252,72
-60,267,259,48
-56,252,248,96
-57,257,257,56
-53,238,248,48
-55,247,262,80
-55,248,267,80
-54,240,262,80
-51,227,252,88
-52,233,271,96
-81,363,447,32
-114,511,658,32
-77,344,458,64
-71,316,484,40
-69,310,482,56
-70,311,493,40
-68,306,493,64
-67,299,490,40
-69,310,514,64
-74,331,1262,24
-62,278,2858,24
-9,39,847,40
-7,30,794,40
-6,27,846,40
-5,20,835,56
20,-91,1634,32
16,-70,714,32
71,-318,2357,32
30,-136,628,64
28,-126,566,72
29,-130,564,80
30,-133,559,64
115,-513,1706,32
26,-117,360,64
26,-118,354,64
41,-185,462,56
26,-115,265,96
26,-117,264,88
26,-114,252,32
11,-49,99,24
245,-1097,1540,24
42,-188,190,56
39,-174,173,96
41,-182,178,88
42,-187,175,104
41,-183,169,56
43,-192,175,56
492,-2202,1945,48
573,-2564,2199,32
550,-2463,1783,24
40,-180,109,24
56,-251,142,40
59,-264,147,80
57,-257,140,88
48,-214,115,80
41,-183,96,96
41,-181,94,88
35,-157,80,48
37,-167,83,48
36,-161,79,48
35,-157,75,56
35,-155,73,56
35,-158,73,56
35,-156,71,56
35,-156,69,64
37,-163,71,64
35,-157,67,56
35,-156,65,56
34,-153,63,56
34,-153,61,64
33,-149,58,56
33,-149,57,48
35,-158,59,56
37,-165,61,56
38,-170,61,56
35,-156,54,64
38,-170,58,56
38,-169,56,56
39,-174,56,56
39,-173,55,56
41,-181,56,72
42,-186,56,72
38,-170,49,88
39,-174,49,40
42,-188,49,64
40,-181,45,48
32,-142,34,72
36,-161,37,56
37,-166,37,96
35,-156,34,96
35,-159,33,56
36,-163,33,56
36,-160,31,56
35,-157,29,64
35,-157,28,64
36,-162,28,64
37,-164,27,64
36,-160,25,56
36,-159,23,64
35,-157,22,64
35,-156,20,56
35,-155,19,56
36,-159,18,56
34,-153,17,48
29,-131,13,56
28,-126,12,56
32,-142,12,64
34,-152,12,56
34,-154,11,64
35,-156,10,56
34,-151,8,64
35,-158,7,56
33,-147,6,48
34,-150,5,56
32,-142,4,96
28,-127,2,48
25,-112,1,64
32,-143,0,48
34,-152,-1,56
33,-147,-2,72
48,-216,-6,48
51,-229,-8,56
123,-549,-23,48
124,-557,-27,56
46,-204,-13,72
47,-208,-15,88
42,-186,-15,72
43,-193,-17,80
43,-192,-18,96
42,-189,-20,88
42,-186,-20,48
43,-194,-23,48
43,-194,-24,104
42,-188,-25,32
107,-478,-67,40
88,-393,-58,80
86,-385,-60,48
83,-372,-61,40
57,-254,-44,72
50,-223,-40,80
47,-212,-40,96
47,-212,-41,48
54,-243,-49,72
60,-268,-56,64
46,-204,-45,72
34,-152,-35,48
31,-140,-33,64
33,-148,-36,64
36,-162,-41,56
43,-191,-50,88
63,-281,-76,64
46,-204,-56,88
41,-183,-52,56
41,-185,-54,56
40,-177,-53,48
39,-173,-54,48
40,-177,-56,56
38,-171,-56,56
40,-178,-60,56
41,-184,-63,48
44,-195,-68,48
45,-200,-72,56
49,-218,-80,56
51,-229,-87,48
52,-233,-90,56
52,-233,-92,56
51,-228,-92,56
51,-229,-95,48
50,-224,-94,56
51,-230,-99,56
51,-230,-101,48
38,-168,-76,48
30,-135,-62,56
30,-134,-63,64
30,-133,-63,64
30,-134,-65,64
29,-132,-65,64
29,-131,-66,56
28,-127,-66,56
28,-124,-65,64
28,-125,-67,64
29,-131,-71,64
28,-127,-70,64
26,-117,-66,64
25,-111,-64,64
25,-111,-65,64
25,-112,-67,64
24,-109,-66,64
24,-109,-67,64
25,-110,-69,56
24,-109,-69,64
25,-111,-72,56
26,-117,-77,56
27,-121,-81,56
27,-123,-84,56
27,-122,-85,56
32,-144,-101,48
34,-153,-109,48
36,-161,-117,56
34,-152,-112,56
33,-149,-112,56
32,-141,-107,56
30,-134,-104,56
25,-110,-86,56
25,-114,-91,56
30,-136,-111,56
32,-145,-120,56
32,-145,-121,56
30,-136,-115,56
30,-133,-115,56
30,-133,-116,56
31,-138,-123,56
30,-135,-122,56
31,-137,-125,56
29,-131,-121,56
30,-132,-124,56
28,-126,-120,56
28,-124,-120,56
28,-126,-124,56
27,-122,-121,64
27,-119,-121,56
-18,82,-83,64
-19,90,-89,56
-20,92,-90,56
-20,92,-89,56
-20,92,-88,56
-23,107,-100,56
-25,117,-108,56
-30,139,-127,56
-30,140,-125,56
-31,145,-129,56
-31,142,-124,56
-32,149,-128,56
-34,159,-135,56
-32,149,-125,56
-26,122,-100,56
-25,115,-93,56
-25,118,-94,56
-28,128,-101,48
-31,144,-112,56
-37,171,-130,56
-33,152,-114,56
-30,138,-102,56
-31,144,-105,56
-31,144,-103,64
-30,142,-100,56
-27,125,-87,56
-29,133,-91,96
-27,126,-85,48
-27,127,-84,56
-26,122,-80,56
-27,127,-81,56
-29,134,-85,48
-33,152,-94,48
-36,167,-102,96
-36,166,-100,96
-36,169,-100,48
-37,172,-100,96
-36,167,-95,88
-34,158,-88,56
-33,151,-83,48
-31,144,-78,56
-31,146,-77,56
-33,152,-79,48
-33,151,-77,56
-34,158,-79,56
-32,149,-73,56
-33,152,-73,56
-33,154,-73,56
-34,156,-72,56
-32,147,-67,56
-34,156,-69,48
-37,171,-74,48
-37,171,-73,96
-34,160,-67,48
-37,170,-69,88
-32,150,-60,48
-35,163,-64,48
-41,191,-73,88
-38,175,-66,96
-40,186,-68,88
-49,230,-82,64
-43,202,-70,64
-41,190,-64,56
-24,114,-37,48
-23,107,-34,56
-23,105,-33,56
-24,111,-34,56
-89,413,-119,72
-86,400,-112,48
-83,385,-104,72
-82,382,-100,56
-86,399,-102,48
-83,386,-95,56
-81,378,-90,64
-79,369,-85,72
-74,346,-77,72
-78,362,-78,48
-79,365,-76,40
-68,317,-63,48
-60,280,-53,72
-59,275,-50,40
-23,108,-18,80
-21,97,-15,56
-21,97,-15,56
-21,97,-14,56
-21,100,-14,80
-22,101,-13,96
-20,92,-11,48
-20,94,-11,48
-19,88,-9,56
-18,82,-8,56
-17,81,-7,104
-16,75,-6,56
-18,86,-6,56
-19,90,-6,56
-19,89,-5,56
-18,86,-5,56
-21,100,-4,56
-23,105,-4,56
-22,101,-3,64
-19,90,-2,56
-19,89,-1,56
-17,78,-1,56
-16,75,0,56
-17,79,1,56
-17,80,1,56
-20,92,2,48
-24,113,4,64
-25,117,4,64
-24,112,5,56
-23,106,6,88
-28,128,8,48
-31,144,10,56
-31,143,11,56
-30,137,12,56
-28,129,12,56
-29,135,13,56
-32,150,16,56
-34,158,18,56
-36,166,20,56
-36,166,22,56
-35,161,22,48
-36,169,25,56
-39,180,27,96
-31,143,23,48
-30,139,23,56
-28,132,23,64
-28,132,24,56
-28,129,25,56
-29,134,27,64
-29,135,28,64
-31,144,31,56
-32,151,34,56
-32,150,34,56
-30,141,34,56
-25,118,29,56
-27,124,32,64
-27,127,33,64
-29,135,37,56
-29,133,37,64
-29,135,39,64
-28,128,38,56
-30,138,42,56
-30,141,44,48
-30,140,45,48
-30,140,46,56
-29,136,46,56
-28,130,45,88
-27,126,44,56
-26,122,44,56
-27,124,46,56
-27,125,47,56
-27,123,48,96
-27,124,49,56
-26,120,49,56
-26,121,50,64
-26,122,52,56
-26,122,53,64
-51,235,115,40
-46,215,107,48
-49,227,115,80
-80,373,192,64
-87,404,217,48
-90,418,228,64
-87,405,225,64
-80,374,211,32
-81,376,216,64
-83,384,224,48
-80,369,228,32
-78,360,226,32
-72,332,226,64
-71,330,228,72
-66,305,224,48
-67,312,233,104
-67,309,235,96
-66,308,238,64
-60,276,226,48
-59,274,227,48
-63,291,245,72
-61,284,243,96
-59,273,237,96
-58,270,237,48
-59,275,246,72
-57,267,250,48
-58,267,253,80
-56,258,253,80
-50,232,241,40
-49,227,240,40
-52,241,258,88
-55,253,275,80
-52,243,267,56
-56,258,294,48
-49,225,259,48
-80,374,451,48
-81,376,460,40
-88,407,505,32
-76,354,466,64
-76,354,474,40
-459,2132,3136,32
-69,320,493,32
-66,308,482,48
-68,314,501,64
-67,312,506,48
-68,314,518,40
-16,74,200,32
-60,278,1414,32
-35,164,1434,40
-7,34,837,56
-6,27,808,40
-5,22,854,48
-2,10,840,32
15,-68,695,32
23,-107,849,48
29,-134,647,48
27,-126,568,64
28,-132,573,88
29,-135,566,72
70,-326,1116,32
25,-116,349,72
24,-112,331,56
40,-188,469,64
42,-195,478,64
25,-115,265,96
26,-121,272,88
147,-683,1171,32
89,-414,593,40
87,-403,517,64
88,-410,518,32
115,-532,548,24
36,-169,168,40
39,-182,179,88
36,-168,158,48
39,-182,169,88
42,-196,179,72
467,-2170,1896,32
38,-178,112,40
31,-146,90,40
36,-168,102,56
33,-152,91,64
33,-154,91,56
32,-151,87,88
34,-157,89,56
34,-160,89,48
37,-170,93,48
37,-174,94,56
37,-171,91,56
37,-170,88,48
37,-173,89,96
36,-167,84,56
34,-157,77,56
34,-157,76,56
33,-155,74,56
34,-159,74,56
35,-161,73,56
33,-153,69,56
33,-155,68,56
33,-155,67,56
34,-157,66,96
31,-145,60,48
34,-156,63,48
33,-153,60,80
34,-157,61,40
34,-159,60,40
37,-174,64,56
38,-177,64,56
35,-165,58,64
35,-164,56,96
37,-172,57,56
36,-168,55,56
37,-172,55,56
38,-175,54,56
37,-171,51,56
38,-175,51,56
35,-164,47,56
36,-169,47,56
36,-169,45,56
37,-172,45,56
36,-166,42,56
36,-165,40,56
36,-166,39,56
35,-160,37,56
36,-166,37,56
35,-162,34,56
34,-158,32,64
35,-162,32,56
35,-163,31,64
34,-157,28,64
34,-157,27,64
34,-157,26,64
34,-159,25,56
34,-159,24,56
34,-160,23,56
34,-158,21,56
33,-155,19,48
33,-153,18,56
30,-140,15,56
27,-124,13,56
27,-128,12,56
31,-145,13,56
32,-149,12,56
32,-149,11,56
32,-147,9,56
33,-153,9,64
37,-171,8,56
44,-202,9,48
37,-172,6,96
31,-145,4,56
29,-136,3,96
23,-106,2,64
25,-118,1,56
32,-147,0,56
35,-163,-1,48
122,-569,-9,56
46,-213,-5,56
46,-214,-7,48
47,-219,-9,48
117,-542,-25,40
45,-208,-13,72
45,-208,-15,72
115,-533,-42,56
30,-140,-12,48
42,-196,-18,48
38,-178,-18,64
43,-201,-22,80
43,-199,-23,96
41,-191,-24,48
43,-201,-26,48
48,-225,-31,48
86,-400,-58,64
85,-395,-61,80
98,-454,-74,40
51,-235,-42,72
47,-216,-40,80
48,-223,-43,48
49,-225,-45,72
59,-273,-59,64
31,-146,-33,104
29,-136,-32,56
31,-144,-35,56
38,-177,-44,48
46,-211,-54,56
46,-214,-57,56
46,-213,-58,48
39,-183,-51,56
38,-178,-51,56
38,-177,-53,48
39,-182,-56,48
42,-194,-61,104
38,-175,-56,48
37,-174,-57,56
42,-193,-65,48
44,-204,-71,48
44,-204,-72,56
44,-204,-75,56
45,-207,-78,56
46,-214,-82,56
45,-209,-82,56
46,-212,-85,56
49,-228,-93,104
48,-223,-93,104
46,-212,-91,56
47,-220,-96,48
34,-157,-70,96
31,-143,-65,56
30,-137,-64,56
29,-135,-64,56
29,-133,-64,64
28,-131,-65,64
28,-131,-66,56
29,-135,-69,56
27,-124,-64,56
28,-128,-68,64
28,-130,-70,64
28,-129,-71,56
27,-128,-72,64
27,-125,-71,64
25,-116,-68,64
25,-114,-67,56
25,-115,-69,64
25,-115,-70,64
24,-113,-70,64
24,-111,-70,64
23,-108,-69,56
23,-107,-70,64
23,-108,-72,64
26,-120,-81,56
29,-134,-92,48
33,-152,-106,48
36,-169,-120,56
35,-165,-119,56
33,-155,-114,48
31,-143,-107,56
30,-138,-104,48
28,-130,-100,56
24,-114,-88,56
25,-117,-92,56
27,-128,-103,56
29,-133,-109,56
30,-138,-115,56
30,-139,-117,56
30,-138,-118,56
30,-137,-119,56
30,-138,-121,56
30,-138,-124,56
30,-139,-126,56
28,-132,-121,56
28,-129,-120,56
28,-128,-122,56
27,-125,-120,56
27,-125,-121,56
27,-124,-123,56
26,-120,-120,56
26,-120,-122,56
-18,85,-86,64
-19,90,-90,56
-20,96,-94,56
-19,91,-88,56
-19,90,-86,56
-20,95,-89,56
-27,130,-120,56
-29,139,-127,56
-30,143,-129,56
-30,146,-130,56
-30,145,-127,56
-31,150,-130,56
-32,154,-131,56
-32,153,-128,56
-31,148,-122,104
-25,119,-96,56
-24,116,-92,56
-25,119,-94,56
-27,133,-103,56
-34,162,-124,56
-32,156,-117,104
-28,136,-101,56
-29,140,-102,64
-30,145,-104,56
-31,151,-106,56
-28,134,-93,48
-33,158,-108,96
-35,171,-115,96
-36,172,-114,48
-28,134,-87,48
-26,124,-80,64
-26,126,-79,56
-28,136,-84,48
-30,145,-88,48
-28,136,-82,48
-28,136,-80,56
-30,147,-86,96
-33,162,-92,88
-38,184,-103,88
-40,195,-108,96
-35,167,-91,48
-35,170,-91,96
-34,163,-85,48
-34,163,-84,48
-34,166,-84,48
-34,164,-81,56
-37,178,-86,56
-38,182,-87,56
-39,186,-87,56
-37,178,-81,104
-31,152,-68,48
-32,157,-69,48
-32,153,-66,56
-31,150,-63,56
-32,154,-63,56
-32,152,-61,56
-32,153,-60,56
-32,154,-59,56
-31,152,-57,56
-32,157,-58,56
-33,160,-57,48
-34,165,-58,96
-33,158,-54,96
-31,149,-50,56
-24,118,-38,56
-22,109,-34,56
-22,107,-33,64
-22,107,-32,48
-86,417,-122,64
-86,417,-118,56
-78,376,-103,72
-86,415,-111,64
-85,408,-105,48
-80,387,-97,56
-77,371,-90,48
-74,359,-84,56
-73,353,-79,64
-70,336,-73,48
-62,298,-63,48
-57,274,-51,40
-24,116,-21,40
-21,99,-17,72
-19,94,-15,56
-19,94,-14,56
-20,95,-14,56
-18,87,-12,80
-16,79,-10,80
-16,75,-9,96
-16,79,-9,96
-18,85,-9,48
-18,86,-9,56
-16,75,-7,56
-17,83,-7,96
-17,83,-6,56
-16,77,-5,56
-16,76,-5,56
-15,72,-4,56
-17,80,-4,56
-17,81,-3,56
-20,95,-3,56
-18,86,-2,56
-17,80,-1,56
-16,77,-1,56
-16,79,0,56
-15,72,0,48
-16,76,1,56
-18,86,2,56
-22,107,3,56
-24,115,4,64
-24,117,5,64
-25,121,6,56
-26,124,7,56
-32,152,10,56
-31,150,11,56
-30,144,12,56
-28,138,12,56
-28,134,13,48
-27,132,14,48
-28,137,15,48
-33,161,19,64
-45,219,28,48
-34,166,22,80
-34,164,23,56
-33,161,24,56
-29,142,22,56
-28,136,23,64
-28,133,23,64
-28,136,24,64
-27,131,25,64
-28,134,26,64
-28,137,28,64
-30,146,31,56
-29,141,31,56
-28,137,31,56
-26,126,30,56
-24,117,28,56
-26,125,31,64
-26,125,32,64
-26,127,34,64
-27,131,36,56
-28,137,39,56
-27,129,38,64
-28,137,41,56
-27,131,40,72
-28,137,43,72
-28,137,45,88
-29,138,46,56
-28,137,47,48
-27,129,45,104
-26,125,45,56
-26,127,47,56
-26,128,48,104
-26,125,48,56
-26,126,50,48
-24,116,47,96
-25,123,50,64
-26,124,52,64
-25,121,52,56
-25,122,54,64
-45,219,106,48
-43,206,101,48
-43,206,104,56
-47,228,117,80
-81,391,208,40
-88,423,229,32
-84,406,223,56
-77,373,209,72
-77,372,212,56
-77,374,217,64
-82,395,233,56
-78,378,231,40
-81,392,244,40
-118,572,368,40
-68,330,226,40
-67,325,238,64
-63,306,228,96
-63,305,230,48
-65,314,241,72
-65,316,246,80
-60,292,231,56
-58,279,226,56
-57,273,225,80
-56,270,226,72
-59,285,242,40
-57,273,235,80
-57,277,242,64
-56,273,242,72
-56,272,246,72
-55,263,241,88
-56,269,249,88
-55,265,250,48
-56,272,260,64
-54,260,253,72
-49,236,247,40
-50,241,256,56
-52,249,268,88
-48,233,262,72
-47,227,260,48
-52,249,289,32
-75,362,440,32
-430,2076,2635,40
-73,350,459,40
-66,318,495,40
-65,315,498,64
-64,309,497,72
-67,323,527,48
-83,401,1122,40
-68,330,1799,24
-65,314,3087,32
-7,36,841,56
-6,30,820,56
-5,23,799,48
-4,17,815,40
0,-1,22,32
14,-70,687,48
27,-129,585,40
27,-129,570,80
28,-133,567,72
29,-140,577,40
69,-333,1096,48
24,-116,355,56
24,-116,345,72
38,-184,465,48
41,-200,495,40
24,-117,272,96
24,-116,265,96
43,-210,409,40
39,-186,310,32
82,-394,550,48
79,-383,486,64
40,-191,178,72
527,-2546,2172,24
331,-1600,1152,32
30,-145,99,64
29,-140,94,80
31,-152,101,88
31,-148,97,56
32,-154,99,48
30,-143,91,48
32,-156,97,56
30,-147,90,56
32,-154,92,56
32,-157,93,56
32,-154,90,56
32,-155,89,56
33,-158,89,56
32,-156,86,64
32,-156,84,56
33,-157,84,56
35,-168,88,56
38,-185,95,96
44,-213,107,80
42,-204,101,88
34,-166,81,88
32,-153,73,48
34,-163,76,88
35,-169,77,80
32,-155,70,48
34,-165,73,48
24,-118,47,56
33,-158,59,56
36,-176,64,96
36,-176,58,96
35,-167,54,96
35,-169,53,56
35,-169,51,56
36,-173,51,64
36,-172,49,64
36,-174,49,56
35,-168,46,56
34,-166,44,56
35,-167,43,56
34,-164,40,56
34,-162,39,56
34,-164,38,56
34,-165,37,56
34,-165,35,56
34,-162,34,56
33,-159,31,56
32,-155,30,56
34,-164,30,64
33,-157,28,64
33,-158,26,64
32,-155,25,64
33,-162,25,48
31,-150,22,88
29,-142,19,88
32,-154,20,80
30,-146,18,64
27,-129,15,96
25,-121,13,56
26,-124,12,48
35,-169,15,40
32,-152,12,80
29,-142,10,104
31,-149,10,56
32,-154,9,96
36,-176,9,80
45,-216,10,48
44,-213,9,56
40,-192,6,48
33,-160,4,48
24,-114,2,56
22,-107,1,56
29,-141,0,72
32,-154,-1,56
125,-605,-8,48
46,-223,-6,48
47,-225,-8,56
45,-219,-10,96
38,-185,-9,40
45,-215,-12,80
44,-213,-14,40
114,-550,-40,32
29,-140,-11,48
120,-580,-56,56
37,-179,-19,40
39,-186,-21,72
39,-191,-23,80
41,-197,-25,88
44,-215,-29,88
51,-244,-35,80
48,-234,-40,40
43,-208,-38,56
44,-212,-40,56
45,-216,-42,56
47,-226,-46,88
48,-233,-49,48
44,-214,-47,48
29,-142,-32,48
28,-135,-32,64
30,-144,-35,56
37,-178,-45,48
43,-207,-54,48
42,-203,-54,56
40,-193,-53,56
38,-184,-52,56
39,-187,-55,56
38,-181,-54,48
39,-187,-58,96
42,-204,-64,96
42,-201,-65,48
45,-215,-72,48
45,-215,-74,48
45,-218,-76,48
42,-205,-74,48
41,-199,-74,56
43,-207,-79,48
43,-208,-81,48
42,-204,-81,56
41,-200,-81,56
42,-202,-84,56
40,-194,-82,48
39,-189,-82,48
32,-154,-68,56
29,-142,-64,56
28,-134,-62,64
28,-137,-64,64
28,-136,-65,64
28,-133,-65,56
28,-134,-66,56
28,-133,-68,56
26,-127,-65,56
27,-131,-69,56
27,-131,-70,64
27,-130,-71,64
27,-128,-71,64
27,-129,-73,64
27,-131,-75,64
26,-125,-73,64
25,-122,-72,56
27,-130,-78,56
29,-141,-87,48
25,-120,-75,56
23,-113,-72,64
23,-110,-71,64
22,-107,-70,64
22,-107,-71,64
24,-115,-78,56
26,-124,-86,56
28,-135,-94,96
29,-141,-101,48
29,-141,-102,48
30,-144,-106,96
28,-136,-101,48
26,-126,-95,56
23,-110,-85,56
22,-105,-82,56
25,-119,-95,56
26,-124,-100,56
27,-131,-107,56
28,-137,-114,64
27,-133,-112,64
28,-134,-115,56
29,-138,-120,56
27,-132,-116,56
28,-133,-119,56
28,-136,-124,56
27,-130,-120,56
27,-131,-122,56
27,-131,-125,56
26,-126,-121,56
26,-124,-121,64
26,-124,-123,64
26,-126,-127,56
25,-123,-125,56
-18,89,-90,64
-19,95,-94,56
-18,89,-87,56
-16,80,-78,56
-16,80,-76,56
-19,96,-90,48
-27,136,-126,56
-28,138,-126,56
-29,145,-130,56
-29,144,-127,56
-28,142,-123,56
-30,149,-127,56
-30,149,-126,56
-31,153,-128,56
-26,133,-109,56
-23,117,-94,56
-25,125,-100,48
-24,120,-94,56
-28,141,-109,56
-31,156,-118,56
-30,149,-111,48
-27,136,-100,56
-27,137,-100,56
-33,167,-119,48
-33,165,-116,48
-31,153,-106,96
-36,179,-122,56
-37,184,-124,48
-37,185,-122,48
-29,146,-95,48
-26,130,-83,56
-28,141,-89,56
-29,144,-89,56
-28,140,-85,56
-27,135,-81,48
-27,136,-80,48
-26,133,-77,48
-28,141,-80,96
-31,155,-86,96
-33,164,-90,88
-36,179,-97,96
-36,183,-97,80
-32,162,-84,96
-31,154,-79,56
-33,167,-84,48
-34,172,-85,96
-38,190,-91,56
-42,214,-101,48
-43,216,-100,96
-40,201,-92,96
-35,178,-79,88
-41,205,-89,80
-35,178,-76,96
-34,170,-71,96
-33,165,-67,96
-31,156,-62,56
-30,153,-60,56
-30,150,-57,56
-30,153,-57,64
-31,154,-56,56
-30,151,-54,56
-31,154,-54,48
-30,150,-51,56
-30,152,-50,56
-25,128,-41,48
-22,111,-35,56
-21,106,-32,64
-21,106,-32,96
-85,426,-123,56
-80,403,-113,48
-74,374,-102,64
-72,363,-96,64
-77,385,-99,48
-90,452,-112,48
-84,424,-102,72
-60,303,-70,64
-46,234,-52,56
-53,267,-58,64
-58,290,-60,32
-13,64,-12,40
-19,97,-18,64
-17,85,-15,64
-17,84,-14,96
-18,91,-15,56
-18,91,-14,56
-16,83,-12,96
-14,71,-10,72
-15,75,-10,80
-17,87,-11,88
-18,92,-11,96
-17,85,-9,48
-14,72,-7,48
-16,79,-7,56
-15,77,-7,56
-15,75,-6,56
-15,74,-5,56
-14,70,-4,56
-14,71,-4,56
-15,74,-3,56
-16,81,-3,56
-18,92,-3,96
-17,83,-2,56
-17,84,-1,56
-18,89,-1,56
-18,92,0,56
-17,84,1,56
-16,82,1,56
-19,94,2,56
-21,105,3,56
-23,115,4,64
-21,107,5,56
-23,118,6,56
-24,121,7,56
-27,134,9,56
-24,121,9,56
-27,134,11,48
-31,158,14,72
-28,141,14,80
-27,135,14,96
-29,147,16,88
-37,185,22,64
-40,201,26,48
-31,154,21,56
-30,150,21,56
-28,139,21,64
-27,134,21,64
-26,132,22,64
-26,132,23,64
-27,133,24,64
-26,132,25,56
-27,137,27,56
-28,138,28,56
-28,139,30,56
-27,136,30,56
-26,129,30,56
-23,116,27,64
-24,119,29,56
-24,120,30,56
-24,123,32,56
-25,126,34,56
-26,130,36,56
-26,130,37,56
-24,120,35,56
-20,102,31,56
-18,91,28,80
-23,114,37,48
-29,143,48,48
-26,131,47,80
-25,125,46,96
-26,130,49,48
-27,134,52,104
-28,139,55,104
-24,119,48,104
-24,121,50,56
-24,122,52,56
-25,126,54,56
-25,125,55,56
-10,52,23,64
-15,73,34,56
-14,70,33,64
-33,165,79,32
-45,224,109,88
-42,209,103,56
-43,216,108,48
-51,254,130,64
-81,405,212,48
-76,381,210,56
-77,388,217,72
-77,387,221,56
-79,398,231,40
-75,378,232,32
-73,368,229,40
-414,2084,1340,32
-63,318,215,64
-65,326,224,72
-63,316,227,72
-62,314,230,96
-61,305,227,104
-61,309,234,96
-61,309,237,48
-59,297,231,96
-57,287,227,96
-58,291,236,80
-53,267,220,64
-108,543,462,32
-54,274,243,56
-55,274,247,96
-53,268,245,96
-53,268,249,72
-54,269,254,96
-69,346,331,64
-52,261,253,56
-50,252,264,64
-49,249,264,80
-49,245,264,56
-84,422,461,32
-46,230,259,48
-46,232,266,96
-63,318,496,56
-62,313,494,56
-62,311,500,48
-59,299,489,64
-59,298,496,64
-76,382,1078,32
-7,34,833,32
-5,27,823,64
-4,20,798,48
-3,15,804,64
-2,9,853,32
97,-489,3464,40
25,-126,566,72
26,-132,572,96
27,-136,567,64
36,-183,592,32
23,-117,352,56
24,-119,349,56
39,-194,485,56
23,-117,274,72
23,-116,266,48
23,-118,265,40
125,-631,1042,24
77,-386,493,48
78,-391,493,32
192,-967,1129,40
37,-185,184,32
35,-176,165,48
36,-179,165,32
