X,Y,Z,SIGNAL_STRENGTH
47,-205,-27,56
39,-167,-23,48
37,-158,-23,64
36,-155,-24,64
34,-148,-24,64
32,-139,-24,64
33,-144,-26,64
34,-145,-27,64
32,-139,-27,72
33,-141,-28,72
35,-151,-32,64
38,-166,-36,56
37,-158,-35,56
35,-152,-35,56
35,-150,-36,56
33,-141,-35,56
33,-143,-37,64
33,-143,-38,64
32,-138,-38,64
32,-138,-39,64
34,-145,-42,64
33,-142,-42,64
32,-138,-42,64
30,-128,-40,64
29,-124,-40,64
25,-107,-35,72
24,-105,-36,72
24,-102,-36,72
24,-103,-37,72
24,-102,-37,72
27,-118,-44,64
37,-160,-61,56
36,-156,-61,64
37,-159,-64,64
39,-169,-69,64
40,-174,-73,64
43,-185,-79,64
44,-191,-83,64
46,-198,-89,72
48,-206,-94,64
41,-178,-83,64
41,-179,-85,64
43,-186,-90,64
35,-149,-74,48
43,-186,-93,56
46,-197,-101,64
44,-189,-99,64
42,-179,-95,64
37,-161,-87,64
33,-141,-77,64
30,-131,-73,64
32,-137,-78,64
36,-155,-90,64
37,-158,-93,72
34,-145,-87,64
31,-133,-81,72
29,-124,-77,72
29,-126,-80,72
31,-135,-87,64
32,-140,-91,64
30,-129,-86,64
31,-134,-91,64
32,-137,-94,72
33,-140,-98,72
34,-147,-104,64
33,-144,-104,64
29,-125,-91,64
26,-114,-85,72
24,-105,-79,72
24,-103,-79,72
23,-101,-79,72
24,-103,-81,72
24,-102,-82,72
23,-101,-82,72
23,-101,-84,72
23,-99,-84,72
23,-100,-86,72
24,-106,-92,64
27,-115,-101,64
29,-124,-111,64
29,-125,-114,72
29,-125,-116,72
32,-137,-128,72
32,-136,-129,64
30,-132,-126,72
30,-129,-126,72
30,-128,-127,72
30,-130,-130,72
29,-125,-128,64
-31,137,-140,72
-31,141,-142,72
-31,140,-138,72
-32,143,-140,72
-32,144,-139,64
-33,147,-140,64
-34,151,-141,72
-35,155,-142,72
-35,156,-141,72
-35,156,-139,64
-36,161,-141,64
-36,162,-140,72
-37,166,-142,64
-38,168,-142,64
-38,170,-141,72
-39,172,-141,72
-39,174,-140,72
-40,178,-141,64
-40,180,-141,72
-41,183,-140,72
-41,185,-140,72
-42,188,-140,64
-42,190,-139,72
-44,195,-141,64
-44,198,-141,72
-44,198,-139,64
-43,193,-133,56
-30,135,-91,48
-42,189,-126,48
-47,211,-139,64
-48,213,-138,64
-48,213,-135,64
-45,202,-126,64
-36,163,-100,64
-36,159,-96,64
-36,160,-95,64
-36,159,-93,64
-36,162,-93,64
-39,175,-99,64
-42,186,-103,56
-46,206,-112,48
-56,252,-135,64
-57,254,-134,64
-57,253,-130,64
-56,250,-126,56
-52,235,-116,56
-55,247,-120,64
-56,251,-120,64
-51,228,-107,56
-48,215,-99,56
-52,232,-104,64
-56,249,-110,64
-55,248,-107,64
-55,245,-104,64
-56,249,-103,72
-56,250,-101,64
-56,249,-98,64
-55,245,-94,64
-53,235,-89,64
-54,241,-89,64
-54,243,-88,64
-53,239,-84,64
-54,242,-83,64
-54,242,-81,64
-54,243,-79,64
-54,241,-77,64
-55,245,-76,64
-56,250,-75,64
-56,249,-73,72
-56,250,-71,64
-55,248,-68,64
-55,246,-66,64
-55,247,-64,64
-55,247,-62,64
-56,249,-60,64
-56,251,-59,64
-56,249,-56,64
-55,248,-54,64
-55,246,-52,64
-55,247,-50,64
-53,237,-46,64
-54,240,-45,64
-52,231,-41,64
-51,229,-39,56
-54,243,-39,48
-59,264,-41,48
-62,277,-41,96
-71,317,-44,88
-83,372,-49,72
-83,369,-46,64
-72,323,-37,80
-85,378,-42,56
-80,356,-37,72
-83,372,-36,72
-86,386,-34,72
-102,454,-37,56
-53,237,-16,56
-55,247,-14,48
-25,114,-6,88
-23,103,-4,56
-22,99,-3,64
-23,103,-3,56
-24,105,-2,88
-52,234,3,48
-51,227,4,48
-53,235,6,72
-52,232,8,56
-52,231,10,64
-52,231,11,56
-57,255,15,88
-69,308,20,48
-134,602,44,48
-134,599,48,48
-136,608,53,80
-135,605,58,88
-140,627,65,72
-50,225,25,88
-50,225,27,56
-48,214,27,56
-173,776,104,40
-178,799,113,48
-190,850,127,64
-183,818,128,40
-184,821,135,40
-179,801,138,56
-192,858,155,48
-190,848,160,40
-187,839,164,56
-139,623,132,64
-139,624,137,72
-135,605,138,72
-134,600,142,64
-134,599,146,64
-134,600,156,48
-133,594,159,80
-133,594,164,88
-138,619,176,56
-45,200,58,72
-144,642,194,64
-32,143,46,64
-33,148,48,48
-144,646,218,80
-146,654,226,72
-144,642,227,80
-142,636,230,88
-143,642,238,88
-141,631,239,96
-144,644,250,96
-146,655,260,80
-149,665,270,88
-150,670,278,72
-151,676,286,72
-150,670,290,56
-225,1008,445,48
-50,223,101,48
-52,232,107,96
-54,240,113,104
-53,238,114,64
-54,242,125,64
-55,244,128,64
-55,245,131,64
-55,247,135,64
-56,250,139,48
-51,230,130,64
-54,243,140,56
-49,218,128,96
-47,211,126,80
-40,180,109,104
-40,180,111,64
-42,188,118,88
-44,195,127,96
-35,157,103,104
-26,117,78,64
-27,121,83,64
-31,138,96,56
-38,168,118,64
-40,177,127,64
-38,169,123,48
-36,159,117,56
-42,189,142,48
-181,808,616,48
-179,802,621,48
-184,825,648,64
-64,287,235,64
-63,283,236,56
-63,283,239,64
-61,273,234,64
-60,270,235,56
-58,259,228,56
-57,257,230,48
-56,252,230,56
-54,242,223,64
-52,235,220,64
-51,230,218,64
-51,228,220,56
-50,223,218,64
-49,218,217,64
-50,223,225,64
-51,230,235,56
-50,223,231,56
-49,221,233,72
-48,214,229,72
-46,204,222,56
-46,207,228,56
-47,212,237,104
-44,195,221,56
-45,202,232,56
-45,203,238,96
-44,196,233,56
-42,186,224,64
-46,207,253,56
-51,226,281,48
-49,220,278,72
-46,206,264,56
-41,183,238,56
-40,179,237,56
-41,184,246,56
-41,183,249,56
-38,171,236,56
-35,159,223,104
-35,155,220,88
-36,162,234,48
-33,147,217,48
-34,154,230,72
-37,165,250,72
-38,170,262,72
-39,173,270,56
-39,175,278,56
-39,173,280,64
-40,178,293,56
-40,178,298,48
-36,159,271,48
-36,162,281,104
-35,155,273,48
-32,142,255,56
-27,123,224,64
-26,115,213,72
-26,115,216,64
-25,111,213,64
-25,110,216,64
-26,114,228,64
-27,121,246,56
-25,112,232,56
-25,111,234,56
-23,105,225,56
-24,108,236,56
-30,136,305,56
-30,135,308,64
-29,132,306,56
-28,127,301,56
-28,126,306,64
-29,128,317,48
-28,127,322,56
-28,125,323,56
-27,121,319,56
-27,120,324,56
-27,119,328,80
-27,119,337,96
-26,115,332,88
-25,112,331,80
-25,110,334,56
-24,108,336,96
-24,107,341,48
-23,104,341,48
-6,25,328,72
15,-67,987,72
16,-73,984,64
18,-82,992,40
20,-90,999,56
26,-115,969,40
27,-119,945,48
6,-28,207,40
7,-29,209,48
7,-31,210,56
8,-34,217,88
36,-163,997,48
38,-172,1004,40
40,-177,1000,32
40,-180,973,40
42,-188,974,56
41,-185,920,40
43,-191,916,56
45,-200,931,56
48,-215,963,56
52,-233,943,40
66,-295,1096,40
65,-289,1040,72
65,-291,1018,40
64,-287,982,40
72,-324,1026,32
78,-349,1049,32
77,-345,1013,48
80,-357,1027,64
80,-358,1004,64
79,-355,973,56
82,-366,981,56
83,-372,973,40
84,-375,930,40
84,-377,919,48
87,-389,927,32
86,-383,895,48
85,-378,865,72
84,-374,838,56
88,-394,866,40
90,-402,867,48
95,-426,902,40
104,-464,964,40
108,-484,987,48
79,-353,681,56
77,-347,656,32
113,-505,848,64
116,-519,842,40
117,-525,838,40
119,-532,822,72
119,-531,795,48
120,-537,791,56
92,-413,546,40
92,-411,535,40
96,-428,548,64
95,-426,537,32
98,-439,545,64
98,-440,538,72
98,-436,526,40
87,-390,456,32
86,-385,443,56
89,-396,449,72
90,-403,450,32
102,-458,467,88
102,-457,458,88
100,-449,444,96
100,-448,437,48
104,-467,448,96
108,-481,455,96
116,-517,481,64
120,-538,495,72
99,-443,394,40
100,-448,393,40
99,-441,359,40
103,-461,369,72
112,-503,397,56
118,-527,410,56
119,-531,407,64
120,-539,407,80
120,-537,399,80
119,-534,390,48
114,-509,366,56
108,-483,343,32
120,-536,362,64
117,-524,348,48
85,-382,246,88
81,-365,231,56
82,-369,229,64
84,-375,230,104
86,-383,231,72
90,-404,239,48
102,-457,257,40
92,-413,228,64
90,-401,217,80
88,-396,211,64
86,-386,202,80
87,-389,200,80
86,-385,194,96
84,-376,186,56
203,-909,440,48
198,-888,422,32
199,-888,415,32
127,-570,261,32
131,-585,260,48
133,-595,259,48
94,-421,176,56
94,-421,172,48
96,-428,171,72
94,-418,152,72
203,-907,322,48
202,-903,313,40
131,-586,198,40
133,-596,197,64
129,-579,186,80
132,-590,185,80
135,-606,185,72
139,-623,185,40
137,-613,176,40
129,-578,162,48
131,-588,159,64
117,-522,137,64
125,-561,143,40
117,-524,129,32
107,-478,114,32
116,-521,112,40
121,-542,112,40
266,-1189,226,40
99,-444,74,40
91,-407,65,96
96,-429,65,64
219,-981,125,40
217,-969,115,64
229,-1025,115,40
113,-505,20,24
113,-504,1,40
34,-151,-4,32
34,-150,-6,64
35,-156,-7,56
123,-551,-41,32
220,-986,-112,40
43,-192,-25,32
39,-173,-24,48
36,-160,-23,104
35,-158,-24,64
32,-142,-23,64
31,-141,-23,64
32,-142,-25,72
32,-141,-26,72
30,-136,-26,64
33,-146,-29,64
35,-155,-32,64
32,-145,-31,64
30,-135,-30,56
29,-131,-30,56
30,-136,-32,56
32,-142,-35,56
33,-146,-37,56
33,-146,-38,64
32,-143,-39,72
33,-146,-41,72
34,-152,-44,64
34,-153,-45,64
33,-150,-45,64
30,-135,-42,64
30,-136,-43,56
25,-110,-36,64
23,-105,-35,72
23,-103,-35,72
23,-103,-36,72
23,-103,-37,72
25,-114,-42,64
30,-134,-51,56
30,-134,-52,64
30,-136,-54,56
35,-155,-63,56
40,-178,-74,56
44,-197,-83,64
45,-201,-87,64
45,-201,-89,64
45,-202,-91,64
43,-193,-89,64
41,-183,-86,64
41,-185,-89,64
33,-150,-73,48
42,-189,-94,64
44,-198,-100,64
43,-192,-100,64
41,-183,-97,64
38,-169,-91,64
37,-164,-90,64
31,-138,-77,64
29,-132,-75,64
31,-138,-79,64
35,-157,-92,64
32,-143,-86,64
29,-129,-79,72
28,-125,-78,72
29,-131,-82,72
32,-145,-93,64
32,-142,-92,72
29,-128,-85,72
31,-137,-92,72
32,-141,-97,72
32,-145,-100,72
33,-147,-104,72
31,-138,-99,64
26,-116,-85,72
24,-108,-80,72
24,-107,-81,72
23,-104,-79,72
23,-103,-80,72
23,-102,-80,72
23,-102,-81,72
23,-102,-83,72
23,-103,-85,72
22,-100,-84,72
23,-103,-87,72
27,-119,-102,64
28,-123,-108,64
26,-116,-103,72
27,-123,-111,64
28,-126,-116,72
31,-137,-127,72
30,-136,-129,72
30,-134,-128,72
30,-133,-129,72
29,-131,-129,72
29,-128,-129,72
28,-126,-127,72
-30,138,-139,72
-31,142,-141,72
-31,143,-140,72
-32,147,-141,72
-32,148,-141,64
-32,149,-140,72
-32,150,-138,72
-33,153,-139,72
-34,158,-142,72
-34,158,-140,72
-34,160,-139,72
-36,166,-143,64
-36,166,-140,64
-37,170,-141,64
-37,171,-140,64
-37,172,-139,64
-38,176,-140,72
-39,182,-142,72
-39,183,-141,72
-40,186,-141,72
-40,186,-139,72
-41,190,-139,72
-42,195,-141,64
-42,197,-141,72
-43,198,-139,64
-43,200,-138,64
-38,175,-119,96
-31,143,-96,96
-45,209,-137,64
-46,213,-138,64
-46,215,-137,64
-47,216,-135,64
-43,202,-124,56
-34,158,-96,64
-34,158,-94,64
-34,160,-93,72
-34,159,-92,64
-36,166,-94,64
-40,186,-103,56
-46,215,-118,56
-53,247,-133,64
-56,261,-138,64
-56,261,-135,64
-55,256,-130,56
-49,229,-114,56
-53,248,-121,64
-56,258,-124,64
-54,251,-118,64
-52,240,-110,56
-43,202,-91,56
-51,239,-106,64
-54,252,-109,64
-54,251,-107,64
-54,251,-104,64
-53,248,-101,64
-54,250,-99,64
-54,249,-97,72
-53,245,-93,64
-53,247,-92,64
-54,250,-91,72
-53,248,-88,72
-53,244,-85,64
-52,240,-81,64
-52,240,-79,64
-52,241,-77,72
-52,242,-75,64
-53,245,-74,64
-54,251,-74,64
-54,249,-72,72
-53,246,-69,64
-51,237,-64,64
-52,241,-63,64
-52,243,-62,64
-53,245,-60,64
-53,247,-59,64
-53,246,-56,64
-54,249,-55,64
-53,247,-53,64
-53,246,-51,72
-53,246,-49,64
-51,238,-45,64
-51,236,-43,64
-49,227,-39,64
-51,235,-39,64
-53,244,-38,64
-53,246,-37,64
-54,252,-36,64
-58,270,-36,48
-58,269,-34,104
-57,263,-31,56
-58,269,-30,48
-55,257,-27,56
-59,273,-26,96
-60,277,-25,96
-58,271,-22,88
-51,236,-17,88
-47,220,-15,80
-37,171,-10,80
-28,130,-7,96
-26,119,-5,56
-29,135,-5,48
-46,212,-6,88
-51,238,-5,48
-51,236,-3,56
-51,239,-1,56
-51,239,1,56
-52,240,2,64
-53,245,4,56
-54,250,6,56
-51,235,8,64
-50,234,9,64
-49,229,11,56
-47,219,12,96
-46,212,13,80
-131,608,43,72
-131,608,48,88
-131,607,52,88
-134,623,59,96
-145,671,68,48
-48,222,24,56
-45,210,26,56
-47,218,29,48
-166,771,108,40
-168,779,116,48
-164,761,118,48
-164,763,124,64
-167,777,133,40
-180,836,150,40
-182,843,158,48
-173,803,156,48
-175,811,164,32
-133,619,130,32
-136,630,138,64
-132,611,139,96
-130,606,142,96
-125,582,141,72
-130,602,151,32
-39,180,47,88
-41,192,51,80
-128,597,164,104
-130,605,171,64
-46,214,62,72
-45,210,63,56
-33,152,47,96
-31,142,45,64
-32,147,48,64
-142,660,220,80
-144,668,229,72
-141,654,229,64
-137,634,228,104
-136,632,232,96
-138,640,241,96
-139,644,248,96
-138,640,252,80
-141,655,264,72
-149,690,284,48
-141,655,276,64
-143,666,287,72
-213,989,434,32
-50,230,107,80
-52,240,114,56
-197,916,444,56
-202,938,473,48
-209,970,497,64
-54,252,132,64
-53,248,132,88
-53,247,134,56
-53,244,135,56
-211,981,552,40
-191,886,508,64
-47,218,127,80
-47,217,128,56
-43,201,121,56
-38,177,108,64
-39,181,113,56
-43,199,126,40
-41,192,124,80
-32,150,98,48
-26,121,81,64
-29,135,92,56
-31,144,99,48
-35,161,112,56
-38,178,126,64
-42,193,139,56
-35,161,118,56
-37,170,127,56
-40,188,142,96
-174,810,623,64
-176,816,637,56
-63,293,236,56
-63,291,238,72
-62,290,239,56
-60,280,235,56
-59,276,235,56
-58,270,234,56
-56,262,230,64
-56,258,230,56
-54,252,228,56
-52,241,222,56
-51,236,220,64
-50,234,221,64
-49,229,220,56
-48,225,219,56
-47,220,217,56
-47,220,221,56
-52,240,244,80
-48,222,230,80
-49,229,240,64
-46,214,228,48
-47,217,235,80
-44,204,224,64
-44,206,230,64
-43,198,223,56
-43,199,228,56
-47,217,252,56
-45,207,245,56
-40,187,224,64
-42,193,235,56
-48,221,273,56
-45,207,260,96
-41,190,242,48
-38,175,226,56
-41,191,251,56
-41,191,255,56
-41,189,255,48
-40,186,255,88
-37,173,242,40
-34,160,227,48
-39,182,265,64
-38,176,261,72
-36,167,252,96
-37,171,263,72
-38,176,273,64
-38,178,281,64
-37,174,280,56
-39,179,293,56
-39,179,298,56
-34,159,269,96
-33,154,266,96
-35,163,285,104
-34,160,285,56
-27,127,230,56
-25,117,215,64
-24,112,211,64
-24,109,209,64
-24,112,219,64
-26,122,243,64
-27,126,253,56
-25,115,236,56
-24,112,235,56
-25,115,246,56
-27,123,270,104
-30,138,309,56
-29,134,305,64
-28,131,304,56
-28,131,310,56
-27,126,305,56
-27,124,307,56
-27,125,315,88
-27,126,324,56
-26,120,317,48
-26,119,322,56
-26,123,338,64
-25,116,327,96
-25,115,331,56
-25,115,340,48
-24,110,334,56
-23,107,331,56
-23,106,339,56
-23,105,345,88
-22,101,338,32
-143,665,3255,24
-34,160,1232,32
-5,25,325,88
17,-81,1006,32
18,-86,979,32
21,-99,964,64
25,-117,999,32
26,-122,978,40
27,-127,962,48
6,-29,210,80
7,-31,209,56
7,-33,214,56
7,-34,210,48
38,-176,1035,48
39,-183,1026,48
40,-186,1000,48
41,-189,983,32
40,-186,931,48
41,-192,925,56
44,-203,941,56
46,-216,966,48
48,-222,964,40
51,-238,998,64
60,-280,1040,64
61,-285,973,48
68,-315,1021,64
69,-322,1018,32
75,-347,1043,64
75,-351,1027,56
75,-350,1005,40
77,-356,997,40
76,-354,969,56
80,-370,988,64
80,-374,977,48
82,-379,940,32
83,-387,940,72
84,-391,932,72
85,-397,926,32
83,-385,861,48
83,-386,846,40
87,-403,866,48
91,-423,894,40
101,-468,971,32
106,-492,1001,56
75,-347,668,56
122,-567,1036,32
112,-520,885,56
113,-524,864,32
115,-533,863,40
113,-527,840,40
117,-542,849,40
116,-538,830,48
114,-528,789,48
119,-555,816,56
127,-590,853,32
92,-426,561,40
91,-423,549,56
91,-422,539,48
95,-440,545,64
93,-433,528,64
99,-460,554,32
90,-416,486,40
87,-406,466,40
86,-399,452,40
150,-699,768,56
158,-734,794,64
160,-742,791,40
98,-456,464,64
98,-457,459,96
96,-447,442,80
97,-450,439,96
97,-453,435,104
98,-455,430,96
100,-467,435,72
116,-541,497,56
91,-423,371,48
96,-445,385,48
92,-427,364,40
99,-461,375,56
98,-453,364,96
100,-466,369,80
112,-521,406,64
115,-532,407,88
115,-534,403,80
118,-547,406,80
121,-560,409,64
117,-545,392,48
112,-519,361,48
113,-527,362,56
114,-531,359,72
111,-514,341,56
116,-540,353,56
86,-398,256,72
80,-373,236,56
79,-367,229,56
81,-377,230,56
77,-359,216,56
79,-367,217,48
77,-357,208,88
80,-372,213,80
87,-404,227,72
83,-384,212,88
81,-374,203,88
80,-374,199,48
83,-384,201,88
81,-375,192,56
81,-378,190,56
83,-385,190,96
210,-975,473,56
120,-558,255,48
127,-588,261,56
118,-549,238,32
197,-917,390,40
88,-407,169,48
91,-425,173,72
92,-427,170,72
91,-423,165,72
94,-437,167,88
93,-430,160,72
201,-934,340,32
124,-577,194,56
126,-584,193,40
127,-589,189,96
130,-605,189,88
132,-614,187,48
134,-621,184,72
134,-620,178,48
134,-624,174,64
140,-648,175,40
131,-609,160,40
103,-477,110,40
99,-461,102,56
115,-532,114,32
114,-528,109,56
89,-414,69,48
90,-417,66,80
217,-1006,143,72
211,-978,132,40
209,-972,123,32
212,-984,109,64
243,-1128,73,32
281,-1303,-9,40
33,-153,-4,56
34,-160,-6,56
40,-188,-8,40
113,-525,-32,40
109,-507,-34,40
110,-509,-38,56
134,-621,-51,32
204,-950,-94,72
151,-702,-85,32
33,-153,-21,56
33,-153,-22,80
31,-142,-22,56
31,-143,-23,64
30,-140,-23,64
30,-139,-24,72
29,-136,-25,72
29,-136,-26,64
30,-140,-28,56
28,-130,-27,56
29,-134,-29,48
27,-127,-28,96
26,-120,-28,48
29,-133,-32,80
34,-157,-39,104
34,-159,-40,64
33,-152,-40,64
32,-150,-41,64
32,-149,-42,64
33,-152,-44,64
34,-157,-46,72
33,-154,-47,64
30,-141,-44,56
31,-144,-46,48
23,-109,-36,64
22,-104,-35,72
22,-104,-36,72
22,-104,-37,72
24,-111,-40,72
30,-140,-52,56
32,-147,-56,56
31,-146,-57,56
30,-139,-56,56
31,-144,-59,48
32,-148,-62,96
32,-148,-63,96
37,-171,-74,48
42,-194,-86,56
42,-194,-88,64
42,-196,-91,64
39,-182,-86,64
38,-175,-84,56
33,-153,-75,96
43,-199,-99,64
43,-198,-101,64
42,-195,-101,64
39,-183,-97,64
37,-173,-93,64
37,-172,-94,64
33,-155,-87,64
30,-139,-79,64
27,-125,-72,64
31,-143,-84,56
29,-133,-79,64
27,-126,-77,72
27,-127,-79,72
30,-142,-89,72
33,-152,-97,64
30,-140,-91,64
27,-127,-84,64
30,-137,-92,72
31,-142,-97,72
31,-146,-101,72
31,-143,-101,64
27,-126,-90,72
24,-111,-81,64
23,-109,-80,72
23,-106,-79,64
22,-103,-79,72
22,-102,-79,72
22,-103,-81,72
22,-102,-82,64
22,-101,-82,72
22,-100,-83,72
22,-101,-85,72
24,-110,-93,64
28,-129,-111,64
29,-133,-116,64
26,-119,-106,64
27,-127,-114,72
29,-135,-123,72
30,-138,-128,72
30,-138,-129,64
29,-134,-128,64
28,-131,-127,72
28,-131,-128,72
28,-128,-128,72
28,-128,-129,72
-29,140,-140,72
-29,141,-139,72
-29,142,-139,64
-30,146,-140,72
-31,148,-140,64
-31,151,-141,72
-31,152,-140,72
-32,154,-139,64
-32,156,-139,64
-33,158,-139,72
-34,163,-141,72
-34,165,-141,72
-35,168,-141,64
-35,170,-140,64
-35,171,-140,64
-36,175,-141,64
-37,177,-140,64
-37,181,-141,64
-38,182,-139,64
-38,184,-139,64
-39,188,-140,64
-39,190,-139,64
-40,194,-140,72
-41,198,-140,72
-41,199,-139,64
-41,197,-136,56
-33,158,-107,88
-34,165,-110,88
-43,209,-136,64
-44,210,-136,64
-45,216,-137,64
-44,212,-132,64
-37,180,-110,56
-33,161,-97,64
-33,158,-93,72
-33,160,-93,64
-34,164,-94,64
-36,173,-97,64
-39,186,-103,56
-43,207,-113,56
-48,233,-124,48
-53,255,-134,56
-54,263,-136,56
-51,248,-126,48
-44,210,-105,56
-52,253,-123,48
-57,275,-131,64
-55,267,-125,56
-49,238,-109,48
-42,203,-91,64
-50,242,-107,56
-55,266,-115,56
-55,266,-113,64
-55,264,-109,64
-54,260,-105,64
-53,257,-102,64
-53,256,-99,64
-52,252,-95,64
-52,251,-93,64
-52,253,-91,64
-53,254,-89,64
-51,247,-85,64
-51,245,-82,72
-51,244,-80,64
-50,241,-77,64
-50,240,-74,64
-52,252,-76,64
-53,257,-75,64
-51,248,-71,64
-49,238,-66,64
-53,255,-68,48
-50,242,-63,48
-47,227,-57,56
-48,230,-56,64
-49,237,-56,64
-51,245,-56,56
-51,246,-54,64
-51,247,-53,64
-52,249,-51,64
-51,246,-48,64
-50,240,-45,64
-48,231,-42,64
-49,238,-41,72
-46,224,-37,64
-50,241,-38,72
-51,246,-37,72
-51,245,-35,72
-51,248,-33,64
-50,242,-30,64
-51,244,-29,72
-50,243,-27,72
-51,244,-26,72
-50,241,-23,64
-50,242,-22,64
-49,237,-19,64
-46,222,-16,56
-43,206,-14,88
-41,196,-12,88
-33,159,-8,88
-41,197,-9,88
-48,231,-8,64
-49,237,-7,64
-49,237,-5,72
-49,238,-3,72
-49,237,-1,72
-48,234,1,72
-49,236,2,72
-49,235,4,64
-47,228,6,64
-48,230,7,56
-47,225,9,56
-46,223,10,48
-45,217,12,88
-45,218,14,56
-129,621,44,56
-127,612,48,80
-129,622,53,88
-131,631,58,64
-46,222,22,96
-45,215,23,88
-131,634,74,64
-45,219,29,56
-42,205,28,64
-164,792,116,32
-156,753,117,56
-156,755,123,48
-122,590,105,40
-125,605,112,56
-164,791,153,48
-174,839,169,48
-183,883,184,40
-128,616,139,80
-126,606,141,80
-126,610,147,64
-36,173,43,88
-34,162,42,56
-34,165,44,56
-31,148,40,88
-125,605,171,80
-43,209,62,56
-33,160,49,64
-30,146,46,64
-141,680,221,72
-133,643,213,88
-138,666,227,64
-135,650,227,80
-134,646,231,104
-129,625,229,96
-132,640,240,88
-134,648,249,96
-135,653,257,72
-137,662,267,32
-138,667,274,48
-50,242,108,80
-49,239,109,56
-48,233,109,56
-47,226,108,56
-184,887,430,56
-195,941,474,32
-52,252,134,80
-52,252,137,72
-54,261,144,40
-201,971,546,32
-49,238,136,40
-47,226,132,96
-45,219,129,56
-40,193,116,56
-39,187,115,64
-43,206,128,56
-43,206,130,56
-33,160,103,96
-28,134,87,64
-28,137,91,56
-37,177,120,56
-33,158,109,56
-34,166,116,56
-35,170,121,64
-40,193,139,56
-35,167,123,56
-34,165,123,56
-39,187,142,48
-168,810,623,48
-61,294,233,80
-61,293,236,96
-60,291,237,104
-58,282,233,56
-58,278,234,56
-57,275,235,64
-54,263,228,56
-54,262,230,64
-54,261,233,56
-52,251,228,56
-50,240,221,56
-49,235,219,64
-48,233,221,64
-48,230,221,56
-47,227,222,56
-46,222,220,56
-47,226,226,104
-52,249,266,32
-48,231,249,56
-47,225,251,40
-42,203,229,80
-41,200,229,56
-46,220,256,104
-43,207,244,56
-39,187,224,64
-43,207,252,56
-44,211,261,56
-38,183,230,56
-38,182,232,56
-38,185,239,48
-41,199,261,56
-40,195,260,56
-41,197,267,80
-35,171,235,64
-40,191,275,72
-39,187,273,88
-38,183,272,56
-36,175,264,48
-36,175,268,104
-36,174,272,56
-37,177,281,64
-37,178,285,56
-36,172,281,56
-37,177,295,56
-33,157,266,96
-32,156,268,48
-35,168,293,56
-34,162,290,56
-27,131,238,64
-25,120,222,64
-24,114,214,64
-23,109,209,64
-24,117,229,64
-27,130,258,64
-27,131,265,64
-23,109,225,56
-23,110,231,56
-26,125,268,56
-28,136,296,56
-28,136,304,64
-28,134,306,64
-28,133,307,56
-27,132,312,56
-27,129,310,56
-26,128,315,56
-26,127,319,80
-25,123,316,48
-26,124,326,48
-25,121,324,64
-24,115,315,64
-24,116,327,56
-24,114,328,48
-23,113,333,56
-23,109,332,56
-22,107,332,64
-22,105,335,56
-21,103,337,56
-20,98,329,32
-17,83,355,16
-6,27,315,40
-5,25,323,72
15,-73,983,64
16,-79,974,40
18,-88,991,80
24,-114,962,40
25,-121,960,48
26,-128,957,72
6,-30,217,80
6,-31,211,64
7,-32,205,56
34,-164,1010,40
36,-173,1015,48
37,-181,1019,48
39,-187,1013,48
38,-186,927,48
39,-188,903,56
40,-195,909,56
44,-211,950,40
46,-222,961,40
48,-231,914,64
56,-270,1002,64
61,-296,1042,32
60,-289,990,48
69,-334,1053,56
73,-352,1060,32
72,-348,1020,48
74,-355,1017,56
74,-355,993,64
75,-362,992,48
75,-361,966,56
78,-376,985,48
81,-391,971,40
82,-395,960,40
81,-393,933,40
80,-386,847,32
82,-397,855,40
99,-476,986,32
75,-361,695,64
116,-562,1024,40
103,-497,862,64
105,-508,865,32
107,-518,853,32
109,-525,850,40
112,-542,865,40
112,-540,847,64
114,-549,847,48
111,-535,798,48
114,-550,807,56
124,-597,862,48
84,-404,541,48
88,-423,558,48
84,-404,525,48
90,-433,553,56
88,-425,535,32
91,-441,546,64
91,-441,540,56
85,-411,480,40
198,-957,1100,64
82,-398,450,48
83,-400,447,56
156,-752,802,40
94,-453,461,64
94,-454,456,96
93,-450,445,88
92,-443,431,96
94,-452,433,104
94,-452,426,96
94,-454,423,80
112,-540,496,64
114,-552,498,56
87,-421,369,80
91,-440,381,48
90,-435,370,48
96,-465,378,72
95,-460,369,80
96,-466,367,80
108,-519,403,80
111,-536,410,96
110,-530,399,80
113,-547,406,64
113,-543,397,72
111,-538,387,56
110,-530,363,64
111,-534,360,88
110,-531,352,72
106,-511,333,40
89,-432,277,56
77,-374,236,56
78,-375,233,56
76,-369,225,56
76,-366,219,48
75,-361,213,56
75,-363,211,56
76,-366,209,56
81,-391,219,88
77,-373,205,56
81,-389,211,56
78,-379,201,56
79,-381,199,96
80,-389,199,96
80,-386,194,96
82,-394,195,64
188,-910,432,72
119,-576,255,64
118,-569,247,32
119,-572,243,32
87,-419,171,40
89,-431,172,88
