X,Y,Z,SIGNAL_STRENGTH
9,-101,73,64
9,-101,72,64
10,-112,78,64
10,-116,80,104
10,-111,76,56
9,-108,72,64
10,-112,73,64
10,-111,72,64
10,-112,71,64
10,-113,71,64
10,-116,72,64
10,-121,73,56
12,-139,83,88
14,-165,97,56
9,-99,57,96
7,-81,46,64
8,-87,48,64
7,-81,44,64
7,-80,43,64
7,-82,43,64
7,-83,43,64
7,-84,42,64
7,-86,43,64
7,-84,41,64
7,-84,41,64
8,-87,41,64
8,-93,43,56
8,-95,43,96
6,-75,33,56
34,-397,175,64
36,-417,180,104
37,-424,180,96
38,-436,181,64
34,-392,159,96
33,-381,151,56
35,-406,157,64
37,-422,160,40
11,-122,45,48
11,-123,45,48
11,-124,44,88
41,-472,163,48
52,-600,202,40
31,-355,117,56
27,-314,98,56
28,-321,98,72
28,-319,95,64
27,-315,91,80
28,-319,89,40
19,-225,61,64
12,-142,37,56
12,-144,37,64
13,-146,36,88
10,-120,25,64
11,-126,25,64
11,-127,25,56
10,-120,22,56
11,-130,23,80
11,-131,22,48
11,-123,20,56
11,-125,19,56
11,-127,19,64
11,-123,17,88
12,-133,12,104
12,-140,11,96
50,-574,42,56
48,-553,36,48
33,-380,19,32
44,-510,-7,40
55,-629,-17,56
75,-866,-44,48
71,-826,-48,64
71,-818,-53,32
66,-761,-55,48
65,-750,-60,48
64,-742,-65,56
66,-760,-73,56
63,-732,-75,56
61,-699,-77,56
58,-670,-79,72
55,-641,-80,64
53,-612,-82,72
54,-622,-88,72
47,-542,-80,56
45,-519,-81,72
43,-498,-81,64
43,-496,-85,88
43,-494,-89,96
42,-481,-90,88
41,-477,-93,88
40,-459,-93,56
40,-459,-96,56
38,-436,-95,48
37,-427,-96,112
36,-410,-96,48
36,-412,-99,48
33,-384,-96,48
33,-380,-98,56
33,-377,-100,56
31,-359,-98,56
30,-352,-99,56
30,-348,-101,56
30,-344,-102,64
30,-343,-105,56
29,-332,-104,56
28,-323,-104,48
27,-310,-102,56
26,-296,-100,56
26,-297,-103,56
24,-281,-100,56
24,-281,-101,56
24,-274,-101,56
24,-277,-104,56
24,-279,-108,64
24,-278,-110,56
24,-272,-109,56
23,-270,-111,56
22,-258,-108,56
21,-246,-105,64
19,-225,-98,64
19,-219,-98,64
19,-219,-99,64
19,-218,-101,64
18,-212,-100,48
13,-149,-72,48
11,-131,-64,56
12,-134,-67,64
17,-195,-100,56
18,-210,-109,64
18,-206,-109,64
18,-206,-111,64
17,-202,-111,64
17,-199,-111,64
17,-197,-112,64
17,-193,-111,64
16,-187,-110,64
16,-184,-110,64
15,-176,-107,64
14,-160,-99,56
12,-141,-89,56
10,-118,-75,64
10,-115,-75,72
10,-115,-76,72
10,-115,-77,64
10,-117,-80,64
11,-127,-88,64
10,-120,-84,64
9,-110,-78,64
10,-111,-81,64
11,-126,-93,64
13,-149,-112,64
13,-148,-113,64
13,-148,-114,64
13,-145,-114,64
12,-143,-114,64
12,-140,-114,64
12,-140,-115,64
11,-132,-110,64
9,-108,-92,64
10,-111,-95,64
11,-125,-109,64
9,-108,-96,64
8,-94,-85,64
8,-94,-86,64
8,-96,-89,64
8,-90,-85,64
7,-86,-83,64
8,-89,-87,64
9,-100,-99,64
-10,123,-122,64
-10,125,-122,72
-10,126,-121,64
-10,128,-121,64
-10,132,-123,64
-10,129,-119,64
-10,127,-115,64
-11,140,-125,64
-11,145,-127,64
-12,147,-127,64
-12,150,-128,64
-12,151,-126,64
-12,148,-123,64
-11,145,-118,64
-10,125,-100,64
-10,132,-104,64
-13,162,-126,64
-13,169,-129,64
-14,172,-130,64
-14,174,-129,64
-14,173,-127,64
-14,179,-129,64
-14,184,-130,64
-15,188,-131,64
-15,193,-133,64
-16,198,-133,64
-16,200,-133,64
-16,204,-133,64
-16,206,-133,64
-16,203,-129,64
-17,210,-131,64
-17,214,-131,64
-17,217,-131,64
-17,221,-131,64
-17,222,-129,64
-18,232,-133,56
-18,230,-129,64
-18,234,-129,64
-19,238,-130,64
-19,240,-128,64
-19,246,-129,64
-20,251,-129,64
-20,254,-128,64
-20,259,-129,56
-21,263,-128,56
-21,272,-130,64
-22,277,-130,64
-22,280,-129,64
-23,289,-130,56
-23,295,-130,56
-24,304,-132,56
-25,315,-134,56
-26,326,-135,56
-26,326,-133,56
-27,337,-134,48
-28,350,-137,96
-28,359,-137,64
-29,370,-138,56
-30,380,-138,56
-31,391,-139,56
-32,404,-141,56
-33,415,-141,56
-34,427,-141,48
-35,441,-142,48
-37,472,-148,88
-35,445,-136,72
-38,481,-143,80
-41,525,-152,96
-41,525,-148,88
-42,537,-147,96
-42,532,-141,88
-43,549,-141,88
-44,555,-139,48
-45,570,-138,48
-44,565,-132,96
-45,569,-128,96
-45,571,-124,96
-45,573,-120,96
-45,574,-116,88
-45,571,-111,80
-45,568,-107,88
-45,568,-102,96
-44,565,-97,80
-46,582,-96,80
-47,592,-93,64
-47,595,-88,56
-48,612,-87,56
-46,587,-79,56
-45,577,-73,64
-45,573,-68,64
-45,577,-64,64
-47,594,-61,48
-46,590,-56,56
-46,580,-51,56
-44,564,-45,80
-43,547,-40,88
-43,548,-36,88
-43,545,-32,72
-42,528,-27,88
-41,527,-23,88
-44,554,-19,48
-43,548,-16,80
-44,553,-12,88
-44,559,-7,80
-44,558,-3,88
-44,561,1,88
-45,566,5,88
-44,564,9,80
-38,477,11,56
-31,400,13,80
-34,431,17,80
-32,410,19,88
-35,442,24,80
-32,408,25,80
-32,403,28,80
-34,426,33,64
-31,394,33,48
-31,395,36,72
-31,394,39,88
-30,381,41,56
-30,377,43,48
-29,369,45,80
-30,379,52,64
-32,402,58,40
-22,275,48,48
-24,308,56,48
-57,719,165,40
-57,730,173,40
-52,665,163,40
-53,677,172,40
-51,650,170,56
-54,681,184,32
-53,673,186,40
-52,666,189,40
-56,713,208,40
-52,666,222,48
-53,672,230,40
-53,670,235,40
-38,488,183,72
-38,489,188,96
-39,493,194,88
-38,477,191,88
-35,450,184,96
-34,436,182,88
-35,444,190,96
-35,443,193,104
-34,438,195,96
-34,428,195,88
-35,448,216,72
-31,400,197,80
-51,644,334,40
-48,609,322,56
-49,616,332,64
-47,594,326,56
-43,543,314,40
-45,571,336,48
-45,568,340,48
-39,500,305,48
-35,440,273,80
-40,503,317,40
-40,505,323,40
-34,437,284,48
-37,474,313,56
-40,503,338,56
-44,556,385,48
-46,587,420,48
-40,509,370,64
-38,482,356,64
-38,488,366,72
-38,477,363,88
-38,478,369,48
-37,470,371,88
-38,478,383,64
-37,464,384,40
-35,445,374,96
-35,446,380,72
-34,430,371,80
-33,417,377,88
-32,409,376,88
-29,364,339,88
-27,343,324,88
-27,339,326,56
-27,337,329,56
-26,333,330,48
-26,335,337,48
-26,325,331,56
-24,302,312,56
-23,297,312,56
-25,314,335,96
-25,319,346,48
-23,291,320,96
-24,303,337,104
-22,285,322,56
-24,300,345,88
-27,344,402,88
-28,362,429,96
-28,359,431,56
-28,353,438,80
-28,354,446,72
-17,214,273,56
-15,188,245,56
-15,187,246,56
-18,225,301,72
-19,242,328,48
-74,935,1352,48
-68,861,1329,56
-14,175,275,80
-14,183,291,96
-15,185,299,88
-16,205,337,56
-46,583,1085,24
-12,150,313,32
-46,580,1302,24
-35,446,1243,64
-28,351,1134,56
-27,344,1143,40
-8,99,359,40
-8,104,386,40
-21,262,1104,56
-17,214,1078,32
-15,189,1076,72
-5,66,391,40
-10,122,995,40
-6,74,957,40
-5,66,1197,64
-2,24,604,80
-2,20,607,56
-1,7,610,56
0,2,611,64
1,-10,591,40
0,-6,240,72
1,-8,250,64
1,-10,252,56
1,-12,247,56
1,-14,253,56
1,-16,255,96
3,-42,601,56
4,-49,627,64
4,-54,631,48
5,-58,629,56
5,-62,615,64
2,-27,255,48
2,-31,242,48
3,-33,239,72
3,-38,258,80
3,-41,271,104
4,-49,303,96
4,-49,294,96
4,-56,318,48
4,-49,269,48
4,-49,257,64
4,-51,257,64
4,-52,254,56
4,-54,254,64
5,-57,259,56
5,-59,258,56
6,-75,315,48
7,-84,344,48
7,-85,336,88
8,-102,391,64
6,-82,305,72
6,-73,262,64
6,-73,256,64
6,-74,252,64
6,-78,258,64
7,-87,282,48
8,-98,307,88
8,-108,330,96
7,-93,280,96
7,-89,260,56
8,-98,278,96
9,-113,313,88
9,-114,311,56
8,-102,272,56
8,-99,258,64
8,-101,257,56
8,-96,239,48
5,-60,146,48
4,-54,130,64
4,-55,130,72
4,-55,127,72
4,-57,128,64
5,-58,128,64
5,-59,127,72
5,-59,127,72
5,-61,128,64
5,-62,128,72
5,-65,131,64
5,-68,134,64
5,-69,134,64
6,-71,136,64
6,-72,135,64
6,-73,134,64
6,-74,134,64
7,-83,148,64
7,-89,156,56
6,-82,141,64
7,-84,142,64
7,-86,143,64
7,-90,147,56
7,-93,148,48
7,-95,149,48
7,-92,143,48
8,-97,148,48
8,-100,150,56
8,-98,145,48
7,-89,130,56
7,-88,126,96
7,-87,122,104
7,-92,128,96
10,-126,172,56
8,-100,135,88
7,-92,122,48
7,-94,122,48
7,-94,121,56
8,-95,121,48
5,-67,83,56
5,-66,81,64
6,-70,85,64
6,-70,83,56
6,-76,90,56
8,-96,111,56
8,-101,116,48
8,-102,115,56
8,-105,116,56
8,-105,114,56
8,-104,112,56
8,-106,112,56
9,-109,113,56
8,-107,109,56
9,-110,111,56
9,-113,112,56
9,-118,115,56
9,-114,110,56
12,-148,140,88
20,-254,238,72
14,-183,169,72
15,-188,171,80
17,-218,196,96
20,-260,229,48
22,-273,238,48
19,-246,210,56
20,-257,217,48
20,-250,208,56
20,-252,206,56
21,-267,216,96
21,-268,213,88
23,-286,224,48
22,-280,216,48
22,-280,212,56
21,-269,201,72
9,-109,80,72
8,-99,71,64
8,-104,74,64
9,-109,76,64
9,-108,75,64
9,-109,74,64
8,-108,72,64
8,-108,71,64
9,-113,73,64
9,-114,72,64
9,-112,70,64
9,-114,70,64
10,-126,77,48
11,-143,85,40
7,-90,53,88
7,-88,51,64
7,-88,50,64
7,-85,47,56
6,-77,42,64
6,-82,44,64
7,-83,44,64
7,-86,45,64
7,-83,42,64
7,-87,43,64
7,-87,43,64
7,-88,42,64
7,-88,42,64
7,-91,42,56
8,-95,43,96
11,-141,63,40
32,-407,179,96
34,-427,184,80
33,-423,178,48
36,-461,190,56
35,-448,181,56
30,-384,152,88
31,-400,155,96
34,-438,166,72
10,-125,46,96
34,-437,158,40
34,-434,153,64
39,-500,173,40
30,-379,128,48
27,-346,114,40
23,-294,92,72
21,-267,81,64
23,-298,88,48
25,-313,90,72
23,-286,80,40
11,-134,36,88
11,-142,37,64
11,-145,37,48
11,-139,33,80
11,-144,33,56
11,-146,33,80
10,-132,28,48
10,-124,26,56
10,-127,25,56
10,-132,25,56
10,-126,23,56
11,-135,24,48
11,-139,23,56
10,-128,21,72
9,-117,18,48
10,-127,19,64
10,-131,18,56
10,-133,11,96
11,-139,11,96
46,-588,37,32
51,-648,35,32
43,-551,5,48
41,-520,1,48
78,-996,-14,32
63,-802,-54,32
62,-791,-58,40
60,-763,-62,48
60,-764,-68,56
58,-741,-72,40
55,-705,-74,56
54,-686,-76,64
48,-614,-73,48
50,-641,-81,64
48,-611,-82,64
47,-595,-85,64
38,-486,-73,72
39,-492,-77,80
39,-497,-82,88
38,-488,-84,88
39,-496,-89,88
38,-487,-92,88
38,-485,-95,96
37,-469,-95,96
36,-454,-96,96
34,-435,-95,96
32,-411,-93,48
32,-406,-95,48
31,-397,-96,48
30,-382,-96,48
30,-377,-97,56
29,-372,-99,56
28,-355,-97,56
28,-356,-101,56
27,-349,-101,56
27,-347,-103,56
26,-337,-103,56
26,-336,-106,56
26,-325,-105,56
23,-298,-99,56
23,-297,-101,56
24,-300,-104,56
22,-276,-98,48
21,-267,-96,80
22,-274,-101,48
22,-285,-107,56
23,-287,-111,56
22,-278,-110,64
21,-269,-109,64
21,-266,-109,64
20,-258,-109,56
19,-238,-102,64
18,-223,-98,64
17,-222,-99,64
18,-223,-102,64
16,-204,-95,56
11,-141,-67,48
10,-125,-60,64
10,-121,-60,64
11,-143,-72,56
16,-198,-101,64
16,-207,-108,64
16,-204,-108,64
16,-204,-110,64
15,-196,-108,64
15,-194,-109,64
15,-192,-109,64
15,-191,-110,64
15,-187,-110,64
14,-179,-107,64
14,-172,-105,64
13,-163,-101,64
12,-152,-96,56
9,-120,-77,64
9,-115,-75,72
9,-115,-76,72
9,-117,-79,64
10,-122,-83,64
11,-137,-95,64
10,-123,-87,64
9,-109,-78,64
9,-110,-80,64
10,-128,-94,64
11,-144,-108,64
11,-145,-111,64
12,-147,-114,64
11,-144,-113,64
11,-141,-113,72
11,-137,-111,64
11,-137,-113,64
10,-133,-111,64
9,-112,-95,56
9,-116,-100,64
10,-127,-111,64
9,-119,-105,64
8,-104,-94,64
7,-92,-85,64
7,-93,-87,64
7,-88,-84,64
7,-85,-82,64
7,-86,-84,64
7,-94,-93,64
-9,125,-124,64
-9,127,-124,72
-9,128,-123,64
-10,134,-127,64
-10,137,-127,64
-10,135,-124,64
-9,129,-117,64
-10,144,-128,64
-10,147,-129,64
-11,150,-129,64
-11,152,-130,64
-11,154,-129,64
-11,155,-128,64
-11,149,-122,64
-9,131,-105,64
-10,135,-106,64
-11,161,-125,64
-12,170,-131,64
-12,170,-128,64
-12,172,-128,64
-13,177,-129,64
-13,179,-129,64
-13,186,-132,64
-13,190,-132,64
-14,193,-133,64
-14,196,-132,64
-14,200,-132,64
-14,202,-132,64
-14,203,-131,64
-15,208,-131,64
-15,209,-130,64
-15,214,-131,64
-15,218,-131,64
-16,223,-132,64
-16,226,-131,64
-16,230,-131,64
-17,233,-131,56
-17,237,-131,56
-17,238,-129,64
-17,242,-128,64
-17,246,-128,64
-18,253,-129,64
-18,254,-128,64
-18,260,-128,56
-19,267,-129,56
-20,278,-132,56
-20,280,-130,56
-20,283,-129,56
-20,288,-129,56
-21,299,-131,56
-21,302,-130,56
-22,316,-133,56
-23,325,-134,56
-23,330,-133,56
-24,343,-136,56
-25,356,-137,48
-25,358,-135,56
-26,372,-137,56
-27,386,-139,56
-28,389,-137,48
-28,400,-138,56
-30,417,-140,56
-30,425,-139,96
-31,435,-139,48
-32,451,-140,88
-32,454,-137,80
-36,505,-149,80
-37,522,-149,80
-38,537,-150,96
-38,539,-146,88
-38,539,-142,80
-40,570,-145,88
-40,570,-140,48
-40,569,-136,48
-40,570,-132,88
-41,573,-128,96
-40,568,-122,48
-41,576,-120,96
-40,564,-113,48
-40,568,-109,88
-41,575,-106,88
-40,564,-100,104
-40,562,-95,88
-40,562,-91,48
-40,565,-87,96
-39,558,-82,96
-40,569,-79,88
-40,564,-74,88
-40,565,-70,104
-40,569,-66,48
-39,557,-62,96
-40,562,-58,48
-40,566,-54,48
-40,565,-50,96
-39,549,-44,96
-38,536,-39,88
-39,546,-36,88
-38,534,-31,72
-39,548,-28,88
-38,541,-23,80
-38,540,-19,56
-39,546,-16,56
-38,532,-11,80
-40,561,-7,56
-41,577,-3,40
-43,609,5,40
-28,389,9,72
-28,394,12,72
-29,411,16,88
-29,408,19,96
-30,420,23,88
-28,394,24,88
-27,376,26,88
-28,392,30,64
-26,365,31,72
-28,394,36,64
-28,392,39,96
-27,388,41,48
-27,384,44,80
-27,384,47,48
-26,366,47,40
-27,377,51,72
-19,272,43,48
-19,274,46,48
-21,300,53,48
-60,845,168,56
-53,748,171,56
-51,713,169,32
-47,662,168,32
-46,648,169,48
-49,686,185,72
-49,685,191,48
-51,723,208,48
-50,712,211,32
-49,691,221,56
-48,678,222,40
-50,704,237,48
-46,653,225,56
-34,478,177,32
-34,484,183,96
-34,478,185,48
-34,474,188,88
-33,463,187,88
-32,446,184,96
-32,449,189,96
-32,446,192,48
-31,445,196,88
-31,435,195,88
-31,436,199,64
-28,393,194,64
-43,610,318,64
-45,633,336,56
-45,638,345,56
-43,602,332,48
-40,560,331,56
-39,558,335,56
-37,523,320,48
-38,534,331,48
-37,529,334,40
-33,468,306,56
-36,503,334,72
-36,511,344,72
-37,517,354,56
-37,524,364,56
-38,534,377,56
-36,510,366,64
-34,484,353,48
-34,474,351,56
-34,485,365,80
-34,478,366,96
-34,482,374,88
-33,469,371,80
-33,470,378,56
-33,470,384,64
-32,458,380,48
-33,460,387,64
-33,468,400,48
-31,437,378,56
-28,401,364,64
-26,365,336,88
-25,347,324,56
-24,339,321,56
-24,339,326,56
-24,333,325,48
-24,334,331,56
-24,334,337,48
-23,321,328,48
-22,314,325,48
-21,304,319,56
-23,320,342,56
-22,316,342,48
-21,294,324,56
-20,287,320,56
-20,280,317,56
-23,322,371,72
-26,366,427,48
-26,362,429,56
-26,364,439,72
-25,350,427,64
-25,353,438,72
-25,347,437,48
-14,194,248,88
-13,185,240,56
-14,193,255,48
-64,909,1361,32
-64,901,1368,48
-13,183,287,48
-13,183,292,88
-13,182,295,96
-15,209,345,56
-31,441,938,48
-80,1126,2942,32
-27,375,1188,64
-25,354,1151,32
-24,343,1147,48
-4,62,408,32
-5,71,493,40
-5,70,934,40
-5,77,1141,32
-5,72,1206,32
-2,22,591,80
0,5,626,80
0,0,601,48
0,-3,601,40
1,-8,622,40
0,-7,247,56
1,-9,248,56
1,-11,252,56
1,-13,255,56
1,-15,254,56
3,-44,608,64
4,-50,626,56
4,-55,626,48
4,-59,619,64
2,-27,247,48
2,-32,242,48
3,-36,254,64
3,-38,254,88
3,-47,303,48
4,-50,303,96
4,-54,315,96
4,-54,302,48
3,-49,263,64
4,-50,259,64
4,-51,255,64
4,-52,250,64
4,-55,256,56
4,-58,259,56
5,-67,287,48
6,-82,339,48
6,-85,342,88
7,-96,374,80
7,-98,370,80
5,-76,280,56
5,-71,255,64
5,-74,257,64
5,-77,260,56
6,-84,276,104
7,-92,295,88
7,-97,304,88
7,-100,304,88
6,-87,257,56
7,-93,268,56
8,-119,337,96
9,-123,339,96
8,-111,299,104
7,-100,264,56
7,-99,256,56
7,-100,253,56
6,-79,195,88
4,-54,130,64
4,-54,128,64
4,-55,129,72
4,-56,128,72
4,-57,127,64
4,-58,126,64
4,-59,127,64
4,-61,128,64
4,-62,129,64
5,-65,131,64
5,-68,135,64
5,-72,140,64
5,-77,147,64
5,-76,144,64
5,-76,142,64
5,-76,138,64
6,-78,140,64
6,-88,155,56
6,-85,146,64
6,-85,144,72
6,-87,146,64
7,-92,152,56
7,-104,167,88
7,-106,168,72
7,-98,152,80
7,-100,153,72
8,-109,165,96
8,-113,168,48
8,-107,157,80
7,-96,138,80
7,-98,140,64
7,-97,136,56
7,-93,128,64
9,-134,182,32
17,-240,321,64
16,-228,300,32
7,-95,122,56
8,-110,140,88
6,-78,98,56
5,-70,86,64
5,-72,87,56
5,-70,84,96
6,-86,101,64
7,-99,115,80
8,-108,123,88
7,-99,112,96
7,-103,114,96
7,-106,116,48
7,-105,113,56
8,-114,121,48
7,-105,110,56
8,-109,113,56
8,-110,112,48
8,-110,110,48
8,-112,111,56
8,-119,116,56
8,-113,109,48
10,-136,129,48
13,-181,169,80
11,-157,144,88
14,-200,181,56
15,-215,191,96
17,-236,208,88
18,-251,218,88
17,-242,206,56
18,-252,211,56
18,-250,207,56
18,-259,211,56
18,-256,206,48
19,-267,211,48
20,-277,216,56
19,-270,207,56
20,-278,210,48
7,-95,70,64
7,-100,72,64
8,-107,76,64
8,-110,77,64
8,-107,73,64
8,-109,74,64
8,-110,73,64
8,-112,73,56
9,-124,80,56
8,-120,76,56
8,-116,72,56
10,-145,89,72
7,-105,63,80
6,-83,49,48
6,-85,50,56
6,-88,51,64
6,-88,49,64
6,-80,44,56
6,-80,43,64
6,-80,43,64
6,-86,45,64
6,-83,43,64
6,-86,44,64
6,-87,43,64
6,-90,44,56
6,-85,40,56
6,-88,41,48
6,-88,40,80
29,-407,180,96
30,-429,187,56
30,-417,177,80
32,-453,189,88
36,-508,207,64
36,-501,200,48
29,-411,160,40
31,-436,167,88
9,-134,49,88
33,-460,164,56
31,-439,153,72
26,-365,121,48
18,-259,82,56
14,-195,60,80
15,-208,62,72
21,-302,86,72
10,-138,37,64
10,-142,37,64
10,-143,36,56
10,-137,33,64
10,-138,32,64
11,-151,34,56
10,-148,32,56
9,-125,26,72
9,-131,27,56
9,-129,25,56
10,-135,25,48
10,-140,25,72
10,-135,23,56
9,-128,21,72
10,-142,22,40
9,-127,19,80
9,-123,18,56
9,-133,18,56
10,-139,12,56
10,-138,11,56
10,-144,11,64
44,-615,41,48
38,-538,12,40
37,-528,8,48
59,-827,-44,40
57,-810,-49,40
59,-829,-56,48
53,-746,-56,48
54,-765,-64,48
52,-735,-67,56
51,-714,-70,32
48,-685,-72,48
46,-654,-74,48
43,-601,-73,48
41,-579,-74,72
42,-588,-80,80
37,-529,-76,56
35,-490,-74,64
35,-498,-79,72
35,-493,-82,80
35,-494,-86,80
32,-455,-83,80
33,-464,-88,88
33,-465,-92,96
32,-455,-93,48
31,-441,-93,48
30,-428,-94,56
28,-402,-92,56
28,-402,-95,48
28,-396,-97,48
27,-381,-96,56
27,-381,-99,56
26,-369,-99,56
25,-357,-98,48
25,-346,-98,56
25,-348,-102,56
24,-345,-103,56
24,-337,-104,56
24,-332,-105,56
22,-317,-103,56
21,-303,-101,56
22,-305,-104,56
20,-276,-96,80
13,-190,-68,80
16,-225,-82,72
20,-284,-106,56
20,-280,-107,56
20,-281,-109,56
19,-272,-108,56
19,-272,-111,56
19,-263,-110,56
18,-249,-106,56
16,-229,-99,56
16,-224,-99,56
16,-220,-99,64
13,-179,-82,48
9,-128,-60,64
9,-121,-58,64
9,-125,-61,64
10,-147,-73,56
13,-189,-96,56
14,-204,-105,64
14,-204,-107,56
14,-201,-108,64
14,-195,-106,64
14,-194,-107,64
13,-189,-106,64
13,-190,-109,64
13,-187,-109,64
13,-186,-111,64
13,-178,-107,64
12,-172,-106,64
12,-173,-108,64
11,-159,-101,56
8,-119,-77,64
8,-116,-76,64
8,-117,-78,64
9,-121,-82,64
9,-122,-84,64
9,-127,-89,64
8,-114,-81,64
8,-110,-79,64
8,-116,-85,64
10,-138,-103,64
10,-146,-110,64
11,-149,-114,64
10,-148,-116,64
10,-142,-113,64
10,-143,-115,72
10,-141,-115,64
9,-134,-111,64
9,-127,-107,64
8,-119,-102,64
9,-127,-111,64
9,-128,-113,64
9,-126,-113,64
8,-114,-104,64
7,-98,-91,64
6,-90,-84,64
6,-85,-81,64
6,-85,-83,64
6,-85,-83,64
6,-91,-91,64
-8,127,-126,72
-8,128,-125,64
-8,131,-126,64
-9,136,-128,64
-9,140,-130,64
-8,126,-115,64
-9,137,-124,64
-9,146,-130,64
-9,149,-130,64
-10,152,-131,64
-10,153,-130,64
-10,157,-131,64
-10,158,-130,64
-10,156,-126,64
-8,132,-105,64
-9,141,-111,64
-10,165,-128,64
-11,172,-132,64
-11,172,-130,64
-11,175,-129,64
-11,182,-132,64
-11,183,-131,64
-12,188,-133,64
-12,193,-134,64
-12,192,-131,64
-13,199,-134,64
-13,202,-133,64
-13,203,-132,64
-13,203,-130,64
-13,208,-131,64
-13,210,-131,64
-14,217,-133,64
-14,221,-132,64
-14,222,-131,64
-14,229,-133,64
-15,233,-132,64
-15,234,-131,56
-15,239,-131,64
-15,243,-130,64
-15,242,-127,64
-16,249,-129,64
-16,252,-128,56
-16,262,-130,64
-17,266,-130,64
-17,268,-129,56
-17,276,-130,56
-18,281,-129,56
-18,287,-130,56
-19,299,-133,56
-19,303,-132,56
-20,311,-132,56
-20,322,-134,56
-21,335,-136,56
-21,341,-136,56
-22,352,-138,56
-23,363,-139,56
-22,357,-133,64
-23,369,-134,56
-24,379,-135,56
-24,386,-135,56
-26,410,-140,56
-26,410,-136,56
-27,426,-138,48
-27,427,-134,104
-28,444,-136,88
-31,492,-147,96
-32,514,-149,96
-33,524,-148,88
-33,518,-142,88
-34,536,-143,80
-35,554,-143,96
-36,575,-144,88
-37,591,-143,80
-37,590,-138,72
-37,596,-135,64
-41,650,-142,56
-43,687,-146,56
-42,660,-135,72
-39,619,-121,64
-42,664,-125,32
-36,567,-98,64
-36,568,-94,32
-35,549,-87,32
-36,572,-86,40
-35,559,-79,56
-35,550,-74,64
-35,559,-71,64
-35,558,-67,80
-35,557,-65,72
-36,570,-62,80
-36,570,-58,96
-36,570,-53,72
-36,567,-49,48
-34,539,-43,72
-34,536,-38,80
-33,522,-33,72
-33,517,-29,56
-33,518,-25,40
-34,546,-14,40
-33,528,-10,48
-167,2654,29,32
-25,391,13,72
-25,394,16,88
-25,403,19,88
-25,405,23,96
-23,373,24,88
-25,396,28,88
-26,412,32,48
-24,381,33,40
-26,409,38,64
-26,407,41,88
-25,390,42,96
-23,369,43,56
-23,362,45,40
-23,363,48,32
-22,350,49,64
-18,292,45,48
-18,286,46,72
-52,822,159,40
-47,754,163,48
-47,739,166,64
-45,716,166,40
-44,699,167,32
-41,645,165,48
-45,721,196,40
-47,743,208,56
-45,720,209,72
-45,721,216,48
-46,725,222,40
-44,704,221,32
-44,698,226,48
-44,694,230,32
-31,497,185,64
-31,487,186,48
-30,476,186,104
-30,472,188,104
-29,468,191,96
-29,459,191,96
-28,440,187,88
-28,450,195,72
-28,442,196,96
-27,432,195,72
-28,438,202,64
-39,626,312,32
-40,634,327,56
-40,641,337,48
-43,684,366,48
-40,641,355,56
-38,603,340,40
-35,550,333,40
-36,565,347,64
-34,546,341,48
-36,569,361,48
-35,563,364,32
-32,510,341,40
-32,508,344,96
-32,507,349,80
-32,505,353,88
-32,507,361,88
-32,504,365,72
-31,490,365,40
-31,486,368,88
-30,477,366,88
-30,479,374,72
-30,475,376,80
-29,465,374,72
-30,482,394,64
-33,525,436,64
-35,553,465,32
-22,357,319,56
-22,353,320,48
-21,338,311,56
-21,336,314,56
-21,338,320,56
-21,337,324,56
-21,330,322,48
-21,326,323,96
-21,327,329,96
-20,319,326,56
-20,320,331,96
-20,323,339,48
-20,324,346,56
-20,314,341,48
-19,298,328,56
-18,285,318,56
-20,310,351,96
-22,357,410,80
-23,363,424,96
-23,362,429,96
-22,347,418,72
-22,353,431,96
-22,355,440,72
-13,204,257,48
-12,190,242,56
-12,188,245,56
-57,908,1358,40
-12,184,294,80
-12,186,302,88
-12,193,318,56
-63,1007,1797,32
-10,161,345,56
-30,472,1305,56
-22,352,1158,48
-21,341,1153,40
-19,295,1119,40
-17,263,1212,40
-4,68,418,40
-11,170,1220,40
-4,71,985,32
-5,75,1161,56
-4,68,1193,32
-4,58,1178,40
-2,26,602,72
-1,21,611,72
-1,17,624,40
0,7,611,40
0,3,611,80
0,0,616,56
0,-4,622,56
1,-9,610,56
1,-13,613,32
0,-7,249,56
1,-9,252,56
1,-11,255,48
1,-13,248,64
1,-15,248,56
3,-45,618,56
3,-50,618,64
3,-55,621,48
4,-59,618,64
2,-28,252,40
2,-33,248,48
2,-36,252,56
3,-41,277,80
3,-49,311,96
3,-51,312,88
4,-57,330,96
3,-52,289,96
3,-48,256,64
3,-50,259,64
3,-52,257,64
3,-53,253,56
4,-56,258,56
4,-58,258,56
4,-69,296,96
5,-80,333,48
5,-87,349,96
6,-101,392,96
6,-95,360,88
5,-76,277,48
5,-73,259,64
5,-73,255,64
5,-77,260,56
6,-91,298,96
6,-95,302,88
6,-93,289,88
6,-88,267,96
6,-88,261,56
6,-98,282,88
8,-127,357,88
8,-125,345,48
7,-110,297,104
6,-100,264,56
6,-99,254,64
6,-101,256,56
6,-88,216,80
3,-54,129,64
3,-54,128,64
3,-55,127,64
3,-55,124,64
4,-57,126,72
4,-59,129,64
4,-60,129,64
4,-64,134,64
4,-63,130,64
4,-66,133,64
4,-68,136,64
5,-79,153,64
5,-85,163,56
5,-86,161,56
5,-78,143,64
5,-78,142,64
5,-79,141,64
