X,Y,Z,SIGNAL_STRENGTH
51,-99,695,80
57,-110,736,64
57,-110,707,56
59,-113,695,48
60,-116,684,64
61,-117,663,80
64,-123,669,88
67,-129,679,64
68,-131,664,64
81,-156,764,64
75,-145,687,56
75,-144,661,72
77,-148,659,64
79,-151,653,48
81,-157,656,64
82,-158,644,88
87,-167,660,88
90,-173,668,72
94,-181,678,96
100,-192,700,72
100,-192,650,32
390,-751,2474,24
123,-237,761,64
80,-154,453,64
76,-147,422,56
78,-151,424,56
80,-154,424,96
81,-156,421,64
86,-165,436,80
86,-166,429,96
91,-176,446,48
130,-250,621,40
88,-168,402,88
75,-144,338,96
69,-134,308,64
70,-135,306,56
74,-142,314,56
75,-145,316,48
73,-141,302,48
76,-147,309,96
96,-185,382,40
100,-193,392,56
103,-199,396,64
118,-227,444,64
115,-222,426,72
111,-213,403,64
111,-213,396,48
95,-183,335,48
94,-182,327,56
95,-183,324,56
98,-189,330,80
99,-192,328,96
98,-189,319,80
102,-196,325,64
104,-200,326,72
120,-232,372,72
135,-260,411,48
438,-844,1314,32
43,-83,127,40
41,-78,118,56
40,-77,115,96
224,-431,602,48
228,-438,603,48
148,-285,387,48
153,-294,393,88
148,-284,375,32
147,-284,368,40
183,-352,449,48
181,-349,439,72
182,-349,433,72
180,-347,423,80
182,-349,420,88
181,-349,414,48
183,-351,410,96
178,-343,394,96
192,-369,421,80
186,-358,402,56
191,-368,407,56
194,-373,406,96
193,-372,399,80
199,-383,405,64
444,-854,863,40
125,-240,239,32
106,-205,201,48
108,-207,201,56
110,-212,201,56
120,-231,217,40
204,-392,363,56
122,-235,214,48
123,-237,212,56
126,-242,214,56
126,-242,211,56
129,-249,213,64
130,-250,211,56
135,-260,216,96
135,-259,212,48
137,-264,212,80
245,-471,372,56
255,-490,381,32
215,-413,317,40
188,-363,274,88
164,-316,234,56
185,-355,259,40
210,-405,291,48
221,-425,300,40
274,-527,361,48
224,-431,289,48
216,-415,274,64
226,-436,283,64
226,-435,277,64
218,-420,264,80
214,-411,253,96
212,-409,248,48
219,-421,251,80
272,-523,305,32
268,-516,295,40
223,-429,241,64
214,-413,228,48
235,-452,245,40
237,-456,242,40
234,-450,235,72
236,-453,232,96
237,-456,229,96
240,-462,229,72
239,-460,224,48
305,-587,262,48
1302,-2506,1045,32
114,-219,77,72
123,-237,81,56
129,-248,83,80
122,-235,76,32
128,-246,78,80
139,-268,82,56
139,-267,79,56
139,-267,77,56
138,-266,74,72
132,-254,69,96
141,-271,71,56
145,-279,70,56
142,-274,67,56
146,-281,66,48
148,-284,64,48
143,-274,60,96
155,-299,63,96
159,-307,61,88
161,-311,59,48
152,-293,53,80
151,-291,51,72
152,-292,49,56
150,-288,45,56
151,-291,43,72
324,-623,72,40
577,-1110,71,56
124,-239,-26,56
119,-228,-28,64
115,-221,-30,40
112,-215,-31,48
161,-310,-55,56
298,-574,-106,48
323,-622,-120,32
258,-496,-100,56
254,-488,-103,40
226,-435,-99,72
212,-409,-97,40
163,-315,-77,64
198,-381,-97,40
173,-333,-87,48
132,-254,-69,80
126,-242,-68,48
129,-248,-72,104
122,-235,-70,56
121,-233,-72,56
134,-257,-81,88
133,-257,-84,96
126,-242,-81,56
134,-259,-89,88
144,-277,-98,80
147,-282,-103,96
147,-283,-105,48
147,-282,-108,96
144,-277,-108,96
141,-271,-108,56
125,-240,-96,72
96,-184,-76,72
71,-136,-57,104
65,-125,-54,56
64,-122,-54,56
64,-124,-56,56
68,-131,-60,96
61,-117,-55,56
48,-93,-45,48
21,-41,-20,40
27,-51,-25,48
26,-51,-26,96
22,-43,-22,56
21,-41,-22,56
21,-41,-22,64
21,-40,-22,64
22,-42,-24,64
23,-45,-26,64
23,-44,-26,56
24,-46,-27,56
20,-38,-23,56
21,-40,-24,64
21,-40,-25,56
23,-45,-29,56
22,-42,-27,64
22,-43,-28,64
22,-42,-28,64
22,-43,-30,64
22,-42,-29,64
22,-42,-30,56
21,-40,-29,56
17,-33,-24,96
17,-33,-25,96
19,-36,-27,56
21,-41,-31,56
20,-38,-30,56
17,-33,-26,96
23,-44,-35,48
28,-55,-45,80
39,-76,-63,88
46,-89,-75,96
52,-100,-86,96
47,-90,-78,88
44,-85,-75,56
42,-80,-71,56
33,-64,-58,56
35,-68,-63,64
35,-68,-64,64
43,-82,-78,56
49,-94,-91,56
58,-111,-109,56
63,-121,-120,48
43,-83,-83,72
37,-70,-72,80
35,-67,-70,80
36,-69,-73,96
30,-59,-63,104
30,-57,-62,56
28,-54,-59,56
29,-57,-63,56
-39,77,-86,48
-42,82,-90,48
-46,91,-99,48
-46,91,-97,96
-47,93,-98,48
-48,95,-98,104
-48,95,-97,48
-47,92,-93,48
-47,92,-91,96
-46,91,-88,48
-49,97,-93,96
-47,93,-88,88
-49,95,-89,88
-50,97,-89,88
-43,85,-76,96
-47,92,-82,48
-48,93,-82,48
-42,82,-71,48
-38,75,-64,104
-28,54,-45,48
-34,67,-55,88
-50,98,-79,88
-56,110,-88,80
-61,120,-94,80
-50,99,-77,72
-21,42,-32,56
-34,66,-49,48
-60,118,-87,56
-66,130,-94,64
-68,133,-95,64
-69,134,-94,64
-69,136,-94,64
-71,139,-94,64
-79,155,-103,56
-78,154,-101,64
-72,141,-91,56
-73,144,-91,64
-74,145,-90,64
-72,142,-86,64
-72,142,-85,72
-70,137,-81,64
-73,143,-82,64
-75,147,-83,64
-85,167,-92,56
-94,185,-101,56
-98,192,-103,48
-92,180,-94,56
-76,150,-77,56
-70,137,-69,64
-74,146,-72,64
-74,146,-70,56
-78,153,-72,64
-91,179,-83,56
-102,201,-91,56
-114,223,-99,56
-119,234,-101,56
-134,263,-112,104
-135,266,-110,88
-130,256,-104,88
-147,289,-114,48
-145,285,-110,48
-150,295,-111,48
-154,302,-111,88
-160,313,-112,96
-163,320,-112,56
-159,311,-106,56
-157,308,-102,96
-172,337,-108,80
-160,314,-99,64
-124,242,-74,88
-155,303,-90,72
-168,331,-95,80
-177,347,-96,88
-181,355,-95,48
-193,379,-99,96
-191,375,-94,80
-176,345,-84,80
-176,345,-81,64
-197,387,-87,64
-217,426,-92,56
-200,393,-82,72
-194,382,-76,64
-211,415,-78,40
-187,367,-66,88
-173,340,-58,72
-183,359,-58,80
-180,354,-55,72
-190,374,-55,40
-197,386,-53,32
-1580,3100,-247,32
-426,837,-59,32
-425,834,-53,40
-421,827,-24,40
-433,851,-18,40
-430,844,-11,32
-418,820,-4,40
-418,820,3,32
-416,816,10,32
-424,832,31,32
-251,494,35,56
-254,499,43,40
-190,373,45,72
-179,351,45,40
-184,362,50,56
-184,360,53,48
-545,1069,185,48
-184,362,68,40
-187,367,73,48
-185,363,75,88
-184,361,78,88
-177,347,78,40
-188,370,92,64
-192,378,98,56
-179,351,94,72
-236,464,145,64
-243,478,152,64
-239,470,154,48
-253,496,167,72
-240,471,162,88
-243,477,169,88
-235,462,168,80
-239,468,175,80
-236,464,177,80
-223,438,172,64
-223,437,175,56
-223,438,179,80
-279,547,229,72
-281,551,237,48
-253,497,232,48
-200,394,188,96
-200,393,192,48
-175,343,171,64
-198,389,197,48
-165,324,168,88
-176,346,186,56
-180,352,193,88
-179,351,196,56
-161,316,179,56
-153,300,174,48
-172,338,207,64
-175,344,214,88
-175,343,217,64
-169,332,214,80
-169,331,217,56
-164,323,215,56
-164,323,219,88
-159,311,215,80
-157,309,217,56
-150,295,210,48
-149,292,212,56
-150,295,217,56
-153,301,225,56
-156,305,232,56
-151,297,230,96
-160,314,247,64
-144,282,225,32
-147,289,238,72
-152,299,250,48
-149,293,249,56
-149,292,252,64
-146,286,253,48
-137,269,242,56
-551,1082,1127,24
-144,284,318,40
-158,309,353,48
-150,294,350,64
-147,288,348,80
-146,287,353,88
-143,281,351,80
-140,275,348,80
-138,271,349,96
-137,269,351,80
-121,238,330,72
-125,244,344,72
-121,238,340,88
-107,210,314,80
-105,207,315,56
-105,206,319,56
-105,206,322,56
-105,207,329,48
-106,207,335,56
-104,205,337,88
-104,205,342,56
-102,199,339,64
-100,196,339,64
-100,196,344,56
-98,192,343,56
-98,193,350,56
-103,202,372,56
-100,197,369,96
-98,192,366,56
-95,186,361,88
-95,186,367,48
-91,179,373,64
-89,175,373,72
-88,172,374,80
-86,170,374,56
-187,367,839,32
-78,153,357,48
-80,156,372,56
-77,151,368,96
-73,144,356,48
-73,144,363,56
-73,143,368,48
-72,141,370,96
-68,134,361,56
-66,130,357,64
-64,125,352,56
-64,125,357,56
-62,121,354,56
-58,115,343,48
-57,112,342,56
-58,113,355,104
-56,110,353,48
-51,101,331,48
-50,97,327,56
-50,97,336,64
-49,96,340,64
-48,95,346,64
-46,91,341,56
-45,89,342,56
-43,85,336,56
-41,81,329,56
-40,79,329,56
-38,75,324,56
-36,70,314,80
-77,151,692,64
-74,146,691,32
-61,120,591,48
-55,107,589,64
-51,100,565,48
-43,84,539,40
-39,77,567,40
-37,72,560,64
-34,67,549,80
-31,62,540,48
-31,61,565,48
-31,61,599,40
-28,55,584,48
-27,52,593,64
-23,45,605,40
-21,42,625,48
-20,38,705,56
-17,32,680,56
-14,27,668,56
-11,22,660,64
-9,18,668,64
-7,14,671,64
-5,11,733,72
-3,6,720,80
0,-1,667,72
2,-4,631,72
4,-8,627,64
6,-12,654,56
9,-17,679,40
11,-22,683,40
14,-27,687,72
16,-32,691,96
18,-36,691,64
20,-40,680,88
23,-45,689,64
26,-51,702,88
29,-56,712,72
29,-57,665,56
31,-61,663,80
34,-66,670,88
37,-73,696,80
41,-80,716,64
10,-20,167,96
11,-22,179,48
46,-91,687,80
50,-98,703,72
52,-103,705,80
57,-112,734,64
58,-113,679,56
59,-115,664,72
60,-119,658,88
63,-124,660,80
65,-127,657,88
71,-140,699,56
72,-141,658,72
75,-147,664,80
79,-154,672,64
80,-157,668,64
81,-160,657,80
84,-165,659,88
87,-170,660,96
91,-180,678,88
95,-186,682,96
103,-201,722,56
110,-216,756,40
109,-215,731,40
104,-204,678,48
78,-153,441,88
76,-149,420,56
78,-153,424,56
78,-152,415,96
81,-159,425,48
85,-167,437,80
84,-166,424,72
86,-168,398,96
72,-142,329,56
68,-134,304,64
70,-137,306,56
72,-141,309,56
75,-147,318,96
74,-146,309,88
90,-177,367,64
102,-199,408,56
99,-195,391,56
102,-200,395,48
122,-239,464,56
111,-218,415,64
106,-208,390,96
106,-209,385,88
94,-184,333,48
93,-183,327,56
94,-185,324,96
102,-200,344,72
118,-232,393,56
137,-268,448,40
101,-198,326,72
111,-218,353,72
125,-244,389,72
38,-74,115,48
37,-74,112,56
41,-81,121,48
35,-69,102,32
336,-659,940,48
356,-699,982,32
147,-288,388,88
151,-296,392,72
141,-277,361,56
181,-355,448,56
175,-344,428,80
181,-356,436,80
178,-350,423,72
178,-349,415,48
180,-353,414,96
179,-352,407,72
178,-348,398,72
186,-365,411,88
188,-368,408,48
190,-373,407,48
199,-390,420,80
194,-380,403,88
102,-200,197,72
102,-200,193,56
105,-207,198,56
111,-218,205,56
113,-222,205,72
117,-229,209,48
124,-243,218,48
121,-237,209,96
124,-244,212,56
128,-251,215,64
128,-251,212,64
130,-255,212,64
132,-259,212,56
128,-252,203,56
141,-277,219,80
202,-397,310,40
191,-375,288,56
184,-360,273,56
181,-356,265,80
150,-295,216,80
169,-332,239,48
187,-366,259,48
205,-403,280,56
266,-522,358,64
239,-469,316,40
210,-412,273,64
227,-446,291,56
209,-409,262,96
214,-420,264,88
210,-413,255,88
207,-406,247,48
211,-415,247,56
212,-416,244,72
225,-442,254,48
221,-434,245,80
227,-446,247,72
223,-439,239,88
226,-443,237,88
230,-451,236,88
239,-468,240,80
236,-464,234,88
248,-486,242,56
246,-482,230,48
132,-260,89,88
137,-268,90,88
134,-263,86,56
133,-261,83,80
137,-268,83,56
137,-269,81,56
137,-269,78,64
138,-270,76,56
139,-272,74,96
131,-258,68,56
143,-281,72,64
146,-287,71,56
143,-281,67,56
138,-271,62,56
140,-275,61,56
143,-281,60,80
159,-312,58,64
153,-301,54,96
149,-293,50,88
150,-294,47,56
159,-313,48,48
198,-388,56,48
321,-630,69,40
321,-631,64,48
365,-716,11,40
556,-1091,-75,32
116,-228,-35,88
117,-230,-37,56
118,-232,-39,56
120,-235,-42,56
119,-233,-44,48
120,-235,-46,80
143,-281,-58,72
165,-325,-69,64
176,-345,-77,48
126,-247,-57,80
119,-233,-56,64
118,-232,-58,56
122,-239,-62,56
129,-252,-67,80
128,-251,-69,88
128,-251,-71,88
117,-230,-67,56
132,-260,-78,88
164,-322,-100,64
166,-326,-104,64
158,-310,-102,64
157,-308,-104,72
158,-310,-108,88
158,-310,-111,80
159,-312,-114,88
154,-302,-113,88
142,-279,-107,48
137,-268,-105,56
131,-258,-102,56
130,-256,-104,48
121,-238,-99,104
109,-214,-91,80
105,-206,-90,72
101,-198,-88,80
101,-199,-91,88
101,-198,-92,48
34,-66,-31,32
71,-139,-69,40
101,-199,-100,40
45,-88,-45,64
28,-54,-28,96
23,-45,-24,56
22,-43,-24,64
24,-46,-26,64
27,-53,-30,56
32,-63,-36,56
26,-51,-30,56
22,-42,-25,64
20,-40,-24,64
25,-48,-30,56
22,-44,-27,56
22,-44,-28,56
23,-45,-29,64
22,-43,-28,64
22,-44,-29,64
22,-43,-29,64
22,-42,-30,64
21,-41,-29,56
22,-43,-31,56
20,-39,-28,48
18,-36,-27,48
20,-38,-29,64
21,-42,-32,64
21,-41,-32,56
16,-31,-25,88
18,-36,-29,104
33,-64,-52,80
43,-84,-70,88
50,-97,-82,56
53,-103,-89,56
41,-80,-69,48
37,-73,-65,56
38,-74,-66,64
36,-71,-64,56
40,-79,-73,56
45,-87,-82,56
52,-101,-97,56
49,-97,-94,64
56,-110,-108,56
51,-100,-100,80
38,-74,-75,88
45,-88,-90,56
44,-86,-89,56
39,-77,-82,48
34,-66,-71,88
37,-72,-79,48
28,-55,-60,56
-46,93,-103,56
-48,97,-105,56
-50,100,-106,56
-48,96,-101,104
-48,96,-100,104
-46,92,-95,48
-44,88,-89,88
-44,89,-88,88
-40,80,-78,96
-40,80,-77,96
-41,82,-78,88
-41,82,-77,96
-41,81,-75,88
-37,74,-67,96
-33,66,-59,104
-37,74,-65,96
-33,66,-58,96
-32,64,-55,48
-30,59,-50,56
-24,49,-40,56
-30,59,-48,104
-38,77,-62,96
-45,90,-71,88
-45,90,-70,88
-31,62,-47,88
-24,48,-36,56
-41,83,-61,48
-58,115,-84,48
-64,128,-92,56
-65,131,-92,56
-67,135,-93,64
-67,134,-92,64
-73,147,-98,56
-72,144,-95,56
-69,138,-90,56
-69,138,-88,64
-68,137,-86,64
-70,140,-86,64
-71,141,-85,64
-70,140,-82,64
-71,143,-83,72
-74,148,-84,56
-76,151,-84,56
-90,181,-99,56
-106,212,-114,104
-106,212,-112,48
-95,190,-98,48
-76,152,-77,56
-68,137,-68,64
-68,137,-67,64
-70,140,-67,64
-81,162,-75,64
-95,191,-87,64
-104,208,-93,56
-117,235,-103,48
-126,252,-108,48
-138,277,-116,48
-145,290,-118,96
-138,275,-110,56
-126,253,-99,56
-137,274,-104,56
-146,293,-108,48
-156,311,-113,56
-158,316,-111,56
-154,309,-106,56
-160,320,-107,48
-166,332,-108,88
-170,341,-107,80
-160,320,-98,56
-162,325,-97,72
-177,355,-103,96
-181,363,-102,96
-190,381,-103,88
-191,381,-100,72
-203,406,-103,80
-168,336,-83,48
-143,286,-68,96
-158,316,-72,96
-197,393,-86,56
-202,405,-85,64
-212,424,-86,56
-185,370,-68,56
-204,409,-65,48
-197,394,-59,40
-180,359,-51,40
-175,351,-47,64
-391,783,-99,64
-388,776,-91,64
-398,796,-87,40
-370,741,-74,56
-420,841,-71,32
-422,844,-36,64
-424,849,-29,56
-427,854,-15,40
-413,827,-7,48
-408,816,0,48
-414,828,6,40
-413,826,13,48
-415,830,20,40
-423,846,28,32
-421,842,35,40
-409,818,41,32
-242,485,32,40
-435,870,116,40
-178,356,51,72
-178,355,54,56
-191,382,71,40
-188,376,73,96
-190,381,77,80
-180,360,76,104
-181,362,79,48
-184,369,90,48
-197,393,100,64
-205,411,108,40
-174,349,94,48
-180,360,101,56
-217,434,129,48
-238,477,146,40
-236,472,149,40
-244,489,165,64
-242,484,168,88
-236,473,168,96
-230,460,168,48
-231,462,173,96
-244,488,187,56
-218,437,172,56
-225,451,182,64
-236,473,194,64
-233,466,196,56
-195,391,168,56
-195,391,172,56
-263,527,242,32
-226,453,212,56
-199,398,191,48
-180,361,176,88
-162,325,162,96
-158,316,161,88
-236,473,246,40
-232,464,245,64
-172,343,185,72
-168,336,184,96
-160,320,179,48
-151,303,173,56
-159,317,185,80
-178,356,210,40
-173,347,209,72
-169,337,207,88
-171,341,213,56
-167,334,216,88
-163,327,215,48
-165,331,221,48
-162,324,220,80
-163,327,226,80
-153,307,216,48
-148,295,211,56
-148,296,215,56
-152,304,224,64
-154,308,231,48
-152,305,233,48
-150,301,233,80
-147,293,231,64
-145,290,232,48
-145,290,236,96
-144,288,238,88
-151,302,253,80
-148,296,252,56
-145,290,253,96
-295,590,573,32
-145,290,322,40
-141,282,318,64
-152,303,358,40
-147,294,352,80
-144,288,350,88
-142,284,350,96
-141,283,354,96
-138,277,352,88
-136,273,352,48
-140,279,366,48
-121,243,333,80
-120,241,335,48
-121,242,343,88
-121,242,347,96
-110,221,327,80
-107,213,321,56
-104,208,317,56
-102,205,318,56
-103,206,325,56
-102,205,328,56
-101,202,330,72
-102,205,339,96
-100,200,336,64
-97,195,333,56
-97,194,336,56
-95,190,336,56
-95,190,341,48
-98,196,358,56
-100,200,371,88
-95,190,360,48
-95,189,364,48
-94,188,367,56
-90,180,376,80
-87,174,370,80
-84,169,366,48
-83,166,368,56
-82,165,371,72
-83,167,384,40
-76,152,355,48
-77,153,366,80
-76,152,370,88
-72,144,358,96
-73,147,372,48
-70,141,364,96
-69,137,362,96
-66,132,356,56
-65,130,357,64
-62,124,349,56
-62,125,359,64
-61,122,358,104
-58,116,347,56
-56,112,345,56
-56,111,351,56
-53,106,343,104
-51,101,335,56
-49,99,334,56
-49,98,339,64
-48,96,342,64
-47,93,340,56
-45,91,341,64
-44,88,342,64
-42,84,336,56
-41,82,335,56
-39,77,325,48
-36,73,316,96
-33,66,297,48
-73,147,681,48
-66,131,699,56
-50,100,573,40
-42,85,506,56
-42,84,548,40
-44,87,594,48
-38,76,572,48
-35,71,556,72
-34,69,573,56
-29,59,520,64
-31,63,595,40
-30,60,603,48
-24,47,594,32
-22,44,602,32
-21,42,716,48
-18,36,689,56
-16,31,683,56
-13,26,672,56
-11,22,665,64
-9,17,659,56
-7,14,710,56
-5,9,721,96
-2,4,696,64
1,-3,667,80
3,-6,601,80
6,-12,674,64
8,-16,676,48
10,-20,660,64
13,-25,683,72
15,-30,678,88
17,-35,683,88
20,-39,679,88
23,-45,699,72
24,-49,694,88
27,-54,698,96
28,-56,666,48
31,-62,678,72
33,-66,674,80
36,-71,684,96
38,-77,695,64
11,-21,171,48
47,-94,712,72
48,-97,698,88
50,-101,698,72
54,-108,713,64
58,-117,736,48
62,-124,719,40
60,-119,663,80
61,-121,651,80
64,-129,666,80
68,-136,678,72
71,-143,664,64
73,-146,656,88
75,-151,660,80
77,-155,659,64
80,-160,660,72
82,-164,654,80
85,-170,658,88
88,-176,664,80
91,-181,668,88
99,-198,708,64
106,-212,741,56
105,-210,714,48
102,-204,677,48
122,-244,774,40
105,-210,620,40
81,-161,465,64
75,-151,425,56
76,-152,421,56
77,-155,423,48
79,-157,421,88
86,-173,452,48
85,-170,435,40
85,-171,404,88
70,-140,325,96
67,-134,305,64
68,-135,302,56
71,-141,311,56
78,-155,336,80
75,-150,318,48
91,-182,379,48
121,-241,493,64
103,-207,415,40
106,-211,418,48
124,-248,482,48
107,-214,407,72
96,-192,359,48
102,-204,376,96
91,-182,330,56
93,-187,333,48
94,-188,330,48
101,-201,346,88
145,-290,492,48
145,-290,484,56
101,-201,331,64
109,-217,351,80
123,-247,393,56
40,-80,124,40
38,-76,117,56
38,-76,116,56
35,-71,106,72
170,-339,499,40
172,-343,497,64
142,-284,380,48
144,-288,381,80
143,-286,372,56
149,-299,384,32
178,-356,449,56
173,-346,430,88
175,-351,430,80
175,-350,422,48
177,-354,420,96
187,-374,439,72
176,-353,407,72
175,-351,400,72
180,-360,404,80
185,-371,410,56
188,-375,409,88
192,-384,412,72
191,-382,404,96
196,-393,410,56
89,-179,175,40
102,-204,197,48
108,-215,205,48
106,-212,199,56
113,-226,209,56
114,-228,208,56
116,-232,208,96
118,-236,208,96
120,-241,209,56
126,-252,216,56
126,-253,213,56
129,-258,214,56
128,-257,209,80
127,-254,204,80
153,-305,238,80
174,-347,266,72
178,-357,269,56
176,-352,261,88
145,-291,212,80
162,-324,233,72
176,-352,249,96
190,-381,265,48
201,-401,274,72
195,-390,262,80
198,-397,263,80
202,-405,263,88
200,-400,256,56
204,-409,257,48
206,-413,254,88
207,-415,251,48
210,-421,251,96
222,-445,260,64
247,-495,284,40
221,-443,249,80
214,-429,237,48
219,-439,238,88
225,-451,240,104
228,-456,238,80
227,-454,233,56
233,-466,234,64
235,-471,234,40
226,-453,221,72
233,-466,222,104
233,-466,218,40
135,-270,93,96
135,-270,91,56
134,-268,88,56
131,-262,83,56
132,-265,82,56
136,-271,82,56
132,-265,77,64
135,-270,76,64
135,-270,74,56
134,-268,71,56
133,-266,68,56
135,-271,67,56
135,-269,64,56
134,-268,62,56
133,-267,59,48
144,-288,62,56
150,-301,62,48
207,-414,81,32
241,-483,90,48
148,-297,50,72
148,-296,48,56
149,-298,46,56
171,-342,50,80
197,-395,54,48
561,-1123,106,64
536,-1073,56,32
408,-817,-28,40
225,-450,-50,48
261,-522,-62,56
218,-437,-59,48
205,-410,-59,40
127,-254,-39,72
115,-229,-37,56
117,-233,-40,56
121,-243,-43,96
127,-253,-47,80
124,-248,-48,88
124,-249,-51,80
126,-251,-53,96
154,-308,-68,56
126,-252,-58,80
114,-228,-54,64
116,-231,-57,64
115,-229,-59,64
116,-232,-61,56
125,-250,-68,88
116,-232,-65,48
115,-229,-67,56
125,-251,-75,88
191,-382,-118,64
180,-361,-115,80
184,-369,-121,48
180,-361,-121,96
176,-352,-122,88
167,-333,-118,88
170,-339,-123,96
165,-329,-123,104
155,-311,-119,88
136,-273,-107,104
132,-263,-104,56
131,-262,-105,56
131,-263,-108,56
124,-249,-105,56
124,-248,-107,56
123,-246,-108,56
118,-236,-106,96
109,-218,-100,64
83,-166,-78,56
81,-163,-78,32
111,-222,-109,56
113,-227,-113,72
107,-213,-109,72
58,-115,-60,64
25,-49,-26,48
20,-39,-21,64
21,-43,-23,64
28,-57,-32,56
35,-69,-40,56
36,-73,-42,48
21,-41,-24,56
22,-43,-26,64
26,-53,-32,56
25,-50,-31,56
23,-46,-29,64
23,-46,-30,64
22,-44,-29,64
21,-42,-28,64
22,-44,-30,56
21,-43,-29,56
22,-44,-31,64
21,-43,-31,56
20,-40,-29,56
19,-39,-29,56
20,-41,-31,64
21,-43,-33,64
21,-41,-32,64
18,-36,-28,56
15,-29,-23,88
29,-57,-46,72
37,-75,-62,80
47,-94,-79,48
53,-107,-91,48
44,-88,-77,56
38,-75,-66,56
37,-73,-65,64
36,-72,-65,64
38,-77,-71,56
44,-88,-82,56
51,-102,-96,64
48,-97,-93,64
50,-100,-98,56
50,-100,-100,56
45,-90,-90,96
49,-97,-99,56
52,-104,-107,56
48,-95,-100,56
37,-74,-79,88
36,-72,-78,48
32,-64,-71,56
27,-54,-61,56
-45,91,-100,48
-47,95,-103,56
-50,101,-108,56
-48,98,-103,56
-47,96,-99,48
-48,98,-100,48
-49,99,-100,96
-50,102,-101,104
-48,98,-95,96
-45,91,-87,88
-43,88,-83,88
-38,78,-72,88
-39,80,-73,88
-37,75,-67,48
-29,58,-52,56
-27,54,-48,56
-25,50,-43,56
-24,49,-41,56
-26,54,-45,56
-27,56,-46,48
-25,50,-41,48
-25,52,-41,56
-32,66,-52,104
-37,75,-58,88
-37,76,-58,80
-26,54,-40,48
-30,61,-45,104
-49,100,-72,48
-58,118,-84,48
-60,122,-86,56
-62,128,-88,56
-64,130,-88,64
-65,133,-88,64
-67,138,-90,64
-67,137,-88,64
-66,135,-86,64
-65,132,-82,64
-66,135,-82,64
-68,139,-84,64
-68,138,-82,64
-69,142,-82,64
-70,143,-82,64
-71,145,-81,56
-78,159,-87,48
-100,204,-110,88
-100,204,-108,88
-106,216,-112,104
-108,220,-112,48
-81,166,-83,56
-68,138,-67,64
-66,134,-64,64
-72,147,-69,64
-105,213,-98,48
-114,233,-105,104
-117,238,-105,48
-118,241,-104,96
-134,273,-115,48
-140,286,-117,56
-136,278,-112,56
-127,258,-101,56
-130,266,-102,56
-142,289,-108,48
-151,309,-113,48
-153,313,-111,48
-150,307,-106,56
-154,315,-106,56
-170,346,-114,88
-171,349,-111,80
-165,337,-105,64
-164,335,-101,80
-175,358,-104,96
-180,368,-105,96
-185,377,-104,96
-191,390,-104,96
-194,396,-102,72
-193,394,-98,64
-143,291,-70,88
-134,274,-64,48
-163,332,-74,72
-208,424,-91,40
-290,592,-111,48
-293,598,-108,48
-287,586,-95,48
-322,658,-101,48
-286,584,-40,32
-166,339,-14,40
-402,820,-15,32
-420,858,6,40
-410,838,13,64
-415,847,21,32
-399,814,26,64
-257,524,30,40
-248,506,46,48
-249,509,50,40
-413,843,90,40
-411,838,104,32
-405,826,109,72
-181,370,67,88
-186,381,73,96
-185,378,75,48
-179,365,76,104
-177,361,78,48
-182,372,93,72
-263,536,139,48
-203,414,111,48
-172,351,97,72
-232,473,148,40
-233,475,162,48
-238,486,171,80
-229,466,168,80
-228,465,172,96
-228,466,177,88
-224,458,178,72
-223,455,181,80
-226,461,187,72
-205,418,174,72
-190,388,165,48
-190,388,169,96
-232,473,211,48
-251,512,233,72
-252,514,239,48
-216,440,209,64
-203,415,201,72
-169,346,171,56
-156,318,160,96
-181,369,190,48
-168,343,183,88
-154,314,171,56
-154,313,174,56
-152,310,175,64
-161,329,189,56
-161,329,193,72
-170,347,207,80
-173,352,214,64
-156,319,204,40
-161,328,213,48
-158,323,214,48
-158,323,217,96
-154,315,216,56
-149,305,212,72
-146,297,210,56
-146,297,214,56
-152,310,227,56
-154,315,234,48
-146,299,226,88
-148,302,232,72
-142,291,227,56
-145,296,235,56
-139,284,229,56
-141,288,236,56
-143,292,243,80
-146,298,251,72
-543,1108,1006,32
-279,570,526,64
-535,1092,1154,32
-146,298,329,88
-149,303,341,48
-146,298,345,40
-147,300,357,64
-142,291,352,96
-142,289,356,56
-142,289,360,88
-137,279,353,48
-134,274,352,96
-136,278,362,88
-142,290,384,48
-126,257,345,64
-122,250,341,88
-121,248,343,72
-117,240,337,88
-116,237,339,48
-110,225,326,48
-108,220,324,88
-108,220,329,48
-102,208,315,56
-101,205,317,56
-100,204,320,64
-100,203,324,56
-100,205,331,88
-100,205,337,48
-96,197,329,56
