X,Y,Z,SIGNAL_STRENGTH
-83,136,217,88
-162,264,429,32
-70,115,189,56
-72,117,197,64
-72,118,201,56
-72,118,204,64
-72,117,206,104
-73,119,212,56
-110,179,325,56
-130,212,391,56
-132,215,403,56
-131,214,407,96
-126,205,397,96
-125,204,403,56
-120,196,394,48
-121,198,403,56
-123,201,417,48
-125,205,432,56
-124,202,434,48
-114,186,406,56
-112,183,408,88
-107,174,394,80
-106,173,399,48
-103,167,394,48
-102,166,399,56
-106,174,425,96
-111,181,451,56
-112,184,466,56
-111,181,469,48
-110,179,473,48
-109,177,478,56
-107,175,481,56
-104,170,477,56
-101,166,475,48
-101,164,481,96
-104,170,508,64
-102,166,507,96
-99,161,505,48
-97,158,506,48
-95,155,509,56
-95,155,520,96
-93,152,523,80
-95,155,547,72
-96,157,565,40
-127,208,813,32
-140,228,1213,48
-43,70,401,72
-40,64,385,64
-38,62,383,64
-37,60,388,64
-35,57,385,56
-33,54,384,56
-32,51,381,64
-30,49,385,64
-29,47,388,64
-26,42,364,64
-26,42,388,56
-25,41,396,56
-24,38,399,56
-22,35,395,56
-20,33,396,64
-18,30,389,56
-17,28,395,56
-15,25,391,72
-13,21,405,48
-11,18,413,56
-10,16,412,56
-8,13,413,64
-6,10,413,64
-5,8,411,56
-3,5,413,56
-2,3,441,40
2,-3,431,56
4,-6,440,64
6,-9,443,56
7,-12,455,56
9,-15,470,56
11,-18,454,56
13,-21,456,56
14,-23,450,48
17,-28,485,56
18,-30,468,104
20,-33,460,56
22,-36,464,88
24,-39,461,56
27,-44,455,56
28,-46,443,88
28,-46,422,56
30,-50,432,48
25,-42,342,80
24,-39,303,56
27,-44,324,104
27,-44,309,56
26,-43,292,64
28,-46,297,56
31,-50,310,56
28,-46,274,64
30,-49,279,64
33,-54,299,56
35,-57,306,48
35,-57,294,56
38,-62,310,48
46,-75,359,96
41,-67,311,48
39,-63,286,64
40,-66,287,64
42,-68,290,64
43,-70,290,64
44,-72,288,64
46,-74,291,64
46,-76,289,64
51,-84,311,96
63,-102,370,96
64,-105,371,48
65,-106,366,88
66,-108,363,96
68,-111,363,88
69,-113,361,96
76,-123,387,88
84,-137,420,88
120,-195,573,56
124,-202,578,48
58,-94,264,48
59,-96,264,48
57,-92,248,56
57,-94,247,56
60,-99,255,80
117,-191,485,80
120,-195,486,72
136,-222,541,48
136,-223,532,40
176,-287,660,40
176,-287,650,40
176,-287,639,32
183,-299,652,48
178,-291,623,48
156,-255,536,64
158,-258,533,80
163,-266,541,64
175,-285,571,64
87,-142,278,104
89,-146,281,56
90,-146,278,64
91,-149,278,56
94,-153,281,56
111,-181,327,64
145,-236,421,40
134,-219,383,40
136,-221,381,48
164,-267,453,72
178,-290,484,80
192,-314,515,64
198,-323,522,88
205,-335,532,88
232,-379,594,48
256,-419,646,72
247,-403,612,48
243,-396,592,40
106,-173,254,64
106,-172,249,64
109,-177,253,56
110,-180,253,56
112,-182,253,56
113,-184,251,64
115,-188,253,56
115,-188,248,56
119,-193,252,56
118,-193,248,48
119,-194,246,56
126,-206,256,88
198,-322,390,64
199,-324,386,88
200,-327,384,88
171,-279,322,48
132,-215,245,48
192,-313,352,88
308,-503,558,56
305,-497,543,64
306,-499,536,48
181,-295,308,72
175,-286,294,64
187,-305,308,48
169,-276,271,64
170,-277,268,32
310,-507,483,72
315,-515,484,80
305,-498,462,64
303,-494,451,72
310,-506,455,32
196,-320,283,80
202,-329,287,88
202,-330,283,88
204,-332,280,56
216,-352,292,80
203,-332,272,88
366,-597,473,56
368,-600,468,48
364,-594,455,48
232,-378,281,56
242,-394,288,64
233,-380,273,88
247,-402,284,48
345,-563,385,56
326,-532,357,48
299,-487,322,48
286,-467,303,48
293,-479,306,56
296,-483,303,48
301,-491,302,48
294,-481,290,64
287,-469,278,88
291,-475,277,80
293,-477,273,72
288,-471,264,72
290,-473,260,48
227,-370,200,64
219,-357,189,72
205,-335,173,88
210,-342,173,80
200,-326,161,56
211,-345,168,88
286,-466,222,40
244,-398,185,48
315,-515,218,48
359,-586,226,32
195,-318,116,40
377,-615,219,56
377,-616,214,40
376,-613,195,56
390,-636,196,56
391,-639,191,64
400,-653,189,40
367,-599,169,40
303,-495,130,56
292,-476,112,48
126,-206,43,56
125,-204,41,48
179,-292,37,32
162,-264,31,64
160,-261,28,56
158,-258,26,64
158,-258,24,56
153,-250,21,56
386,-630,46,40
369,-603,39,80
380,-620,34,80
378,-617,29,56
384,-627,16,40
113,-184,1,40
120,-196,0,56
123,-200,-2,80
560,-914,-57,64
544,-887,-70,40
473,-772,-82,72
462,-754,-86,48
434,-709,-87,48
412,-672,-89,56
391,-637,-90,56
385,-628,-95,64
374,-611,-97,56
354,-577,-97,64
336,-549,-97,64
325,-530,-98,72
321,-524,-102,80
313,-512,-104,96
303,-494,-105,64
291,-475,-105,64
286,-467,-108,80
275,-449,-108,72
246,-401,-100,80
221,-361,-93,104
233,-380,-101,56
244,-398,-110,48
229,-374,-107,80
206,-336,-99,48
205,-334,-102,56
206,-336,-105,56
204,-332,-107,56
199,-324,-108,56
191,-311,-106,56
192,-314,-110,56
192,-314,-113,56
179,-292,-108,56
176,-288,-109,64
175,-285,-111,56
170,-277,-111,56
159,-259,-106,56
162,-264,-111,56
160,-262,-113,56
155,-252,-111,56
153,-250,-112,56
150,-245,-112,56
147,-241,-113,56
146,-238,-114,56
143,-234,-115,64
142,-231,-116,64
139,-228,-116,64
138,-224,-117,56
136,-222,-118,56
135,-220,-119,64
134,-218,-121,64
132,-216,-122,64
130,-211,-121,56
128,-208,-122,56
126,-205,-122,64
123,-201,-122,64
123,-201,-124,64
122,-199,-125,56
118,-193,-124,64
117,-191,-124,64
116,-189,-126,56
112,-183,-124,56
111,-181,-124,56
111,-182,-127,64
109,-178,-126,64
108,-177,-127,64
105,-171,-125,64
104,-170,-127,64
104,-169,-128,64
101,-165,-127,64
98,-160,-126,64
98,-160,-127,64
96,-157,-127,64
96,-157,-129,56
96,-157,-131,64
92,-151,-128,64
88,-144,-124,56
91,-148,-129,64
90,-146,-130,72
88,-143,-129,64
86,-140,-128,64
84,-137,-127,64
83,-135,-127,64
82,-133,-128,64
82,-133,-130,64
79,-129,-128,64
77,-126,-126,64
76,-124,-127,64
75,-122,-126,64
73,-119,-125,72
72,-117,-124,64
69,-113,-121,64
64,-104,-113,64
65,-106,-116,64
67,-109,-122,72
66,-108,-123,72
65,-106,-123,64
63,-103,-121,64
-65,108,-126,64
-70,117,-134,64
-72,120,-135,64
-64,106,-118,64
-58,97,-106,72
-64,106,-114,64
-72,120,-128,64
-79,131,-137,64
-80,133,-137,64
-82,136,-139,64
-86,143,-143,64
-87,145,-143,64
-88,146,-141,64
-90,150,-143,64
-91,152,-143,64
-93,155,-144,72
-95,157,-144,72
-97,161,-145,64
-98,163,-145,64
-102,169,-147,64
-105,175,-151,64
-109,182,-154,64
-109,181,-151,64
-112,186,-152,64
-112,186,-150,64
-114,189,-150,64
-117,195,-152,64
-118,197,-152,56
-120,199,-151,56
-121,201,-150,64
-122,202,-148,64
-128,212,-153,64
-133,221,-157,56
-135,224,-157,56
-139,231,-159,56
-140,232,-157,56
-144,239,-158,56
-147,244,-159,56
-150,249,-160,56
-149,248,-156,64
-151,251,-156,64
-154,255,-155,56
-155,257,-153,56
-158,263,-154,56
-164,272,-156,56
-169,280,-158,56
-171,285,-158,56
-171,284,-154,56
-175,291,-155,56
-186,309,-161,56
-191,317,-162,56
-192,320,-160,56
-198,329,-161,56
-202,335,-161,56
-204,339,-160,56
-214,355,-163,88
-215,357,-161,96
-217,361,-159,56
-227,376,-162,48
-230,381,-160,96
-241,401,-165,104
-247,411,-165,48
-258,429,-168,88
-260,432,-165,88
-267,443,-164,96
-272,451,-163,96
-271,450,-158,80
-289,479,-164,96
-294,488,-163,96
-308,511,-165,72
-324,539,-169,80
-342,568,-173,72
-348,577,-170,64
-369,613,-175,64
-363,604,-167,40
-369,613,-164,64
-481,799,-192,40
-511,848,-196,48
-538,893,-198,64
-226,376,-80,56
-227,376,-76,64
-228,379,-74,56
-231,384,-72,48
-235,390,-63,56
-231,384,-58,80
-382,635,-84,56
-250,416,-44,56
-251,417,-33,48
-273,453,-32,40
-254,423,-26,88
-258,429,-23,56
-261,433,-19,56
-263,437,-16,56
-268,445,-12,48
-267,444,-8,48
-277,461,-5,64
-268,445,-1,40
-366,607,15,56
-361,600,20,72
-362,601,25,56
-364,604,31,40
-346,574,34,56
-346,575,39,72
-347,577,44,96
-354,588,50,64
-355,589,56,64
-348,578,60,80
-350,581,65,80
-354,588,71,72
-352,584,75,72
-352,584,81,72
-355,590,87,80
-362,601,93,80
-363,602,99,80
-365,607,105,96
-366,609,111,96
-362,602,115,88
-367,610,121,80
-373,619,129,64
-348,578,126,40
-301,500,118,64
-303,503,123,80
-291,484,123,80
-310,516,136,56
-353,586,175,40
-348,578,178,80
-360,598,190,80
-357,592,194,96
-361,600,201,96
-369,612,211,72
-365,607,214,64
-355,590,214,72
-339,563,210,80
-342,568,217,88
-333,554,217,88
-334,554,223,88
-322,536,221,88
-314,522,220,48
-310,514,222,88
-312,519,229,48
-310,515,232,48
-308,512,236,48
-412,685,323,40
-413,685,329,56
-423,702,345,48
-438,728,365,48
-433,719,368,48
-331,550,311,64
-335,556,321,80
-307,510,300,48
-241,400,240,72
-237,393,240,80
-228,379,236,88
-228,378,239,96
-219,363,234,72
-421,698,458,40
-393,653,436,56
-389,646,438,40
-332,551,387,48
-320,531,379,48
-321,533,387,64
-309,513,379,80
-308,512,385,80
-306,509,389,80
-306,508,394,88
-292,485,383,96
-280,465,372,72
-276,458,373,88
-273,453,375,48
-265,441,370,96
-269,447,381,80
-255,424,367,72
-251,417,367,88
-257,427,381,80
-253,421,382,80
-278,461,427,32
-152,253,249,80
-152,253,253,56
-152,253,256,48
-150,249,256,56
-148,245,256,56
-139,231,245,48
-119,198,214,56
-136,227,247,48
-126,209,232,48
-111,184,207,56
-104,173,198,56
-104,173,201,56
-110,182,214,56
-109,182,217,56
-111,184,223,48
-96,160,197,56
-95,157,197,64
-98,163,207,64
-103,172,221,56
-99,164,215,64
-107,178,236,56
-113,187,251,56
-109,182,248,56
-104,173,239,56
-96,160,225,56
-88,146,209,64
-88,147,213,56
-83,138,203,64
-81,135,202,64
-98,163,248,80
-84,139,214,80
-77,128,200,64
-78,129,205,56
-89,147,237,64
-71,118,193,56
-70,116,194,64
-70,116,197,64
-71,117,202,56
-83,139,242,72
-78,129,230,88
-107,178,321,56
-126,209,383,104
-132,219,408,48
-133,221,420,56
-125,208,400,48
-122,202,396,88
-122,202,403,56
-118,196,397,56
-118,197,404,56
-121,201,420,56
-120,199,424,56
-114,189,409,56
-113,187,414,88
-106,177,398,96
-104,173,394,56
-102,170,396,48
-101,167,397,64
-100,167,404,56
-105,175,432,48
-109,181,455,48
-111,184,472,56
-110,182,476,56
-108,179,477,48
-104,173,472,56
-102,170,473,56
-101,168,479,56
-99,165,479,56
-99,165,488,56
-101,167,508,96
-100,165,513,48
-96,160,507,48
-94,157,509,48
-93,155,515,88
-94,156,534,64
-99,164,572,64
-113,187,687,64
-127,210,816,48
-115,191,782,32
-110,182,768,56
-138,230,1096,56
-41,69,389,64
-39,65,387,64
-37,62,382,64
-36,60,383,56
-35,58,385,56
-33,55,384,56
-31,52,381,56
-30,50,383,64
-29,48,388,56
-28,46,397,96
-26,43,388,56
-25,41,392,56
-24,39,400,64
-22,36,395,64
-20,33,392,64
-18,31,392,56
-17,28,390,56
-16,26,397,64
-13,21,409,96
-11,19,411,56
-10,16,415,56
-8,14,417,56
-6,11,411,64
-5,9,414,64
-3,6,411,56
-2,3,439,48
2,-3,426,48
4,-6,439,56
6,-9,445,64
7,-12,462,56
9,-15,463,56
11,-18,460,56
13,-21,457,64
14,-24,457,48
17,-28,484,64
18,-30,458,96
20,-33,461,56
22,-37,477,96
22,-37,442,48
90,-150,1667,24
27,-46,472,48
28,-46,451,80
28,-47,432,56
30,-50,431,96
25,-42,340,72
23,-39,303,48
25,-42,314,56
26,-43,307,48
26,-44,295,64
28,-46,295,64
29,-48,299,72
28,-47,282,64
30,-49,282,56
32,-54,295,56
34,-57,305,48
34,-56,288,56
37,-61,304,48
45,-75,360,96
42,-69,322,96
38,-63,286,64
39,-65,284,64
41,-68,291,64
42,-70,289,64
43,-72,290,56
45,-75,291,64
46,-77,293,64
48,-80,298,56
58,-97,349,88
61,-102,359,88
63,-105,361,96
65,-108,363,96
68,-112,368,96
70,-115,370,96
74,-123,386,96
84,-139,428,48
95,-158,475,56
116,-192,565,48
116,-193,556,64
79,-132,363,48
59,-97,263,104
56,-94,248,64
58,-96,249,56
72,-120,306,56
116,-192,479,80
125,-207,507,80
127,-212,508,48
178,-295,682,32
175,-291,660,40
172,-285,636,32
184,-305,668,48
184,-306,657,40
156,-260,549,56
156,-260,539,88
158,-262,534,80
164,-273,546,56
85,-141,278,48
86,-144,278,56
89,-148,282,56
89,-148,278,64
91,-151,279,56
96,-159,288,80
98,-163,289,56
95,-158,276,72
111,-184,318,56
174,-290,492,64
174,-288,482,80
188,-312,513,72
206,-343,555,64
206,-342,544,72
224,-373,584,56
255,-423,654,64
247,-410,624,40
99,-164,241,56
102,-170,247,56
106,-176,252,56
106,-177,249,56
110,-182,253,56
110,-183,250,56
114,-190,255,56
113,-188,250,64
114,-189,247,64
121,-201,259,88
127,-210,267,72
134,-223,279,72
190,-316,389,40
194,-322,391,72
199,-330,394,72
194,-323,380,88
193,-321,372,88
141,-235,268,64
153,-255,287,80
194,-322,358,80
303,-503,550,56
309,-513,553,72
183,-304,304,40
179,-297,293,64
178,-296,287,96
313,-520,489,72
301,-500,456,64
300,-499,449,64
306,-508,450,40
241,-401,349,56
217,-361,310,64
215,-357,301,88
212,-352,293,96
206,-342,280,88
205,-340,274,56
357,-592,470,48
351,-583,454,56
356,-591,454,40
344,-571,432,40
233,-387,288,40
240,-399,291,72
235,-390,281,40
237,-393,279,88
355,-590,404,48
329,-546,367,40
307,-510,337,56
312,-518,337,32
324,-539,344,40
308,-511,315,40
284,-471,286,72
282,-468,278,88
285,-473,276,96
287,-477,273,72
291,-483,271,56
280,-465,257,56
263,-438,237,56
236,-392,208,72
198,-329,171,96
212,-353,179,64
199,-331,165,56
205,-340,166,56
222,-368,176,72
220,-366,171,72
213,-353,161,80
254,-422,185,56
305,-506,216,64
304,-505,211,64
332,-551,225,40
300,-498,184,56
371,-616,221,40
376,-625,219,32
361,-599,198,48
382,-635,193,48
383,-636,187,40
328,-545,149,56
237,-394,100,48
124,-206,41,104
112,-187,36,64
123,-205,37,56
424,-705,117,32
436,-724,113,64
403,-669,98,32
400,-664,92,48
167,-277,33,40
164,-272,30,48
160,-265,27,56
158,-263,25,56
150,-249,21,48
155,-257,20,48
143,-238,16,64
384,-638,37,40
365,-606,22,40
125,-208,0,72
121,-200,-1,56
132,-219,-3,48
702,-1166,-28,40
546,-907,-69,64
452,-751,-83,40
430,-714,-86,40
416,-691,-89,48
404,-670,-93,48
381,-632,-92,48
365,-606,-94,64
352,-585,-96,72
342,-569,-98,56
321,-533,-97,72
318,-528,-101,72
307,-509,-101,88
305,-507,-106,80
277,-461,-100,56
276,-458,-104,80
275,-456,-108,88
260,-432,-105,88
240,-399,-101,88
219,-364,-96,48
229,-380,-103,96
231,-384,-108,88
209,-348,-101,56
208,-346,-104,56
205,-341,-105,56
203,-337,-107,48
197,-327,-107,56
193,-321,-108,56
189,-315,-109,56
187,-310,-110,56
179,-297,-108,48
177,-294,-110,56
174,-290,-111,56
167,-277,-109,56
164,-272,-110,56
157,-261,-108,56
157,-261,-110,56
156,-259,-112,56
151,-251,-111,56
151,-251,-114,56
147,-244,-113,56
141,-235,-111,56
142,-237,-114,56
139,-230,-114,64
137,-228,-115,56
137,-227,-117,56
135,-224,-117,56
135,-224,-120,56
131,-218,-119,64
131,-218,-121,64
130,-216,-122,64
126,-210,-121,64
125,-207,-122,64
125,-207,-124,64
122,-203,-124,64
121,-200,-125,56
120,-199,-126,56
116,-193,-124,64
117,-194,-127,56
113,-187,-125,56
111,-185,-126,56
109,-181,-125,64
108,-179,-126,64
106,-177,-126,64
105,-175,-127,64
103,-172,-127,64
102,-169,-127,64
97,-161,-123,56
98,-163,-127,64
98,-163,-128,64
96,-159,-127,64
95,-158,-129,64
93,-155,-128,56
93,-154,-130,64
92,-152,-130,64
88,-146,-126,64
87,-145,-128,64
86,-144,-128,64
85,-142,-129,64
85,-141,-129,64
81,-135,-126,64
81,-135,-128,64
81,-135,-130,64
80,-133,-130,64
78,-129,-128,64
76,-126,-127,64
76,-126,-129,64
74,-122,-127,64
72,-120,-127,64
69,-115,-122,64
65,-107,-115,64
63,-105,-114,64
68,-113,-125,64
66,-110,-124,64
63,-105,-120,64
61,-102,-118,64
-68,115,-131,64
-73,123,-139,64
-70,118,-131,56
-61,103,-112,64
-61,103,-111,64
-66,112,-119,64
-76,129,-135,64
-75,127,-131,64
-79,133,-135,64
-85,144,-144,72
-86,146,-144,64
-89,150,-146,64
-90,152,-145,64
-90,152,-144,64
-91,155,-144,72
-92,156,-143,64
-94,159,-143,64
-98,166,-147,64
-99,168,-147,64
-104,175,-150,56
-108,182,-154,64
-110,186,-155,64
-112,189,-155,64
-113,191,-154,64
-113,192,-152,64
-116,196,-154,64
-120,202,-156,56
-119,201,-152,64
-120,204,-152,64
-120,203,-149,64
-124,210,-151,64
-127,215,-152,64
-134,227,-158,56
-137,231,-159,56
-137,232,-157,56
-139,235,-156,56
-141,239,-155,56
-147,248,-159,64
-148,250,-158,64
-151,256,-159,56
-151,255,-155,64
-154,261,-156,56
-158,267,-156,64
-159,268,-155,56
-160,271,-153,56
-160,271,-150,64
-157,266,-144,56
-161,272,-145,56
-173,292,-152,48
-183,310,-158,56
-189,320,-161,56
-188,318,-156,56
-190,321,-155,48
-201,341,-160,56
-210,354,-163,56
-213,360,-162,96
-216,365,-160,56
-218,368,-159,96
-226,382,-161,48
-228,386,-159,56
-238,403,-162,96
-245,414,-162,104
-255,431,-164,48
-259,438,-164,96
-273,461,-168,96
-272,459,-163,80
-284,480,-165,88
-290,490,-165,96
-305,516,-168,88
-319,540,-171,80
-327,553,-170,96
-340,574,-171,80
-354,598,-172,72
-372,629,-175,48
-393,665,-179,48
-387,655,-171,48
-321,543,-132,40
-303,512,-120,48
-221,373,-77,56
-226,382,-76,64
-228,385,-73,56
-224,379,-68,48
-240,406,-69,56
-227,383,-59,64
-383,648,-88,48
-249,421,-45,48
-243,412,-41,88
-249,420,-38,88
-249,421,-35,80
-260,440,-32,72
-255,431,-28,96
-253,427,-24,48
-257,435,-20,56
-272,459,-18,88
-296,500,-15,80
-283,478,-10,88
-284,480,-6,80
-274,463,-2,64
-884,1494,6,48
-363,614,8,56
-354,598,13,56
-347,587,18,64
-347,587,23,64
-356,601,28,56
-341,577,32,64
-350,592,38,48
-363,614,45,40
-334,566,51,40
-357,604,60,48
-362,613,66,64
-363,614,72,64
-376,635,80,64
-356,602,80,56
-355,601,86,80
-359,608,92,88
-356,602,97,96
-356,602,102,48
-358,605,108,96
-352,596,111,88
-353,598,117,80
-352,595,122,64
-338,572,122,48
-324,549,122,40
-307,518,120,80
-300,507,122,88
-293,496,124,96
-303,512,132,80
-346,585,157,64
-356,602,166,40
-345,583,167,48
-347,587,173,48
-351,594,181,96
-365,617,194,72
-353,596,192,72
-349,590,194,72
-361,611,207,80
-365,617,215,64
-344,582,209,64
-332,561,207,80
-330,557,211,80
-334,565,220,88
-328,554,221,88
-320,542,221,80
-318,538,224,88
-310,523,224,88
-313,530,232,80
-312,527,236,80
-799,1350,618,32
-420,711,332,40
-424,717,342,40
-415,702,342,48
-442,747,372,56
-435,736,374,48
-433,733,380,48
-321,543,305,56
-328,555,317,96
-323,546,318,64
-273,462,274,48
-232,392,237,88
-225,381,234,96
-224,379,237,96
-223,377,240,48
-219,370,240,96
-389,657,434,48
-383,647,435,56
-377,637,435,56
-314,531,382,48
-302,511,373,88
-288,487,362,72
-287,485,367,80
-301,509,390,80
-290,490,382,72
-277,469,371,72
-283,478,385,80
-273,461,378,80
-262,444,369,88
-266,449,379,88
-257,434,372,80
-243,411,358,96
-267,451,399,72
-259,438,394,72
-293,495,453,32
-1004,1698,1580,32
-351,594,569,64
-180,305,297,56
-154,260,257,48
-149,251,252,56
-147,249,254,56
-148,250,258,56
-141,238,250,48
-120,202,216,56
-127,216,233,88
-121,204,224,96
-106,180,200,56
-102,172,194,64
-103,174,199,56
-103,174,202,56
-104,176,208,56
-105,177,212,64
-101,171,208,64
-97,164,202,56
-94,159,199,56
-100,170,215,48
-104,176,227,48
-106,179,234,56
-111,189,251,56
-110,185,250,56
-102,173,237,56
-95,160,223,56
-90,151,214,56
-89,151,217,56
-83,140,204,64
-83,140,207,64
-88,149,225,96
-128,216,330,40
-77,129,201,56
-75,127,200,64
-77,130,207,96
-73,123,200,56
-69,117,193,64
-68,116,194,64
-69,116,197,64
-85,144,250,48
-119,201,353,64
-115,195,349,72
-122,207,377,80
-134,226,417,88
-135,228,429,104
-123,208,396,48
-120,204,396,48
-121,204,403,56
-118,199,399,56
-117,197,402,56
-116,196,407,56
-115,194,410,56
-111,187,402,56
-111,188,413,48
-105,177,394,48
-104,175,398,56
-101,171,395,56
-101,171,402,56
-98,166,398,56
-98,166,406,48
-106,180,449,56
-109,184,468,48
-109,185,480,48
-107,180,477,56
-103,174,471,56
-102,172,475,56
-97,163,461,48
-98,165,476,56
-100,170,498,64
-100,169,507,88
-99,168,515,48
-96,163,513,56
-93,157,507,48
-93,157,518,80
-96,162,546,56
-102,172,594,56
-113,191,715,56
-125,212,815,32
-123,208,817,40
-111,187,759,40
-110,185,774,72
-42,71,397,64
-39,65,383,64
-37,63,383,64
-36,60,381,56
-35,58,385,56
-33,55,383,64
-31,53,382,64
-30,50,384,64
-29,49,389,56
-28,47,398,96
-26,43,384,64
-25,42,393,48
-23,39,396,56
-22,37,396,56
-20,34,400,56
-18,31,386,48
-17,29,399,56
-16,26,393,88
-13,22,412,88
-12,20,416,56
-10,17,415,56
-8,14,411,64
-7,12,415,64
-5,9,408,64
-4,6,415,64
-2,4,411,56
-1,2,716,48
1,-2,428,48
3,-5,434,64
5,-8,442,64
6,-11,449,56
8,-14,459,56
10,-17,463,56
12,-20,456,64
14,-23,463,48
15,-26,460,48
17,-29,469,80
19,-32,466,56
21,-35,468,48
23,-39,472,80
28,-48,471,72
28,-47,440,96
29,-50,434,88
29,-48,403,80
23,-39,305,56
24,-40,299,56
26,-44,312,48
26,-43,296,64
26,-45,292,64
29,-48,303,48
27,-46,276,96
28,-48,276,56
31,-52,290,56
34,-57,308,48
33,-56,289,56
33,-56,282,56
41,-70,336,104
44,-75,350,48
39,-65,297,56
38,-64,283,64
39,-67,286,64
41,-69,288,64
42,-71,287,64
43,-74,290,64
45,-76,291,64
46,-78,292,56
51,-87,315,96
59,-100,354,88
62,-105,365,104
64,-108,366,96
67,-113,373,48
70,-119,381,56
70,-119,374,56
78,-131,403,56
85,-144,434,88
110,-186,548,40
108,-182,523,64
106,-180,510,56
102,-172,476,64
89,-151,411,40
58,-97,259,48
56,-94,246,64
56,-95,243,56
66,-112,281,64
117,-198,485,72
123,-209,503,56
176,-297,652,48
185,-314,676,56
178,-301,637,48
153,-259,540,72
150,-254,521,96
156,-264,532,64
162,-275,543,56
84,-142,276,96
86,-146,279,64
88,-148,278,56
89,-150,278,56
91,-155,280,48
91,-154,277,72
90,-152,268,80
89,-150,260,56
178,-301,513,48
178,-302,508,80
182,-307,508,72
204,-345,563,56
208,-352,564,64
231,-390,615,56
242,-409,635,56
234,-396,606,48
220,-373,560,56
226,-382,567,56
102,-173,252,56
103,-175,251,56
104,-176,250,56
107,-180,251,56
109,-184,252,56
111,-187,253,56
111,-188,250,64
112,-190,249,64
115,-194,251,56
126,-213,271,64
155,-262,329,64
204,-346,427,64
198,-335,407,40
191,-323,375,56
178,-301,345,48
127,-215,242,48
181,-307,341,96
191,-324,355,72
302,-511,551,48
293,-495,503,64
281,-475,475,32
195,-330,325,72
193,-326,317,96
176,-298,286,96
173,-292,275,32
311,-527,489,56
297,-503,459,48
298,-504,453,64
262,-443,393,40
234,-395,345,64
228,-385,331,64
218,-369,312,96
206,-348,290,96
218,-369,303,88
216,-365,295,48
371,-627,498,40
231,-391,301,32
231,-391,296,56
228,-385,287,40
230,-389,285,80
240,-405,292,56
355,-601,412,48
319,-539,363,48
307,-520,344,72
298,-504,329,56
310,-524,336,40
321,-543,336,48
294,-498,302,56
283,-479,286,80
280,-474,278,88
270,-456,262,88
275,-465,262,64
287,-486,268,40
261,-441,239,48
233,-394,210,56
214,-362,189,64
194,-328,168,80
200,-337,169,88
203,-343,169,96
205,-346,166,88
206,-349,164,80
203,-343,158,56
215,-363,163,96
236,-399,176,56
293,-495,213,56
290,-491,206,64
342,-579,231,64
347,-587,229,56
300,-507,189,48
351,-593,209,32
386,-653,200,40
353,-597,166,40
355,-600,161,64
223,-376,97,72
304,-514,119,48
118,-200,39,56
