X,Y,Z,SIGNAL_STRENGTH
-185,171,-134,56
-184,170,-133,96
-187,173,-132,48
-182,168,-126,88
-146,135,-99,80
-113,105,-76,48
-101,94,-66,56
-96,89,-62,64
-96,89,-61,64
-96,88,-59,56
-95,88,-58,56
-102,94,-61,64
-103,95,-60,56
-126,116,-72,88
-171,158,-95,72
-206,191,-113,56
-182,169,-98,72
-216,200,-113,48
-236,218,-121,88
-244,226,-122,80
-214,198,-105,64
-171,158,-82,48
-194,180,-91,96
-260,241,-119,72
-242,223,-107,48
-202,187,-88,64
-115,106,-48,64
-85,79,-35,56
-171,158,-69,88
-211,195,-82,64
-299,277,-113,64
-291,269,-107,80
-234,217,-83,72
-179,165,-62,56
-177,163,-59,56
-207,192,-67,64
-366,338,-114,64
-362,335,-109,40
-388,359,-114,32
-183,169,-50,72
-170,157,-44,56
-175,162,-44,56
-179,165,-43,56
-173,160,-40,56
-177,164,-39,64
-174,161,-36,64
-177,164,-35,56
-180,167,-34,56
-167,155,-30,48
-150,139,-25,56
-164,152,-25,48
-168,155,-24,48
-183,169,-24,64
-189,174,-23,64
-189,175,-21,64
-196,181,-20,48
-78,73,-6,48
-76,71,-5,56
-76,71,-4,64
-76,70,-3,64
-76,70,-2,64
-83,77,-2,64
-84,77,-1,64
-74,69,0,64
-75,69,1,64
-78,72,2,64
-76,71,2,64
-76,71,3,64
-77,71,4,72
-82,76,5,64
-81,75,6,64
-94,87,8,48
-101,93,9,48
-97,89,10,56
-87,81,10,56
-80,74,10,64
-72,67,9,64
-77,71,11,64
-81,75,12,64
-83,77,13,56
-79,73,14,64
-83,77,15,64
-84,78,16,64
-84,78,17,64
-80,74,17,56
-75,69,17,64
-77,72,18,64
-77,71,19,56
-87,81,22,56
-99,92,26,64
-109,101,30,64
-155,143,44,56
-166,154,49,80
-91,84,28,48
-91,84,29,48
-91,84,30,64
-106,98,36,64
-112,103,39,96
-73,68,26,72
-72,66,27,88
-86,80,33,96
-366,339,147,32
-365,338,151,48
-353,326,165,72
-339,314,163,64
-352,326,173,40
-164,151,86,48
-166,153,89,56
-174,161,96,80
-162,149,91,48
-164,152,94,96
-172,159,101,88
-166,154,99,80
-145,134,90,64
-148,137,94,56
-151,140,98,88
-147,136,97,40
-349,323,239,40
-71,66,50,40
-84,77,60,64
-86,79,63,64
-300,277,229,48
-278,257,215,72
-280,258,220,88
-273,253,219,80
-270,250,221,80
-307,284,255,80
-323,298,273,56
-275,254,236,80
-269,249,235,104
-271,251,241,96
-280,258,253,56
-291,269,267,56
-262,242,248,40
-245,227,236,56
-242,223,236,48
-236,218,234,96
-243,225,245,56
-243,225,249,88
-231,213,240,56
-222,205,235,56
-222,205,237,56
-222,205,241,56
-217,201,240,104
-214,198,239,96
-216,200,245,56
-215,198,247,64
-220,203,258,96
-206,190,245,80
-205,189,246,96
-196,181,240,88
-195,180,242,64
-193,179,244,48
-284,263,405,48
-286,264,412,48
-274,253,401,56
-261,241,388,64
-254,235,383,64
-238,220,364,64
-233,216,362,64
-232,215,366,64
-242,224,388,64
-803,743,1327,24
-231,214,388,56
-247,228,420,48
-254,235,439,56
-256,236,449,64
-259,239,461,64
-155,143,285,32
-61,56,113,64
-61,56,115,64
-60,56,116,64
-61,56,119,56
-75,70,150,56
-71,66,143,56
-69,64,142,64
-68,63,142,64
-65,60,138,64
-65,60,141,72
-66,61,145,64
-67,62,148,72
-64,59,146,72
-65,60,149,64
-65,60,152,64
-64,60,153,48
-201,186,483,48
-59,54,146,72
-56,51,141,56
-54,50,140,56
-49,45,129,88
-51,47,137,64
-51,47,140,64
-48,44,132,64
-49,45,138,64
-49,45,141,56
-44,41,130,64
-43,40,128,64
-42,39,128,64
-40,37,124,72
-41,38,132,64
-43,40,141,104
-45,41,148,88
-43,39,145,56
-40,37,139,64
-36,33,126,64
-35,32,126,64
-34,31,125,64
-33,31,125,64
-33,31,128,48
-121,112,494,40
-114,105,474,48
-108,100,462,40
-100,92,440,56
-33,31,154,96
-33,30,156,88
-31,29,154,64
-31,29,158,56
-31,29,164,56
-30,28,162,64
-30,27,164,64
-30,27,169,64
-27,25,162,88
-27,25,165,64
-27,25,170,64
-26,24,170,80
-23,21,156,72
-25,23,181,40
-17,16,129,40
-24,22,184,32
-20,19,164,64
-17,16,149,64
-17,16,150,64
-16,15,151,64
-15,14,148,64
-14,13,144,104
-14,13,152,56
-13,12,156,56
-12,11,151,64
-11,10,150,72
-10,10,152,64
-10,9,157,64
-9,8,157,64
-8,8,161,64
-8,7,166,32
-6,6,150,48
-6,6,180,56
8,-8,161,96
8,-8,146,64
9,-8,146,64
10,-9,145,64
11,-10,154,56
18,-17,217,56
19,-18,217,104
17,-16,180,48
45,-41,309,48
46,-42,302,104
45,-42,287,56
52,-48,321,64
51,-47,303,64
52,-48,296,88
55,-50,302,48
54,-50,288,104
56,-51,289,56
57,-53,290,56
61,-56,297,96
60,-55,285,88
63,-58,291,56
64,-59,287,56
68,-63,300,56
71,-66,304,96
68,-63,283,64
79,-73,322,80
74,-69,294,48
89,-82,343,88
103,-95,389,96
103,-95,380,48
109,-101,395,96
117,-108,413,72
111,-102,383,72
120,-111,407,104
116,-108,389,88
102,-94,333,64
86,-80,276,48
86,-80,271,56
94,-87,290,88
98,-91,296,104
106,-98,313,48
138,-127,399,56
143,-132,406,40
131,-121,367,48
112,-104,307,64
99,-91,265,96
80,-74,210,96
73,-67,189,56
73,-68,186,48
78,-72,194,64
88,-81,215,48
76,-70,184,56
76,-70,180,96
71,-66,161,72
202,-187,433,40
71,-65,150,56
76,-70,158,96
79,-73,161,56
80,-74,161,48
72,-67,143,72
211,-195,410,64
222,-206,426,56
250,-231,472,56
250,-231,465,56
245,-227,448,56
245,-226,440,56
242,-224,429,40
67,-62,117,64
74,-68,127,80
75,-69,126,64
77,-71,129,56
76,-71,125,56
75,-69,121,56
78,-72,125,48
77,-72,122,48
80,-74,123,48
79,-73,118,40
84,-77,124,48
85,-79,124,56
89,-82,128,88
88,-81,125,88
88,-82,123,56
93,-86,127,96
1770,-1636,2353,32
119,-110,147,96
117,-108,142,88
97,-90,116,48
96,-89,113,56
128,-118,149,56
665,-615,762,64
629,-582,689,40
207,-191,213,56
224,-207,227,96
229,-211,228,48
246,-227,242,96
257,-238,249,56
261,-242,249,56
265,-245,248,56
259,-239,239,64
276,-255,251,40
45,-42,38,40
38,-35,32,48
54,-50,43,64
38,-35,30,56
36,-34,26,80
33,-31,24,48
31,-29,22,56
35,-32,24,56
34,-32,23,56
36,-33,24,56
28,-26,19,80
314,-290,189,48
293,-271,174,96
295,-273,172,96
403,-373,201,56
69,-64,32,24
138,-128,63,40
140,-129,62,48
113,-104,49,48
46,-42,19,56
48,-44,20,56
39,-36,15,56
105,-97,41,40
148,-136,54,48
159,-147,56,56
161,-149,55,104
171,-158,57,48
202,-186,65,72
175,-161,54,56
168,-155,50,56
170,-157,49,56
267,-247,75,40
293,-271,79,32
124,-115,31,64
126,-116,30,48
126,-117,29,48
118,-109,26,96
121,-111,25,64
126,-116,25,64
139,-128,26,56
137,-127,24,56
133,-123,22,64
136,-125,21,64
150,-138,21,48
189,-174,25,64
180,-166,22,80
153,-141,17,48
129,-119,13,96
126,-116,12,48
172,-159,14,72
150,-139,11,72
153,-141,8,56
171,-158,8,64
183,-169,6,48
191,-176,5,88
171,-158,2,56
178,-165,1,56
205,-189,-1,96
200,-185,-3,56
199,-184,-5,96
186,-172,-12,32
388,-359,-54,48
283,-261,-48,32
282,-261,-51,56
295,-272,-56,40
304,-281,-61,56
287,-266,-61,80
307,-284,-68,72
310,-286,-72,48
282,-261,-68,40
284,-262,-72,56
347,-321,-91,48
309,-285,-85,40
336,-311,-96,64
381,-352,-120,32
365,-337,-127,64
288,-267,-103,48
255,-236,-94,56
281,-260,-107,40
270,-250,-106,48
252,-233,-102,48
248,-229,-102,56
245,-227,-104,48
276,-255,-120,72
233,-215,-104,48
251,-232,-115,72
282,-261,-133,72
283,-261,-136,80
251,-232,-124,96
275,-255,-136,80
270,-249,-136,80
262,-242,-135,48
266,-246,-141,56
261,-242,-142,96
257,-237,-142,88
242,-223,-136,88
250,-231,-144,96
237,-219,-140,96
230,-212,-138,48
224,-207,-137,48
220,-203,-137,56
220,-203,-140,56
215,-199,-139,88
209,-194,-139,48
206,-190,-139,56
203,-187,-139,56
200,-185,-140,48
194,-179,-138,48
190,-176,-138,48
183,-169,-135,96
183,-169,-138,56
185,-171,-141,56
181,-167,-141,56
181,-167,-143,56
168,-155,-135,56
157,-145,-128,64
157,-145,-130,56
162,-149,-137,56
161,-149,-138,56
159,-147,-139,64
157,-145,-139,64
150,-139,-135,64
153,-142,-141,56
154,-142,-144,56
151,-139,-143,56
148,-136,-142,56
146,-135,-142,56
147,-136,-146,64
140,-130,-142,56
137,-126,-140,56
139,-129,-145,56
133,-123,-141,56
124,-115,-133,56
126,-116,-137,64
128,-118,-142,64
127,-118,-143,64
126,-117,-144,64
126,-116,-146,56
120,-111,-141,64
121,-112,-144,64
118,-109,-144,64
115,-106,-142,56
116,-107,-146,56
114,-105,-145,64
112,-104,-144,56
111,-103,-146,56
111,-102,-147,56
108,-100,-146,56
-80,75,-108,72
-87,82,-116,64
-95,90,-125,64
-98,92,-127,64
-104,97,-132,56
-107,101,-134,64
-107,100,-132,64
-105,99,-128,64
-105,98,-126,56
-93,88,-110,56
-88,83,-102,56
-90,85,-103,56
-96,90,-109,56
-112,105,-125,56
-121,113,-132,64
-124,116,-133,56
-126,119,-134,64
-128,120,-134,64
-128,120,-131,64
-132,124,-134,64
-133,125,-132,56
-133,125,-131,64
-131,123,-127,64
-136,128,-129,64
-143,135,-134,64
-146,137,-134,64
-144,135,-131,56
-135,126,-120,56
-139,131,-122,64
-140,132,-121,48
-145,136,-123,48
-152,143,-127,56
-158,149,-130,104
-163,153,-131,56
-163,153,-130,104
-169,159,-132,96
-171,160,-131,56
-176,166,-133,56
-180,169,-133,56
-171,160,-124,88
-151,142,-109,80
-134,126,-95,88
-112,105,-78,48
-97,91,-66,56
-97,91,-65,56
-98,92,-65,64
-95,89,-61,56
-101,95,-64,48
-125,118,-78,80
-131,123,-80,72
-113,106,-68,96
-160,150,-94,64
-233,219,-134,96
-238,224,-134,96
-236,221,-129,96
-215,202,-116,56
-229,215,-121,56
-253,238,-130,80
-253,237,-127,88
-235,221,-116,72
-200,187,-96,80
-179,168,-84,48
-201,189,-92,80
-231,217,-103,56
-172,161,-75,48
-88,83,-37,56
-126,119,-52,88
-163,153,-65,56
-176,165,-69,48
-258,242,-98,48
-286,268,-105,72
-188,176,-67,88
-179,168,-62,56
-176,166,-59,48
-192,180,-62,56
-193,181,-60,56
-179,168,-54,72
-168,157,-49,88
-171,160,-48,48
-172,161,-47,64
-173,162,-45,64
-169,159,-43,64
-173,163,-42,56
-170,160,-39,64
-173,162,-38,56
-174,163,-36,64
-175,164,-35,56
-188,176,-35,56
-189,177,-34,48
-169,159,-28,48
-151,142,-23,48
-149,140,-21,56
-177,166,-23,56
-182,171,-22,56
-183,172,-20,64
-193,181,-19,56
-100,94,-8,56
-76,72,-5,64
-78,73,-5,64
-78,73,-4,64
-75,70,-3,64
-74,70,-2,64
-79,75,-2,64
-82,77,-1,64
-77,72,0,64
-74,70,1,64
-76,71,2,72
-76,71,2,64
-76,71,3,64
-76,72,4,64
-81,76,5,64
-79,75,6,64
-82,77,7,56
-108,102,10,96
-83,78,9,56
-82,77,9,64
-76,72,9,64
-73,69,10,64
-74,69,11,64
-82,77,13,64
-80,75,13,64
-81,76,14,64
-81,76,15,56
-85,80,17,96
-78,73,16,56
-75,70,16,56
-70,66,16,56
-72,67,17,56
-73,69,18,56
-88,83,23,56
-101,95,27,64
-113,106,32,48
-260,244,76,40
-82,77,26,80
-78,73,25,64
-85,80,28,64
-91,86,31,64
-86,81,31,56
-76,71,28,56
-72,68,27,56
-62,58,24,64
-377,354,149,40
-347,326,141,72
-345,324,155,40
-330,309,152,64
-322,303,157,80
-168,157,87,56
-164,154,87,64
-167,157,91,56
-161,151,89,88
-160,151,91,48
-169,158,98,48
-185,174,109,72
-147,138,89,64
-151,142,93,56
-160,150,100,80
-150,141,96,80
-151,141,99,56
-155,145,103,64
-346,325,240,32
-344,323,243,56
-76,72,55,80
-83,78,61,64
-81,76,60,96
-315,295,239,56
-302,284,233,48
-266,250,209,88
-262,246,209,96
-262,246,212,48
-290,272,239,80
-324,305,273,72
-327,307,279,64
-277,260,241,80
-268,252,236,104
-275,258,247,88
-290,272,264,72
-304,285,282,48
-285,268,268,32
-287,270,274,32
-280,263,272,72
-246,231,242,80
-244,229,245,88
-238,223,242,88
-235,221,243,56
-229,215,241,56
-220,206,235,56
-219,205,236,56
-216,203,237,56
-213,200,238,56
-213,200,241,56
-214,201,246,56
-215,202,251,48
-209,196,248,48
-196,184,235,56
-191,179,232,64
-190,178,235,96
-194,182,244,56
-193,181,247,96
-210,197,272,40
-264,248,374,40
-284,267,408,80
-274,258,400,48
-258,242,381,56
-257,242,387,56
-234,220,358,64
-249,233,385,72
-239,224,375,64
-232,218,371,72
-221,208,359,64
-213,200,351,40
-743,698,1240,64
-263,247,453,56
-260,244,455,64
-258,242,458,72
-253,237,456,64
-57,53,105,88
-60,57,114,72
-59,55,112,64
-60,56,117,64
-64,60,127,56
-68,64,136,56
-69,65,142,64
-68,64,141,64
-67,63,143,64
-65,61,139,64
-65,61,141,72
-66,62,145,64
-66,62,149,64
-64,60,147,72
-65,61,151,72
-64,60,152,64
-62,59,149,72
-196,184,477,72
-192,180,474,72
-50,47,126,72
-56,53,144,56
-52,49,136,64
-50,47,133,96
-50,47,136,64
-50,47,138,64
-48,45,135,72
-47,44,135,64
-47,44,137,56
-42,40,125,64
-42,39,128,72
-41,38,126,64
-39,37,124,64
-39,36,125,64
-43,40,141,96
-42,40,143,56
-41,39,141,64
-37,35,130,64
-35,32,124,72
-34,32,125,64
-33,31,125,64
-33,31,125,64
-32,30,125,72
-108,101,437,40
-115,108,489,48
-31,29,142,64
-33,31,154,48
-32,30,155,48
-32,30,159,64
-31,29,158,64
-30,28,161,88
-30,28,164,64
-30,28,169,64
-30,28,175,64
-28,26,169,72
-27,25,169,64
-26,25,170,64
-23,22,158,40
-22,20,153,48
-17,16,143,80
-18,16,153,64
-16,15,150,72
-16,15,152,64
-14,13,143,72
-13,13,144,56
-13,13,155,56
-13,12,155,64
-11,11,149,64
-11,10,150,64
-10,9,154,64
-9,9,155,72
-9,8,159,64
-8,8,166,56
-7,7,171,32
-7,6,174,56
-6,5,177,40
42,-40,3557,40
8,-7,148,96
8,-8,146,64
9,-9,148,64
10,-9,144,64
11,-10,150,48
18,-17,215,64
19,-18,210,88
15,-14,159,56
45,-42,308,64
44,-41,292,48
44,-41,280,40
48,-45,295,32
53,-50,315,48
51,-48,294,96
53,-50,297,48
55,-52,299,96
54,-51,286,56
56,-53,287,56
58,-55,289,80
60,-57,289,88
61,-57,284,48
62,-59,284,48
67,-63,296,56
70,-66,302,96
64,-60,267,72
70,-65,285,96
74,-70,297,56
92,-86,360,96
101,-94,384,56
105,-99,391,96
112,-105,407,96
127,-119,451,56
122,-114,424,80
128,-120,436,96
123,-116,414,72
104,-97,342,64
85,-80,274,56
86,-81,273,56
95,-89,295,96
98,-92,299,104
106,-99,315,88
141,-133,413,56
116,-109,326,40
104,-97,286,64
91,-85,246,48
85,-79,225,96
72,-67,187,48
70,-66,179,56
71,-67,180,48
75,-70,185,64
73,-69,178,72
71,-67,170,56
73,-68,171,40
67,-63,155,48
249,-234,556,40
263,-247,578,40
198,-186,428,48
74,-69,154,56
78,-73,160,48
80,-75,162,56
80,-75,160,56
87,-81,170,64
207,-194,400,72
250,-235,475,32
262,-246,490,48
259,-243,477,56
243,-228,441,56
245,-230,437,32
79,-74,137,32
73,-69,125,56
76,-71,127,64
75,-70,124,56
71,-67,116,56
73,-68,117,56
75,-71,119,56
78,-74,122,56
78,-73,120,56
85,-80,128,64
83,-78,124,56
88,-83,129,56
86,-80,124,48
89,-84,127,88
85,-80,119,96
88,-83,122,64
103,-97,140,48
114,-107,144,64
119,-112,149,96
108,-102,133,56
95,-89,115,48
94,-88,112,48
289,-271,334,40
599,-563,663,40
628,-590,673,64
215,-202,220,88
221,-207,223,56
229,-215,227,48
258,-243,252,48
262,-246,252,48
265,-249,250,56
267,-250,248,80
258,-242,237,64
653,-613,569,32
680,-638,584,48
42,-39,35,48
47,-45,39,56
44,-41,36,40
43,-40,33,40
21,-20,16,64
34,-32,25,56
31,-29,23,56
33,-31,24,56
30,-29,22,56
34,-32,24,56
32,-30,22,56
37,-34,25,96
252,-237,163,24
325,-305,206,40
338,-317,210,56
334,-313,203,64
311,-292,186,80
297,-279,174,96
301,-282,172,80
308,-289,173,80
305,-287,168,64
370,-347,195,32
136,-128,61,88
148,-139,64,56
85,-80,35,88
45,-43,18,48
54,-51,21,88
306,-288,116,40
189,-178,70,64
160,-150,57,56
174,-163,60,88
255,-239,85,56
298,-280,96,96
230,-216,72,64
199,-187,60,72
169,-159,49,48
220,-207,62,72
298,-279,80,72
190,-178,49,48
131,-123,33,48
134,-126,32,88
244,-230,56,40
125,-117,27,48
122,-114,25,64
129,-121,25,56
132,-124,25,56
128,-120,23,96
130,-122,22,64
135,-127,21,56
145,-136,21,56
142,-134,19,88
147,-138,18,48
150,-141,17,56
126,-118,13,96
121,-113,11,56
124,-117,10,48
150,-141,11,64
152,-143,10,88
162,-152,8,64
168,-157,6,56
166,-156,4,64
165,-155,2,64
166,-156,1,48
190,-179,-1,80
198,-186,-3,72
201,-189,-5,96
195,-183,-7,104
189,-178,-9,48
787,-739,-44,48
522,-490,-61,40
402,-378,-60,72
272,-255,-52,40
303,-285,-67,48
311,-292,-72,72
293,-275,-71,72
283,-266,-72,80
297,-279,-78,48
327,-307,-93,64
326,-306,-96,56
385,-362,-122,32
338,-318,-111,32
369,-346,-125,56
372,-350,-130,32
322,-303,-116,40
368,-346,-141,56
343,-322,-135,48
335,-315,-135,40
312,-293,-129,56
285,-268,-122,48
249,-233,-109,40
197,-185,-89,72
220,-206,-101,96
255,-240,-120,72
249,-234,-120,96
252,-236,-124,48
269,-253,-134,80
270,-253,-138,96
264,-248,-138,96
262,-246,-140,56
238,-224,-130,96
222,-209,-124,80
228,-214,-130,88
241,-226,-140,48
233,-219,-138,48
227,-213,-137,104
212,-199,-131,56
218,-205,-137,56
216,-203,-139,48
215,-202,-141,48
209,-196,-140,96
205,-193,-139,96
204,-191,-141,56
202,-190,-143,48
194,-183,-140,48
187,-176,-137,56
192,-180,-143,96
186,-174,-141,96
184,-173,-142,56
183,-172,-143,56
182,-171,-145,48
171,-161,-139,56
162,-152,-134,48
149,-139,-125,56
161,-151,-137,56
160,-150,-138,56
159,-149,-140,56
155,-146,-139,64
152,-143,-139,64
152,-143,-141,64
153,-144,-144,64
152,-143,-145,56
148,-139,-143,56
146,-137,-144,56
144,-135,-144,64
142,-133,-144,56
141,-133,-146,56
136,-128,-143,56
129,-121,-138,56
122,-115,-133,56
124,-116,-136,56
126,-118,-140,64
127,-119,-144,64
124,-116,-143,64
123,-115,-143,64
122,-114,-145,64
121,-114,-146,64
118,-110,-144,64
116,-109,-144,56
116,-109,-146,64
114,-107,-146,64
113,-106,-147,64
109,-103,-144,56
109,-102,-145,56
108,-102,-147,56
-76,72,-103,64
-81,77,-109,64
-91,87,-120,64
-93,89,-121,64
-99,95,-127,64
-103,98,-130,64
-108,103,-134,64
-107,102,-131,64
-108,103,-131,56
-108,103,-129,56
-99,95,-116,56
-86,82,-99,64
-86,82,-98,64
-99,95,-112,56
-114,108,-125,56
-122,116,-132,64
-124,118,-133,56
-128,122,-135,56
-126,120,-131,56
-131,125,-134,56
-137,131,-138,56
-135,128,-133,56
-133,127,-130,64
-136,130,-131,64
-141,135,-133,56
-139,132,-129,56
-137,131,-125,56
-124,119,-112,56
-130,124,-115,56
-136,130,-118,104
-137,131,-118,104
-145,138,-122,48
-153,146,-126,48
-151,144,-123,48
-147,140,-118,56
-155,148,-122,56
-162,154,-125,104
-156,149,-119,48
-139,133,-104,48
-114,109,-85,48
-100,95,-73,56
-95,90,-67,64
-97,93,-68,56
-97,92,-66,56
-101,97,-68,56
-110,105,-73,96
-154,147,-100,72
-190,181,-121,80
-199,190,-124,88
-146,139,-89,72
-130,124,-78,88
-226,216,-133,96
-230,219,-132,48
-230,220,-130,48
-231,221,-127,96
-223,213,-120,48
-231,220,-122,88
-241,230,-125,48
-241,230,-121,96
-235,224,-116,88
-242,231,-117,72
-184,176,-87,104
-174,166,-80,48
-211,202,-95,56
-89,85,-39,80
-87,83,-37,56
-160,153,-66,88
-158,150,-64,56
-164,156,-64,56
-190,182,-72,72
-202,193,-75,56
-189,180,-68,80
-189,180,-66,88
-172,164,-58,48
-170,163,-55,56
-169,162,-53,56
-175,167,-53,56
-174,166,-51,56
-173,165,-49,56
-168,161,-46,56
-168,160,-44,64
-173,165,-44,56
-175,167,-42,80
-167,159,-38,48
-172,164,-38,64
-171,163,-36,56
-181,172,-36,48
-179,170,-34,88
-179,171,-32,56
-175,167,-29,48
-175,167,-27,56
-155,148,-22,48
-156,149,-21,96
-152,145,-19,96
-166,158,-19,48
-174,166,-18,56
-161,154,-15,56
-77,74,-6,48
-79,76,-6,64
-77,74,-5,64
-77,73,-4,64
-76,72,-3,64
-74,70,-2,64
-74,70,-1,64
-77,73,-1,64
-77,74,0,64
-74,70,1,64
-75,71,2,72
-75,72,2,64
-75,72,3,64
-77,74,4,64
-87,83,5,56
-83,79,6,56
-87,83,7,56
-137,131,13,72
-87,83,9,48
-81,78,9,48
-73,69,9,64
-73,70,10,64
-75,71,11,64
-79,75,12,64
-80,76,13,64
-83,79,15,64
-81,77,15,64
-81,77,16,64
-85,81,18,56
-69,65,15,56
-64,61,15,56
-68,65,16,56
-70,67,17,88
-83,79,22,48
-102,97,28,96
-111,106,31,56
-416,397,126,64
-68,65,22,104
-71,68,23,64
-77,73,26,56
-76,73,27,64
-77,74,28,56
-75,71,28,56
-68,65,26,96
-354,338,142,72
-343,327,141,64
-343,327,149,64
-342,326,153,80
-320,306,158,72
-177,169,93,32
-164,157,89,48
-161,154,89,56
-161,154,91,48
-170,163,98,64
-175,167,103,40
-340,324,204,40
-152,145,93,80
-151,144,94,96
-160,152,102,64
-143,136,93,48
-360,344,238,64
-348,332,239,40
-74,70,53,80
-83,79,61,64
-79,75,59,80
-331,316,254,56
-294,280,229,40
-265,253,210,80
-259,247,209,48
-256,245,210,96
-293,279,244,48
-333,318,283,56
-325,310,281,64
-274,262,240,96
-269,256,240,48
-278,265,252,96
-281,268,259,80
-312,298,292,40
-290,277,276,56
-243,232,246,72
-243,232,250,88
-229,219,239,48
-224,214,238,56
-219,209,236,56
-216,207,236,56
-211,201,233,56
-212,202,238,56
-210,201,240,56
-203,194,235,48
-184,175,216,80
-193,184,231,96
-191,183,232,48
-160,153,198,72
-179,171,224,80
-189,181,240,48
-188,179,241,56
-183,175,239,72
-186,178,247,40
-274,261,379,48
-248,237,349,48
-274,261,391,64
-287,273,416,56
-262,250,386,56
-260,248,387,72
-242,231,367,64
-250,238,384,72
-257,246,402,64
-242,231,385,64
-238,227,383,72
-219,209,357,48
-214,204,355,56
-213,203,358,32
-265,253,452,72
-270,258,468,56
-260,248,457,56
-260,248,465,56
-257,245,466,56
-56,54,105,104
-60,57,114,72
-59,57,115,72
-59,56,116,64
-68,65,136,56
-69,66,140,64
-69,65,141,64
-67,64,141,64
-65,62,138,64
-64,61,139,64
-65,62,142,72
-64,61,143,64
-64,61,146,64
-65,62,149,64
-64,61,150,64
-63,60,152,56
-59,56,141,56
-51,49,129,72
-55,53,143,56
-52,50,138,88
-49,47,132,96
-49,47,135,64
-48,46,134,64
-47,45,133,64
-47,44,134,64
-45,43,132,64
-42,40,126,64
-42,40,128,72
-40,38,126,64
-39,37,123,64
-38,36,124,64
-41,39,137,56
-40,38,135,56
-39,37,135,64
-36,34,127,64
-34,32,123,64
-33,32,124,64
-33,31,124,72
-32,31,125,64
-34,33,137,56
-108,103,441,64
-103,98,429,40
-119,114,512,40
-32,31,150,88
-31,30,150,96
-31,30,154,56
-31,30,158,64
-31,30,161,56
-29,28,155,80
-30,28,164,64
-29,28,167,64
-29,27,169,56
-29,27,175,72
-27,26,170,64
-26,25,171,56
-20,20,139,64
-21,20,169,32
-18,18,155,88
-17,17,152,64
-16,15,149,64
-15,15,150,64
-16,15,165,88
-13,13,148,56
-13,12,150,56
-13,12,155,64
-11,11,150,64
-11,10,152,64
-10,10,155,72
-9,9,156,72
-8,8,159,64
-7,7,156,64
-6,6,149,40
-6,6,162,72
-5,5,166,56
7,-7,170,48
7,-6,143,56
8,-7,146,64
9,-8,147,72
9,-9,146,64
10,-10,148,64
12,-11,160,40
17,-16,209,48
19,-18,218,48
16,-15,174,96
13,-12,135,40
43,-41,292,48
45,-43,294,80
50,-48,306,40
51,-49,304,88
53,-51,303,48
55,-52,303,88
56,-53,299,104
56,-53,290,56
57,-55,288,48
58,-55,285,80
59,-57,283,88
61,-58,285,48
63,-61,287,48
68,-65,299,96
65,-62,278,96
59,-56,246,80
70,-66,284,56
89,-85,353,48
99,-95,386,80
102,-98,389,48
109,-104,406,48
119,-114,433,80
119,-114,424,72
126,-120,437,80
134,-128,456,88
115,-110,386,72
91,-87,298,80
84,-80,268,56
87,-83,275,48
97,-92,298,96
98,-93,296,48
129,-123,382,56
152,-145,442,56
130,-124,373,48
105,-100,295,64
91,-87,250,48
90,-86,242,112
78,-74,206,80
72,-68,186,96
73,-69,186,48
71,-68,178,48
70,-66,172,56
71,-68,173,56
71,-68,169,56
71,-68,166,56
71,-68,165,96
71,-68,161,96
74,-70,165,72
204,-195,441,64
71,-67,150,64
74,-71,155,88
79,-75,162,48
77,-74,157,56
80,-76,159,56
80,-76,157,80
217,-207,418,56
243,-232,461,40
258,-246,483,56
251,-239,462,56
247,-236,448,64
69,-66,120,48
72,-69,124,56
75,-72,127,56
70,-66,115,48
72,-68,117,48
72,-69,116,64
74,-71,117,56
79,-75,123,56
78,-75,120,64
87,-83,131,88
85,-81,127,48
87,-83,128,48
93,-89,135,56
88,-84,126,48
87,-83,122,96
90,-86,124,56
113,-108,151,40
110,-105,142,72
109,-104,138,48
103,-98,128,72
91,-87,112,56
87,-83,105,48
83,-79,99,40
291,-278,342,80
1497,-1428,1728,32
616,-587,659,48
615,-587,648,32
219,-209,224,96
222,-211,223,104
238,-227,236,48
260,-248,254,96
261,-249,250,88
258,-246,243,80
30,-29,26,40
48,-46,41,64
18,-17,15,56
52,-50,43,32
39,-38,32,72
38,-36,30,96
28,-26,21,48
31,-30,24,56
35,-33,26,56
31,-30,23,56
33,-32,24,64
34,-33,24,56
33,-31,23,56
37,-35,25,72
307,-293,197,40
311,-297,197,48
353,-337,218,64
333,-317,201,64
327,-312,194,56
331,-316,192,56
310,-296,177,64
293,-280,163,88
306,-292,166,96
307,-293,164,72
309,-294,161,40
128,-122,58,40
141,-134,62,56
149,-142,64,96
105,-100,44,64
94,-90,38,80
46,-44,18,48
298,-285,115,56
293,-279,109,80
157,-150,57,48
163,-156,57,56
203,-194,69,72
293,-280,97,48
171,-163,49,80
176,-168,48,88
131,-125,35,64
119,-113,30,56
123,-118,30,56
208,-198,48,48
124,-119,26,48
124,-118,25,56
140,-134,27,48
