X,Y,Z,SIGNAL_STRENGTH
38,-126,63,72
29,-98,48,96
30,-100,48,48
31,-105,49,56
33,-110,50,64
33,-111,50,64
38,-126,56,64
41,-136,59,64
42,-140,59,64
43,-144,60,64
43,-145,59,64
45,-151,60,56
41,-137,53,64
43,-145,55,56
45,-149,55,64
48,-162,58,56
53,-178,63,56
69,-230,79,88
69,-232,77,48
69,-230,75,56
67,-225,71,56
66,-222,69,64
67,-225,68,64
67,-222,65,64
66,-221,63,56
45,-151,42,88
41,-136,36,96
86,-286,74,32
64,-214,54,64
32,-106,26,56
79,-266,62,56
102,-342,77,80
102,-340,74,48
84,-281,59,56
71,-236,48,104
69,-232,45,56
71,-238,44,56
80,-266,47,80
127,-425,72,40
79,-264,42,64
89,-299,46,64
73,-244,35,96
76,-256,35,104
64,-215,28,80
50,-168,21,56
55,-185,21,48
129,-430,46,40
92,-306,30,40
74,-246,22,64
72,-242,20,48
64,-214,16,96
48,-161,11,56
59,-196,12,88
80,-266,14,48
77,-258,11,72
75,-250,9,72
69,-230,7,56
69,-230,5,48
69,-232,3,48
68,-226,1,48
68,-229,-1,96
69,-230,-2,48
69,-232,-4,56
72,-242,-6,104
68,-227,-8,88
53,-177,-7,80
50,-166,-8,88
54,-181,-10,88
59,-196,-13,88
65,-217,-16,96
71,-237,-19,88
86,-287,-26,64
63,-211,-20,96
54,-182,-19,56
51,-171,-19,64
50,-168,-20,64
51,-170,-22,64
53,-179,-24,56
55,-184,-26,48
52,-174,-26,64
56,-186,-30,56
53,-176,-29,64
52,-175,-31,64
57,-192,-35,64
63,-209,-40,56
68,-226,-45,88
62,-208,-43,48
68,-228,-49,96
73,-245,-55,104
79,-264,-61,104
72,-241,-58,56
68,-227,-56,64
71,-238,-61,56
71,-239,-63,56
85,-283,-77,88
76,-253,-71,96
65,-219,-63,56
68,-227,-68,64
67,-223,-68,56
69,-232,-73,56
69,-230,-74,56
74,-248,-82,56
71,-236,-80,56
72,-241,-84,56
73,-245,-87,56
70,-235,-86,56
64,-216,-81,56
65,-218,-83,48
71,-239,-93,48
71,-237,-95,56
70,-236,-96,64
67,-225,-94,64
63,-212,-90,56
63,-211,-92,64
64,-213,-95,56
67,-223,-101,56
67,-222,-103,56
67,-225,-106,56
69,-230,-111,56
69,-230,-113,56
65,-218,-109,56
60,-201,-103,56
58,-193,-100,48
54,-180,-96,56
52,-173,-93,48
52,-175,-96,56
52,-175,-98,48
49,-165,-94,48
43,-145,-84,48
38,-128,-76,56
37,-124,-74,64
37,-122,-75,64
36,-120,-75,72
36,-119,-75,72
32,-109,-70,64
31,-104,-68,64
32,-108,-71,64
33,-110,-74,64
32,-108,-74,64
32,-108,-75,64
38,-128,-90,104
35,-118,-85,104
35,-117,-85,56
36,-122,-90,56
36,-119,-90,64
35,-117,-89,64
36,-120,-93,64
37,-124,-98,64
37,-124,-99,72
41,-137,-112,64
45,-151,-125,64
45,-150,-126,64
46,-153,-131,64
46,-153,-132,64
45,-150,-132,64
44,-146,-130,64
41,-136,-123,64
39,-131,-120,64
40,-133,-124,64
39,-129,-122,64
39,-131,-126,64
38,-128,-125,64
40,-133,-132,64
39,-132,-133,64
37,-125,-128,64
37,-124,-128,64
-34,116,-120,64
-33,115,-117,64
-33,115,-115,64
-34,119,-117,64
-36,125,-121,64
-37,127,-121,64
-37,127,-120,64
-39,135,-125,64
-38,131,-120,64
-39,133,-120,64
-43,148,-131,64
-45,155,-136,64
-48,165,-142,64
-48,167,-141,56
-49,168,-140,64
-48,165,-136,56
-44,153,-124,64
-43,149,-119,64
-43,149,-117,64
-43,148,-114,64
-44,151,-115,64
-44,151,-113,56
-43,149,-110,64
-44,150,-109,64
-46,157,-112,56
-45,154,-109,56
-44,150,-104,64
-44,152,-103,64
-47,162,-108,56
-47,162,-107,64
-46,158,-103,64
-47,162,-103,64
-46,160,-100,64
-52,180,-111,56
-63,217,-132,56
-67,232,-138,56
-70,240,-141,56
-72,249,-143,56
-73,252,-143,48
-74,254,-141,56
-68,233,-128,104
-64,219,-118,80
-72,247,-131,48
-73,250,-130,56
-70,241,-123,104
-71,244,-122,48
-72,247,-121,96
-74,256,-123,48
-70,240,-113,48
-71,243,-112,56
-72,249,-113,48
-87,298,-132,88
-98,336,-146,96
-80,275,-117,64
-69,238,-99,88
-79,271,-110,64
-67,231,-92,80
-64,220,-86,88
-66,226,-86,96
-72,249,-92,72
-66,227,-82,80
-70,240,-85,56
-72,247,-85,88
-79,270,-91,64
-72,249,-82,72
-76,261,-83,72
-72,248,-77,72
-66,228,-69,80
-67,229,-68,80
-68,232,-67,48
-73,252,-70,96
-66,227,-61,88
-65,225,-59,96
-73,251,-63,104
-62,213,-52,88
-62,213,-51,96
-56,192,-44,104
-55,189,-42,96
-71,245,-52,48
-82,284,-58,72
-85,293,-57,48
-69,237,-42,64
-72,246,-42,88
-68,235,-38,48
-78,269,-42,72
-92,318,-47,40
-69,238,-33,88
-80,274,-36,80
-81,278,-34,88
-84,290,-33,80
-106,366,-37,56
-105,361,-33,80
-98,339,-29,72
-90,308,-24,64
-100,345,-24,72
-102,350,-21,72
-101,347,-19,64
-106,366,-17,80
-89,306,-11,72
-88,301,-9,88
-100,343,-8,48
-102,350,-5,48
-101,348,-2,88
-93,321,0,88
-90,311,3,96
-96,330,5,48
-99,340,8,56
-99,342,11,56
-96,331,13,56
-98,338,16,56
-101,346,19,56
-99,341,21,48
-95,327,23,56
-90,311,24,56
-94,323,28,56
-97,333,31,56
-97,335,34,56
-98,336,37,56
-94,323,38,56
-95,327,41,56
-94,325,43,56
-92,315,44,56
-89,305,45,56
-86,294,46,56
-87,299,49,88
-86,296,51,40
-92,316,57,48
-101,347,65,96
-94,324,64,80
-90,310,63,56
-95,326,69,48
-104,359,79,96
-99,340,78,48
-112,385,91,64
-110,379,93,64
-77,264,67,48
-65,225,59,56
-65,222,60,56
-62,212,59,56
-65,222,64,56
-72,247,73,64
-139,478,145,40
-146,504,157,64
-141,486,155,64
-139,478,157,48
-147,507,180,48
-71,245,91,40
-87,299,116,40
-52,179,73,96
-89,307,128,64
-95,326,142,64
-98,338,150,96
-93,321,146,56
-97,333,154,72
-93,319,150,56
-94,324,156,72
-96,330,162,96
-90,308,154,96
-85,292,148,96
-86,296,153,56
-87,300,158,56
-83,286,154,48
-80,275,151,48
-78,270,151,48
-80,276,157,88
-81,279,161,48
-74,256,150,48
-76,263,157,88
-77,266,162,48
-82,281,174,72
-78,268,169,56
-78,267,171,56
-78,269,175,56
-75,259,171,64
-74,254,171,56
-73,252,172,56
-73,252,175,64
-74,253,179,56
-76,260,187,64
-75,259,189,56
-75,260,192,56
-77,265,199,56
-77,265,203,56
-78,270,210,48
-78,269,212,56
-78,269,215,56
-81,279,227,56
-83,287,237,48
-85,294,247,104
-79,273,233,56
-77,264,228,64
-76,261,229,56
-79,272,243,48
-78,267,242,48
-76,262,241,56
-75,259,241,56
-74,254,241,56
-73,251,241,48
-73,250,244,48
-72,248,246,72
-75,258,263,40
-59,202,228,56
-67,232,266,40
-52,177,213,48
-257,883,1685,24
-109,376,773,48
-107,369,774,48
-109,377,868,40
-103,354,885,64
-100,346,902,40
-55,188,537,40
-55,189,553,72
-52,180,538,48
-51,175,536,48
-50,173,546,56
-49,169,542,96
-48,164,542,104
-47,161,547,88
-45,156,542,104
-43,149,533,56
-42,144,531,56
-41,141,534,88
-39,134,523,96
-39,135,545,48
-38,130,539,48
-38,130,558,88
-38,132,588,72
-36,124,568,96
-35,119,567,96
-33,114,562,96
-33,114,583,88
-32,111,592,96
-32,111,617,96
-31,105,607,104
-28,98,587,104
-27,94,592,96
-26,89,589,96
-25,85,590,96
-23,80,591,96
-22,76,595,88
-22,76,619,96
-20,67,587,88
-18,63,590,96
-16,57,566,48
-15,52,558,56
-14,48,560,48
-12,42,539,48
-11,39,546,96
-10,35,552,96
-9,32,565,48
-8,29,580,48
-7,25,596,96
-6,22,625,72
-5,18,645,80
-4,15,701,56
-3,10,719,72
-1,4,713,72
0,0,719,72
6,-20,556,64
7,-25,583,88
10,-34,681,56
11,-39,695,80
13,-45,705,80
15,-52,714,48
16,-54,698,80
18,-60,710,72
19,-64,689,88
20,-68,680,96
22,-75,703,96
23,-80,708,72
24,-82,676,72
25,-87,676,72
28,-98,718,72
32,-110,768,48
34,-118,750,48
31,-107,646,40
31,-105,611,40
29,-99,549,40
25,-87,468,96
26,-88,453,96
26,-90,445,88
26,-88,420,96
27,-92,424,56
29,-99,441,48
30,-104,449,96
32,-111,465,48
34,-117,474,88
35,-120,472,88
37,-128,488,96
40,-138,511,64
37,-126,453,80
35,-122,427,88
36,-123,419,48
40,-139,462,64
36,-124,402,48
37,-127,402,56
39,-135,416,48
61,-210,631,64
63,-215,633,48
46,-159,458,48
44,-152,426,56
63,-216,592,56
66,-227,609,56
65,-223,585,72
70,-240,608,88
76,-261,647,64
77,-266,633,72
81,-280,656,88
80,-276,633,72
76,-260,584,56
82,-283,623,80
83,-284,613,56
75,-257,545,96
78,-268,559,88
78,-269,549,88
76,-263,528,88
83,-284,560,72
87,-301,581,40
99,-340,645,48
82,-281,524,64
88,-302,554,32
68,-234,422,64
69,-236,418,80
70,-242,422,88
70,-243,415,72
74,-255,429,72
74,-256,425,56
73,-250,408,72
71,-245,393,96
71,-244,385,48
68,-236,365,96
66,-227,346,48
69,-236,355,88
67,-229,339,48
70,-240,349,48
69,-237,339,48
73,-251,354,96
79,-273,378,48
82,-283,388,64
79,-272,367,72
103,-353,469,40
107,-369,482,56
103,-355,457,64
117,-404,511,48
118,-405,505,48
105,-362,444,56
103,-355,430,32
79,-273,316,64
82,-282,321,80
81,-280,314,96
84,-290,320,96
86,-295,321,80
86,-297,318,80
84,-288,304,88
84,-290,303,48
87,-300,308,48
85,-293,297,88
85,-294,294,96
18,-62,59,72
18,-62,58,56
19,-67,62,64
20,-68,62,64
20,-68,61,64
20,-69,62,64
21,-73,64,64
22,-76,66,48
27,-92,78,80
25,-88,73,56
23,-81,66,72
27,-94,76,72
25,-85,67,88
23,-77,61,96
16,-56,43,88
14,-50,38,64
80,-277,207,56
15,-51,38,88
15,-52,38,56
16,-54,38,56
16,-55,39,56
18,-62,43,88
25,-87,59,80
19,-66,44,56
16,-56,37,56
20,-68,44,104
24,-84,53,88
28,-95,59,88
24,-83,51,88
20,-67,41,96
19,-65,39,56
19,-65,38,56
29,-101,58,80
27,-92,52,72
18,-64,35,56
19,-65,35,56
20,-69,37,64
21,-72,38,56
21,-73,38,64
23,-79,40,56
27,-93,46,56
28,-97,47,56
33,-115,55,64
31,-107,50,64
31,-108,50,64
33,-115,52,56
38,-131,58,56
41,-141,61,64
42,-143,61,64
42,-144,59,64
42,-146,59,56
49,-170,67,48
46,-157,61,48
51,-177,67,48
50,-172,64,48
47,-161,58,56
48,-166,59,64
57,-196,67,96
70,-241,81,80
70,-240,79,48
70,-242,77,104
65,-224,69,56
65,-224,67,64
65,-224,65,64
64,-221,63,56
50,-171,47,96
60,-206,55,48
67,-229,60,96
63,-217,54,56
34,-117,29,56
62,-213,50,80
81,-279,63,88
76,-263,58,80
67,-230,48,56
70,-240,49,56
70,-241,47,56
69,-237,44,56
73,-252,45,48
75,-259,44,88
76,-260,42,88
82,-281,43,64
71,-244,36,88
73,-251,35,88
71,-246,32,64
53,-183,23,56
62,-214,25,96
102,-352,38,56
73,-252,25,72
74,-253,23,96
72,-249,21,96
71,-243,19,96
50,-172,12,56
51,-175,11,56
61,-211,11,48
70,-240,11,72
67,-230,9,96
66,-227,7,56
66,-228,5,56
65,-225,3,56
66,-226,1,48
68,-233,0,48
67,-230,-2,48
66,-229,-4,56
65,-224,-6,96
46,-157,-5,80
42,-146,-6,88
53,-181,-9,80
62,-213,-12,48
66,-228,-15,56
72,-249,-18,72
127,-437,-35,56
73,-252,-22,64
68,-233,-22,56
51,-176,-18,64
49,-169,-19,64
49,-168,-20,64
48,-164,-21,64
48,-165,-22,64
47,-163,-23,64
50,-171,-26,56
54,-185,-29,56
53,-182,-30,64
51,-174,-30,64
56,-193,-35,56
65,-223,-42,56
74,-255,-50,96
73,-252,-52,104
72,-247,-53,48
71,-244,-54,48
83,-286,-66,88
75,-257,-61,104
67,-232,-57,56
75,-257,-65,56
74,-253,-66,56
73,-251,-68,48
72,-248,-69,56
66,-227,-65,56
65,-225,-66,56
63,-217,-66,64
66,-228,-71,64
60,-207,-67,56
62,-214,-71,64
69,-237,-80,56
64,-219,-76,56
64,-220,-78,56
61,-211,-77,64
59,-203,-75,56
57,-197,-75,64
61,-210,-81,56
70,-240,-95,56
72,-246,-100,56
69,-238,-99,56
65,-222,-94,56
62,-213,-92,56
63,-217,-95,64
64,-219,-98,56
63,-215,-99,56
62,-215,-101,56
61,-211,-101,48
58,-200,-97,104
54,-187,-93,48
52,-180,-91,56
51,-177,-92,48
50,-172,-91,56
52,-178,-96,56
49,-169,-92,56
50,-171,-95,56
48,-165,-93,48
41,-140,-80,56
36,-123,-72,64
36,-125,-75,72
36,-124,-75,72
36,-123,-76,72
35,-121,-76,64
31,-106,-67,64
30,-103,-67,64
30,-105,-69,64
31,-107,-71,64
32,-110,-75,64
31,-107,-74,64
32,-111,-78,56
33,-115,-82,48
33,-113,-82,48
32,-109,-80,56
34,-116,-87,64
34,-117,-89,64
34,-118,-91,64
36,-123,-97,64
36,-123,-99,72
38,-132,-107,64
43,-149,-123,64
44,-152,-127,64
44,-153,-130,64
44,-152,-131,64
44,-151,-132,64
43,-148,-132,64
39,-133,-120,64
39,-133,-122,64
39,-135,-125,64
38,-132,-125,64
37,-129,-123,64
37,-128,-125,64
39,-135,-134,64
39,-134,-135,64
38,-131,-133,64
36,-123,-127,64
-33,116,-120,64
-33,116,-118,64
-34,120,-120,64
-33,116,-114,64
-34,121,-117,64
-36,126,-121,64
-36,129,-122,64
-38,135,-125,64
-38,137,-125,64
-40,141,-127,64
-41,146,-129,56
-43,152,-133,56
-46,161,-139,56
-46,163,-139,56
-47,168,-140,64
-47,167,-137,64
-46,162,-131,56
-43,152,-121,64
-42,150,-118,64
-41,147,-114,64
-40,143,-109,64
-41,144,-108,64
-42,148,-110,64
-44,155,-112,56
-45,159,-113,64
-45,159,-112,56
-44,155,-108,64
-44,156,-107,64
-46,164,-110,64
-47,168,-111,56
-45,160,-104,64
-44,155,-99,64
-45,158,-99,64
-48,169,-104,56
-56,198,-120,56
-61,215,-129,56
-64,228,-134,56
-67,238,-137,56
-71,251,-142,56
-71,250,-139,48
-68,242,-133,48
-68,243,-131,96
-74,263,-139,104
-75,266,-138,104
-73,257,-132,96
-69,244,-123,96
-66,235,-115,96
-70,247,-119,96
-72,256,-121,104
-73,258,-120,88
-74,262,-119,88
-72,255,-113,48
-76,269,-117,80
-69,244,-104,88
-64,229,-95,88
-70,247,-101,80
-62,219,-87,48
-62,221,-86,96
-78,276,-105,64
-77,272,-101,64
-70,249,-91,64
-73,260,-93,80
-70,247,-86,48
-66,234,-79,48
-73,260,-85,72
-98,347,-111,40
-63,223,-68,72
-63,225,-66,88
-65,232,-67,48
-72,255,-71,80
-63,223,-60,72
-64,229,-60,88
-79,280,-71,88
-62,218,-54,64
-55,196,-47,88
-55,196,-45,96
-54,190,-42,96
-58,206,-44,104
-54,192,-39,88
-67,239,-47,80
-64,226,-43,88
-60,212,-38,48
-61,216,-37,48
-65,232,-38,48
-73,259,-40,64
-79,279,-42,88
-78,278,-39,72
-96,339,-45,56
-79,279,-35,104
-84,298,-35,72
-80,284,-31,56
-83,296,-30,56
-94,335,-32,64
-85,300,-26,72
-83,294,-23,64
-90,321,-23,64
-102,361,-23,88
-98,349,-19,56
-102,362,-17,56
-87,309,-12,88
-88,314,-10,88
-97,344,-8,56
-99,351,-6,56
-99,351,-3,88
-98,346,0,48
-94,335,2,48
-92,326,5,96
-93,330,7,48
-96,341,10,56
-94,333,12,56
-94,334,15,56
-95,338,18,56
-98,348,21,56
-93,330,22,56
-94,333,25,56
-94,333,28,48
-95,337,31,56
-95,337,34,56
-93,331,35,48
-97,345,40,88
-95,335,41,48
-91,323,42,56
-90,319,44,56
-90,317,46,56
-86,304,47,56
-83,296,48,48
-90,320,55,72
-90,318,57,88
-95,338,63,48
-91,322,62,48
-86,303,61,56
-91,322,68,56
-96,340,74,48
-95,338,77,48
-97,344,80,88
-104,367,89,72
-91,324,81,56
-63,225,58,48
-67,237,63,56
-63,223,61,56
-63,224,63,56
-74,261,76,80
-123,435,130,40
-126,448,138,56
-113,400,126,56
-122,432,140,48
-97,345,115,40
-61,216,74,80
-73,259,91,48
-57,203,73,88
-57,201,74,48
-140,496,186,40
-50,177,71,88
-67,238,98,64
-89,317,133,40
-88,313,137,80
-86,304,136,88
-86,305,139,56
-86,304,142,80
-85,303,144,80
-87,307,149,88
-85,301,149,48
-86,304,153,104
-85,302,155,56
-84,299,157,56
-81,288,154,96
-82,290,158,96
-74,262,145,96
-75,266,150,56
-75,265,152,48
-74,264,154,56
-75,266,158,96
-82,291,176,80
-81,286,176,56
-76,268,167,56
-76,269,171,56
-74,264,171,56
-75,264,174,64
-74,263,176,64
-73,260,177,56
-70,247,170,56
-69,243,171,48
-73,259,184,56
-73,258,187,56
-74,263,194,56
-73,260,195,56
-74,264,201,56
-76,268,207,56
-75,266,208,56
-77,271,216,48
-76,268,217,56
-82,289,237,48
-83,293,245,96
-80,283,239,56
-76,268,231,56
-74,264,230,56
-76,270,239,56
-75,265,238,56
-74,263,240,56
-75,264,245,56
-73,260,244,56
-71,250,239,56
-71,252,244,56
-70,248,244,56
-71,250,250,64
-59,211,233,40
-59,208,234,72
-59,209,239,56
-261,924,1071,64
-48,171,204,40
-245,870,1158,32
-95,337,615,56
-95,337,663,56
-95,337,675,56
-109,386,785,40
-111,395,818,32
-106,375,824,32
-104,370,918,56
-97,344,891,40
-92,327,862,32
-54,190,551,56
-52,186,551,96
-50,178,539,48
-49,174,541,56
-48,169,539,88
-48,169,554,96
-46,162,544,96
-44,157,543,104
-43,152,537,104
-41,146,531,48
-40,142,531,48
-38,135,522,104
-38,134,533,88
-37,131,538,96
-37,131,552,96
-36,129,565,80
-35,123,555,104
-33,118,553,88
-33,115,560,48
-32,113,573,96
-32,112,589,88
-31,109,591,80
-29,104,592,88
-28,99,590,96
-27,95,589,96
-26,92,597,48
-24,84,573,96
-23,82,591,96
-22,79,599,48
-22,76,614,80
-19,68,583,80
-18,64,580,48
-16,58,568,48
-15,54,560,96
-14,49,556,96
-12,44,541,96
-11,40,538,56
-10,36,551,48
-9,33,553,96
-8,30,572,56
-7,26,580,96
-7,23,616,80
-6,21,653,80
-4,16,655,72
-3,12,706,64
-2,7,715,64
0,1,712,72
1,-3,749,56
3,-9,784,56
4,-15,790,32
5,-19,749,56
5,-19,570,56
6,-23,574,88
8,-30,634,56
11,-39,711,64
12,-43,713,72
14,-49,713,72
15,-52,693,88
17,-60,719,64
17,-61,673,80
19,-66,682,88
20,-70,674,88
22,-79,704,88
23,-82,687,80
23,-83,652,80
26,-92,693,80
30,-106,757,64
32,-114,772,56
34,-120,768,48
30,-106,648,40
29,-103,607,64
27,-95,535,56
25,-88,474,72
24,-85,443,88
26,-91,455,48
25,-89,428,96
25,-89,416,48
27,-95,429,48
29,-102,442,56
30,-108,453,56
32,-114,468,96
34,-121,479,96
35,-126,483,48
36,-129,481,88
37,-130,470,72
33,-118,416,96
35,-124,428,96
38,-134,448,64
34,-122,397,72
36,-128,407,56
37,-130,402,56
53,-188,569,32
63,-225,664,32
51,-182,526,40
49,-175,493,40
62,-221,609,72
64,-226,608,80
65,-231,608,64
66,-233,602,88
72,-255,636,72
74,-263,628,64
78,-276,646,72
80,-282,647,72
74,-263,593,56
79,-279,615,88
80,-285,618,72
72,-255,542,96
73,-260,541,48
75,-264,540,80
75,-265,532,80
75,-265,524,80
78,-277,538,80
86,-307,584,64
82,-290,543,64
79,-281,516,80
76,-270,480,48
68,-242,422,72
71,-251,430,80
71,-252,425,72
72,-255,422,72
70,-249,405,64
68,-241,387,96
67,-238,376,96
66,-234,363,88
64,-227,346,104
65,-229,344,96
66,-233,344,48
66,-235,342,48
68,-241,345,96
71,-252,355,96
76,-269,373,88
80,-284,388,64
85,-301,405,48
90,-318,422,56
109,-387,506,48
100,-356,457,56
112,-397,503,48
83,-293,354,56
82,-290,346,56
78,-276,324,96
78,-276,319,80
81,-286,326,80
83,-295,331,80
93,-328,363,80
100,-355,387,64
104,-369,397,56
89,-316,334,72
84,-298,312,88
84,-298,308,96
85,-303,308,80
84,-298,298,96
85,-302,297,88
35,-123,119,32
18,-64,61,40
17,-60,56,48
18,-65,61,64
19,-69,63,64
20,-71,64,64
19,-69,61,64
20,-70,61,64
21,-73,63,56
22,-78,66,48
21,-76,63,96
25,-90,74,80
26,-93,75,80
28,-99,79,72
20,-71,56,56
17,-60,47,56
33,-118,90,40
78,-276,207,56
16,-57,42,72
16,-56,41,56
14,-51,36,56
15,-52,36,56
20,-70,49,88
70,-248,169,32
17,-61,41,96
16,-56,37,48
24,-86,56,72
52,-184,118,40
54,-190,120,48
24,-87,54,80
19,-69,42,48
18,-64,38,56
18,-63,37,56
20,-70,40,56
23,-80,46,96
17,-60,34,56
18,-65,35,64
18,-63,34,56
18,-65,34,64
18,-65,34,56
20,-72,36,56
21,-75,38,56
21,-75,37,56
30,-107,52,64
32,-112,53,56
29,-104,48,64
31,-110,50,56
37,-130,58,104
45,-160,70,88
41,-145,62,64
40,-140,58,64
40,-142,58,64
41,-146,58,64
43,-153,60,56
64,-229,87,96
65,-231,86,104
60,-214,78,48
46,-163,58,56
49,-173,60,56
51,-182,61,48
57,-201,66,88
66,-235,76,80
70,-247,77,96
66,-235,71,56
63,-225,66,56
61,-217,62,56
48,-170,47,96
61,-216,58,64
62,-221,58,56
62,-222,56,48
35,-123,30,56
55,-193,46,80
67,-237,54,56
66,-233,52,48
61,-218,47,56
65,-231,48,56
68,-240,47,64
69,-244,46,56
71,-253,46,96
72,-254,44,88
73,-258,42,104
77,-274,43,88
70,-250,37,96
76,-271,38,80
61,-217,29,88
51,-181,23,56
61,-216,25,56
66,-234,26,56
66,-235,24,56
65,-232,22,56
65,-229,20,56
66,-235,18,56
63,-225,16,48
49,-172,11,56
58,-205,11,56
63,-223,11,48
62,-221,9,56
64,-226,7,48
64,-228,5,56
63,-224,4,56
65,-230,2,56
65,-230,0,96
63,-223,-2,48
60,-214,-3,48
46,-162,-4,88
34,-120,-4,96
34,-119,-5,96
59,-210,-10,96
66,-235,-13,48
65,-230,-14,56
66,-233,-16,48
140,-497,-38,40
67,-239,-20,80
67,-238,-22,56
53,-187,-19,56
49,-174,-19,64
47,-168,-20,56
49,-172,-21,56
46,-163,-22,56
47,-165,-23,56
49,-172,-25,56
55,-194,-30,88
53,-186,-30,56
50,-179,-31,56
54,-191,-34,56
65,-230,-43,56
75,-266,-52,80
82,-290,-59,80
74,-261,-55,88
62,-219,-48,96
63,-225,-51,56
68,-241,-57,48
66,-235,-57,56
78,-278,-70,96
78,-277,-72,96
73,-258,-69,104
67,-236,-65,56
65,-230,-65,64
66,-233,-68,56
60,-212,-64,64
62,-219,-68,64
62,-220,-70,56
58,-205,-67,56
59,-210,-70,64
58,-205,-70,56
56,-199,-70,64
56,-198,-71,64
55,-194,-72,64
54,-190,-72,64
56,-199,-76,64
64,-226,-89,56
69,-244,-98,56
68,-240,-98,56
65,-229,-96,56
63,-222,-95,56
61,-217,-95,56
62,-219,-98,56
57,-202,-92,48
55,-196,-91,48
58,-204,-97,48
56,-199,-96,96
55,-194,-96,48
52,-185,-93,56
53,-186,-96,56
52,-184,-96,56
53,-188,-100,56
51,-181,-98,56
52,-183,-101,64
53,-186,-105,64
50,-176,-101,56
39,-139,-81,64
35,-125,-74,64
35,-124,-75,64
34,-119,-73,72
34,-121,-75,64
33,-117,-74,64
30,-107,-69,64
29,-104,-68,64
31,-109,-72,64
29,-104,-70,64
29,-104,-71,64
29,-104,-73,64
31,-111,-79,56
34,-122,-88,48
32,-113,-83,64
32,-113,-84,64
32,-113,-85,64
33,-115,-89,64
33,-115,-90,72
33,-119,-94,64
36,-126,-102,64
42,-148,-121,64
43,-153,-127,64
42,-149,-126,64
43,-152,-130,64
43,-151,-132,64
42,-149,-132,64
39,-140,-125,56
37,-132,-120,64
38,-133,-123,64
36,-129,-121,64
37,-130,-124,64
37,-130,-126,64
38,-135,-133,64
38,-135,-135,64
37,-131,-133,56
35,-125,-128,64
-32,116,-120,64
-31,115,-117,64
-35,126,-127,64
-33,119,-118,64
-34,123,-120,64
-36,131,-126,56
-35,130,-123,64
-39,142,-132,64
-39,142,-131,64
-37,137,-123,64
-39,143,-128,56
-40,147,-129,56
-40,146,-126,56
-43,156,-133,56
-41,152,-127,56
-46,167,-138,64
-45,164,-133,56
-43,156,-125,56
-41,150,-119,64
-41,149,-116,64
-38,139,-106,64
-38,140,-106,64
-40,145,-108,64
-41,149,-109,64
-45,163,-117,56
-47,171,-121,56
-49,178,-124,56
-45,163,-112,64
-46,167,-113,64
-45,164,-109,64
-47,173,-113,56
-42,154,-99,56
-43,157,-99,64
-45,163,-101,56
-48,177,-108,64
-53,195,-117,56
-53,194,-114,56
-56,205,-119,56
-65,236,-134,48
-67,244,-136,48
-67,244,-134,48
-67,245,-132,56
-71,260,-138,104
-73,267,-139,96
-71,261,-134,96
-70,255,-128,88
-64,235,-116,88
-67,247,-119,88
-72,264,-125,96
-65,239,-111,96
-73,266,-121,80
-63,230,-103,96
-56,205,-90,48
-63,229,-98,88
-59,216,-90,96
-64,232,-95,88
-65,238,-96,88
-60,221,-87,88
-70,254,-97,64
-69,254,-95,72
-68,247,-91,72
-82,298,-106,64
-84,306,-107,64
-71,259,-88,72
-67,245,-81,96
-63,231,-75,96
-64,235,-74,72
-56,206,-63,96
-64,233,-69,48
-63,230,-67,96
-66,242,-68,72
-55,200,-54,64
-58,212,-56,88
-64,232,-59,72
-60,219,-54,80
-67,245,-55,56
-56,204,-44,56
-49,178,-37,56
-52,188,-38,48
-61,224,-43,104
-63,229,-42,48
-60,219,-38,56
-59,216,-36,56
-65,236,-38,48
-83,303,-46,80
-86,313,-45,72
-85,309,-42,64
-77,281,-36,48
-84,307,-37,88
-110,403,-45,56
-70,255,-27,72
-74,270,-26,72
-89,326,-29,48
-96,351,-28,64
-89,326,-24,56
-95,346,-23,72
-93,341,-20,56
-78,284,-14,64
-83,303,-13,80
-85,309,-11,88
-93,340,-9,56
-93,339,-7,48
-96,351,-4,88
-96,351,-1,48
-93,340,2,56
-92,338,4,56
-88,321,6,96
-89,326,9,48
-92,336,12,56
-95,346,15,56
-94,342,17,56
-95,348,20,88
-96,350,23,48
-92,335,25,48
-94,345,28,96
-99,360,32,88
-98,359,35,88
-96,350,37,96
-102,371,42,72
-99,363,44,72
-96,352,45,96
-90,330,45,48
-87,317,45,48
-84,305,46,88
-81,296,47,48
-81,297,49,56
-82,302,53,96
-85,313,57,56
-84,308,59,56
-84,308,61,56
-86,314,65,56
-87,316,68,56
-92,336,75,56
-91,333,77,48
-91,334,79,96
-89,325,80,72
-68,247,63,48
-64,236,62,56
-65,239,65,56
-60,219,61,64
-63,231,66,56
-69,252,75,80
-101,370,112,48
-108,393,123,56
-122,447,143,48
-53,193,65,104
-54,196,68,56
-52,190,67,56
-54,197,71,56
-141,515,192,40
-140,513,196,56
-48,174,69,64
-50,184,75,80
-83,303,126,56
-83,305,130,56
-81,294,128,56
-81,295,131,56
-81,298,135,96
-89,325,150,48
-86,313,148,64
-81,295,142,64
-80,294,144,72
-79,290,145,80
-86,313,160,104
-88,323,168,104
-83,305,161,88
-77,282,152,88
-76,279,153,72
-72,265,148,56
-73,266,152,56
-73,267,155,56
-73,266,157,56
-75,273,164,104
-82,299,182,96
