X,Y,Z,SIGNAL_STRENGTH
46,-78,-80,64
45,-77,-80,64
44,-76,-79,64
43,-73,-78,72
43,-75,-80,64
41,-70,-77,64
40,-69,-76,64
39,-67,-75,56
37,-64,-73,56
-58,102,-117,64
-58,102,-115,64
-59,103,-114,64
-61,108,-118,64
-62,109,-117,72
-63,111,-118,64
-63,111,-116,64
-65,113,-117,64
-67,118,-120,64
-68,119,-119,64
-70,123,-121,64
-71,124,-121,64
-68,119,-114,64
-66,116,-109,72
-64,113,-105,72
-64,112,-102,64
-66,115,-103,64
-71,125,-110,64
-66,115,-100,64
-61,107,-92,64
-61,107,-90,64
-63,111,-92,64
-65,113,-93,64
-63,111,-89,64
-64,112,-89,64
-64,111,-87,64
-63,111,-85,64
-64,112,-85,64
-60,106,-79,64
-61,108,-79,64
-61,108,-77,64
-62,108,-77,64
-63,110,-77,64
-62,108,-74,64
-62,108,-73,64
-63,110,-73,64
-60,106,-69,64
-57,100,-64,64
-50,88,-56,64
-51,90,-55,64
-51,90,-54,64
-50,88,-52,72
-54,94,-55,72
-57,100,-57,72
-56,98,-55,64
-56,98,-54,64
-58,102,-55,64
-63,111,-59,56
-64,112,-58,64
-66,116,-59,72
-67,118,-59,64
-81,142,-69,56
-101,177,-85,56
-101,177,-83,56
-95,167,-77,56
-74,129,-58,48
-57,101,-44,64
-60,105,-45,64
-62,109,-46,64
-70,123,-50,88
-180,315,-126,80
-183,321,-125,96
-190,332,-127,88
-182,319,-118,64
-183,321,-116,56
-187,327,-116,40
-102,178,-61,64
-83,146,-49,104
-85,150,-49,56
-83,146,-46,56
-83,146,-45,48
-77,135,-40,48
-82,144,-42,64
-79,139,-39,64
-79,139,-37,56
-82,144,-38,48
-74,129,-33,96
-83,146,-36,48
-74,129,-30,56
-71,125,-28,96
-280,491,-107,40
-65,115,-23,96
-59,104,-20,72
-61,106,-19,72
-61,107,-19,72
-62,108,-18,72
-63,111,-17,64
-71,124,-18,56
-71,124,-17,56
-70,123,-16,56
-86,151,-19,72
-365,640,-74,48
-86,151,-16,32
-79,139,-14,72
-83,146,-13,48
-82,143,-12,56
-81,142,-10,48
-93,162,-10,56
-75,132,-7,48
-76,133,-6,64
-77,135,-5,56
-79,138,-4,56
-80,141,-3,64
-79,138,-2,64
-87,152,-1,64
-92,162,1,64
-95,166,2,64
-92,161,3,64
-94,165,5,64
-98,172,7,64
-102,180,9,64
-102,179,10,64
-98,173,11,56
-100,176,13,64
-97,170,14,64
-96,169,15,64
-98,172,17,56
-97,170,18,64
-97,169,20,64
-99,174,22,64
-103,181,24,48
-107,188,27,40
-448,786,125,48
-432,757,167,48
-425,745,172,48
-493,863,215,32
-496,870,231,64
-467,818,255,72
-461,808,259,32
-453,795,262,32
-448,786,267,40
-450,790,276,32
-443,777,278,40
-420,736,270,48
-409,717,270,40
-398,697,270,40
-486,852,354,40
-484,848,360,64
-454,796,346,56
-442,775,345,48
-448,785,356,32
-455,797,369,48
-468,821,390,48
-478,838,406,40
-473,828,410,48
-461,807,425,64
-475,832,447,72
-494,865,501,56
-500,877,525,56
-481,844,515,72
-464,814,552,40
-479,840,580,32
-529,927,719,40
-1278,2240,2033,32
-415,727,767,40
-319,559,685,48
-315,553,687,48
-313,549,692,64
-319,558,716,64
-319,560,729,56
-325,570,751,56
-297,522,741,48
-246,430,693,48
-237,415,678,40
-238,416,691,64
-233,409,690,64
-237,416,713,64
-242,425,740,56
-236,414,732,72
-230,404,726,64
-228,400,731,72
-238,418,775,64
-238,417,786,56
-229,401,771,56
-213,373,729,64
-209,366,726,64
-213,373,755,64
-227,397,819,40
-362,635,1329,48
-349,613,1306,56
-325,570,1335,40
-285,500,1317,32
-266,466,1331,48
-227,399,1445,32
67,-118,1910,40
8,-13,71,32
12,-22,111,64
22,-39,128,72
21,-36,116,56
22,-39,123,56
23,-39,121,64
23,-41,122,72
23,-40,117,72
24,-42,122,64
24,-41,116,64
24,-43,117,56
28,-49,118,96
29,-50,120,64
30,-52,121,56
34,-59,135,56
31,-54,121,104
31,-54,120,64
31,-55,119,64
31,-55,117,64
32,-56,117,64
33,-58,119,56
33,-58,117,64
35,-61,122,72
36,-64,125,72
37,-66,126,72
37,-65,122,72
37,-65,120,72
38,-66,121,72
38,-67,120,72
39,-68,120,72
38,-66,115,72
38,-67,114,64
39,-68,114,72
39,-68,113,64
39,-69,113,72
40,-70,113,72
40,-71,112,72
40,-71,110,64
40,-71,109,64
41,-72,108,64
38,-66,99,72
39,-68,100,72
39,-69,99,72
39,-69,98,72
40,-71,99,72
42,-73,101,72
41,-72,98,72
42,-74,99,72
43,-75,99,72
43,-76,99,64
44,-77,98,72
44,-78,98,72
46,-81,101,64
53,-93,114,64
58,-101,122,64
60,-106,126,72
75,-131,153,96
112,-197,227,88
117,-204,233,56
118,-207,232,56
120,-210,232,64
122,-213,232,56
121,-212,228,56
120,-210,222,56
103,-181,188,88
94,-165,170,96
111,-195,197,88
124,-218,216,56
126,-220,216,48
122,-214,206,56
123,-215,204,56
123,-216,203,64
125,-218,201,64
121,-213,193,96
120,-210,188,104
364,-637,562,40
94,-164,140,104
94,-165,139,64
94,-165,137,64
95,-166,135,64
97,-170,137,64
100,-175,138,56
101,-177,138,56
97,-169,130,56
94,-165,124,64
94,-165,122,64
89,-156,113,56
90,-157,112,48
97,-170,120,88
107,-188,130,96
91,-159,109,56
86,-151,101,64
96,-168,111,56
100,-175,113,48
98,-172,109,56
94,-165,103,56
81,-143,88,64
80,-141,85,64
78,-138,81,64
88,-155,90,64
106,-186,106,64
109,-191,107,64
107,-187,103,64
111,-194,105,64
111,-194,103,64
111,-194,101,64
113,-199,101,64
112,-196,98,64
110,-192,94,56
102,-178,85,56
101,-177,83,56
91,-159,73,56
108,-189,84,48
111,-195,85,56
119,-209,89,56
116,-203,85,56
120,-210,86,56
87,-152,61,48
84,-146,57,64
81,-143,54,64
82,-143,53,64
84,-147,53,64
85,-149,52,64
84,-147,51,64
85,-149,50,64
83,-145,47,64
86,-152,48,64
95,-166,51,64
94,-165,49,56
107,-188,54,56
121,-212,59,64
126,-221,60,64
127,-223,58,64
122,-215,54,56
89,-156,38,56
87,-152,35,64
119,-208,47,80
124,-217,47,48
121,-212,44,88
104,-183,36,48
106,-186,35,96
88,-154,28,56
87,-152,26,64
90,-157,26,64
96,-169,26,64
99,-174,26,56
86,-151,21,64
85,-149,19,64
84,-148,18,56
79,-138,16,56
75,-132,14,56
80,-141,13,56
104,-183,16,48
113,-198,15,56
107,-187,13,48
112,-197,12,48
87,-152,8,56
83,-146,7,64
81,-142,5,64
78,-137,4,64
84,-147,3,56
109,-191,2,88
127,-223,1,80
86,-150,-1,88
88,-154,-2,96
119,-209,-5,88
133,-233,-7,64
166,-291,-12,72
183,-321,-16,80
141,-247,-14,64
139,-245,-16,64
138,-243,-18,64
143,-251,-21,56
149,-261,-24,56
147,-258,-26,56
145,-253,-27,48
112,-196,-23,88
101,-177,-22,96
97,-170,-23,48
86,-150,-21,48
79,-138,-21,56
86,-151,-24,96
111,-195,-33,72
75,-131,-23,96
67,-117,-22,64
70,-122,-24,64
66,-116,-24,64
67,-117,-25,64
71,-124,-28,64
97,-170,-39,48
123,-215,-52,56
117,-205,-51,96
94,-165,-43,96
72,-126,-34,56
69,-122,-34,64
70,-122,-35,64
69,-120,-35,64
67,-117,-35,64
66,-115,-36,64
66,-116,-37,64
65,-114,-38,64
72,-127,-43,56
92,-160,-56,88
94,-165,-59,80
87,-153,-56,88
86,-150,-57,88
93,-163,-63,80
98,-172,-68,88
114,-200,-81,48
108,-189,-79,96
100,-175,-75,48
105,-184,-81,56
98,-172,-77,56
92,-161,-74,56
95,-167,-78,64
98,-172,-82,64
95,-167,-82,56
83,-146,-73,48
78,-137,-70,56
82,-144,-75,56
72,-127,-67,48
57,-100,-54,64
55,-97,-53,72
56,-98,-55,72
57,-100,-57,64
51,-89,-52,64
48,-84,-50,64
48,-84,-51,72
48,-84,-51,72
50,-87,-54,64
61,-107,-68,56
69,-120,-78,56
74,-129,-85,56
70,-123,-82,56
61,-106,-72,56
63,-110,-76,56
65,-113,-80,56
50,-87,-62,64
49,-86,-63,72
56,-98,-72,64
68,-118,-89,64
73,-128,-98,64
73,-127,-99,64
71,-125,-99,64
69,-120,-97,64
66,-116,-95,64
69,-121,-100,64
69,-121,-102,64
65,-114,-98,64
62,-109,-94,56
58,-101,-89,64
56,-97,-87,64
53,-93,-84,64
53,-93,-86,64
52,-91,-85,64
50,-88,-84,64
50,-88,-85,64
50,-87,-86,64
48,-83,-83,64
45,-80,-81,64
46,-80,-82,64
43,-76,-79,64
43,-76,-80,64
42,-73,-78,64
42,-73,-80,64
41,-72,-79,64
40,-70,-78,64
37,-64,-73,56
-57,103,-117,64
-58,103,-116,64
-58,103,-115,64
-60,107,-117,72
-61,109,-117,64
-62,111,-118,64
-64,113,-119,64
-64,114,-117,72
-66,118,-120,64
-69,122,-122,64
-69,122,-121,64
-66,119,-115,64
-66,119,-113,64
-65,115,-108,72
-63,113,-105,72
-63,113,-103,72
-63,113,-102,64
-69,123,-109,64
-65,117,-102,64
-60,108,-92,64
-60,107,-90,64
-61,109,-91,64
-63,113,-92,72
-63,112,-90,72
-65,116,-92,64
-63,113,-89,64
-63,113,-87,64
-62,110,-83,64
-64,115,-86,64
-65,115,-85,64
-67,119,-86,56
-63,113,-80,64
-61,110,-76,64
-62,110,-75,64
-61,108,-73,64
-73,131,-87,56
-68,122,-80,56
-62,111,-71,56
-53,95,-60,64
-52,92,-57,64
-55,99,-60,64
-53,95,-57,64
-51,91,-53,64
-52,93,-53,64
-53,94,-53,72
-55,97,-54,72
-58,103,-56,64
-68,122,-65,56
-70,126,-65,56
-64,115,-59,64
-66,118,-59,64
-74,132,-65,56
-79,141,-68,56
-84,150,-71,56
-87,155,-72,56
-91,163,-73,48
-63,112,-49,96
-56,100,-43,64
-60,106,-45,64
-61,109,-45,64
-80,142,-57,88
-162,290,-114,64
-170,304,-116,72
-182,324,-121,80
-198,354,-129,64
-93,166,-59,72
-82,146,-51,56
-81,145,-49,56
-86,154,-51,56
-88,156,-50,48
-94,168,-52,72
-85,151,-45,96
-79,140,-41,64
-80,142,-40,64
-79,142,-39,56
-76,136,-36,104
-65,116,-29,88
-69,124,-30,56
-77,137,-32,56
-83,149,-34,64
-274,489,-107,56
-304,543,-114,56
-67,119,-24,48
-65,115,-22,48
-61,109,-20,64
-60,108,-19,72
-61,110,-18,72
-61,108,-17,72
-64,115,-17,64
-69,124,-17,56
-69,124,-16,64
-73,131,-17,56
-352,629,-74,48
-430,768,-70,40
-72,129,-11,32
-88,157,-12,56
-106,189,-13,88
-104,186,-11,104
-71,127,-6,64
-72,129,-5,64
-73,130,-4,64
-78,139,-3,64
-80,142,-2,64
-87,155,-1,64
-85,151,0,64
-89,159,2,64
-93,166,3,64
-91,162,4,64
-96,171,6,64
-98,175,8,64
-99,177,9,64
-100,179,11,64
-99,178,12,56
-101,180,14,64
-95,171,15,64
-94,169,16,64
-94,169,18,64
-98,175,20,64
-99,176,21,56
-95,169,22,48
-87,156,22,96
-82,146,22,48
-448,800,132,72
-483,863,218,48
-455,812,257,32
-432,771,259,48
-443,791,273,64
-440,785,278,40
-419,748,271,40
-400,714,266,56
-410,733,280,32
-450,803,315,64
-465,830,333,40
-466,833,343,40
-470,839,352,40
-466,832,358,40
-451,805,354,64
-422,754,339,40
-441,787,362,72
-456,814,390,32
-466,832,407,40
-460,821,411,32
-465,831,424,48
-470,838,435,32
-464,829,439,32
-114,203,110,24
-1470,2624,1702,32
-469,837,572,32
-440,786,602,32
-1238,2211,2312,24
-309,552,670,32
-299,534,657,56
-303,541,676,48
-319,569,722,48
-316,563,725,48
-300,535,753,48
-234,418,676,56
-234,418,685,72
-234,418,697,64
-232,414,702,64
-236,421,725,64
-225,403,705,72
-232,415,738,56
-234,419,757,56
-236,422,776,56
-242,431,807,56
-239,427,810,48
-215,383,740,48
-208,371,728,56
-217,387,774,40
-222,397,809,48
-330,590,1338,56
-313,559,1292,40
-264,471,1332,48
-12,22,2308,24
28,-51,904,32
117,-209,1937,64
14,-26,148,56
15,-26,143,56
13,-23,120,64
12,-22,110,56
21,-38,119,88
22,-39,121,56
22,-39,118,72
23,-41,122,72
23,-41,120,64
23,-42,119,72
24,-42,117,72
24,-43,117,64
27,-48,128,40
20,-36,88,56
28,-50,122,96
27,-49,115,56
29,-52,122,56
30,-54,122,48
30,-53,119,64
31,-56,122,72
32,-56,122,64
32,-57,121,72
32,-57,119,64
32,-58,119,64
33,-59,119,64
34,-61,121,72
35,-63,123,72
37,-66,126,72
37,-66,125,72
37,-66,122,72
37,-67,122,72
38,-69,123,64
38,-68,120,72
38,-67,117,72
38,-67,115,72
38,-68,114,64
38,-68,113,64
39,-70,114,72
39,-70,111,72
39,-70,111,72
40,-71,110,72
38,-69,105,64
38,-67,101,64
37,-66,98,72
38,-67,98,72
38,-69,99,72
39,-70,99,72
40,-72,100,64
41,-73,100,64
40,-72,98,72
42,-75,99,72
42,-75,99,64
42,-75,97,72
44,-78,100,72
45,-79,100,72
45,-81,101,72
49,-88,107,64
54,-96,116,64
59,-104,123,64
67,-119,139,48
92,-164,188,72
115,-206,233,56
118,-210,234,56
118,-211,231,56
120,-214,231,56
119,-212,225,56
120,-214,224,56
114,-203,210,96
111,-199,203,88
115,-205,205,64
120,-214,211,104
118,-211,205,64
120,-215,206,56
124,-221,209,96
383,-684,636,56
118,-210,189,64
117,-210,186,80
391,-698,611,32
92,-165,140,56
92,-164,137,64
93,-167,137,64
92,-165,133,64
93,-167,133,64
96,-171,134,64
96,-172,132,64
97,-172,131,64
92,-165,124,64
94,-167,123,64
88,-158,114,56
94,-168,120,96
112,-200,140,96
116,-207,143,56
97,-173,117,48
90,-161,107,64
91,-162,106,56
93,-166,107,56
104,-185,117,96
114,-204,127,96
85,-153,93,56
83,-149,89,64
83,-149,88,64
93,-167,96,56
109,-194,110,64
117,-210,117,64
114,-203,111,56
107,-191,102,64
109,-194,102,64
111,-197,101,64
111,-198,100,64
110,-196,97,56
102,-182,88,56
95,-169,80,56
95,-170,79,56
93,-166,76,56
92,-164,73,56
106,-189,82,56
112,-200,85,56
106,-189,79,56
102,-183,74,48
88,-157,62,56
80,-142,55,64
80,-143,54,64
82,-146,54,64
85,-152,55,64
88,-158,55,56
84,-150,51,56
84,-150,50,64
83,-149,48,64
87,-156,49,64
95,-170,51,56
111,-199,58,56
120,-215,61,64
126,-225,62,64
126,-225,60,64
127,-227,59,56
108,-193,48,80
91,-162,39,56
102,-182,42,56
121,-217,48,56
119,-212,45,64
114,-204,42,64
109,-194,38,48
96,-171,32,48
90,-161,29,56
87,-155,26,64
96,-171,27,56
106,-189,29,56
88,-157,22,56
81,-145,19,56
78,-139,17,64
76,-135,16,64
77,-137,15,64
85,-151,15,56
111,-198,18,56
104,-185,15,48
99,-177,13,48
109,-195,13,96
87,-156,9,56
81,-145,7,64
79,-141,6,64
77,-138,4,64
75,-134,3,64
79,-140,2,56
84,-150,1,48
76,-136,0,96
75,-134,-2,64
96,-172,-3,48
110,-197,-6,48
111,-198,-7,88
112,-201,-9,80
122,-217,-12,96
132,-236,-15,56
135,-241,-17,64
136,-244,-20,56
143,-255,-22,56
146,-260,-25,56
138,-247,-26,48
102,-181,-21,48
110,-196,-24,48
117,-209,-27,96
122,-218,-30,88
104,-185,-27,88
94,-169,-27,88
95,-169,-28,80
125,-223,-39,72
77,-138,-25,96
67,-119,-23,64
78,-139,-28,56
68,-121,-25,64
66,-117,-26,64
67,-120,-27,64
79,-142,-33,48
77,-137,-33,56
69,-123,-31,64
69,-123,-32,56
69,-124,-34,64
71,-127,-36,64
75,-134,-39,64
74,-132,-39,56
67,-119,-36,64
68,-121,-38,64
75,-133,-43,64
83,-148,-50,96
117,-210,-72,80
118,-210,-74,80
98,-176,-64,72
82,-147,-55,80
76,-135,-51,88
69,-123,-48,48
71,-127,-51,56
69,-123,-51,56
70,-124,-52,56
70,-125,-54,56
78,-138,-61,48
70,-125,-56,56
74,-133,-61,56
85,-151,-71,56
79,-142,-68,56
71,-127,-62,56
70,-126,-63,56
71,-126,-64,56
69,-124,-65,56
62,-110,-58,56
55,-98,-53,64
54,-96,-53,72
54,-96,-54,72
51,-91,-52,64
51,-92,-54,64
46,-82,-49,72
47,-83,-50,72
48,-85,-53,72
54,-97,-61,64
76,-135,-86,56
80,-143,-93,56
75,-133,-88,56
64,-114,-77,56
57,-101,-69,56
54,-97,-67,64
48,-85,-60,64
49,-88,-63,64
60,-107,-78,64
71,-126,-94,64
69,-124,-94,64
70,-125,-96,64
67,-119,-93,64
62,-110,-87,64
60,-106,-86,64
60,-107,-87,64
62,-110,-92,64
60,-107,-91,56
58,-104,-89,56
55,-98,-85,64
54,-97,-85,64
53,-94,-84,64
50,-90,-82,64
48,-86,-80,56
50,-88,-83,64
50,-89,-84,64
49,-87,-84,64
46,-83,-81,64
45,-80,-80,64
45,-80,-81,64
43,-77,-79,64
43,-77,-80,72
43,-77,-81,72
41,-73,-79,72
40,-72,-79,72
41,-73,-81,64
38,-67,-76,64
33,-59,-68,56
-57,103,-116,64
-56,102,-114,72
-59,107,-117,64
-60,109,-117,72
-60,109,-116,64
-62,112,-118,64
-62,113,-116,72
-63,115,-117,64
-67,121,-121,64
-66,119,-117,64
-64,117,-113,64
-64,116,-111,64
-62,114,-107,72
-62,112,-104,72
-61,111,-101,64
-62,113,-102,64
-66,120,-106,72
-65,119,-104,64
-61,111,-95,64
-60,110,-93,64
-60,108,-90,64
-62,112,-92,64
-61,110,-89,72
-63,115,-91,64
-64,117,-91,64
-62,112,-86,64
-60,110,-83,64
-65,117,-87,64
-69,125,-92,64
-70,128,-92,56
-68,123,-87,56
-60,109,-76,64
-60,109,-75,64
-59,107,-72,64
-68,124,-82,56
-73,133,-87,48
-60,109,-70,56
-55,101,-63,64
-51,93,-58,64
-50,90,-55,64
-54,98,-59,64
-52,94,-55,64
-50,92,-53,64
-52,95,-54,64
-52,95,-53,72
-53,97,-53,72
-58,106,-57,64
-66,120,-63,64
-67,121,-63,56
-65,118,-59,64
-65,119,-59,64
-65,118,-57,64
-67,121,-58,64
-72,131,-61,56
-99,180,-82,96
-104,189,-84,88
-64,117,-51,88
-58,105,-45,64
-61,110,-46,64
-66,121,-49,64
-90,164,-65,96
-106,193,-75,80
-103,188,-71,80
-115,209,-77,72
-88,161,-58,88
-79,143,-50,64
-78,142,-48,64
-80,145,-48,64
-82,148,-48,48
-82,150,-47,56
-81,147,-45,56
-77,141,-42,56
-76,139,-40,64
-74,134,-37,56
-75,137,-37,56
-68,123,-32,96
-74,135,-34,64
-104,189,-46,80
-114,207,-48,56
-210,382,-85,40
-81,147,-30,64
-83,150,-29,88
-64,116,-22,48
-60,110,-20,64
-61,110,-19,72
-61,110,-18,72
-62,113,-17,64
-63,115,-17,56
-66,119,-16,64
-72,132,-17,56
-74,134,-16,56
-79,143,-16,96
-82,149,-15,80
-418,760,-72,40
-421,765,-66,40
-86,156,-12,96
-86,157,-11,48
-101,183,-11,72
-71,130,-7,56
-72,130,-6,72
-71,130,-5,64
-74,134,-4,64
-80,146,-3,64
-95,174,-2,64
-95,173,0,64
-94,172,1,64
-95,173,3,72
-94,172,4,64
-96,174,6,64
-97,176,7,64
-97,176,9,64
-99,179,11,64
-99,179,12,64
-102,185,14,64
-101,184,15,64
-97,176,16,64
-94,171,17,64
-96,174,19,64
-100,181,22,56
-93,170,22,56
-88,161,22,56
-85,155,22,56
-86,157,24,48
-431,783,127,40
-464,844,159,48
-482,877,180,64
-465,845,242,64
-423,769,226,64
-425,772,234,32
-451,820,256,32
-423,769,254,40
-423,769,261,64
-420,764,267,40
-414,753,270,48
-397,722,265,64
-405,737,277,40
-455,828,319,32
-450,819,347,56
-461,839,405,32
-449,817,411,48
-453,824,423,32
-462,840,439,32
-477,868,518,64
-472,858,522,32
-471,856,589,64
-445,810,575,56
-436,792,601,32
-168,306,255,24
-433,787,745,56
-433,787,767,56
-1166,2122,2400,32
-580,1055,1382,40
-234,426,692,64
-234,425,701,64
-227,412,691,56
-232,421,718,48
-230,417,723,64
-230,418,734,64
-236,430,769,48
-241,438,796,64
-241,438,809,56
-238,432,813,48
-223,406,774,40
-215,391,760,56
-220,400,805,48
-218,397,812,40
-328,597,1268,40
-327,595,1286,56
-317,577,1296,64
-309,562,1284,56
-237,432,1411,24
-214,389,1479,56
-404,734,3127,32
-22,40,1223,32
34,-62,1787,48
142,-259,2593,24
12,-22,121,56
11,-20,105,56
16,-29,95,48
23,-41,132,32
21,-38,118,64
22,-40,123,64
22,-41,121,64
23,-41,120,64
23,-43,122,64
23,-42,118,72
23,-42,115,72
24,-44,119,56
28,-51,121,88
28,-50,118,56
28,-51,117,56
30,-54,122,96
30,-55,121,72
31,-56,121,72
31,-56,120,72
31,-57,119,72
32,-57,118,64
32,-58,119,64
33,-60,119,64
34,-62,122,72
36,-65,125,64
37,-68,128,72
37,-67,124,72
36,-66,121,64
38,-69,123,64
38,-69,122,64
38,-69,120,64
37,-68,116,72
38,-69,116,72
38,-69,115,72
39,-71,116,64
40,-72,116,64
38,-70,110,72
39,-72,111,64
39,-70,108,64
37,-67,101,64
37,-67,100,72
37,-67,99,72
38,-70,100,72
40,-72,102,72
41,-75,105,64
40,-73,101,72
41,-74,100,72
41,-75,100,72
42,-76,100,64
42,-76,98,64
43,-79,101,64
45,-82,104,64
44,-80,99,64
46,-84,103,72
47,-86,104,64
54,-99,117,64
58,-105,123,64
62,-112,129,64
86,-157,178,80
114,-207,231,88
114,-208,229,48
117,-213,231,56
114,-207,221,88
117,-213,224,56
119,-216,224,88
118,-215,219,104
122,-221,223,56
116,-212,210,56
387,-704,687,40
379,-690,664,40
118,-214,203,88
390,-710,662,48
392,-712,655,48
378,-688,624,48
394,-717,640,40
382,-695,610,32
384,-698,603,40
83,-151,129,48
89,-162,136,56
91,-165,137,64
91,-166,135,64
92,-167,133,64
93,-170,133,64
94,-170,132,64
92,-167,127,64
90,-164,123,64
91,-165,122,64
86,-157,114,56
89,-163,116,48
108,-197,138,104
114,-208,143,56
113,-206,140,56
98,-178,119,56
85,-154,101,64
91,-165,106,48
106,-192,122,96
113,-206,128,48
91,-166,102,48
84,-152,91,64
86,-157,93,64
93,-169,98,64
98,-179,102,64
106,-192,107,56
107,-194,106,56
107,-194,104,64
106,-193,101,64
104,-189,98,64
106,-193,98,56
99,-180,90,56
93,-170,83,56
95,-173,83,56
99,-179,84,56
103,-188,86,56
94,-171,77,56
94,-170,75,56
101,-183,78,56
93,-169,71,56
90,-164,67,56
84,-153,61,56
79,-144,56,64
79,-143,54,64
81,-148,55,64
88,-160,58,64
85,-155,54,56
90,-163,56,56
92,-167,56,56
83,-152,49,64
90,-163,51,64
101,-184,56,56
98,-179,53,56
115,-210,60,64
118,-215,60,64
120,-218,59,64
120,-219,57,56
115,-209,53,56
115,-208,51,56
111,-203,47,56
117,-212,48,56
112,-204,44,56
114,-207,43,56
98,-179,36,48
83,-151,29,56
86,-157,28,56
85,-155,27,56
90,-163,27,56
91,-166,26,56
86,-156,23,104
77,-141,19,56
75,-136,17,64
74,-134,16,72
74,-135,15,64
76,-138,14,64
96,-174,16,56
90,-163,14,56
82,-149,11,64
87,-157,11,64
89,-162,10,48
83,-151,8,56
81,-148,6,64
78,-141,5,64
75,-137,4,56
71,-130,2,64
71,-130,1,64
71,-129,0,64
72,-131,-1,56
81,-147,-2,56
94,-172,-4,56
85,-154,-5,56
89,-161,-7,56
91,-166,-8,56
94,-172,-10,56
98,-178,-12,56
101,-184,-14,56
110,-200,-17,88
123,-224,-21,96
131,-237,-24,96
129,-235,-25,96
117,-213,-25,96
117,-213,-27,48
129,-234,-32,88
142,-258,-37,96
111,-202,-31,88
105,-191,-31,80
100,-182,-31,72
127,-230,-41,64
101,-184,-34,64
70,-128,-25,64
86,-157,-32,96
69,-126,-27,56
63,-115,-26,72
64,-117,-27,64
64,-117,-28,72
66,-121,-30,64
74,-135,-35,56
79,-144,-38,64
82,-150,-41,64
89,-162,-46,64
92,-167,-49,48
81,-147,-44,56
80,-145,-45,48
79,-144,-46,56
82,-149,-49,56
94,-171,-58,96
140,-255,-89,56
138,-252,-90,48
131,-238,-87,96
115,-210,-79,72
76,-138,-53,96
64,-116,-46,56
62,-112,-45,64
62,-113,-47,56
62,-113,-48,64
64,-116,-50,56
67,-123,-54,56
67,-122,-55,56
69,-125,-58,56
71,-130,-61,64
67,-123,-59,56
72,-130,-64,56
74,-135,-68,64
73,-133,-68,56
65,-118,-62,56
56,-102,-54,56
53,-96,-53,64
53,-96,-53,72
50,-90,-51,72
53,-97,-56,64
46,-84,-49,64
46,-84,-50,72
48,-87,-53,64
50,-92,-57,64
68,-124,-78,56
81,-147,-94,64
77,-139,-91,56
75,-136,-90,56
61,-112,-75,56
50,-90,-62,64
47,-85,-59,72
51,-92,-65,64
66,-119,-86,64
72,-131,-96,64
62,-114,-85,64
63,-114,-86,64
61,-111,-86,64
56,-102,-80,64
54,-98,-78,64
55,-100,-81,64
54,-98,-81,64
55,-101,-84,64
53,-96,-81,56
52,-94,-81,64
52,-95,-83,64
50,-91,-81,64
50,-91,-82,56
49,-89,-81,64
50,-91,-85,64
49,-90,-85,64
47,-85,-82,64
45,-83,-80,64
45,-82,-81,64
45,-82,-82,64
44,-80,-81,64
42,-77,-80,64
42,-77,-81,64
41,-74,-79,72
41,-74,-80,64
40,-73,-80,64
40,-72,-80,64
37,-68,-77,56
-55,102,-115,64
-56,105,-116,64
-56,105,-114,64
-58,107,-116,72
-60,112,-119,64
-61,113,-118,64
-61,112,-116,72
-62,114,-116,72
-64,119,-119,64
-65,121,-119,64
-62,116,-112,64
-62,115,-110,64
-61,113,-106,72
-61,114,-106,72
-61,112,-103,72
-62,115,-103,72
-66,121,-108,64
-66,122,-107,64
-64,119,-102,64
-68,126,-106,64
-65,121,-101,64
-62,115,-94,64
-62,115,-93,64
-63,118,-93,64
-64,119,-93,64
-66,123,-95,64
-62,114,-87,64
-62,114,-85,64
-65,121,-89,64
-67,123,-89,56
-65,120,-85,56
-61,112,-79,64
-59,109,-75,64
-57,106,-72,64
-57,106,-70,64
-60,111,-72,56
-55,101,-65,64
-52,97,-61,64
-50,93,-58,64
-49,92,-56,64
-50,93,-56,64
-51,94,-55,64
-48,89,-52,64
-56,104,-59,56
-50,92,-52,64
-52,97,-53,64
-54,100,-54,72
-61,113,-60,64
-65,121,-63,56
-63,117,-60,64
-61,114,-57,72
-62,116,-56,72
-63,118,-56,72
-65,121,-57,64
-85,157,-72,48
-98,181,-81,48
-84,156,-68,48
-68,125,-54,56
-59,110,-46,64
-63,117,-48,64
-87,162,-65,48
-93,171,-67,48
-86,159,-60,56
-83,154,-57,64
-81,149,-54,56
-80,149,-52,64
-78,144,-49,64
-77,142,-47,64
-74,138,-45,64
-76,141,-45,56
-76,141,-43,56
-73,136,-41,56
-68,125,-36,56
-74,137,-38,64
-77,143,-39,48
-94,175,-46,96
-89,164,-42,48
-150,278,-68,48
-104,193,-45,80
-91,168,-38,64
-95,176,-38,88
-93,172,-36,96
-86,159,-32,80
-64,118,-22,80
-58,108,-19,64
-58,108,-18,64
-61,112,-18,64
-61,113,-17,56
-59,109,-15,56
-67,124,-16,56
-69,128,-16,96
-71,131,-15,56
-75,139,-15,56
-79,146,-14,88
-84,155,-14,64
-88,162,-13,96
-75,139,-10,56
-101,186,-12,104
-90,166,-9,88
-71,131,-6,64
-69,128,-5,72
-70,129,-4,72
-74,137,-3,64
-90,166,-2,64
-94,174,-1,64
-93,172,1,64
-93,172,2,64
-92,171,4,64
-92,170,5,64
-95,176,7,64
-93,173,8,64
-94,175,10,72
