X,Y,Z,SIGNAL_STRENGTH
-42,166,526,96
-42,162,528,88
-40,156,520,96
-38,149,510,96
-38,150,529,96
-38,148,536,56
-23,88,328,64
-20,77,295,96
-19,72,285,56
-18,71,290,64
-18,69,290,56
-17,68,296,56
-17,66,296,56
-16,64,297,56
-16,63,305,56
-16,63,317,104
-16,62,322,56
-15,60,324,48
-14,56,317,56
-17,67,393,72
-19,76,467,80
-14,53,346,48
-13,50,338,56
-12,47,340,48
-12,49,366,88
-10,41,323,64
-10,37,317,64
-9,36,327,56
-12,46,444,72
-11,42,441,64
-9,33,373,88
-7,28,343,96
-7,26,346,48
-6,24,358,48
-6,23,380,96
-5,18,343,48
-4,14,319,56
-3,12,317,56
-2,10,313,56
-2,7,305,64
-1,5,304,56
-1,3,301,64
0,1,308,64
0,-1,306,56
1,-3,319,56
2,-7,377,96
3,-10,425,56
3,-13,418,56
4,-17,426,56
5,-21,452,56
7,-26,474,80
7,-28,452,48
9,-33,494,48
10,-37,497,72
11,-42,504,56
12,-48,489,64
13,-51,489,88
13,-52,432,64
12,-47,369,64
14,-55,410,64
15,-59,416,48
15,-57,382,96
17,-67,429,72
19,-74,451,96
21,-81,474,56
20,-79,442,48
16,-64,345,88
16,-63,327,56
18,-72,355,48
20,-77,369,56
20,-76,351,56
20,-78,347,48
20,-80,342,48
20,-78,325,72
68,-263,1064,48
68,-265,1039,48
68,-265,1007,32
70,-272,1003,40
25,-98,334,56
26,-100,331,64
27,-106,341,48
28,-109,344,72
28,-110,337,96
93,-363,1089,40
32,-125,357,64
32,-126,352,88
38,-147,401,48
39,-153,407,64
39,-151,394,56
31,-119,305,96
30,-116,288,64
31,-119,290,64
34,-133,318,80
37,-144,338,56
31,-121,276,64
30,-117,262,104
28,-110,243,56
28,-108,235,56
30,-116,246,56
30,-116,241,64
30,-116,237,56
32,-123,246,88
31,-122,239,56
140,-546,1039,40
147,-574,1072,64
141,-548,1006,40
33,-127,229,72
151,-586,1041,40
149,-582,1015,32
156,-609,1044,40
151,-589,992,32
154,-599,993,40
155,-604,985,40
157,-612,982,40
155,-603,952,48
160,-625,970,56
31,-122,184,88
32,-124,183,48
31,-121,176,56
31,-121,173,48
31,-120,169,48
31,-119,165,48
29,-114,157,104
29,-113,152,96
31,-121,160,56
31,-120,157,56
30,-118,152,64
30,-117,148,64
30,-118,148,56
30,-115,142,56
31,-122,148,48
30,-116,139,56
29,-114,135,96
30,-118,137,96
30,-117,134,80
30,-118,133,56
672,-2616,2749,32
221,-860,803,40
189,-736,667,40
164,-640,554,48
32,-126,108,80
31,-122,102,56
32,-126,104,64
32,-126,102,64
32,-125,100,64
32,-125,99,64
31,-121,94,64
32,-123,94,64
31,-121,91,64
32,-123,91,64
31,-120,88,64
31,-121,87,56
32,-124,88,56
32,-123,86,80
33,-128,88,40
29,-113,77,32
36,-142,94,32
173,-675,420,56
176,-684,403,64
196,-764,436,56
198,-773,433,40
207,-806,444,72
205,-800,432,40
200,-780,414,56
197,-767,400,40
197,-766,392,48
204,-793,398,48
199,-776,382,40
202,-786,380,48
201,-782,371,40
196,-765,356,48
240,-934,359,40
236,-918,337,32
199,-775,251,40
199,-774,244,64
195,-759,233,32
200,-779,232,32
197,-766,222,48
191,-746,210,40
196,-762,189,64
195,-759,182,48
241,-937,187,32
191,-742,130,40
201,-783,94,48
201,-784,88,48
196,-763,79,56
195,-759,73,48
211,-822,54,56
191,-744,31,56
167,-650,26,64
178,-694,-9,72
164,-637,-14,40
172,-669,-19,72
101,-392,-20,64
107,-416,-25,40
106,-414,-28,48
102,-399,-33,72
101,-394,-36,80
102,-397,-39,48
99,-385,-41,48
118,-460,-59,56
109,-425,-58,72
115,-447,-64,56
108,-420,-64,80
93,-363,-58,56
87,-340,-57,64
83,-325,-57,96
80,-313,-57,48
84,-329,-63,88
82,-320,-64,48
80,-312,-64,56
81,-317,-68,48
82,-321,-72,96
86,-336,-78,96
86,-334,-80,96
85,-333,-82,56
84,-327,-83,88
67,-262,-69,80
52,-202,-55,48
58,-225,-63,48
66,-257,-74,88
67,-260,-77,96
67,-261,-80,88
73,-286,-89,88
80,-312,-100,56
82,-321,-106,56
82,-319,-108,56
80,-311,-108,56
80,-310,-110,56
76,-298,-108,48
76,-295,-111,56
74,-289,-112,64
74,-287,-114,56
71,-278,-112,56
70,-272,-112,56
67,-262,-111,56
67,-259,-112,56
66,-256,-112,64
65,-255,-114,56
65,-251,-115,56
63,-246,-115,56
61,-239,-114,64
62,-242,-118,64
60,-234,-116,64
59,-228,-115,64
58,-227,-117,64
57,-222,-116,64
57,-220,-118,64
55,-214,-117,56
53,-207,-115,64
53,-206,-116,64
52,-203,-117,64
51,-199,-116,64
50,-196,-116,64
50,-195,-118,64
49,-190,-117,64
48,-187,-117,64
47,-183,-117,64
46,-180,-116,64
46,-179,-118,64
46,-178,-119,64
44,-171,-117,64
44,-171,-119,64
43,-167,-118,64
42,-164,-117,64
42,-162,-118,64
41,-158,-117,72
39,-154,-115,64
39,-152,-116,64
38,-148,-114,64
38,-150,-117,64
38,-147,-117,64
37,-145,-117,64
36,-141,-116,64
34,-134,-112,64
34,-132,-112,72
34,-132,-114,64
34,-131,-114,64
33,-129,-114,64
32,-126,-114,64
33,-128,-117,64
33,-127,-118,64
32,-124,-117,64
32,-123,-117,64
31,-120,-116,64
30,-118,-116,64
29,-114,-114,64
29,-112,-112,64
26,-103,-106,64
-29,116,-119,72
-30,121,-122,72
-31,123,-122,64
-30,122,-119,64
-31,125,-120,64
-31,125,-119,64
-32,129,-120,64
-33,131,-121,64
-33,135,-122,64
-34,137,-123,64
-34,138,-121,64
-35,141,-122,64
-36,144,-122,64
-36,145,-122,64
-37,147,-122,64
-37,148,-121,64
-38,152,-122,64
-38,154,-122,64
-39,156,-122,64
-39,158,-121,64
-40,160,-121,64
-41,164,-122,64
-42,168,-123,64
-43,172,-124,64
-43,175,-124,56
-43,171,-119,64
-38,154,-106,64
-37,149,-100,64
-39,156,-104,64
-37,150,-98,64
-37,149,-96,64
-35,140,-88,64
-36,145,-90,72
-41,163,-100,64
-48,194,-117,56
-50,199,-118,64
-50,200,-116,56
-39,159,-91,56
-43,171,-96,56
-54,218,-120,64
-54,218,-117,56
-51,205,-109,56
-52,209,-108,56
-59,237,-121,64
-59,238,-119,56
-61,247,-121,64
-63,255,-123,64
-64,258,-122,56
-63,254,-118,56
-65,261,-118,56
-66,266,-118,56
-69,276,-120,56
-70,283,-121,56
-73,293,-122,64
-73,295,-121,56
-76,304,-121,64
-74,299,-117,56
-76,305,-116,56
-74,299,-112,56
-74,297,-108,56
-75,303,-108,96
-74,298,-103,48
-73,296,-101,56
-75,301,-100,56
-71,285,-92,56
-62,248,-78,64
-62,249,-76,64
-63,252,-75,64
-71,286,-83,48
-82,331,-93,56
-90,361,-98,104
-85,343,-91,56
-93,374,-96,88
-89,358,-88,96
-85,341,-82,104
-106,425,-99,72
-96,387,-87,72
-85,341,-73,56
-87,350,-73,56
-89,360,-72,96
-101,406,-77,72
-109,438,-81,56
-91,365,-64,56
-92,371,-62,32
-59,236,-38,80
-58,232,-35,56
-59,236,-34,56
-62,248,-34,96
-135,544,-66,72
-132,533,-61,72
-136,547,-59,48
-139,560,-56,40
-146,586,-53,48
-73,292,-20,32
-62,251,-13,32
-63,254,-11,64
-62,249,-9,96
-64,257,-8,48
-60,243,-4,64
-60,241,-2,64
-61,247,0,56
-352,1416,13,64
-197,792,19,40
-193,777,24,32
-54,216,9,40
-56,226,11,40
-61,247,13,56
-60,243,15,88
-62,250,17,96
-61,247,19,64
-60,243,21,80
-171,687,80,56
-341,1372,224,40
-200,805,176,72
-61,244,57,56
-62,248,60,104
-63,252,63,72
-63,254,66,56
-63,255,68,88
-67,270,79,64
-221,888,270,40
-64,256,80,32
-213,857,276,56
-67,269,89,40
-62,251,85,56
-62,251,87,64
-62,250,89,64
-63,253,92,64
-63,252,94,64
-63,254,97,64
-67,270,106,48
-74,298,120,88
-201,810,338,40
-65,261,114,56
-66,264,117,56
-64,257,117,56
-62,249,115,64
-62,250,118,64
-62,251,121,56
-61,246,121,56
-59,239,120,56
-58,232,119,56
-56,224,117,56
-55,220,117,64
-54,218,118,64
-55,222,122,64
-53,212,119,64
-49,197,112,64
-45,180,104,64
-42,168,99,64
-41,166,100,56
-45,181,111,56
-44,179,111,56
-45,180,113,64
-43,173,111,64
-40,162,105,64
-42,169,112,64
-44,177,119,64
-44,178,122,64
-44,178,124,56
-43,171,121,64
-40,162,117,56
-39,158,116,64
-39,155,115,64
-37,147,111,56
-37,148,113,56
-35,142,111,56
-32,129,102,64
-31,123,99,64
-33,133,108,64
-34,137,113,64
-34,138,115,64
-34,135,114,64
-39,158,136,56
-46,187,163,64
-46,185,163,64
-41,167,150,56
-34,139,127,64
-31,126,116,64
-30,121,114,64
-33,133,126,56
-40,163,157,64
-41,164,161,56
-39,157,156,64
-41,164,165,56
-61,246,252,56
-48,194,202,64
-42,170,180,64
-42,167,179,64
-41,165,180,64
-41,164,181,56
-39,159,178,64
-39,158,180,64
-39,155,179,64
-38,154,180,56
-83,333,396,40
-84,338,409,72
-81,326,401,96
-81,325,404,96
-80,324,409,64
-81,327,420,56
-74,298,388,104
-77,310,410,104
-75,301,404,72
-61,246,335,96
-59,238,329,56
-62,251,353,104
-65,261,373,96
-64,256,372,56
-64,258,381,48
-66,264,395,88
-61,245,373,80
-59,236,365,96
-59,239,375,88
-58,234,373,56
-59,238,387,56
-59,239,393,56
-60,240,403,56
-61,247,422,104
-59,238,413,56
-56,227,400,56
-55,221,399,56
-54,219,402,56
-55,222,415,48
-55,222,423,56
-54,216,420,48
-53,215,425,48
-52,211,424,96
-53,211,433,48
-51,207,432,80
-53,214,456,88
-48,193,418,48
-50,202,447,88
-48,194,438,80
-48,194,447,56
-50,200,470,56
-49,196,470,104
-49,198,485,80
-48,193,483,64
-46,185,472,104
-46,186,485,96
-46,184,492,56
-45,182,497,96
-46,184,513,104
-44,177,506,48
-43,175,510,96
-43,173,519,96
-42,168,516,96
-41,164,517,80
-40,160,516,88
-39,159,526,96
-37,150,509,48
-37,149,520,104
-37,148,534,80
-21,84,319,64
-18,74,291,56
-18,71,285,56
-17,69,288,56
-17,67,290,56
-17,67,299,56
-16,65,300,56
-16,65,312,56
-16,65,320,96
-15,60,311,56
-15,61,326,56
-14,58,325,56
-16,63,368,80
-19,77,467,96
-14,55,353,96
-13,52,350,48
-12,48,338,56
-13,52,387,80
-10,42,331,56
-10,39,321,64
-9,36,322,56
-11,43,412,80
-11,43,444,64
-8,34,374,80
-7,29,350,88
-7,27,359,96
-6,25,362,48
-6,24,385,96
-5,19,348,88
-4,15,320,64
-3,12,318,56
-3,10,317,64
-2,7,305,64
-1,5,304,64
-1,3,309,64
0,1,305,64
0,-1,310,56
1,-3,315,56
2,-7,377,48
3,-10,424,56
3,-13,423,64
4,-17,427,56
5,-21,447,56
6,-25,469,88
7,-28,462,56
8,-33,482,56
9,-38,499,72
10,-42,504,56
13,-51,483,96
13,-53,444,56
11,-45,354,72
12,-50,374,80
14,-57,383,96
16,-65,414,80
19,-75,459,72
20,-79,459,64
19,-78,438,56
15,-62,334,88
16,-63,327,56
17,-70,349,56
19,-75,358,48
19,-75,347,56
19,-78,349,56
20,-81,348,96
20,-81,338,64
66,-264,1068,48
65,-263,972,56
71,-285,994,56
24,-98,333,48
25,-101,332,64
26,-103,334,56
27,-111,348,64
28,-111,340,72
92,-370,1107,40
31,-126,358,40
31,-125,349,80
41,-164,438,72
42,-167,436,72
32,-131,333,64
29,-117,293,56
30,-119,290,56
33,-131,314,80
35,-139,320,48
30,-120,270,80
28,-114,252,88
28,-112,242,56
29,-115,245,64
29,-118,246,64
29,-115,236,56
30,-120,242,88
31,-123,243,64
131,-528,1023,40
134,-540,1029,40
140,-562,1052,40
140,-564,1037,40
31,-125,226,80
142,-570,1012,32
146,-588,1028,32
149,-600,1032,32
149,-599,1013,40
150,-605,988,56
152,-610,982,48
150,-605,958,32
30,-122,188,88
30,-120,182,56
31,-125,186,48
31,-126,184,88
30,-119,172,64
28,-114,162,64
27,-109,152,56
27,-109,150,56
29,-117,158,88
29,-118,157,96
29,-117,154,56
29,-119,153,56
30,-120,153,56
31,-124,155,88
32,-127,157,64
30,-122,148,48
210,-847,942,48
210,-845,812,56
157,-630,545,40
159,-640,545,40
159,-639,536,48
29,-117,97,88
31,-123,100,56
31,-126,101,56
31,-123,97,56
30,-121,94,56
31,-124,95,56
30,-121,92,64
30,-122,91,64
30,-122,89,56
31,-124,89,56
31,-125,88,64
31,-125,87,64
31,-123,84,56
31,-126,85,56
31,-125,83,64
31,-123,80,64
31,-125,80,56
32,-128,81,80
32,-128,79,40
191,-770,431,56
197,-793,437,40
205,-826,447,40
196,-788,410,40
196,-789,403,40
194,-782,393,40
194,-779,384,48
198,-796,385,48
191,-771,365,48
192,-774,359,40
247,-995,402,40
238,-958,379,40
237,-956,370,40
238,-960,362,56
239,-961,338,56
190,-765,236,40
185,-745,212,40
196,-790,192,32
191,-769,180,32
193,-776,170,48
194,-783,165,48
189,-761,142,56
185,-745,133,56
186,-747,127,40
192,-775,126,40
214,-860,132,40
195,-785,90,64
195,-784,84,32
217,-873,67,56
218,-877,60,48
153,-617,21,40
158,-635,-7,40
157,-633,-12,48
102,-411,-20,48
104,-418,-24,72
105,-423,-28,64
107,-433,-31,64
99,-399,-32,80
100,-403,-35,56
99,-398,-38,96
99,-398,-41,64
166,-670,-79,48
130,-523,-66,64
104,-419,-56,88
104,-417,-59,88
106,-427,-64,80
95,-383,-60,64
91,-366,-61,56
88,-356,-61,80
79,-316,-57,56
81,-326,-62,56
84,-338,-67,88
81,-327,-67,48
79,-319,-68,96
79,-317,-70,88
77,-312,-71,96
80,-321,-76,80
80,-322,-79,96
72,-288,-73,72
50,-201,-52,48
54,-218,-58,56
61,-245,-68,104
66,-264,-75,80
65,-260,-76,72
68,-274,-82,88
71,-285,-88,96
79,-319,-101,56
80,-324,-106,64
80,-322,-107,64
78,-315,-108,64
76,-308,-108,56
78,-312,-112,48
73,-295,-109,56
73,-292,-111,56
71,-284,-111,64
69,-277,-111,56
68,-274,-112,56
66,-266,-111,56
65,-264,-113,56
65,-260,-113,56
63,-254,-113,64
63,-252,-114,56
62,-248,-115,64
61,-246,-116,64
60,-241,-116,56
59,-238,-117,56
58,-235,-118,56
57,-228,-116,64
57,-228,-118,64
54,-219,-116,64
53,-214,-115,64
53,-213,-117,64
51,-207,-116,56
51,-204,-116,56
50,-202,-117,64
50,-200,-118,64
49,-196,-118,64
48,-191,-117,64
47,-189,-117,64
46,-185,-117,64
45,-182,-117,64
45,-180,-118,64
44,-178,-118,72
43,-175,-118,64
43,-173,-119,64
42,-170,-119,64
41,-163,-116,72
40,-162,-116,64
39,-158,-116,64
37,-150,-112,64
37,-149,-113,64
37,-150,-115,64
37,-148,-115,64
37,-148,-117,64
36,-145,-116,64
35,-142,-115,64
34,-137,-113,64
33,-134,-113,72
34,-135,-116,64
33,-131,-114,64
33,-132,-116,64
32,-128,-114,64
31,-127,-115,64
32,-127,-117,64
31,-126,-118,64
31,-125,-118,64
30,-121,-116,64
29,-117,-114,64
29,-115,-114,64
28,-112,-112,64
27,-107,-109,64
-28,117,-119,64
-29,121,-122,64
-29,123,-121,64
-30,124,-121,64
-30,123,-119,64
-30,125,-119,72
-31,128,-120,64
-32,133,-122,64
-32,134,-122,64
-33,139,-124,64
-34,140,-123,72
-34,142,-123,64
-34,141,-121,64
-34,142,-120,64
-35,145,-121,64
-36,151,-123,64
-36,152,-122,64
-37,156,-123,64
-38,157,-123,64
-38,157,-121,64
-39,162,-123,64
-40,167,-124,64
-40,167,-123,64
-41,172,-124,64
-41,173,-123,64
-42,173,-121,64
-40,165,-113,64
-36,150,-102,64
-39,162,-108,64
-40,166,-109,64
-38,157,-101,64
-34,141,-89,64
-34,140,-87,64
-34,144,-88,64
-40,167,-101,64
-47,195,-116,64
-49,202,-118,56
-41,172,-98,56
-42,174,-98,56
-53,220,-121,64
-55,227,-123,64
-53,221,-117,56
-49,202,-105,56
-56,233,-120,64
-57,237,-119,64
-58,240,-118,64
-60,251,-121,56
-61,252,-120,56
-62,260,-121,56
-64,266,-121,56
-67,277,-124,56
-67,281,-123,56
-68,283,-121,56
-70,290,-122,56
-71,294,-121,48
-72,299,-120,56
-73,306,-120,48
-74,309,-119,56
-74,308,-116,64
-73,302,-111,56
-72,300,-107,48
-61,254,-89,64
-61,256,-87,64
-68,285,-95,56
-70,293,-95,56
-67,277,-87,56
-66,277,-85,48
-72,302,-90,96
-85,355,-103,96
-86,358,-101,48
-87,362,-99,48
-83,347,-92,56
-86,357,-92,48
-84,349,-87,56
-84,349,-84,48
-93,389,-90,80
-89,369,-83,88
-85,354,-77,96
-84,350,-73,56
-88,366,-74,104
-93,386,-74,88
-94,390,-72,56
-88,368,-65,56
-63,264,-40,64
-56,234,-34,104
-56,234,-32,56
-58,243,-32,88
-124,517,-63,48
-126,523,-60,80
-124,516,-56,64
-125,523,-52,32
-58,242,-13,80
-61,255,-12,56
-62,258,-10,88
-61,254,-8,72
-49,206,-5,40
-60,249,-4,56
-58,241,-2,64
-59,246,0,64
-60,248,2,80
-187,777,36,40
-56,232,12,64
-58,244,17,64
-60,249,19,64
-60,250,21,56
-57,236,22,32
-183,762,100,32
-180,749,151,32
-178,741,155,48
-186,774,168,40
-59,245,59,64
-57,238,59,88
-58,243,63,96
-59,248,66,56
-60,252,69,80
-58,242,70,48
-212,883,290,40
-57,239,81,56
-59,246,85,56
-60,251,89,64
-59,244,89,56
-60,252,93,56
-60,249,94,64
-60,249,97,64
-60,249,99,56
-60,250,101,104
-58,241,100,56
-197,822,348,32
-65,270,117,48
-70,290,128,64
-68,283,128,72
-62,256,118,56
-61,255,120,56
-66,277,132,96
-60,251,123,56
-60,249,124,56
-57,237,120,64
-56,232,120,56
-55,230,121,56
-51,213,114,56
-51,212,116,56
-50,209,116,56
-50,206,117,56
-46,193,111,56
-45,187,109,64
-47,195,116,56
-48,201,122,48
-46,190,117,56
-46,192,120,48
-42,174,111,56
-40,168,109,64
-43,181,119,48
-43,178,119,56
-42,174,119,64
-42,174,121,56
-39,164,115,64
-38,158,113,64
-38,156,114,64
-37,155,114,64
-36,151,113,64
-35,145,111,56
-33,138,106,64
-30,127,100,64
-30,124,99,64
-32,133,108,64
-33,140,114,64
-33,139,115,72
-33,137,115,64
-36,151,129,64
-44,185,160,64
-43,180,158,64
-42,174,155,64
-39,161,145,56
-33,137,126,56
-29,120,112,64
-34,141,133,56
-40,167,160,64
-39,162,158,64
-38,158,156,64
-41,170,170,56
-43,178,181,48
-54,226,234,48
-42,173,181,56
-40,168,179,64
-40,167,180,64
-39,164,180,64
-39,160,178,56
-38,158,179,64
-38,156,179,64
-38,157,182,48
-85,353,417,40
-83,348,417,64
-85,354,431,32
-78,327,403,80
-79,329,412,80
-76,317,404,48
-73,304,394,96
-76,318,417,96
-80,333,444,72
-69,286,387,64
-56,233,320,48
-57,239,333,56
-61,256,363,88
-62,257,370,56
-61,255,372,56
-60,249,370,80
-60,248,375,80
-56,233,362,56
-56,235,372,104
-56,233,376,56
-56,235,385,56
-58,242,402,56
-59,244,413,96
-57,239,410,48
-55,231,403,48
-54,226,407,56
-52,217,397,56
-52,217,403,56
-54,224,424,48
-52,216,417,48
-52,215,422,56
-49,205,411,48
-50,208,425,56
-49,204,423,80
-49,205,434,80
-47,196,423,80
-48,200,440,88
-50,207,465,64
-46,191,437,96
-49,204,475,56
-47,198,470,104
-48,198,482,88
-47,195,485,72
-44,183,464,104
-45,188,488,96
-45,186,493,56
-45,186,502,48
-45,187,517,88
-43,181,512,48
-42,175,507,104
-42,177,524,96
-41,173,525,96
-40,167,521,72
-40,168,539,88
-39,162,532,88
-37,154,519,96
-36,149,514,48
-36,148,527,96
-35,144,528,80
-18,76,294,88
-17,71,284,56
-17,69,284,64
-16,67,286,64
-16,66,291,56
-16,66,302,56
-16,68,322,104
-18,74,362,64
-15,62,315,104
-14,60,318,56
-14,58,324,56
-15,61,353,88
-19,77,466,80
-15,63,397,88
-14,57,380,88
-13,52,365,88
-14,59,439,80
-12,51,394,88
-10,40,326,64
-9,37,325,56
-9,39,369,80
-11,46,468,72
-9,37,401,64
-8,33,391,88
-7,30,384,88
-6,27,379,80
-6,25,397,96
-5,21,383,88
-4,16,326,56
-3,13,321,64
-3,11,319,64
-2,8,306,56
-1,6,307,56
-1,4,303,64
0,1,307,64
0,0,307,64
1,-2,316,56
1,-5,341,96
2,-9,422,56
3,-12,420,56
4,-15,427,56
5,-19,437,56
6,-24,462,48
7,-27,465,64
8,-32,479,48
9,-37,506,48
9,-39,489,64
22,-91,959,64
12,-50,491,72
13,-53,486,64
12,-52,442,48
11,-47,383,56
11,-44,336,80
12,-50,361,64
13,-53,365,72
14,-60,392,88
17,-70,435,80
19,-79,470,72
19,-79,449,48
15,-63,343,72
15,-63,328,48
16,-67,338,56
18,-74,359,56
18,-75,351,56
18,-77,348,48
20,-82,360,48
20,-84,357,64
62,-256,1047,56
62,-259,1025,40
63,-261,1006,40
65,-273,1019,48
66,-276,973,32
23,-97,334,88
24,-99,332,56
24,-102,333,64
27,-113,361,64
26,-107,330,64
26,-108,328,40
88,-368,1084,40
262,-1093,3141,48
31,-128,360,56
33,-139,381,48
37,-155,417,56
40,-167,438,64
42,-176,452,48
29,-122,305,80
30,-124,304,56
31,-127,306,48
45,-185,437,48
47,-197,455,40
31,-129,292,48
31,-130,290,80
28,-117,255,96
28,-115,246,56
28,-118,248,64
28,-118,243,56
28,-116,234,96
28,-118,234,80
32,-132,258,64
128,-532,1019,40
131,-546,1029,48
135,-563,1042,64
31,-128,229,48
136,-566,994,48
141,-589,1018,48
143,-597,1015,40
145,-604,1008,40
42,-174,286,40
145,-606,977,40
31,-128,204,64
31,-127,199,72
29,-119,184,48
30,-123,186,56
30,-125,186,88
29,-119,174,72
154,-643,929,40
155,-645,917,64
155,-647,906,40
162,-676,931,56
29,-122,163,56
26,-108,142,96
28,-118,154,48
29,-120,153,88
32,-134,168,40
196,-816,965,64
214,-893,913,48
221,-921,901,48
205,-856,812,40
207,-862,805,72
205,-852,786,40
155,-644,567,40
154,-641,548,56
154,-643,542,48
27,-114,92,72
31,-127,101,88
29,-120,94,48
30,-124,95,56
30,-125,95,48
30,-123,91,48
28,-118,87,56
28,-119,86,56
29,-120,85,64
29,-122,85,56
30,-125,86,64
30,-125,85,64
30,-124,83,64
30,-125,82,64
30,-124,80,64
30,-125,79,72
30,-124,77,64
29,-123,75,56
29,-123,74,40
187,-778,437,32
190,-790,436,40
207,-862,467,48
191,-794,407,32
191,-796,400,48
188,-784,380,48
191,-794,378,48
187,-779,363,32
759,-3161,1397,32
222,-926,343,48
237,-987,357,48
229,-956,337,32
184,-768,219,32
187,-781,217,48
193,-803,217,40
184,-767,200,40
180,-752,190,40
181,-755,185,56
193,-804,177,56
185,-769,163,40
190,-790,162,40
186,-773,152,64
188,-783,147,56
182,-759,137,40
190,-791,136,56
186,-777,115,32
188,-784,92,48
185,-772,84,32
201,-836,58,40
198,-826,52,56
534,-2225,80,40
139,-580,-10,32
186,-776,-31,40
101,-421,-20,40
101,-420,-24,72
99,-411,-26,96
96,-400,-28,88
97,-404,-32,48
96,-401,-34,48
96,-401,-37,56
96,-400,-40,48
100,-415,-45,48
98,-407,-47,56
104,-432,-54,56
100,-417,-55,88
105,-435,-61,80
101,-423,-62,88
100,-417,-65,80
101,-422,-69,56
116,-482,-82,48
83,-346,-62,56
80,-332,-62,88
85,-354,-69,88
83,-344,-70,88
88,-367,-77,80
84,-351,-76,56
85,-354,-80,88
72,-300,-70,72
57,-236,-57,88
48,-200,-50,48
54,-225,-58,96
61,-256,-68,96
66,-274,-75,48
65,-269,-76,88
65,-270,-78,80
71,-296,-88,80
76,-318,-98,48
79,-328,-104,56
79,-328,-106,56
77,-319,-106,64
77,-319,-109,64
76,-315,-110,56
74,-307,-110,56
72,-301,-110,56
71,-295,-112,56
70,-292,-113,64
68,-285,-113,56
67,-278,-113,56
64,-266,-110,56
63,-263,-112,64
63,-262,-113,64
61,-255,-113,56
61,-254,-114,64
60,-249,-114,64
59,-247,-116,64
59,-248,-118,56
57,-239,-117,64
56,-232,-115,64
54,-226,-115,64
54,-224,-116,64
53,-220,-116,64
52,-215,-115,64
51,-211,-115,64
49,-205,-114,64
50,-206,-117,64
49,-203,-117,64
49,-203,-119,64
47,-197,-117,64
46,-193,-117,64
46,-190,-117,64
45,-188,-118,64
44,-184,-118,64
43,-180,-117,64
42,-174,-115,64
43,-179,-120,64
42,-173,-118,64
41,-169,-117,64
39,-162,-114,64
38,-159,-114,64
38,-158,-115,64
34,-142,-105,64
34,-141,-106,64
33,-137,-104,64
34,-144,-111,64
35,-147,-115,64
35,-146,-116,64
34,-141,-114,64
34,-141,-116,64
32,-134,-112,64
32,-132,-112,64
32,-135,-116,64
31,-131,-115,64
31,-130,-116,64
30,-125,-113,72
30,-126,-115,72
30,-127,-118,64
30,-125,-118,64
29,-122,-116,64
28,-116,-112,64
27,-114,-112,64
26,-110,-110,64
26,-107,-109,64
-27,116,-119,72
-28,119,-120,72
-28,123,-122,72
-28,123,-120,64
-29,124,-120,64
-29,126,-120,72
-29,125,-117,72
-30,131,-121,64
-31,136,-123,64
-31,135,-121,64
-33,140,-124,64
-33,141,-122,64
-33,141,-121,64
-33,144,-121,64
-34,148,-123,64
-34,148,-121,64
-35,153,-123,64
-36,154,-122,64
-36,156,-122,64
-37,158,-122,64
-38,163,-124,64
-38,165,-123,64
-39,168,-123,64
-39,169,-122,64
-40,173,-123,64
-40,171,-120,64
-38,164,-113,64
-37,158,-107,64
-38,164,-110,64
-40,172,-113,64
-40,171,-110,64
-37,161,-102,64
-34,145,-91,64
-34,145,-89,64
-35,151,-91,64
-40,175,-104,56
-46,199,-116,64
-45,195,-112,64
-46,197,-111,56
-51,220,-122,64
-53,228,-124,64
-54,232,-123,56
-50,218,-114,48
-54,233,-119,64
-55,238,-120,64
-56,243,-120,56
-58,250,-121,56
-59,256,-122,56
-59,256,-120,56
-62,268,-122,64
-63,270,-121,56
-66,283,-124,48
-67,288,-123,56
-68,294,-124,56
-70,304,-125,56
-70,304,-122,56
-73,314,-124,56
-72,312,-120,56
-72,312,-117,56
-71,306,-113,64
-71,304,-109,56
-58,250,-88,64
-57,247,-84,64
-60,259,-87,56
-67,291,-94,56
-69,300,-95,48
-76,327,-101,48
-81,351,-105,96
-86,371,-108,88
-89,382,-108,48
-89,384,-106,48
-85,366,-98,96
-82,355,-92,48
-85,367,-92,104
-83,358,-87,96
-85,365,-86,56
-82,355,-80,48
-81,349,-76,48
-82,354,-74,56
-82,355,-72,56
-84,363,-70,96
-86,369,-69,80
-86,370,-66,72
-105,453,-74,56
-56,242,-35,80
-55,238,-33,72
-56,241,-31,56
-62,266,-33,64
-121,522,-60,64
-120,517,-56,72
-56,242,-13,64
-58,249,-12,56
-58,252,-10,96
-66,286,-5,56
-56,240,-2,56
-57,245,-1,64
-58,248,2,48
-60,257,4,56
-58,249,6,48
-185,800,42,56
-179,773,47,40
-56,240,18,56
-57,246,20,56
-54,232,21,56
-197,850,84,48
-57,244,26,32
-59,256,29,48
-59,253,45,72
-55,238,44,64
-177,765,153,48
-174,749,155,48
-179,770,166,40
-182,784,176,32
-56,240,57,72
-55,236,58,96
-56,243,62,96
-57,246,65,64
-58,250,68,48
-61,262,74,64
-209,900,292,56
-58,249,85,72
-57,247,86,56
-60,258,93,48
-62,269,99,40
-60,260,98,96
-57,246,95,56
-57,247,97,64
-57,246,99,64
-57,247,101,56
-58,250,105,88
-72,313,134,40
-88,381,167,64
-88,380,170,80
